event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,home_avg_score,home_avg_goals_conceded,home_win_rate,away_avg_score,away_avg_goals_conceded,away_win_rate,h2h_avg_goals_home,h2h_avg_goals_away,h2h_win_rate_home
9773604,38439,2025-04-06 15:32:00,Liverpool,bucho55,1,Man City,Koss,3,4,2.125,2.125,0.375,2.375,1.625,0.5,2.165137614678899,2.467889908256881,0.3577981651376147
9773404,37298,2025-04-06 15:40:00,A.Madrid,DEZZY,1,Barcelona,GUARDIAN,0,1,1.125,0.75,0.375,1.375,0.75,0.5,1.2486187845303867,1.5856353591160222,0.24861878453038674
9773606,38439,2025-04-06 15:41:00,Tottenham,Profik,1,Arsenal,Sheva,1,2,1.875,1.875,0.25,2.0,2.625,0.25,2.5779816513761467,2.123853211009174,0.46788990825688076
9773605,38439,2025-04-06 15:41:00,Man City,Koss,3,Man Utd,Kolesya,2,5,1.625,1.75,0.25,2.125,2.125,0.375,2.2439024390243905,1.951219512195122,0.4268292682926829
9773731,23114,2025-04-06 15:45:00,Olympiakos,Sensei,3,Man Utd,Giant,3,6,3.125,1.5,0.625,2.375,3.125,0.25,1.8888888888888888,2.6666666666666665,0.1111111111111111
9773405,37298,2025-04-06 15:45:00,Real Madrid,MAGICIAN,3,Bayern,TUSK,1,4,2.5,1.375,0.5,1.0,1.75,0.25,1.7647058823529411,1.7647058823529411,0.43137254901960786
9773732,23114,2025-04-06 15:45:00,Villarreal,Xerxes,2,A.Bilbao,Romeo,2,4,2.125,1.625,0.375,2.125,2.0,0.375,2.3225806451612905,2.3870967741935485,0.3225806451612903
9773733,23114,2025-04-06 15:45:00,Ajax,Jetli,4,Roma,Boss,1,5,1.875,3.625,0.125,2.5,1.875,0.5,2.05,2.4,0.35
9773734,23114,2025-04-06 15:45:00,Barcelona,Aladdin,3,Real Madrid,val,2,5,2.5,3.625,0.125,2.5,2.5,0.5,2.0123456790123457,1.9012345679012346,0.39814814814814814
9773541,22614,2025-04-06 15:50:00,Tottenham,Giox,3,Eintracht,Steksy,1,4,3.0,2.5,0.5,1.75,1.25,0.25,1.0,2.0,0.0
9773542,22614,2025-04-06 15:50:00,Roma,Glumac,3,Man Utd,Bolec,1,4,2.0,2.875,0.0,2.25,2.25,0.25,2.050228310502283,2.095890410958904,0.2648401826484018
9773429,37298,2025-04-06 15:55:00,Napoli,BUTCHER,0,A.Madrid,DEZZY,2,2,1.375,0.75,0.5,0.75,1.125,0.375,1.5,0.8333333333333334,0.5
9773753,23114,2025-04-06 16:00:00,Ajax,Jetli,1,Man Utd,Giant,3,4,3.125,1.5,0.625,2.5,1.875,0.5,2.761904761904762,1.9523809523809523,0.47619047619047616
9773754,23114,2025-04-06 16:00:00,Barcelona,Aladdin,2,A.Bilbao,Romeo,0,2,2.125,1.625,0.375,2.5,2.5,0.5,3.161290322580645,1.3225806451612903,0.8709677419354839
9773755,23114,2025-04-06 16:00:00,Real Madrid,val,2,A.Madrid,Molotov,0,2,2.75,2.25,0.625,2.5,3.625,0.125,2.0707070707070705,2.0555555555555554,0.3838383838383838
9773540,37298,2025-04-06 16:00:00,PSG,VENUS,3,Real Madrid,MAGICIAN,2,5,1.0,1.75,0.25,1.5,2.25,0.125,0.8571428571428571,1.1428571428571428,0.2857142857142857
9773756,23114,2025-04-06 16:00:00,Olympiakos,Sensei,1,Eintracht,Mariner,0,1,2.75,2.5,0.75,2.375,3.125,0.25,2.6771300448430493,3.0448430493273544,0.3721973094170404
9773680,22614,2025-04-06 16:02:00,Eintracht,Steksy,1,Roma,Glumac,6,7,2.25,2.25,0.25,3.0,2.5,0.5,2.0,3.0,0.5
9773681,22614,2025-04-06 16:02:00,Fenerbahce,arch,3,Tottenham,Giox,1,4,1.75,1.25,0.25,2.375,2.5,0.25,2.196078431372549,1.9215686274509804,0.3627450980392157
9773719,37298,2025-04-06 16:10:00,Barcelona,GUARDIAN,1,Liverpool,VAPOR,0,1,0.5,1.25,0.25,1.125,0.75,0.375,1.2,1.8666666666666667,0.2
9773890,38439,2025-04-06 16:11:10,Germany,bucho55,4,England,Kolesya,2,6,2.25,2.125,0.375,2.0,2.375,0.375,2.0919540229885056,1.9080459770114941,0.3793103448275862
9773889,38439,2025-04-06 16:11:17,Argentina,Koss,2,Portugal,Sheva,4,6,2.25,2.25,0.25,1.625,1.625,0.375,2.6015625,2.265625,0.4453125
9773682,22614,2025-04-06 16:14:00,Roma,Glumac,3,Fenerbahce,arch,3,6,2.375,2.5,0.25,2.25,2.25,0.25,2.7302631578947367,2.473684210526316,0.40131578947368424
9773683,22614,2025-04-06 16:14:00,Man Utd,Bolec,3,Eintracht,Steksy,5,8,3.0,2.5,0.5,2.0,2.875,0.0,2.625,2.0,0.625
9773720,37298,2025-04-06 16:15:00,Bayern,TUSK,2,Man City,VENOM,1,3,1.375,1.0,0.375,2.5,1.375,0.5,1.1395348837209303,1.069767441860465,0.3023255813953488
9773816,23114,2025-04-06 16:15:00,Panathinaikos,Sensei,1,Fiorentina,Boss,1,2,2.625,3.5,0.25,3.0,2.0,0.75,2.0,3.6,0.3
9773815,23114,2025-04-06 16:15:00,Real Betis,Mariner,2,Chelsea,Giant,1,3,2.625,3.125,0.25,2.875,3.5,0.375,2.772727272727273,2.409090909090909,0.36363636363636365
9773817,23114,2025-04-06 16:15:00,Real Madrid,val,2,Villarreal,Xerxes,2,4,2.125,2.0,0.375,2.5,3.625,0.125,2.1596385542168677,1.9939759036144578,0.3825301204819277
9773818,23114,2025-04-06 16:15:00,Barcelona,Aladdin,6,A.Madrid,Molotov,1,7,2.75,2.25,0.625,2.5,2.5,0.5,2.210810810810811,2.610810810810811,0.32432432432432434
9773892,38439,2025-04-06 16:19:49,France,Profik,2,Argentina,Koss,1,3,1.625,1.625,0.375,2.0,1.75,0.5,2.25,2.1333333333333333,0.4222222222222222
9773891,38439,2025-04-06 16:19:55,Portugal,Sheva,0,Germany,bucho55,1,1,2.0,2.375,0.375,2.25,2.25,0.25,2.0,2.2580645161290325,0.33064516129032256
9773740,37298,2025-04-06 16:25:00,A.Madrid,DEZZY,0,Liverpool,VAPOR,1,1,0.5,1.25,0.25,1.375,0.75,0.5,0.8333333333333334,2.1666666666666665,0.16666666666666666
9773807,22614,2025-04-06 16:26:00,Fenerbahce,arch,3,Man Utd,Bolec,2,5,2.0,2.875,0.0,2.375,2.5,0.25,1.625,2.1964285714285716,0.22023809523809523
9773808,22614,2025-04-06 16:26:00,Tottenham,Giox,3,Roma,Glumac,1,4,2.25,2.25,0.25,1.75,1.25,0.25,2.423076923076923,3.0153846153846153,0.23846153846153847
9773893,38439,2025-04-06 16:29:08,Germany,bucho55,2,France,Profik,2,4,2.0,1.75,0.5,2.0,2.375,0.375,1.8285714285714285,2.2,0.3619047619047619
9773894,38439,2025-04-06 16:29:34,England,Kolesya,2,Portugal,Sheva,2,4,2.25,2.25,0.25,2.25,2.125,0.375,2.3309352517985613,2.223021582733813,0.4172661870503597
9773741,37298,2025-04-06 16:30:00,Real Madrid,MAGICIAN,0,Man City,VENOM,2,2,1.375,1.0,0.375,1.0,1.75,0.25,1.5614035087719298,0.8771929824561403,0.5263157894736842
9773849,23114,2025-04-06 16:30:00,PSG,val,2,Real Madrid,Romeo,3,5,1.75,1.25,0.625,2.0,1.625,0.375,2.4375,1.875,0.5
9773850,23114,2025-04-06 16:30:00,Fiorentina,Boss,3,Chelsea,Giant,1,4,2.625,3.125,0.25,2.625,3.5,0.25,2.3181818181818183,2.3636363636363638,0.4090909090909091
9773851,23114,2025-04-06 16:30:00,Real Betis,Mariner,5,Rapid Vienna,Jetli,3,8,3.125,2.125,0.625,2.875,3.5,0.375,2.75,2.847457627118644,0.4067796610169492
9773852,23114,2025-04-06 16:30:00,Inter,Xerxes,5,Arsenal,Molotov,1,6,1.25,2.5,0.375,2.0,2.25,0.25,2.07,2.35,0.33
9774000,38439,2025-04-06 16:37:25,France,Profik,2,England,Kolesya,1,3,2.25,2.125,0.375,2.0,1.75,0.5,1.9102564102564104,1.6923076923076923,0.46153846153846156
9773999,22614,2025-04-06 16:37:42,Man Utd,Bolec,2,Tottenham,Giox,2,4,1.75,1.25,0.25,2.0,2.875,0.0,2.1869158878504673,1.8317757009345794,0.4392523364485981
9773810,22614,2025-04-06 16:38:00,Eintracht,Steksy,5,Fenerbahce,arch,1,6,2.375,2.5,0.25,3.0,2.5,0.5,3.0,3.0,0.5
9774001,38439,2025-04-06 16:38:01,Argentina,Koss,4,Germany,bucho55,5,9,2.0,2.375,0.375,1.625,1.625,0.375,2.4545454545454546,2.172727272727273,0.4636363636363636
9773803,37298,2025-04-06 16:40:00,Napoli,BUTCHER,1,Barcelona,GUARDIAN,3,4,1.125,0.75,0.375,0.75,1.125,0.375,1.6904761904761905,1.0238095238095237,0.5
9773869,23114,2025-04-06 16:45:00,Inter,Xerxes,2,Bayern,Aladdin,1,3,2.875,2.25,0.5,2.0,2.25,0.25,2.187692307692308,2.1138461538461537,0.37538461538461537
9773866,23114,2025-04-06 16:45:00,Panathinaikos,Sensei,5,Rapid Vienna,Jetli,5,10,3.125,2.125,0.625,3.0,2.0,0.75,2.591549295774648,2.924882629107981,0.38028169014084506
9773868,23114,2025-04-06 16:45:00,Real Madrid,Romeo,3,Arsenal,Molotov,0,3,1.25,2.5,0.375,1.75,1.25,0.625,1.75,2.375,0.3125
9773811,37298,2025-04-06 16:45:00,PSG,VENUS,1,Bayern,TUSK,3,4,2.5,1.375,0.5,1.5,2.25,0.125,1.5714285714285714,1.7142857142857142,0.42857142857142855
9773867,23114,2025-04-06 16:45:00,Fiorentina,Boss,1,Real Betis,Mariner,3,4,2.875,3.5,0.375,2.625,3.5,0.25,3.227272727272727,2.3636363636363638,0.6818181818181818
9774003,38439,2025-04-06 16:46:18,Portugal,Sheva,3,France,Profik,4,7,2.0,1.75,0.5,2.25,2.25,0.25,2.1187214611872145,2.5707762557077625,0.2968036529680365
9774002,38439,2025-04-06 16:46:26,England,Kolesya,0,Argentina,Koss,1,1,1.625,1.625,0.375,2.25,2.125,0.375,1.9575757575757575,2.242424242424242,0.34545454545454546
9773838,22614,2025-04-06 16:50:00,Man Utd,Bolec,1,Roma,Glumac,1,2,2.25,2.25,0.25,2.0,2.875,0.0,2.1,2.0454545454545454,0.30454545454545456
9773837,22614,2025-04-06 16:50:00,Eintracht,Steksy,1,Tottenham,Giox,4,5,1.75,1.25,0.25,3.0,2.5,0.5,2.3333333333333335,1.0,0.6666666666666666
9773805,37298,2025-04-06 16:55:00,Liverpool,VAPOR,0,Napoli,BUTCHER,2,2,0.75,1.125,0.375,0.5,1.25,0.25,1.0454545454545454,1.1818181818181819,0.36363636363636365
9773722,38439,2025-04-06 16:55:25,England,Kolesya,5,Germany,bucho55,0,5,2.0,2.375,0.375,2.25,2.125,0.375,1.9318181818181819,2.090909090909091,0.3522727272727273
9773721,38439,2025-04-06 16:55:27,Portugal,Sheva,2,Argentina,Koss,5,7,1.625,1.625,0.375,2.25,2.25,0.25,2.2635658914728682,2.612403100775194,0.32558139534883723
9773897,23114,2025-04-06 17:00:00,Fiorentina,Boss,3,Rapid Vienna,Jetli,3,6,3.125,2.125,0.625,2.625,3.5,0.25,2.4761904761904763,2.0,0.5238095238095238
9773900,23114,2025-04-06 17:00:00,PSG,val,3,Bayern,Aladdin,2,5,2.875,2.25,0.5,2.0,1.625,0.375,1.9046153846153846,2.0123076923076924,0.3384615384615385
9773812,37298,2025-04-06 17:00:00,Man City,VENOM,0,PSG,VENUS,1,1,1.5,2.25,0.125,1.375,1.0,0.375,0.6538461538461539,0.9230769230769231,0.19230769230769232
9773898,23114,2025-04-06 17:00:00,Real Madrid,Romeo,3,Inter,Xerxes,2,5,2.0,2.25,0.25,1.75,1.25,0.625,2.375,2.3125,0.34375
9773899,23114,2025-04-06 17:00:00,Chelsea,Giant,3,Panathinaikos,Sensei,6,9,3.0,2.0,0.75,2.625,3.125,0.25,2.7,2.0,0.5
9773878,22614,2025-04-06 17:02:00,Roma,Glumac,3,Eintracht,Steksy,3,6,3.0,2.5,0.5,2.25,2.25,0.25,2.3333333333333335,3.3333333333333335,0.3333333333333333
9773879,22614,2025-04-06 17:02:00,Tottenham,Giox,4,Fenerbahce,arch,2,6,2.375,2.5,0.25,1.75,1.25,0.25,1.9320388349514563,2.1844660194174756,0.2524271844660194
9773780,38439,2025-04-06 17:04:00,Germany,bucho55,2,Portugal,Sheva,4,6,2.25,2.25,0.25,2.0,2.375,0.375,2.24,1.992,0.432
9773781,38439,2025-04-06 17:04:00,Argentina,Koss,2,France,Profik,3,5,2.0,1.75,0.5,1.625,1.625,0.375,2.132596685082873,2.2430939226519335,0.3812154696132597
9773806,37298,2025-04-06 17:10:00,Barcelona,GUARDIAN,3,A.Madrid,DEZZY,0,3,1.375,0.75,0.5,1.125,0.75,0.375,1.5824175824175823,1.2417582417582418,0.42857142857142855
9773783,38439,2025-04-06 17:13:00,Portugal,Sheva,2,England,Kolesya,3,5,2.25,2.125,0.375,2.25,2.25,0.25,2.2222222222222223,2.3297491039426523,0.3835125448028674
9773782,38439,2025-04-06 17:13:00,France,Profik,4,Germany,bucho55,2,6,2.0,2.375,0.375,2.0,1.75,0.5,2.19811320754717,1.830188679245283,0.44339622641509435
9773880,22614,2025-04-06 17:14:00,Fenerbahce,arch,2,Roma,Glumac,2,4,2.25,2.25,0.25,2.375,2.5,0.25,2.477124183006536,2.7320261437908497,0.29411764705882354
9773881,22614,2025-04-06 17:14:00,Eintracht,Steksy,3,Man Utd,Bolec,2,5,2.0,2.875,0.0,3.0,2.5,0.5,2.111111111111111,2.888888888888889,0.2222222222222222
9774024,23114,2025-04-06 17:15:00,Real Madrid,Romeo,4,Bayern,Aladdin,0,4,2.875,2.25,0.5,1.75,1.25,0.625,1.34375,3.0625,0.09375
9773836,37298,2025-04-06 17:15:00,Bayern,TUSK,4,Real Madrid,MAGICIAN,0,4,1.0,1.75,0.25,2.5,1.375,0.5,1.7884615384615385,1.75,0.4230769230769231
9774025,23114,2025-04-06 17:15:00,Arsenal,Molotov,1,PSG,val,1,2,2.0,1.625,0.375,1.25,2.5,0.375,2.0552763819095476,2.0603015075376883,0.3768844221105528
9774023,23114,2025-04-06 17:15:00,Chelsea,Giant,2,Rapid Vienna,Jetli,0,2,3.125,2.125,0.625,2.625,3.125,0.25,1.9090909090909092,2.772727272727273,0.18181818181818182
9774022,23114,2025-04-06 17:15:00,Real Betis,Mariner,5,Panathinaikos,Sensei,4,9,3.0,2.0,0.75,2.875,3.5,0.375,3.0357142857142856,2.6651785714285716,0.49107142857142855
9773840,38439,2025-04-06 17:22:00,Germany,bucho55,4,Argentina,Koss,5,9,1.625,1.625,0.375,2.0,2.375,0.375,2.189189189189189,2.4774774774774775,0.36036036036036034
9773839,38439,2025-04-06 17:22:00,England,Kolesya,2,France,Profik,1,3,2.0,1.75,0.5,2.25,2.125,0.375,1.694267515923567,1.9044585987261147,0.3630573248407643
9773873,37298,2025-04-06 17:25:00,A.Madrid,DEZZY,1,Napoli,BUTCHER,0,1,0.75,1.125,0.375,1.375,0.75,0.5,0.7142857142857143,1.5714285714285714,0.2857142857142857
9773939,22614,2025-04-06 17:26:00,Man Utd,Bolec,1,Fenerbahce,arch,3,4,2.375,2.5,0.25,2.0,2.875,0.0,2.201183431952663,1.6272189349112427,0.5207100591715976
9773940,22614,2025-04-06 17:26:00,Roma,Glumac,2,Tottenham,Giox,1,3,1.75,1.25,0.25,2.25,2.25,0.25,3.015267175572519,2.4122137404580153,0.5190839694656488
9774098,23114,2025-04-06 17:30:00,Arsenal,Molotov,1,Bayern,Aladdin,4,5,2.875,2.25,0.5,1.25,2.5,0.375,2.629032258064516,2.204301075268817,0.543010752688172
9774097,23114,2025-04-06 17:30:00,Inter,Xerxes,1,PSG,val,1,2,2.0,1.625,0.375,2.0,2.25,0.25,1.993993993993994,2.159159159159159,0.3303303303303303
9773875,37298,2025-04-06 17:30:00,Real Madrid,MAGICIAN,5,PSG,VENUS,2,7,1.5,2.25,0.125,1.0,1.75,0.25,1.375,1.0,0.375
9774095,23114,2025-04-06 17:30:00,Chelsea,Giant,4,Real Betis,Mariner,3,7,2.875,3.5,0.375,2.625,3.125,0.25,2.391304347826087,2.6956521739130435,0.4782608695652174
9774096,23114,2025-04-06 17:30:00,Fiorentina,Boss,1,Panathinaikos,Sensei,4,5,3.0,2.0,0.75,2.625,3.5,0.25,3.3636363636363638,1.9090909090909092,0.6363636363636364
9773841,38439,2025-04-06 17:31:00,Argentina,Koss,2,England,Kolesya,5,7,2.25,2.125,0.375,1.625,1.625,0.375,2.2289156626506026,1.9518072289156627,0.42168674698795183
9773842,38439,2025-04-06 17:31:00,France,Profik,1,Portugal,Sheva,3,4,2.25,2.25,0.25,2.0,1.75,0.5,2.5727272727272728,2.1272727272727274,0.4636363636363636
9773809,22614,2025-04-06 17:38:00,Tottenham,Giox,2,Man Utd,Bolec,2,4,2.0,2.875,0.0,1.75,1.25,0.25,1.8333333333333333,2.185185185185185,0.28703703703703703
9773941,22614,2025-04-06 17:38:00,Fenerbahce,arch,0,Eintracht,Steksy,0,0,3.0,2.5,0.5,2.375,2.5,0.25,3.6666666666666665,2.3333333333333335,0.6666666666666666
9773874,37298,2025-04-06 17:40:00,Liverpool,VAPOR,2,Barcelona,GUARDIAN,2,4,1.125,0.75,0.375,0.5,1.25,0.25,1.8125,1.125,0.5625
9773876,37298,2025-04-06 17:45:00,Man City,VENOM,1,Bayern,TUSK,1,2,2.5,1.375,0.5,1.375,1.0,0.375,1.0909090909090908,1.1363636363636365,0.4090909090909091
9774373,23114,2025-04-06 17:45:00,Rapid Vienna,Jetli,2,Real Betis,Mariner,4,6,2.875,3.5,0.375,3.125,2.125,0.625,2.8565400843881856,2.7510548523206753,0.39662447257383965
9774374,23114,2025-04-06 17:45:00,Chelsea,Giant,5,Fiorentina,Boss,1,6,2.625,3.5,0.25,2.625,3.125,0.25,2.391304347826087,2.260869565217391,0.5217391304347826
9774134,38439,2025-04-06 17:50:00,Wolfsburg,bucho55,0,Dortmund,Kolesya,2,2,2.5,1.75,0.5,2.5,3.25,0.375,2.1235955056179776,1.9101123595505618,0.38202247191011235
9774133,38439,2025-04-06 17:50:00,Bayer 04,Koss,2,RB Leipzig,Sheva,3,5,2.5,2.5,0.375,2.75,3.125,0.375,2.6076923076923078,2.2846153846153845,0.4461538461538462
9774211,37298,2025-04-06 17:55:00,PSG,EXECUTIONER,1,Man City,DUSK,0,1,1.375,1.125,0.5,1.375,1.75,0.125,1.5,0.875,0.625
9774135,38439,2025-04-06 17:59:00,RB Leipzig,Sheva,4,Wolfsburg,bucho55,3,7,2.5,3.25,0.375,2.5,2.5,0.375,1.992063492063492,2.253968253968254,0.3333333333333333
9774136,38439,2025-04-06 17:59:00,Eintracht,Profik,1,Bayer 04,Koss,2,3,2.75,3.125,0.375,2.375,2.0,0.625,2.241758241758242,2.1373626373626373,0.4175824175824176
9774386,23114,2025-04-06 18:00:00,Real Betis,Mariner,4,Fiorentina,Boss,2,6,2.625,3.5,0.25,2.875,3.5,0.375,2.3043478260869565,3.217391304347826,0.17391304347826086
9774387,23114,2025-04-06 18:00:00,Rapid Vienna,Jetli,3,Panathinaikos,Sensei,3,6,3.0,2.0,0.75,3.125,2.125,0.625,2.9345794392523366,2.602803738317757,0.45794392523364486
9774216,37298,2025-04-06 18:00:00,England,DIVINE,1,France,DANTE,1,2,2.25,2.125,0.5,1.25,0.75,0.625,,,
9774385,23114,2025-04-06 18:00:00,Real Madrid,Romeo,4,PSG,val,1,5,2.0,1.625,0.375,1.75,1.25,0.625,1.878787878787879,2.4545454545454546,0.3333333333333333
9774388,23114,2025-04-06 18:00:00,Arsenal,Molotov,1,Inter,Xerxes,2,3,2.0,2.25,0.25,1.25,2.5,0.375,2.36318407960199,2.0646766169154227,0.48258706467661694
9774137,38439,2025-04-06 18:08:00,Wolfsburg,bucho55,4,Eintracht,Profik,1,5,2.375,2.0,0.625,2.5,3.25,0.375,1.8504672897196262,2.196261682242991,0.3644859813084112
9774138,38439,2025-04-06 18:09:05,Dortmund,Kolesya,2,RB Leipzig,Sheva,4,6,2.5,2.5,0.375,2.5,1.75,0.5,2.3285714285714287,2.225,0.4142857142857143
9774212,37298,2025-04-06 18:10:00,Real Madrid,CATALYST,0,Bayern,JAEGER,1,1,1.125,0.625,0.5,1.125,1.25,0.25,,,
9774471,22614,2025-04-06 18:11:14,Arsenal,Glumac,1,Chelsea,Bolec,0,1,1.75,2.75,0.0,2.625,1.875,0.375,2.0407239819004523,2.0950226244343892,0.26244343891402716
9774470,22614,2025-04-06 18:12:03,Man Utd,Giox,3,Man City,Steksy,4,7,2.375,2.75,0.375,2.5,1.75,0.5,1.0,2.75,0.0
9774417,23114,2025-04-06 18:15:00,Panathinaikos,Sensei,1,Chelsea,Giant,3,4,2.625,3.125,0.25,3.0,2.0,0.75,2.090909090909091,3.0,0.09090909090909091
9774415,23114,2025-04-06 18:15:00,Rapid Vienna,Jetli,4,Fiorentina,Boss,2,6,2.625,3.5,0.25,3.125,2.125,0.625,2.0454545454545454,2.5,0.3181818181818182
9774217,37298,2025-04-06 18:15:00,Portugal,THREAT,1,Spain,GREED,0,1,1.125,1.125,0.25,1.125,1.75,0.25,1.263157894736842,1.0263157894736843,0.39473684210526316
9774418,23114,2025-04-06 18:15:00,Bayern,Aladdin,3,Inter,Xerxes,1,4,2.0,2.25,0.25,2.875,2.25,0.5,2.1134969325153374,2.184049079754601,0.31901840490797545
9774416,23114,2025-04-06 18:15:00,Arsenal,Molotov,0,Real Madrid,Romeo,1,1,1.75,1.25,0.625,1.25,2.5,0.375,2.393939393939394,1.696969696969697,0.5757575757575758
9774140,38439,2025-04-06 18:17:00,Bayer 04,Koss,4,Wolfsburg,bucho55,3,7,2.5,3.25,0.375,2.75,3.125,0.375,2.4910714285714284,2.2142857142857144,0.4642857142857143
9774139,38439,2025-04-06 18:17:00,Eintracht,Profik,1,Dortmund,Kolesya,1,2,2.5,1.75,0.5,2.375,2.0,0.625,1.9050632911392404,1.6898734177215189,0.4620253164556962
9774115,22614,2025-04-06 18:22:00,Liverpool,arch,3,Man Utd,Giox,3,6,2.5,1.75,0.5,2.125,2.25,0.375,2.201923076923077,1.9326923076923077,0.36538461538461536
9774114,22614,2025-04-06 18:22:00,Man City,Steksy,6,Arsenal,Glumac,2,8,2.625,1.875,0.375,2.375,2.75,0.375,3.25,2.5,0.5
9774213,37298,2025-04-06 18:25:00,Bayern,JAEGER,0,PSG,EXECUTIONER,0,0,1.375,1.75,0.125,1.125,0.625,0.5,,,
9774405,38439,2025-04-06 18:26:00,RB Leipzig,Sheva,1,Eintracht,Profik,2,3,2.375,2.0,0.625,2.5,2.5,0.375,2.1221719457013575,2.574660633484163,0.2986425339366516
9774393,38439,2025-04-06 18:26:00,Dortmund,Kolesya,2,Bayer 04,Koss,2,4,2.75,3.125,0.375,2.5,1.75,0.5,1.9520958083832336,2.245508982035928,0.3473053892215569
9774435,23114,2025-04-06 18:30:00,Bayern,Aladdin,2,PSG,val,2,4,2.0,1.625,0.375,2.875,2.25,0.5,2.0153374233128836,1.9049079754601228,0.3987730061349693
9774432,23114,2025-04-06 18:30:00,Rapid Vienna,Jetli,2,Chelsea,Giant,1,3,2.625,3.125,0.25,3.125,2.125,0.625,2.739130434782609,1.826086956521739,0.5217391304347826
9774218,37298,2025-04-06 18:30:00,Spain,GREED,2,England,DIVINE,2,4,1.25,0.75,0.625,1.125,1.125,0.25,0.8461538461538461,1.2307692307692308,0.3076923076923077
9774434,23114,2025-04-06 18:30:00,Panathinaikos,Sensei,2,Real Betis,Mariner,1,3,2.875,3.5,0.375,3.0,2.0,0.75,2.6755555555555555,3.04,0.37333333333333335
9774433,23114,2025-04-06 18:30:00,Inter,Xerxes,3,Real Madrid,Romeo,4,7,1.75,1.25,0.625,2.0,2.25,0.25,2.3333333333333335,2.3636363636363638,0.3333333333333333
9774120,22614,2025-04-06 18:34:00,Chelsea,Bolec,1,Man City,Steksy,5,6,2.375,2.75,0.375,1.75,2.75,0.0,2.9,2.1,0.7
9774119,22614,2025-04-06 18:34:00,Arsenal,Glumac,3,Liverpool,arch,2,5,2.125,2.25,0.375,2.625,1.875,0.375,2.727272727272727,2.4740259740259742,0.3961038961038961
9774407,38439,2025-04-06 18:35:00,Dortmund,Kolesya,2,Wolfsburg,bucho55,4,6,2.5,3.25,0.375,2.5,1.75,0.5,1.8888888888888888,2.1222222222222222,0.34444444444444444
9774406,38439,2025-04-06 18:35:00,RB Leipzig,Sheva,3,Bayer 04,Koss,3,6,2.75,3.125,0.375,2.5,2.5,0.375,2.282442748091603,2.6106870229007635,0.3282442748091603
9774214,37298,2025-04-06 18:40:00,Man City,DUSK,3,Real Madrid,CATALYST,1,4,1.125,1.25,0.25,1.375,1.125,0.5,,,
9774443,38439,2025-04-06 18:44:43,Bayer 04,Koss,4,Eintracht,Profik,5,9,2.375,2.0,0.625,2.75,3.125,0.375,2.1311475409836067,2.240437158469945,0.3825136612021858
9774474,23114,2025-04-06 18:45:00,Bayern,Aladdin,1,Real Madrid,Romeo,1,2,1.75,1.25,0.625,2.875,2.25,0.5,3.090909090909091,1.303030303030303,0.8484848484848485
9774475,23114,2025-04-06 18:45:00,PSG,val,3,Arsenal,Molotov,0,3,1.25,2.5,0.375,2.0,1.625,0.375,2.055,2.05,0.38
9774219,37298,2025-04-06 18:45:00,France,DANTE,1,Portugal,THREAT,1,2,1.125,1.75,0.25,2.25,2.125,0.5,1.375,0.9375,0.4375
9774412,22614,2025-04-06 18:46:00,Man Utd,Giox,3,Arsenal,Glumac,2,5,2.625,1.875,0.375,2.5,1.75,0.5,2.409090909090909,3.0,0.24242424242424243
9774411,22614,2025-04-06 18:46:00,Liverpool,arch,1,Chelsea,Bolec,1,2,1.75,2.75,0.0,2.125,2.25,0.375,1.6235294117647059,2.2058823529411766,0.21764705882352942
9774445,38439,2025-04-06 18:53:00,RB Leipzig,Sheva,1,Dortmund,Kolesya,1,2,2.5,1.75,0.5,2.5,2.5,0.375,2.224199288256228,2.3345195729537367,0.38434163701067614
9774444,38439,2025-04-06 18:53:00,Eintracht,Profik,2,Wolfsburg,bucho55,2,4,2.5,3.25,0.375,2.375,2.0,0.625,2.212962962962963,1.8425925925925926,0.4444444444444444
9774215,37298,2025-04-06 18:55:00,Bayern,JAEGER,2,Man City,DUSK,1,3,1.375,1.125,0.5,1.125,0.625,0.5,1.0705882352941176,0.7294117647058823,0.4117647058823529
9774413,22614,2025-04-06 18:58:00,Chelsea,Bolec,2,Man Utd,Giox,3,5,2.5,1.75,0.5,1.75,2.75,0.0,2.18348623853211,1.834862385321101,0.43119266055045874
9774414,22614,2025-04-06 18:58:00,Man City,Steksy,5,Liverpool,arch,1,6,2.125,2.25,0.375,2.375,2.75,0.375,1.75,2.75,0.25
9774451,37298,2025-04-06 19:00:00,Spain,GREED,2,France,DANTE,0,2,2.25,2.125,0.5,1.125,1.125,0.25,,,
9774525,23114,2025-04-06 19:00:00,Bayern,Aladdin,5,Arsenal,Molotov,2,7,1.25,2.5,0.375,2.875,2.25,0.5,2.197860962566845,2.6363636363636362,0.32085561497326204
9774524,23114,2025-04-06 19:00:00,PSG,val,2,Inter,Xerxes,2,4,2.0,2.25,0.25,2.0,1.625,0.375,2.155688622754491,1.9910179640718564,0.38023952095808383
9770097,23114,2025-04-06 19:00:00,Newcastle,Spartacus,2,Chelsea,Nio,1,3,2.5,2.75,0.25,1.75,1.25,0.5,1.6333333333333333,1.4666666666666666,0.3333333333333333
