event_id,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
9488598,2.875,3.600,2.100,2025-02-07 22:57:30,1.850,,1.850,2025-02-07 22:57:30,1.775,1.925,4,2025-02-07 22:57:30
9488597,3.000,3.750,2.050,2025-02-07 22:58:50,1.875,,1.825,2025-02-07 22:58:50,1.925,1.775,4,2025-02-07 22:58:50
9488601,1.833,5.500,2.625,2025-02-07 23:07:44,1.850,,1.850,2025-02-07 23:07:44,1.850,1.850,4.75,2025-02-07 23:07:44
9488605,2.250,2.750,3.600,2025-02-07 23:12:44,1.850,,1.850,2025-02-07 23:12:44,1.800,1.900,2.25,2025-02-07 23:12:44
9488607,1.909,4.333,3.000,2025-02-07 23:10:18,1.875,,1.825,2025-02-07 23:10:18,1.850,1.850,5.25,2025-02-07 23:10:18
9488682,-,-,-,2025-02-07 23:25:02,-,,-,2025-02-07 23:25:02,-,-,6.5,2025-02-07 23:25:02
9488681,3.000,3.000,2.375,2025-02-07 23:22:30,1.725,,1.975,2025-02-07 23:22:30,1.775,1.925,3.5,2025-02-07 23:22:30
9488683,2.050,3.750,2.875,2025-02-07 23:31:32,1.825,,1.875,2025-02-07 23:31:32,1.775,1.925,3.5,2025-02-07 23:31:32
9488606,2.050,4.500,2.600,2025-02-07 23:08:24,1.850,,1.850,2025-02-07 22:51:36,1.875,1.825,4.25,2025-02-07 23:08:24
9488684,2.300,3.400,2.750,2025-02-07 23:33:01,1.950,,1.750,2025-02-07 23:33:01,1.850,1.850,4,2025-02-07 23:33:01
9488706,2.375,5.500,2.000,2025-02-07 23:42:47,1.850,,1.850,2025-02-07 23:42:47,1.875,1.825,5.5,2025-02-07 23:42:47
9488707,-,-,-,2025-02-07 23:48:05,-,,-,2025-02-07 23:48:05,-,-,4,2025-02-07 23:48:05
9488703,2.050,3.750,3.000,2025-02-07 23:42:50,1.800,,1.900,2025-02-07 23:42:50,1.850,1.850,4.25,2025-02-07 23:42:50
9488704,2.600,4.000,2.200,2025-02-07 23:43:10,1.800,,1.900,2025-02-07 23:42:59,1.850,1.850,5,2025-02-07 23:43:10
9488712,-,-,-,2025-02-07 23:58:38,1.850,,1.850,2025-02-08 00:04:49,1.875,1.825,6.0,2025-02-08 00:04:49
9488711,2.400,3.500,2.500,2025-02-08 00:00:33,1.800,,1.900,2025-02-08 00:00:17,1.925,1.775,3.5,2025-02-08 00:00:33
9488710,3.500,3.250,2.000,2025-02-07 23:56:54,1.750,,1.950,2025-02-07 23:56:54,1.925,1.775,3.5,2025-02-07 23:56:54
9488705,3.100,4.000,1.952,2025-02-07 23:57:06,1.800,,1.900,2025-02-07 23:57:06,1.850,1.850,3.75,2025-02-07 23:57:06
9488756,2.600,4.000,2.250,2025-02-08 00:08:07,1.950,,1.750,2025-02-08 00:08:07,1.850,1.850,4.5,2025-02-08 00:08:07
9488757,2.400,2.750,3.100,2025-02-08 00:10:23,2.000,,1.700,2025-02-08 00:10:23,1.850,1.850,2.5,2025-02-08 00:10:23
9488776,3.100,5.000,1.800,2025-02-08 00:18:38,1.800,,1.900,2025-02-08 00:18:38,1.850,1.850,4.75,2025-02-08 00:18:38
9488789,2.375,4.333,2.300,2025-02-08 00:19:59,1.875,,1.825,2025-02-08 00:19:59,1.925,1.775,4.5,2025-02-08 00:19:59
9488794,2.350,3.100,2.800,2025-02-08 00:28:57,1.825,,1.875,2025-02-08 00:28:57,1.900,1.800,5.25,2025-02-08 00:28:57
9488796,3.400,3.750,1.909,2025-02-08 00:19:26,1.850,,1.850,2025-02-08 00:19:26,1.825,1.875,4.5,2025-02-08 00:19:26
9488809,3.250,3.600,1.952,2025-02-08 00:32:57,1.775,,1.925,2025-02-08 00:32:57,1.850,1.850,3,2025-02-08 00:32:57
9488810,-,-,-,2025-02-08 00:30:51,-,,-,2025-02-08 00:30:51,-,-,5.5,2025-02-08 00:30:51
9488811,1.952,4.500,2.750,2025-02-08 00:42:47,1.925,,1.775,2025-02-08 00:42:43,1.825,1.875,4.25,2025-02-08 00:42:47
9488812,2.900,4.333,1.833,2025-02-08 00:41:00,1.850,,1.850,2025-02-08 00:41:00,1.850,1.850,3.75,2025-02-08 00:41:00
9488813,1.952,4.333,2.750,2025-02-08 00:44:06,1.925,,1.775,2025-02-08 00:44:06,1.875,1.825,5.25,2025-02-08 00:44:06
9488871,2.750,2.400,3.200,2025-02-08 00:58:38,1.725,,1.975,2025-02-08 00:58:29,1.875,1.825,1.5,2025-02-08 00:58:38
9488870,2.100,3.500,3.000,2025-02-08 00:55:43,1.850,,1.850,2025-02-08 00:55:43,1.925,1.775,4.25,2025-02-08 00:55:43
9488917,2.050,4.333,2.750,2025-02-08 01:05:46,1.825,,1.875,2025-02-08 01:05:46,1.875,1.825,5,2025-02-08 01:05:46
9488924,2.875,3.500,2.200,2025-02-08 01:07:18,1.825,,1.875,2025-02-08 01:07:18,1.900,1.800,3.75,2025-02-08 01:07:34
9488929,-,-,-,2025-02-08 01:07:49,-,,-,2025-02-08 01:07:49,-,-,5,2025-02-08 01:07:49
9488930,1.833,3.400,4.000,2025-02-08 01:21:13,1.825,,1.875,2025-02-08 01:21:06,1.925,1.775,2.5,2025-02-08 01:21:13
9488931,1.952,3.600,3.250,2025-02-08 01:19:42,1.900,,1.800,2025-02-08 01:19:42,1.850,1.850,4.25,2025-02-08 01:19:42
9488932,2.750,2.625,2.875,2025-02-08 01:23:58,1.825,,1.875,2025-02-08 01:23:57,1.875,1.825,2,2025-02-08 01:23:58
9488933,2.600,3.400,2.500,2025-02-08 01:29:17,1.850,,1.850,2025-02-08 01:29:18,1.850,1.850,6,2025-02-08 01:29:18
9488951,3.000,2.100,3.400,2025-02-08 01:48:00,1.750,,1.950,2025-02-08 01:47:27,1.825,1.875,1.25,2025-02-08 01:48:00
9488814,3.000,3.500,2.000,2025-02-08 01:18:36,1.825,,1.875,2025-02-08 01:29:56,1.850,1.850,4.5,2025-02-08 01:18:36
9488759,3.000,3.000,2.375,2025-02-08 00:12:33,1.725,,1.975,2025-02-08 00:12:33,1.950,1.750,2.5,2025-02-08 00:12:33
9488962,2.750,4.333,2.050,2025-02-08 01:53:32,1.875,,1.825,2025-02-08 01:53:32,1.850,1.850,4.5,2025-02-08 01:53:34
9488952,2.500,3.600,2.500,2025-02-08 01:42:15,1.850,,1.850,2025-02-08 01:42:15,1.825,1.875,4.75,2025-02-08 01:42:15
9488970,2.750,3.400,2.300,2025-02-08 02:05:32,1.725,,1.975,2025-02-08 02:05:32,1.850,1.850,2.75,2025-02-08 02:05:32
9488971,1.952,2.875,4.333,2025-02-08 02:06:38,1.925,,1.775,2025-02-08 02:06:38,1.950,1.750,2.25,2025-02-08 02:06:38
9489066,3.000,3.600,2.100,2025-02-08 02:04:56,1.875,,1.825,2025-02-08 02:04:56,1.950,1.750,4,2025-02-08 02:04:56
9488986,2.500,4.750,2.050,2025-02-08 02:05:17,1.850,,1.850,2025-02-08 02:05:17,1.800,1.900,4.25,2025-02-08 02:05:17
9489000,3.000,2.875,2.500,2025-02-08 02:17:31,1.975,,1.725,2025-02-08 02:17:31,1.800,1.900,2,2025-02-08 02:17:31
9489005,-,-,-,2025-02-08 02:17:35,-,,-,2025-02-08 02:17:35,-,-,6.75,2025-02-08 02:17:35
9488999,2.300,3.500,2.625,2025-02-08 02:17:10,1.725,,1.975,2025-02-08 02:17:10,1.825,1.875,5,2025-02-08 02:17:10
9488998,2.200,3.750,2.750,2025-02-08 02:18:36,1.875,,1.825,2025-02-08 02:18:36,1.775,1.925,4.25,2025-02-08 02:18:36
9489014,2.750,4.000,2.100,2025-02-08 02:27:00,1.825,,1.875,2025-02-08 02:27:00,1.850,1.850,4.5,2025-02-08 02:27:00
9489012,3.750,3.750,1.727,2025-02-08 02:31:04,1.800,,1.900,2025-02-08 02:31:04,1.825,1.875,4,2025-02-08 02:31:04
9489013,1.727,5.000,3.200,2025-02-08 02:29:23,1.850,,1.850,2025-02-08 02:29:23,1.800,1.900,4.5,2025-02-08 02:29:23
9489021,4.000,5.000,1.571,2025-02-08 02:37:36,1.800,,1.900,2025-02-08 02:37:51,1.800,1.900,3.5,2025-02-08 02:37:51
9489041,2.875,4.000,2.000,2025-02-08 02:41:08,1.900,,1.800,2025-02-08 02:41:07,1.850,1.850,3.75,2025-02-08 02:41:08
9489042,2.875,3.250,2.250,2025-02-08 02:43:42,1.775,,1.925,2025-02-08 02:43:42,1.800,1.900,3.25,2025-02-08 02:43:42
9489045,2.200,3.400,3.000,2025-02-08 02:49:33,1.875,,1.825,2025-02-08 02:49:33,1.900,1.800,5.75,2025-02-08 02:49:33
9489044,2.100,4.333,2.600,2025-02-08 02:53:30,1.875,,1.825,2025-02-08 02:53:30,1.825,1.875,5.25,2025-02-08 02:53:30
9488961,2.000,3.750,3.000,2025-02-08 01:52:53,1.775,,1.925,2025-02-08 01:52:53,1.875,1.825,4.5,2025-02-08 01:52:53
9489046,3.100,4.000,1.952,2025-02-08 03:02:24,1.775,,1.925,2025-02-08 03:02:24,1.850,1.850,3.25,2025-02-08 03:02:24
9489047,1.909,5.750,2.400,2025-02-08 02:44:00,1.850,,1.850,2025-02-08 02:44:00,1.800,1.900,5.5,2025-02-08 02:44:00
9489043,3.000,3.500,2.100,2025-02-08 02:53:14,1.850,,1.850,2025-02-08 02:53:03,1.850,1.850,4,2025-02-08 02:53:14
9488987,2.200,3.250,3.000,2025-02-08 03:06:54,1.875,,1.825,2025-02-08 03:06:54,1.800,1.900,3.5,2025-02-08 03:06:54
9489075,2.200,4.333,2.500,2025-02-08 03:14:32,1.925,,1.775,2025-02-08 03:14:32,1.825,1.875,4.25,2025-02-08 03:14:32
9489074,2.750,3.500,2.250,2025-02-08 03:17:37,1.775,,1.925,2025-02-08 03:17:37,1.900,1.800,4.75,2025-02-08 03:17:37
9489072,2.050,4.333,2.500,2025-02-08 03:04:51,1.850,,1.850,2025-02-08 03:04:51,1.850,1.850,4.75,2025-02-08 03:04:51
9489077,2.050,4.333,2.625,2025-02-08 03:25:29,1.825,,1.875,2025-02-08 03:25:11,1.875,1.825,5.25,2025-02-08 03:25:29
9489078,1.800,4.000,3.400,2025-02-08 03:28:44,1.800,,1.900,2025-02-08 03:28:59,1.800,1.900,5,2025-02-08 03:29:07
9489079,2.375,4.000,2.375,2025-02-08 03:29:59,1.850,,1.850,2025-02-08 03:28:24,1.825,1.875,4,2025-02-08 03:30:14
9489085,1.952,3.400,3.500,2025-02-08 03:40:56,1.925,,1.775,2025-02-08 03:40:56,1.850,1.850,2.5,2025-02-08 03:40:56
9489112,2.400,3.600,2.500,2025-02-08 04:02:18,1.800,,1.900,2025-02-08 04:02:18,1.900,1.800,3.25,2025-02-08 04:02:18
9489086,2.625,3.100,2.600,2025-02-08 03:49:33,1.875,,1.825,2025-02-08 03:49:33,1.850,1.850,5,2025-02-08 03:49:33
9489113,2.875,3.600,2.200,2025-02-08 04:02:01,1.825,,1.875,2025-02-08 04:02:01,1.825,1.875,4.25,2025-02-08 04:02:01
9489131,1.727,5.000,3.100,2025-02-08 04:11:04,1.875,,1.825,2025-02-08 04:10:56,1.900,1.800,4.5,2025-02-08 04:11:04
9489170,2.300,6.500,1.952,2025-02-08 04:11:12,1.875,,1.825,2025-02-08 04:11:12,1.825,1.875,5.5,2025-02-08 04:11:12
9489073,2.625,4.333,2.100,2025-02-08 03:17:33,1.850,,1.850,2025-02-08 03:17:33,1.825,1.875,5.5,2025-02-08 03:17:33
9489163,2.100,3.500,3.100,2025-02-08 04:14:18,1.825,,1.875,2025-02-08 04:14:18,1.850,1.850,3.75,2025-02-08 04:14:18
9489171,2.300,4.500,2.250,2025-02-08 04:23:58,1.875,,1.825,2025-02-08 04:11:31,1.900,1.800,4.5,2025-02-08 04:24:15
9489164,2.700,4.333,1.950,2025-02-08 04:13:09,1.900,,1.800,2025-02-08 04:13:09,1.850,1.850,5,2025-02-08 04:13:09
9489172,2.750,6.000,1.800,2025-02-08 04:23:17,1.850,,1.850,2025-02-08 04:23:17,1.850,1.850,4.5,2025-02-08 04:23:17
9489166,3.000,3.500,2.100,2025-02-08 04:30:21,1.850,,1.850,2025-02-08 04:30:15,1.800,1.900,4,2025-02-08 04:30:26
9489207,2.750,2.750,2.750,2025-02-08 04:38:43,1.875,,1.825,2025-02-08 04:38:43,1.775,1.925,2.75,2025-02-08 04:38:43
9489215,2.100,3.600,3.000,2025-02-08 04:43:03,1.825,,1.875,2025-02-08 04:43:03,1.875,1.825,3.75,2025-02-08 04:43:03
9489229,2.500,2.750,3.100,2025-02-08 04:45:00,2.000,,1.700,2025-02-08 04:45:00,1.850,1.850,2.25,2025-02-08 04:45:00
9489208,4.750,1.615,3.750,2025-02-08 04:42:16,2.100,,1.650,2025-02-08 04:40:12,1.875,1.825,1.25,2025-02-08 04:40:22
9489241,2.400,5.500,2.000,2025-02-08 04:47:40,1.850,,1.850,2025-02-08 04:47:05,1.850,1.850,5,2025-02-08 04:47:40
9489165,2.500,5.000,2.050,2025-02-08 04:24:39,1.850,,1.850,2025-02-08 04:24:39,1.925,1.775,4.75,2025-02-08 04:24:39
9489242,1.800,4.500,3.200,2025-02-08 04:48:27,1.775,,1.925,2025-02-08 04:48:27,1.775,1.925,3.75,2025-02-08 04:48:27
9489335,3.750,4.333,1.666,2025-02-08 04:51:57,1.875,,1.825,2025-02-08 04:51:57,1.850,1.850,4.75,2025-02-08 04:51:57
9489336,2.300,4.333,2.375,2025-02-08 04:52:05,1.850,,1.850,2025-02-08 04:52:05,1.850,1.850,4.25,2025-02-08 04:52:05
9489253,-,-,-,2025-02-08 05:12:08,-,,-,2025-02-08 05:12:08,-,-,5.75,2025-02-08 05:12:08
9489248,2.400,3.750,2.400,2025-02-08 05:02:37,1.850,,1.850,2025-02-08 05:02:37,1.850,1.850,4.75,2025-02-08 05:02:37
9489272,3.000,3.600,2.100,2025-02-08 05:15:00,1.875,,1.825,2025-02-08 05:15:00,1.850,1.850,3.5,2025-02-08 05:15:00
9489273,2.200,3.400,3.000,2025-02-08 05:15:34,1.850,,1.850,2025-02-08 05:15:04,1.900,1.800,3.25,2025-02-08 05:15:34
9489259,3.000,3.600,2.100,2025-02-08 05:14:27,1.875,,1.825,2025-02-08 05:14:27,1.850,1.850,2.75,2025-02-08 05:14:27
9489279,3.000,2.600,2.750,2025-02-08 05:27:46,1.925,,1.775,2025-02-08 05:27:23,1.725,1.975,1.75,2025-02-08 05:27:46
9489291,2.200,3.400,3.000,2025-02-08 05:26:43,1.850,,1.850,2025-02-08 05:26:43,1.825,1.875,3.75,2025-02-08 05:26:43
9489278,2.625,3.000,2.500,2025-02-08 05:06:06,1.875,,1.825,2025-02-08 05:06:06,1.900,1.800,5.5,2025-02-08 05:12:27
9489290,-,-,-,2025-02-08 05:25:23,-,,-,2025-02-08 05:25:23,-,-,4.25,2025-02-08 05:25:23
9489316,1.727,5.500,3.000,2025-02-08 05:35:11,1.850,,1.850,2025-02-08 05:35:11,1.850,1.850,4.75,2025-02-08 05:35:11
9489315,2.625,4.333,2.100,2025-02-08 05:37:57,1.825,,1.875,2025-02-08 05:37:57,1.825,1.875,3.5,2025-02-08 05:37:57
9489247,2.750,3.200,2.400,2025-02-08 05:05:30,1.925,,1.775,2025-02-08 05:05:30,1.800,1.900,2.5,2025-02-08 05:05:30
9489309,5.500,1.500,4.333,2025-02-08 05:44:50,2.100,,1.650,2025-02-08 05:42:28,1.850,1.850,1.25,2025-02-08 05:42:28
9489324,2.350,5.750,2.000,2025-02-08 05:47:14,1.850,,1.850,2025-02-08 05:47:14,1.800,1.900,5.75,2025-02-08 05:47:14
9489310,2.875,3.600,2.100,2025-02-08 05:37:00,1.850,,1.850,2025-02-08 05:37:09,1.900,1.800,4.25,2025-02-08 05:37:11
9489325,2.750,4.750,1.909,2025-02-08 05:47:50,1.825,,1.875,2025-02-08 05:47:50,1.900,1.800,3.5,2025-02-08 05:47:50
9489326,-,-,-,2025-02-08 06:01:59,-,,-,2025-02-08 06:01:59,-,-,5.5,2025-02-08 06:01:59
9489239,1.800,3.900,3.400,2025-02-08 05:49:05,1.800,,1.900,2025-02-08 05:49:05,1.800,1.900,4.75,2025-02-08 05:49:05
9489327,2.375,4.500,2.200,2025-02-08 05:59:09,1.775,,1.925,2025-02-08 05:59:09,1.850,1.850,4.25,2025-02-08 05:59:09
9489486,-,-,-,2025-02-08 06:22:02,-,,-,2025-02-08 06:22:02,-,-,5,2025-02-08 06:22:02
9489377,-,-,-,2025-02-08 06:33:48,-,,-,2025-02-08 06:33:48,-,-,3,2025-02-08 06:36:02
9489393,-,-,-,2025-02-08 06:44:24,-,,-,2025-02-08 06:44:24,-,-,3.5,2025-02-08 06:44:24
9489469,1.952,3.750,3.250,2025-02-08 07:09:05,1.900,,1.800,2025-02-08 07:08:41,1.800,1.900,4.25,2025-02-08 07:09:05
9489240,2.300,4.333,2.375,2025-02-08 05:50:00,1.850,,1.850,2025-02-08 05:49:49,1.800,1.900,3.75,2025-02-08 05:50:00
9489492,2.500,3.500,2.500,2025-02-08 07:33:34,1.850,,1.850,2025-02-08 07:08:01,1.850,1.850,3.5,2025-02-08 07:33:54
9489376,1.952,3.600,3.250,2025-02-08 07:22:34,1.925,,1.775,2025-02-08 07:22:34,1.850,1.850,3,2025-02-08 07:22:34
9489496,2.200,3.000,3.250,2025-02-08 07:47:43,1.850,,1.850,2025-02-08 07:47:32,1.850,1.850,2.25,2025-02-08 07:47:43
9489584,2.300,3.600,2.625,2025-02-08 07:57:44,1.725,,1.975,2025-02-08 07:57:44,1.800,1.900,3.75,2025-02-08 07:57:44
9489586,3.200,3.750,1.909,2025-02-08 08:08:38,1.825,,1.875,2025-02-08 08:08:08,1.850,1.850,4.25,2025-02-08 08:08:38
9489487,3.400,3.200,2.050,2025-02-08 08:24:08,1.925,,1.775,2025-02-08 08:24:08,1.775,1.925,2.25,2025-02-08 08:24:08
9489859,3.100,3.600,2.000,2025-02-08 08:32:08,1.925,,1.775,2025-02-08 08:32:08,1.925,1.775,3.25,2025-02-08 08:32:08
9489447,2.750,3.250,2.375,2025-02-08 06:59:01,1.950,,1.750,2025-02-08 06:59:01,1.825,1.875,3,2025-02-08 06:59:01
9489677,-,-,-,2025-02-08 08:41:07,-,,-,2025-02-08 08:41:07,-,-,4.25,2025-02-08 08:41:07
9489675,-,-,-,2025-02-08 08:31:02,-,,-,2025-02-08 08:31:02,-,-,4.5,2025-02-08 08:31:02
9489678,3.100,3.200,2.200,2025-02-08 08:44:57,1.850,,1.850,2025-02-08 08:44:38,1.800,1.900,2.75,2025-02-08 08:44:57
9489705,4.000,3.400,1.909,2025-02-08 08:56:17,1.850,,1.850,2025-02-08 08:56:17,1.825,1.875,2.5,2025-02-08 08:56:17
9489707,2.625,3.600,2.300,2025-02-08 09:06:51,1.975,,1.725,2025-02-08 09:07:06,1.800,1.900,3.75,2025-02-08 09:07:06
9489708,-,-,-,2025-02-08 09:06:38,-,,-,2025-02-08 09:06:38,-,-,4,2025-02-08 09:06:38
9489753,1.909,3.400,3.750,2025-02-08 09:19:55,1.850,,1.850,2025-02-08 09:19:55,1.875,1.825,4,2025-02-08 09:19:55
9489676,2.200,2.400,4.500,2025-02-08 09:36:22,1.775,,1.925,2025-02-08 09:36:22,1.875,1.825,1.5,2025-02-08 09:36:22
9490000,2.375,3.000,3.000,2025-02-08 09:57:39,1.975,,1.725,2025-02-08 09:57:45,1.725,1.975,2,2025-02-08 09:57:45
9490009,2.625,3.400,2.400,2025-02-08 10:08:53,1.925,,1.775,2025-02-08 10:08:53,1.850,1.850,3.25,2025-02-08 10:08:53
9490008,1.833,3.200,4.333,2025-02-08 10:09:07,1.825,,1.875,2025-02-08 10:09:07,1.900,1.800,2.75,2025-02-08 10:09:07
9490010,5.500,4.000,1.533,2025-02-08 10:20:14,1.850,,1.850,2025-02-08 10:20:14,1.925,1.775,3.75,2025-02-08 10:20:14
9490236,3.500,3.100,2.050,2025-02-08 10:53:59,1.925,,1.775,2025-02-08 10:53:59,1.800,1.900,2.5,2025-02-08 10:53:59
9490234,2.375,4.000,2.375,2025-02-08 10:50:58,1.850,,1.850,2025-02-08 10:50:58,1.850,1.850,4.5,2025-02-08 10:50:58
9490247,2.200,3.250,3.000,2025-02-08 11:05:31,1.875,,1.825,2025-02-08 11:05:31,1.875,1.825,3,2025-02-08 11:05:31
9490302,4.333,1.444,6.000,2025-02-08 11:21:57,2.050,,1.675,2025-02-08 11:20:53,2.000,1.700,1.25,2025-02-08 11:20:53
9490301,2.375,3.250,2.600,2025-02-08 11:12:57,1.775,,1.925,2025-02-08 11:12:57,1.800,1.900,3.5,2025-02-08 11:12:57
9490323,3.400,3.700,1.800,2025-02-08 11:27:00,1.875,,1.825,2025-02-08 11:27:00,1.875,1.825,4.25,2025-02-08 11:27:00
9490330,3.400,3.750,1.909,2025-02-08 11:28:07,1.825,,1.875,2025-02-08 11:28:07,1.825,1.875,4.25,2025-02-08 11:28:07
9490402,2.250,3.200,3.000,2025-02-08 11:53:57,1.925,,1.775,2025-02-08 11:53:57,1.775,1.925,2.75,2025-02-08 11:53:57
9489895,2.300,4.000,2.300,2025-02-08 09:21:40,1.850,,1.850,2025-02-08 09:21:40,1.825,1.875,4.5,2025-02-08 09:21:40
9490409,2.600,3.400,2.400,2025-02-08 11:51:32,1.900,,1.800,2025-02-08 11:43:25,1.800,1.900,3.25,2025-02-08 11:51:40
9490414,2.500,3.100,2.750,2025-02-08 12:03:54,1.800,,1.900,2025-02-08 12:03:54,1.850,1.850,3.25,2025-02-08 12:03:54
9490455,1.952,3.200,3.750,2025-02-08 12:05:05,1.900,,1.800,2025-02-08 12:04:56,1.900,1.800,3.25,2025-02-08 12:05:05
9490607,3.750,2.600,2.300,2025-02-08 12:20:19,1.825,,1.875,2025-02-08 12:20:19,1.850,1.850,1.75,2025-02-08 12:20:19
9490615,1.833,3.750,3.500,2025-02-08 12:27:48,1.850,,1.850,2025-02-08 12:27:29,1.775,1.925,3.75,2025-02-08 12:27:48
9490248,2.875,3.400,2.250,2025-02-08 11:04:39,1.800,,1.900,2025-02-08 11:04:39,1.825,1.875,3.5,2025-02-08 11:04:39
9490616,2.750,2.875,2.625,2025-02-08 12:29:44,1.875,,1.825,2025-02-08 12:19:06,1.850,1.850,2.5,2025-02-08 12:29:53
9490686,2.500,3.200,2.500,2025-02-08 12:39:12,1.850,,1.850,2025-02-08 12:39:12,1.800,1.900,3.5,2025-02-08 12:39:12
9490701,1.650,4.000,3.900,2025-02-08 12:39:10,1.800,,1.900,2025-02-08 12:39:10,1.800,1.900,4.25,2025-02-08 12:39:10
9490723,2.375,3.500,2.625,2025-02-08 13:02:10,1.750,,1.950,2025-02-08 12:47:39,1.900,1.800,4.25,2025-02-08 13:02:10
9490722,-,-,-,2025-02-08 13:01:19,-,,-,2025-02-08 13:02:03,-,-,3.75,2025-02-08 13:02:03
9490944,2.750,3.100,2.500,2025-02-08 13:14:53,1.900,,1.800,2025-02-08 13:14:53,1.775,1.925,2.75,2025-02-08 13:14:53
9490943,1.800,3.750,3.400,2025-02-08 13:12:35,1.800,,1.900,2025-02-08 13:19:47,1.850,1.850,"4.0,4.5",2025-02-08 13:19:47
9490780,2.750,2.750,2.750,2025-02-08 13:28:48,1.850,,1.850,2025-02-08 13:28:48,1.750,1.950,2,2025-02-08 13:28:48
9490792,1.909,3.250,3.750,2025-02-08 13:27:31,1.875,,1.825,2025-02-08 13:27:31,1.900,1.800,3,2025-02-08 13:27:31
9490978,-,-,-,2025-02-08 13:37:57,-,,-,2025-02-08 13:38:16,-,-,4.75,2025-02-08 13:37:57
9490825,4.000,4.000,1.615,2025-02-08 13:36:54,1.900,,1.800,2025-02-08 13:36:54,1.875,1.825,4.25,2025-02-08 13:36:54
9490731,1.909,3.100,4.000,2025-02-08 14:03:40,1.875,,1.825,2025-02-08 14:03:40,1.925,1.775,2.75,2025-02-08 14:03:40
9490732,2.600,3.500,2.400,2025-02-08 14:06:27,1.900,,1.800,2025-02-08 14:04:58,1.850,1.850,3.5,2025-02-08 14:06:27
9490918,2.500,3.200,2.500,2025-02-08 13:53:10,1.850,,1.850,2025-02-08 13:53:10,1.875,1.825,"3.5,4.0",2025-02-08 13:53:10
9490970,4.000,4.000,1.666,2025-02-08 14:25:27,1.875,,1.825,2025-02-08 14:25:27,1.850,1.850,4.25,2025-02-08 14:25:27
9490919,1.800,3.750,3.750,2025-02-08 14:16:09,1.775,,1.925,2025-02-08 14:16:27,1.900,1.800,3.75,2025-02-08 14:16:27
9490996,1.700,3.900,3.700,2025-02-08 14:29:40,1.850,,1.850,2025-02-08 14:29:40,1.900,1.800,4.5,2025-02-08 14:29:40
9490826,2.500,3.200,2.625,2025-02-08 14:27:42,1.800,,1.900,2025-02-08 14:18:18,1.775,1.925,3.25,2025-02-08 14:27:42
9490997,3.000,2.750,2.625,2025-02-08 14:41:23,1.950,,1.750,2025-02-08 14:40:16,1.875,1.825,2,2025-02-08 14:40:53
9491048,2.875,4.333,1.909,2025-02-08 14:42:46,1.800,,1.900,2025-02-08 14:42:46,1.850,1.850,5.25,2025-02-08 14:42:46
9491330,2.250,4.000,2.500,2025-02-08 14:42:57,1.750,,1.950,2025-02-08 14:42:52,1.850,1.850,3.75,2025-02-08 14:42:57
9491012,2.400,3.200,2.600,2025-02-08 14:55:01,1.800,,1.900,2025-02-08 14:55:01,1.850,1.850,"3.5,4.0",2025-02-08 14:55:01
9491014,2.000,3.250,3.400,2025-02-08 14:51:22,1.950,,1.750,2025-02-08 14:51:22,1.925,1.775,2.75,2025-02-08 14:51:22
9491068,2.250,3.500,2.750,2025-02-08 14:55:10,1.925,,1.775,2025-02-08 14:55:10,1.875,1.825,3.5,2025-02-08 14:54:54
9491076,2.250,3.250,3.000,2025-02-08 14:54:24,1.925,,1.775,2025-02-08 14:54:46,1.850,1.850,3.75,2025-02-08 14:54:46
9490608,2.500,3.600,2.500,2025-02-08 12:15:06,1.850,,1.850,2025-02-08 12:15:06,1.800,1.900,4.25,2025-02-08 12:15:06
9491153,2.500,3.200,2.600,2025-02-08 15:04:41,1.850,,1.850,2025-02-08 15:04:41,1.850,1.850,3.75,2025-02-08 15:04:41
9491154,2.600,3.100,2.625,2025-02-08 15:08:29,1.825,,1.875,2025-02-08 15:08:38,1.850,1.850,2.5,2025-02-08 15:08:38
9491167,-,-,-,2025-02-08 15:16:24,-,,-,2025-02-08 15:16:24,-,-,4.25,2025-02-08 15:16:24
9491169,2.300,4.750,2.200,2025-02-08 15:17:04,1.900,,1.800,2025-02-08 15:11:39,1.900,1.800,5.25,2025-02-08 15:17:04
9491241,2.875,2.875,2.500,2025-02-08 15:28:40,1.975,,1.725,2025-02-08 15:23:06,1.825,1.875,3.75,2025-02-08 15:28:40
9491049,2.600,3.000,2.750,2025-02-08 15:44:54,1.825,,1.875,2025-02-08 15:44:31,1.925,1.775,2.5,2025-02-08 15:44:54
9491188,2.625,3.200,2.500,2025-02-08 15:31:35,1.900,,1.800,2025-02-08 15:31:35,1.850,1.850,3.5,2025-02-08 15:31:35
9491269,3.750,1.800,3.750,2025-02-08 15:48:06,1.700,,2.000,2025-02-08 15:46:55,1.825,1.875,1.75,2025-02-08 15:46:55
9491316,2.500,3.750,2.300,2025-02-08 15:53:04,1.925,,1.775,2025-02-08 15:47:22,1.900,1.800,4.75,2025-02-08 15:53:04
9491317,3.200,2.625,2.500,2025-02-08 15:57:31,1.675,,2.050,2025-02-08 15:57:31,1.950,1.750,2,2025-02-08 15:57:31
9491365,2.350,3.400,2.500,2025-02-08 15:56:36,1.775,,1.925,2025-02-08 15:56:36,1.775,1.925,4,2025-02-08 16:03:55
