,event_id,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home,1_1_draw,1_1_away,1_1_time,1_2_home,1_2_draw,1_2_away,1_2_time,1_3_over,1_3_under,1_3_handicap,1_3_time
21681,9709848,2025-03-24 17:01:09,Roma,Hyper,3.0,Eintracht,Glumac,1.0,4.0,,,,,,,,,,,,
21682,9709570,2025-03-24 17:14:00,Tottenham,Maslja,2.0,Roma,Hyper,0.0,2.0,,,,,,,,,,,,
21683,9709571,2025-03-24 17:14:00,Man Utd,Bolec,1.0,Fenerbahce,arch,2.0,3.0,,,,,,,,,,,,
21684,9709698,2025-03-24 17:26:00,Roma,Hyper,2.0,Man Utd,Bolec,1.0,3.0,,,,,,,,,,,,
21685,9709775,2025-03-24 17:26:00,Eintracht,Glumac,6.0,Tottenham,Maslja,4.0,10.0,,,,,,,,,,,,
21686,9709781,2025-03-24 17:38:00,Man Utd,Bolec,2.0,Eintracht,Glumac,2.0,4.0,,,,,,,,,,,,
21687,9709798,2025-03-24 17:38:00,Fenerbahce,arch,3.0,Roma,Hyper,5.0,8.0,,,,,,,,,,,,
21688,9709543,2025-03-24 17:50:00,Man Utd,Bolec,3.0,Tottenham,Maslja,4.0,7.0,,,,,,,,,,,,
21689,9709821,2025-03-24 17:50:00,Fenerbahce,arch,2.0,Eintracht,Glumac,3.0,5.0,,,,,,,,,,,,
21690,9709544,2025-03-24 18:02:00,Eintracht,Glumac,1.0,Roma,Hyper,3.0,4.0,,,,,,,,,,,,
21691,9709559,2025-03-24 18:02:00,Tottenham,Maslja,2.0,Fenerbahce,arch,2.0,4.0,,,,,,,,,,,,
21692,9709866,2025-03-24 18:14:00,Roma,Hyper,0.0,Tottenham,Maslja,1.0,1.0,,,,,,,,,,,,
21693,9709867,2025-03-24 18:14:00,Fenerbahce,arch,3.0,Man Utd,Bolec,2.0,5.0,,,,,,,,,,,,
21694,9709868,2025-03-24 18:26:00,Man Utd,Bolec,3.0,Roma,Hyper,0.0,3.0,,,,,,,,,,,,
21695,9709869,2025-03-24 18:26:00,Tottenham,Maslja,1.0,Eintracht,Glumac,2.0,3.0,,,,,,,,,,,,
21696,9709925,2025-03-24 18:38:00,Eintracht,Glumac,0.0,Man Utd,Bolec,2.0,2.0,,,,,,,,,,,,
21697,9709926,2025-03-24 18:38:00,Roma,Hyper,5.0,Fenerbahce,arch,1.0,6.0,,,,,,,,,,,,
21698,9710119,2025-03-24 19:10:00,Man City,Glumac,0.0,Liverpool,arch,3.0,3.0,,,,,,,,,,,,
21699,9710120,2025-03-24 19:10:00,Man Utd,Maslja,1.0,Chelsea,Bolec,0.0,1.0,,,,,,,,,,,,
21700,9710273,2025-03-24 19:22:00,Liverpool,arch,4.0,Man Utd,Maslja,3.0,7.0,,,,,,,,,,,,
21701,9710274,2025-03-24 19:22:00,Arsenal,Hyper,4.0,Man City,Glumac,2.0,6.0,,,,,,,,,,,,
21702,9710275,2025-03-24 19:34:00,Man Utd,Maslja,4.0,Arsenal,Hyper,3.0,7.0,,,,,,,,,,,,
21703,9710276,2025-03-24 19:34:00,Chelsea,Bolec,2.0,Liverpool,arch,2.0,4.0,,,,,,,,,,,,
21704,9710608,2025-03-24 19:45:18,Arsenal,Hyper,1.0,Chelsea,Bolec,2.0,3.0,,,,,,,,,,,,
21705,9710609,2025-03-24 19:45:30,Man City,Glumac,4.0,Man Utd,Maslja,5.0,9.0,,,,,,,,,,,,
21706,9710612,2025-03-24 19:57:24,Liverpool,arch,1.0,Arsenal,Hyper,2.0,3.0,,,,,,,,,,,,
21707,9710610,2025-03-24 19:57:24,Chelsea,Bolec,3.0,Man City,Glumac,3.0,6.0,,,,,,,,,,,,
21708,9710489,2025-03-24 20:10:00,Liverpool,arch,3.0,Man City,Glumac,3.0,6.0,,,,,,,,,,,,
21709,9710490,2025-03-24 20:10:00,Chelsea,Bolec,3.0,Man Utd,Maslja,1.0,4.0,,,,,,,,,,,,
21710,9710491,2025-03-24 20:22:00,Man Utd,Maslja,2.0,Liverpool,arch,3.0,5.0,,,,,,,,,,,,
21711,9710492,2025-03-24 20:22:00,Man City,Glumac,5.0,Arsenal,Hyper,3.0,8.0,,,,,,,,,,,,
21712,9710493,2025-03-24 20:34:00,Arsenal,Hyper,3.0,Man Utd,Maslja,4.0,7.0,,,,,,,,,,,,
21713,9710494,2025-03-24 20:34:00,Liverpool,arch,2.0,Chelsea,Bolec,1.0,3.0,,,,,,,,,,,,
21714,9710372,2025-03-24 20:46:00,Chelsea,Bolec,1.0,Arsenal,Hyper,2.0,3.0,,,,,,,,,,,,
21715,9710373,2025-03-24 20:46:00,Man Utd,Maslja,2.0,Man City,Glumac,2.0,4.0,,,,,,,,,,,,
21716,9710427,2025-03-24 20:58:00,Man City,Glumac,2.0,Chelsea,Bolec,1.0,3.0,,,,,,,,,,,,
21717,9710428,2025-03-24 20:58:00,Arsenal,Hyper,2.0,Liverpool,arch,2.0,4.0,,,,,,,,,,,,
21718,9710674,2025-03-24 21:20:00,Argentina,exhausted,2.0,Spain,jAke,2.0,4.0,,,,,,,,,,,,
21719,9710675,2025-03-24 21:20:00,Germany,panch,2.0,Italy,GanGsta_Panda,1.0,3.0,,,,,,,,,,,,
21720,9710684,2025-03-24 21:32:00,Spain,jAke,3.0,Italy,GanGsta_Panda,2.0,5.0,,,,,,,,,,,,
21721,9710683,2025-03-24 21:32:00,Argentina,exhausted,2.0,Germany,panch,2.0,4.0,,,,,,,,,,,,
21722,9710887,2025-03-24 21:36:46,Rio Ave,LaikingDast,4.0,Benfica,Kray,2.0,6.0,,,,,,,,,,,,
21723,9710888,2025-03-24 21:36:46,Braga,Boulevard,2.0,FC Porto,Inquisitor,2.0,4.0,,,,,,,,,,,,
21724,9710893,2025-03-24 21:42:22,Italy,GanGsta_Panda,2.0,Argentina,exhausted,2.0,4.0,,,,,,,,,,,,
21725,9710894,2025-03-24 21:42:25,Spain,jAke,2.0,Germany,panch,2.0,4.0,,,,,,,,,,,,
21726,9710891,2025-03-24 21:49:38,Sporting,Kodak,3.0,Rio Ave,LaikingDast,3.0,6.0,,,,,,,,,,,,
21727,9710890,2025-03-24 21:49:53,Benfica,Kray,3.0,Braga,Boulevard,1.0,4.0,,,,,,,,,,,,
21728,9710672,2025-03-24 21:54:00,Braga,Boulevard,1.0,Sporting,Kodak,3.0,4.0,,,,,,,,,,,,
21729,9710673,2025-03-24 21:54:00,FC Porto,Inquisitor,0.0,Benfica,Kray,1.0,1.0,,,,,,,,,,,,
21730,9710770,2025-03-24 21:56:00,Argentina,exhausted,2.0,Spain,jAke,4.0,6.0,,,,,,,,,,,,
21731,9710771,2025-03-24 21:56:00,Germany,panch,2.0,Italy,GanGsta_Panda,4.0,6.0,,,,,,,,,,,,
21732,9710781,2025-03-24 22:06:00,Sporting,Kodak,2.0,FC Porto,Inquisitor,0.0,2.0,,,,,,,,,,,,
21733,9710782,2025-03-24 22:06:00,Rio Ave,LaikingDast,2.0,Braga,Boulevard,2.0,4.0,,,,,,,,,,,,
21734,9710828,2025-03-24 22:18:00,FC Porto,Inquisitor,2.0,Rio Ave,LaikingDast,1.0,3.0,,,,,,,,,,,,
21735,9710832,2025-03-24 22:18:00,Benfica,Kray,3.0,Sporting,Kodak,4.0,7.0,,,,,,,,,,,,
21736,9710833,2025-03-24 22:20:00,Argentina,exhausted,2.0,Germany,panch,4.0,6.0,,,,,,,,,,,,
21737,9710848,2025-03-24 22:20:00,Spain,jAke,1.0,Italy,GanGsta_Panda,5.0,6.0,,,,,,,,,,,,
21738,9710643,2025-03-24 22:30:00,FC Porto,Inquisitor,0.0,Braga,Boulevard,1.0,1.0,,,,,,,,,,,,
21739,9710642,2025-03-24 22:30:00,Benfica,Kray,2.0,Rio Ave,LaikingDast,4.0,6.0,,,,,,,,,,,,
21740,9710744,2025-03-24 22:32:00,Italy,GanGsta_Panda,2.0,Argentina,exhausted,3.0,5.0,,,,,,,,,,,,
21741,9710745,2025-03-24 22:32:00,Spain,jAke,4.0,Germany,panch,1.0,5.0,,,,,,,,,,,,
21742,9710644,2025-03-24 22:42:00,Rio Ave,LaikingDast,2.0,Sporting,Kodak,2.0,4.0,,,,,,,,,,,,
21743,9710656,2025-03-24 22:42:00,Braga,Boulevard,1.0,Benfica,Kray,3.0,4.0,,,,,,,,,,,,
21744,9710942,2025-03-24 22:44:00,Argentina,exhausted,4.0,Spain,jAke,1.0,5.0,,,,,,,,,,,,
21745,9710943,2025-03-24 22:44:00,Germany,panch,2.0,Italy,GanGsta_Panda,3.0,5.0,,,,,,,,,,,,
21746,9710959,2025-03-24 22:54:00,Sporting,Kodak,0.0,Braga,Boulevard,0.0,0.0,,,,,,,,,,,,
21747,9710960,2025-03-24 22:54:00,Benfica,Kray,4.0,FC Porto,Inquisitor,3.0,7.0,,,,,,,,,,,,
21748,9710961,2025-03-24 22:56:00,Argentina,exhausted,3.0,Germany,panch,2.0,5.0,,,,,,,,,,,,
21749,9710962,2025-03-24 22:56:00,Spain,jAke,1.0,Italy,GanGsta_Panda,2.0,3.0,,,,,,,,,,,,
21750,9710994,2025-03-24 23:06:00,FC Porto,Inquisitor,1.0,Sporting,Kodak,0.0,1.0,,,,,,,,,,,,
21751,9710995,2025-03-24 23:06:00,Braga,Boulevard,1.0,Rio Ave,LaikingDast,2.0,3.0,,,,,,,,,,,,
21752,9710998,2025-03-24 23:08:00,Italy,GanGsta_Panda,3.0,Argentina,exhausted,2.0,5.0,,,,,,,,,,,,
21753,9710999,2025-03-24 23:08:00,Spain,jAke,2.0,Germany,panch,2.0,4.0,,,,,,,,,,,,
21754,9710996,2025-03-24 23:18:00,Rio Ave,LaikingDast,1.0,FC Porto,Inquisitor,2.0,3.0,,,,,,,,,,,,
21755,9710997,2025-03-24 23:18:00,Sporting,Kodak,5.0,Benfica,Kray,1.0,6.0,,,,,,,,,,,,
21756,9711068,2025-03-24 23:30:00,Bologna,exhausted,2.0,Juventus,jAke,4.0,6.0,,,,,,,,,,,,
21757,9711069,2025-03-24 23:30:00,Roma,panch,2.0,Napoli,GanGsta_Panda,5.0,7.0,,,,,,,,,,,,
21758,9711185,2025-03-24 23:40:20,Denmark,Boulevard,1.0,Ghana,Inquisitor,1.0,2.0,,,,,,,,,,,,
21759,9711184,2025-03-24 23:40:32,Ukraine,LaikingDast,3.0,USA,Kray,3.0,6.0,,,,,,,,,,,,
21760,9711186,2025-03-24 23:41:16,Juventus,jAke,2.0,Napoli,GanGsta_Panda,1.0,3.0,,,,,,,,,,,,
21761,9711187,2025-03-24 23:41:24,Bologna,exhausted,3.0,Roma,panch,1.0,4.0,,,,,,,,,,,,
21762,9711076,2025-03-24 23:52:00,USA,Kray,0.0,Denmark,Boulevard,0.0,0.0,,,,,,,,,,,,
21763,9711077,2025-03-24 23:52:00,Czechia,Kodak,2.0,Ukraine,LaikingDast,2.0,4.0,,,,,,,,,,,,
21764,9711188,2025-03-24 23:53:26,Napoli,GanGsta_Panda,2.0,Bologna,exhausted,1.0,3.0,,,,,,,,,,,,
21765,9711189,2025-03-24 23:53:35,Juventus,jAke,3.0,Roma,panch,0.0,3.0,,,,,,,,,,,,
21766,9711123,2025-03-25 00:04:00,Ghana,Inquisitor,3.0,USA,Kray,4.0,7.0,,,,,,,,,,,,
21767,9711122,2025-03-25 00:04:00,Denmark,Boulevard,6.0,Czechia,Kodak,1.0,7.0,,,,,,,,,,,,
21768,9711127,2025-03-25 00:06:00,Roma,panch,0.0,Napoli,GanGsta_Panda,1.0,1.0,,,,,,,,,,,,
21769,9711126,2025-03-25 00:06:00,Bologna,exhausted,2.0,Juventus,jAke,2.0,4.0,,,,,,,,,,,,
21770,9711143,2025-03-25 00:16:00,Czechia,Kodak,1.0,Ghana,Inquisitor,3.0,4.0,,,,,,,,,,,,
21771,9711144,2025-03-25 00:16:00,Ukraine,LaikingDast,2.0,Denmark,Boulevard,2.0,4.0,,,,,,,,,,,,
21772,9711145,2025-03-25 00:28:00,Ghana,Inquisitor,3.0,Ukraine,LaikingDast,1.0,4.0,,,,,,,,,,,,
21773,9711146,2025-03-25 00:28:00,USA,Kray,3.0,Czechia,Kodak,2.0,5.0,,,,,,,,,,,,
21774,9711071,2025-03-25 00:29:33,Bologna,exhausted,1.0,Roma,panch,3.0,4.0,,,,,,,,,,,,
21775,9711070,2025-03-25 00:29:34,Juventus,jAke,3.0,Napoli,GanGsta_Panda,3.0,6.0,,,,,,,,,,,,
21776,9711065,2025-03-25 00:40:00,USA,Kray,1.0,Ukraine,LaikingDast,3.0,4.0,,,,,,,,,,,,
21777,9711066,2025-03-25 00:40:00,Ghana,Inquisitor,1.0,Denmark,Boulevard,3.0,4.0,,,,,,,,,,,,
21778,9711124,2025-03-25 00:42:00,Napoli,GanGsta_Panda,1.0,Bologna,exhausted,3.0,4.0,,,,,,,,,,,,
21779,9711125,2025-03-25 00:42:00,Juventus,jAke,2.0,Roma,panch,2.0,4.0,,,,,,,,,,,,
21780,9711222,2025-03-25 00:52:00,Denmark,Boulevard,3.0,USA,Kray,2.0,5.0,,,,,,,,,,,,
21781,9711223,2025-03-25 00:52:00,Ukraine,LaikingDast,3.0,Czechia,Kodak,3.0,6.0,,,,,,,,,,,,
21782,9711226,2025-03-25 00:54:00,Bologna,exhausted,2.0,Juventus,jAke,1.0,3.0,,,,,,,,,,,,
21783,9711227,2025-03-25 00:54:00,Roma,panch,0.0,Napoli,GanGsta_Panda,1.0,1.0,,,,,,,,,,,,
21784,9711224,2025-03-25 01:04:00,Czechia,Kodak,2.0,Denmark,Boulevard,1.0,3.0,,,,,,,,,,,,
21785,9711225,2025-03-25 01:04:00,USA,Kray,4.0,Ghana,Inquisitor,1.0,5.0,,,,,,,,,,,,
21786,9711229,2025-03-25 01:06:00,Bologna,exhausted,2.0,Roma,panch,4.0,6.0,,,,,,,,,,,,
21787,9711228,2025-03-25 01:06:00,Juventus,jAke,2.0,Napoli,GanGsta_Panda,3.0,5.0,,,,,,,,,,,,
21788,9711408,2025-03-25 01:15:44,Ghana,Inquisitor,2.0,Czechia,Kodak,2.0,4.0,,,,,,,,,,,,
21789,9711409,2025-03-25 01:15:53,Denmark,Boulevard,3.0,Ukraine,LaikingDast,2.0,5.0,,,,,,,,,,,,
21790,9711414,2025-03-25 01:18:00,Napoli,GanGsta_Panda,4.0,Bologna,exhausted,2.0,6.0,,,,,,,,,,,,
21791,9711415,2025-03-25 01:18:00,Juventus,jAke,2.0,Roma,panch,2.0,4.0,,,,,,,,,,,,
21792,9711412,2025-03-25 01:28:00,Ukraine,LaikingDast,3.0,Ghana,Inquisitor,2.0,5.0,,,,,,,,,,,,
21793,9711413,2025-03-25 01:28:00,Czechia,Kodak,3.0,USA,Kray,5.0,8.0,,,,,,,,,,,,
21794,9711450,2025-03-25 01:40:00,River Plate,exhausted,6.0,Nacional,jAke,3.0,9.0,,,,,,,,,,,,
21795,9711451,2025-03-25 01:40:00,Bolivar,panch,3.0,Colo Colo,GanGsta_Panda,4.0,7.0,,,,,,,,,,,,
21796,9711529,2025-03-25 01:51:52,Nacional,jAke,4.0,Colo Colo,GanGsta_Panda,4.0,8.0,,,,,,,,,,,,
21797,9711530,2025-03-25 01:51:58,River Plate,exhausted,2.0,Bolivar,panch,3.0,5.0,,,,,,,,,,,,
21798,9711484,2025-03-25 02:00:00,Barcelona,LaikingDast,2.0,Real Madrid,Kray,1.0,3.0,,,,,,,,,,,,
21799,9711485,2025-03-25 02:00:00,Liverpool,Boulevard,1.0,PSG,Inquisitor,1.0,2.0,,,,,,,,,,,,
21800,9711497,2025-03-25 02:04:00,Colo Colo,GanGsta_Panda,2.0,River Plate,exhausted,3.0,5.0,,,,,,,,,,,,
21801,9711498,2025-03-25 02:04:00,Nacional,jAke,3.0,Bolivar,panch,5.0,8.0,,,,,,,,,,,,
21802,9711496,2025-03-25 02:12:00,Bayern,Kodak,1.0,Barcelona,LaikingDast,3.0,4.0,,,,,,,,,,,,
21803,9711495,2025-03-25 02:12:00,Real Madrid,Kray,1.0,Liverpool,Boulevard,3.0,4.0,,,,,,,,,,,,
21804,9711499,2025-03-25 02:16:00,River Plate,exhausted,2.0,Nacional,jAke,2.0,4.0,,,,,,,,,,,,
21805,9711500,2025-03-25 02:16:00,Bolivar,panch,4.0,Colo Colo,GanGsta_Panda,2.0,6.0,,,,,,,,,,,,
21806,9711512,2025-03-25 02:24:00,PSG,Inquisitor,4.0,Real Madrid,Kray,1.0,5.0,,,,,,,,,,,,
21807,9712588,2025-03-25 02:24:00,Liverpool,Boulevard,2.0,Bayern,Kodak,2.0,4.0,,,,,,,,,,,,
21808,9712117,2025-03-25 02:28:00,Nacional,jAke,1.0,Colo Colo,GanGsta_Panda,3.0,4.0,,,,,,,,,,,,
21809,9712118,2025-03-25 02:28:04,River Plate,exhausted,3.0,Bolivar,panch,2.0,5.0,,,,,,,,,,,,
21810,9711513,2025-03-25 02:36:00,Bayern,Kodak,2.0,PSG,Inquisitor,2.0,4.0,,,,,,,,,,,,
21811,9711514,2025-03-25 02:36:00,Barcelona,LaikingDast,0.0,Liverpool,Boulevard,2.0,2.0,,,,,,,,,,,,
21812,9711556,2025-03-25 02:48:00,PSG,Inquisitor,4.0,Barcelona,LaikingDast,2.0,6.0,,,,,,,,,,,,
21813,9711557,2025-03-25 02:48:00,Real Madrid,Kray,3.0,Bayern,Kodak,3.0,6.0,,,,,,,,,,,,
21814,9711558,2025-03-25 02:52:00,Colo Colo,GanGsta_Panda,4.0,River Plate,exhausted,3.0,7.0,,,,,,,,,,,,
21815,9711559,2025-03-25 02:52:00,Nacional,jAke,3.0,Bolivar,panch,1.0,4.0,,,,,,,,,,,,
21816,9711772,2025-03-25 03:00:00,Real Madrid,Kray,2.0,Barcelona,LaikingDast,2.0,4.0,,,,,,,,,,,,
21817,9711773,2025-03-25 03:00:00,PSG,Inquisitor,0.0,Liverpool,Boulevard,1.0,1.0,,,,,,,,,,,,
21818,9711815,2025-03-25 03:04:00,River Plate,exhausted,6.0,Nacional,jAke,4.0,10.0,,,,,,,,,,,,
21819,9711816,2025-03-25 03:04:00,Bolivar,panch,1.0,Colo Colo,GanGsta_Panda,5.0,6.0,,,,,,,,,,,,
21820,9711813,2025-03-25 03:12:00,Liverpool,Boulevard,2.0,Real Madrid,Kray,3.0,5.0,,,,,,,,,,,,
21821,9711814,2025-03-25 03:12:00,Barcelona,LaikingDast,2.0,Bayern,Kodak,3.0,5.0,,,,,,,,,,,,
21822,9711452,2025-03-25 03:16:00,River Plate,exhausted,2.0,Bolivar,panch,2.0,4.0,,,,,,,,,,,,
21823,9711454,2025-03-25 03:16:00,Nacional,jAke,6.0,Colo Colo,GanGsta_Panda,4.0,10.0,,,,,,,,,,,,
21824,9712509,2025-03-25 03:21:16,Real Madrid,Kray,3.0,PSG,Inquisitor,1.0,4.0,,,,,,,,,,,,
21825,9711511,2025-03-25 03:24:00,Bayern,Kodak,2.0,Liverpool,Boulevard,4.0,6.0,,,,,,,,,,,,
21826,9712553,2025-03-25 03:28:00,Nacional,jAke,2.0,Bolivar,panch,4.0,6.0,,,,,,,,,,,,
21827,9712552,2025-03-25 03:28:00,Colo Colo,GanGsta_Panda,1.0,River Plate,exhausted,3.0,4.0,,,,,,,,,,,,
21828,9712548,2025-03-25 03:36:00,PSG,Inquisitor,2.0,Bayern,Kodak,2.0,4.0,,,,,,,,,,,,
21829,9712549,2025-03-25 03:36:00,Liverpool,Boulevard,2.0,Barcelona,LaikingDast,2.0,4.0,,,,,,,,,,,,
21830,9712551,2025-03-25 03:48:00,Bayern,Kodak,1.0,Real Madrid,Kray,4.0,5.0,,,,,,,,,,,,
21831,9712550,2025-03-25 03:48:00,Barcelona,LaikingDast,2.0,PSG,Inquisitor,2.0,4.0,,,,,,,,,,,,
21832,9713022,2025-03-25 03:54:31,PSV,exhausted,4.0,Dortmund,jAke,5.0,9.0,,,,,,,,,,,,
21833,9713023,2025-03-25 03:54:46,Arsenal,panch,1.0,Bayer 04,GanGsta_Panda,2.0,3.0,,,,,,,,,,,,
21834,9713587,2025-03-25 04:09:40,PSV,exhausted,3.0,Arsenal,panch,1.0,4.0,,,,,,,,,,,,
21835,9713054,2025-03-25 04:10:00,Man Utd,LaikingDast,1.0,Arsenal,Kray,0.0,1.0,,,,,,,,,,,,
21836,9713055,2025-03-25 04:10:00,Chelsea,Boulevard,1.0,Liverpool,Inquisitor,3.0,4.0,,,,,,,,,,,,
21837,9713056,2025-03-25 04:12:00,Dortmund,jAke,3.0,Bayer 04,GanGsta_Panda,1.0,4.0,,,,,,,,,,,,
21838,9713107,2025-03-25 04:22:00,Man City,Kodak,0.0,Man Utd,LaikingDast,1.0,1.0,,,,,,,,,,,,
21839,9713091,2025-03-25 04:22:00,Arsenal,Kray,1.0,Chelsea,Boulevard,1.0,2.0,,,,,,,,,,,,
21840,9713383,2025-03-25 04:24:00,Bayer 04,GanGsta_Panda,1.0,PSV,exhausted,4.0,5.0,,,,,,,,,,,,
21841,9713384,2025-03-25 04:24:00,Dortmund,jAke,5.0,Arsenal,panch,3.0,8.0,,,,,,,,,,,,
21842,9713402,2025-03-25 04:34:00,Chelsea,Boulevard,1.0,Man City,Kodak,2.0,3.0,,,,,,,,,,,,
21843,9713403,2025-03-25 04:34:00,Liverpool,Inquisitor,5.0,Arsenal,Kray,1.0,6.0,,,,,,,,,,,,
21844,9713385,2025-03-25 04:36:00,PSV,exhausted,1.0,Dortmund,jAke,2.0,3.0,,,,,,,,,,,,
21845,9713386,2025-03-25 04:36:00,Arsenal,panch,2.0,Bayer 04,GanGsta_Panda,0.0,2.0,,,,,,,,,,,,
21846,9714114,2025-03-25 04:46:43,Man City,Kodak,3.0,Liverpool,Inquisitor,4.0,7.0,,,,,,,,,,,,
21847,9714115,2025-03-25 04:46:47,Man Utd,LaikingDast,4.0,Chelsea,Boulevard,3.0,7.0,,,,,,,,,,,,
21848,9713510,2025-03-25 04:58:00,Liverpool,Inquisitor,3.0,Man Utd,LaikingDast,2.0,5.0,,,,,,,,,,,,
21849,9713511,2025-03-25 04:58:00,Arsenal,Kray,3.0,Man City,Kodak,4.0,7.0,,,,,,,,,,,,
21850,9713057,2025-03-25 05:00:00,PSV,exhausted,4.0,Arsenal,panch,3.0,7.0,,,,,,,,,,,,
21851,9713696,2025-03-25 05:00:00,Dortmund,jAke,0.0,Bayer 04,GanGsta_Panda,5.0,5.0,,,,,,,,,,,,
21852,9714036,2025-03-25 05:10:00,Arsenal,Kray,6.0,Man Utd,LaikingDast,3.0,9.0,,,,,,,,,,,,
21853,9714037,2025-03-25 05:10:00,Liverpool,Inquisitor,3.0,Chelsea,Boulevard,1.0,4.0,,,,,,,,,,,,
21854,9714041,2025-03-25 05:12:00,Dortmund,jAke,4.0,Arsenal,panch,1.0,5.0,,,,,,,,,,,,
21855,9714040,2025-03-25 05:12:00,Bayer 04,GanGsta_Panda,5.0,PSV,exhausted,5.0,10.0,,,,,,,,,,,,
21856,9714039,2025-03-25 05:22:00,Man Utd,LaikingDast,1.0,Man City,Kodak,2.0,3.0,,,,,,,,,,,,
21857,9714038,2025-03-25 05:22:00,Chelsea,Boulevard,2.0,Arsenal,Kray,1.0,3.0,,,,,,,,,,,,
21858,9714043,2025-03-25 05:24:00,Arsenal,panch,1.0,Bayer 04,GanGsta_Panda,3.0,4.0,,,,,,,,,,,,
21859,9714042,2025-03-25 05:24:00,PSV,exhausted,1.0,Dortmund,jAke,2.0,3.0,,,,,,,,,,,,
21860,9714047,2025-03-25 05:34:00,Man City,Kodak,2.0,Chelsea,Boulevard,3.0,5.0,,,,,,,,,,,,
21861,9714048,2025-03-25 05:34:00,Arsenal,Kray,2.0,Liverpool,Inquisitor,2.0,4.0,,,,,,,,,,,,
21862,9714053,2025-03-25 05:36:00,Dortmund,jAke,4.0,Bayer 04,GanGsta_Panda,4.0,8.0,,,,,,,,,,,,
21863,9714054,2025-03-25 05:36:00,PSV,exhausted,3.0,Arsenal,panch,2.0,5.0,,,,,,,,,,,,
21864,9713419,2025-03-25 05:46:00,Chelsea,Boulevard,3.0,Man Utd,LaikingDast,1.0,4.0,,,,,,,,,,,,
21865,9713509,2025-03-25 05:46:00,Liverpool,Inquisitor,1.0,Man City,Kodak,3.0,4.0,,,,,,,,,,,,
21866,9714113,2025-03-25 05:48:00,Dortmund,jAke,0.0,Arsenal,panch,4.0,4.0,,,,,,,,,,,,
21867,9714112,2025-03-25 05:48:00,Bayer 04,GanGsta_Panda,0.0,PSV,exhausted,0.0,0.0,,,,,,,,,,,,
21868,9714111,2025-03-25 05:58:00,Man City,Kodak,3.0,Arsenal,Kray,2.0,5.0,,,,,,,,,,,,
21869,9714110,2025-03-25 05:58:00,Man Utd,LaikingDast,1.0,Liverpool,Inquisitor,1.0,2.0,,,,,,,,,,,,
21870,9714140,2025-03-25 06:00:00,France,cl1vlind,3.0,Italy,Uncle,2.0,5.0,,,,,,,,,,,,
21871,9714141,2025-03-25 06:00:00,Argentina,nikkitta,1.0,Germany,Kravatskhelia,4.0,5.0,,,,,,,,,,,,
21872,9714142,2025-03-25 06:12:00,Italy,Uncle,4.0,Argentina,nikkitta,1.0,5.0,,,,,,,,,,,,
21873,9714145,2025-03-25 06:12:00,Spain,Senior,2.0,France,cl1vlind,2.0,4.0,,,,,,,,,,,,
21874,9714162,2025-03-25 06:20:00,Barcelona,Klever,2.0,Real Madrid,HolyPurp,4.0,6.0,,,,,,,,,,,,
21875,9714163,2025-03-25 06:20:00,A.Madrid,zoyir,2.0,A.Bilbao,maksdh,1.0,3.0,,,,,,,,,,,,
21876,9714146,2025-03-25 06:24:00,Argentina,nikkitta,1.0,Spain,Senior,0.0,1.0,,,,,,,,,,,,
21877,9714147,2025-03-25 06:24:00,Germany,Kravatskhelia,2.0,Italy,Uncle,2.0,4.0,,,,,,,,,,,,
21878,9714165,2025-03-25 06:32:00,Girona,Samurai,2.0,Barcelona,Klever,4.0,6.0,,,,,,,,,,,,
21879,9714164,2025-03-25 06:32:00,Real Madrid,HolyPurp,5.0,A.Madrid,zoyir,0.0,5.0,,,,,,,,,,,,
21880,9714148,2025-03-25 06:36:00,Spain,Senior,2.0,Germany,Kravatskhelia,3.0,5.0,,,,,,,,,,,,
21881,9714149,2025-03-25 06:36:00,France,cl1vlind,8.0,Argentina,nikkitta,2.0,10.0,,,,,,,,,,,,
21882,9714166,2025-03-25 06:44:00,A.Madrid,zoyir,4.0,Girona,Samurai,3.0,7.0,,,,,,,,,,,,
21883,9714167,2025-03-25 06:44:00,A.Bilbao,maksdh,0.0,Real Madrid,HolyPurp,5.0,5.0,,,,,,,,,,,,
21884,9714423,2025-03-25 06:44:16,Germany,Kravatskhelia,4.0,France,cl1vlind,4.0,8.0,,,,,,,,,,,,
21885,9714424,2025-03-25 06:44:25,Italy,Uncle,3.0,Spain,Senior,3.0,6.0,,,,,,,,,,,,
21886,9714425,2025-03-25 06:56:06,Girona,Samurai,1.0,A.Bilbao,maksdh,0.0,1.0,,,,,,,,,,,,
21887,9714426,2025-03-25 06:56:08,Barcelona,Klever,3.0,A.Madrid,zoyir,1.0,4.0,,,,,,,,,,,,
21888,9714211,2025-03-25 07:00:00,Italy,Uncle,4.0,France,cl1vlind,4.0,8.0,,,,,,,,,,,,
21889,9714212,2025-03-25 07:00:00,Germany,Kravatskhelia,7.0,Argentina,nikkitta,4.0,11.0,,,,,,,,,,,,
21890,9714428,2025-03-25 07:08:05,Real Madrid,HolyPurp,5.0,Girona,Samurai,1.0,6.0,,,,,,,,,,,,
21891,9714427,2025-03-25 07:08:05,A.Bilbao,maksdh,1.0,Barcelona,Klever,1.0,2.0,,,,,,,,,,,,
