event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
10405422,22614,2025-08-01 19:34:00,Chelsea,Giox,7,Liverpool,Cevuu,0,7
10405421,22614,2025-08-01 19:34:00,Man Utd,Peconi,3,Man City,Steksy,1,4
10405441,37298,2025-08-01 19:38:00,Real Madrid,EXECUTIONER,0,Bayern,SMHAMILA,1,1
10405375,38439,2025-08-01 19:39:00,Real Madrid,fantazer,2,Barcelona,Gula14,0,2
10405378,38439,2025-08-01 19:39:00,Liverpool,bucho55,3,Bayern,Koss,3,6
10405523,37298,2025-08-01 19:42:00,England,BLITZ,3,Spain,ENT,0,3
10405409,23114,2025-08-01 19:45:00,Aston Villa,Diego,0,Benfica,Sensei,3,3
10405507,23114,2025-08-01 19:45:00,Newcastle,Giant,1,Man City,Potter,1,2
10405367,23114,2025-08-01 19:45:00,Chelsea,Arthur,0,Arsenal,Carlos,1,1
10405368,23114,2025-08-01 19:45:00,Barcelona,Delpiero,5,Bayer 04,Shelby,1,6
10405481,22614,2025-08-01 19:46:00,Man City,Steksy,3,Liverpool,Cevuu,1,4
10405482,22614,2025-08-01 19:46:00,Man Utd,Peconi,6,Chelsea,Giox,1,7
10405380,38439,2025-08-01 19:48:00,PSG,Fireball,0,Liverpool,bucho55,2,2
10405379,38439,2025-08-01 19:48:00,Bayern,Koss,0,Real Madrid,fantazer,3,3
10405522,37298,2025-08-01 19:53:00,Man City,INFERNO,0,Real Madrid,EXECUTIONER,0,0
10405382,38439,2025-08-01 19:57:00,Barcelona,Gula14,2,Bayern,Koss,3,5
10405524,37298,2025-08-01 19:57:00,Portugal,RESISTANCE,2,England,BLITZ,0,2
10405381,38439,2025-08-01 19:57:00,Real Madrid,fantazer,1,PSG,Fireball,2,3
10405517,22614,2025-08-01 19:58:00,Liverpool,Cevuu,2,Man Utd,Peconi,3,5
10405518,22614,2025-08-01 19:58:00,Man City,Steksy,2,Chelsea,Giox,2,4
10405395,23114,2025-08-01 20:00:00,PSV,Prince,0,Benfica,Sensei,4,4
10405393,23114,2025-08-01 20:00:00,Aston Villa,Diego,6,Bayer 04,Shelby,2,8
10405435,23114,2025-08-01 20:00:00,Chelsea,Arthur,1,Man City,Potter,0,1
10405521,37298,2025-08-01 20:01:00,Tottenham,EDEN,1,Newcastle,COSMOS,0,1
10405385,38439,2025-08-01 20:06:00,Liverpool,bucho55,2,Real Madrid,fantazer,0,2
10405383,38439,2025-08-01 20:06:00,PSG,Fireball,0,Barcelona,Gula14,3,3
10405623,37298,2025-08-01 20:08:00,Bayern,SMHAMILA,0,Man City,INFERNO,3,3
10405412,23114,2025-08-01 20:15:00,Aston Villa,Diego,7,PSV,Prince,3,10
10405662,38439,2025-08-01 20:15:00,PSG,Fireball,2,Bayern,Koss,2,4
10405499,23114,2025-08-01 20:15:00,Arsenal,Carlos,0,Newcastle,Giant,2,2
10405455,23114,2025-08-01 20:15:00,Barcelona,Delpiero,3,Benfica,Sensei,3,6
10405661,38439,2025-08-01 20:15:00,Liverpool,bucho55,1,Barcelona,Gula14,3,4
10405680,37298,2025-08-01 20:16:00,Arsenal,RIVAL,1,Aston Villa,BOOM,1,2
10405644,22614,2025-08-01 20:20:00,France,goldfer,2,Italy,zoyir,2,4
10405643,22614,2025-08-01 20:20:00,Germany,Serenity,1,Spain,maksdh,0,1
10405681,37298,2025-08-01 20:23:00,Bayern,SMHAMILA,0,Real Madrid,EXECUTIONER,0,0
10405705,38439,2025-08-01 20:24:00,Bayern,Koss,4,Liverpool,bucho55,4,8
10405706,38439,2025-08-01 20:24:00,Barcelona,Gula14,3,Real Madrid,fantazer,3,6
10405762,37298,2025-08-01 20:27:00,Spain,ENT,0,England,BLITZ,1,1
10405679,22614,2025-08-01 20:30:00,FC Porto,DangerDim77,2,Benfica,JKey,3,5
10405640,23114,2025-08-01 20:30:00,Chelsea,Arthur,1,Newcastle,Giant,4,5
10405403,23114,2025-08-01 20:30:00,Aston Villa,Diego,1,Barcelona,Delpiero,2,3
10405404,23114,2025-08-01 20:30:00,Bayer 04,Shelby,5,PSV,Prince,2,7
10405678,22614,2025-08-01 20:30:00,Braga,A1ose,4,Sporting,R0ge,2,6
10405759,22614,2025-08-01 20:32:00,Spain,maksdh,0,France,goldfer,2,2
10405760,22614,2025-08-01 20:32:00,Argentina,v1nniePuh,3,Germany,Serenity,4,7
10405796,38439,2025-08-01 20:33:00,Liverpool,bucho55,3,PSG,Fireball,3,6
10405795,38439,2025-08-01 20:33:00,Real Madrid,fantazer,3,Bayern,Koss,3,6
10405802,37298,2025-08-01 20:38:00,Man City,INFERNO,2,Real Madrid,EXECUTIONER,1,3
10405773,22614,2025-08-01 20:42:00,Sporting,R0ge,2,FC Porto,DangerDim77,4,6
10405774,22614,2025-08-01 20:42:00,Rio Ave,GianniKid,7,Braga,A1ose,0,7
10405835,38439,2025-08-01 20:42:00,PSG,Fireball,3,Real Madrid,fantazer,0,3
10405836,38439,2025-08-01 20:42:00,Bayern,Koss,2,Barcelona,Gula14,4,6
10405803,37298,2025-08-01 20:42:00,Portugal,RESISTANCE,0,England,BLITZ,0,0
10405772,22614,2025-08-01 20:44:00,France,goldfer,3,Argentina,v1nniePuh,2,5
10405813,22614,2025-08-01 20:44:00,Italy,zoyir,0,Spain,maksdh,1,1
10405505,23114,2025-08-01 20:45:00,Man City,Potter,0,Arsenal,Carlos,1,1
10405405,23114,2025-08-01 20:45:00,PSV,Prince,2,Barcelona,Delpiero,5,7
10405456,23114,2025-08-01 20:45:00,Bayer 04,Shelby,0,Benfica,Sensei,2,2
10405797,37298,2025-08-01 20:46:00,Tottenham,EDEN,3,Arsenal,RIVAL,4,7
10405838,38439,2025-08-01 20:51:00,Real Madrid,fantazer,3,Liverpool,bucho55,1,4
10405837,38439,2025-08-01 20:51:00,Barcelona,Gula14,1,PSG,Fireball,2,3
10405812,37298,2025-08-01 20:53:00,Spain,INFERNO,0,England,SMHAMILA,0,0
10405816,22614,2025-08-01 20:54:00,FC Porto,DangerDim77,0,Rio Ave,GianniKid,5,5
10405817,22614,2025-08-01 20:54:00,Benfica,JKey,4,Sporting,R0ge,0,4
10405815,22614,2025-08-01 20:56:00,Germany,Serenity,0,France,goldfer,1,1
10405814,22614,2025-08-01 20:56:00,Argentina,v1nniePuh,3,Italy,zoyir,2,5
10405410,23114,2025-08-01 21:00:00,Benfica,Sensei,5,Aston Villa,Diego,4,9
10405464,23114,2025-08-01 21:00:00,Bayer 04,Shelby,2,Barcelona,Delpiero,2,4
10405494,23114,2025-08-01 21:00:00,Man City,Potter,2,Newcastle,Giant,1,3
10405508,23114,2025-08-01 21:00:00,Arsenal,Carlos,1,Chelsea,Arthur,0,1
10405898,22614,2025-08-01 21:06:00,Braga,A1ose,2,FC Porto,DangerDim77,4,6
10405897,22614,2025-08-01 21:06:00,Rio Ave,GianniKid,5,Benfica,JKey,2,7
10405899,22614,2025-08-01 21:08:00,Italy,zoyir,3,Germany,Serenity,2,5
10405925,37298,2025-08-01 21:08:00,England,SMHAMILA,3,France,EXECUTIONER,0,3
10405900,22614,2025-08-01 21:08:00,Spain,maksdh,1,Argentina,v1nniePuh,4,5
10405941,38439,2025-08-01 21:10:00,Ghana,Koss,2,USA,Fireball,0,2
10405940,38439,2025-08-01 21:10:00,Denmark,Gula14,1,Czechia,bucho55,4,5
10405926,37298,2025-08-01 21:12:00,Newcastle,ENT,2,Aston Villa,BLITZ,1,3
10405392,23114,2025-08-01 21:15:00,Benfica,Sensei,2,PSV,Prince,3,5
10405394,23114,2025-08-01 21:15:00,Bayer 04,Shelby,3,Aston Villa,Diego,6,9
10405489,23114,2025-08-01 21:15:00,Man City,Potter,1,Chelsea,Arthur,0,1
10405933,37298,2025-08-01 21:16:00,A.Madrid,BOOM,2,Barcelona,EDEN,1,3
10405902,22614,2025-08-01 21:18:00,Sporting,R0ge,2,Rio Ave,GianniKid,1,3
10405901,22614,2025-08-01 21:18:00,Benfica,JKey,0,Braga,A1ose,4,4
10405943,38439,2025-08-01 21:19:00,Ukraine,fantazer,2,Denmark,Gula14,1,3
10405942,38439,2025-08-01 21:19:00,Czechia,bucho55,1,Ghana,Koss,6,7
10405909,22614,2025-08-01 21:20:00,Spain,maksdh,2,Germany,Serenity,1,3
10405910,22614,2025-08-01 21:20:00,Italy,zoyir,1,France,goldfer,3,4
10405935,37298,2025-08-01 21:23:00,Spain,INFERNO,1,France,EXECUTIONER,2,3
10405936,37298,2025-08-01 21:27:00,Arsenal,RESISTANCE,0,Aston Villa,BLITZ,0,0
10405945,38439,2025-08-01 21:28:00,USA,Fireball,5,Czechia,bucho55,1,6
10405944,38439,2025-08-01 21:28:00,Ghana,Koss,2,Ukraine,fantazer,3,5
10405501,23114,2025-08-01 21:30:00,Newcastle,Giant,1,Arsenal,Carlos,2,3
10406045,23114,2025-08-01 21:30:00,Real Madrid,Sensei,2,A.Bilbao,Delpiero,1,3
10405912,22614,2025-08-01 21:30:00,Sporting,R0ge,1,Braga,A1ose,3,4
10405913,22614,2025-08-01 21:30:00,Benfica,JKey,0,FC Porto,DangerDim77,1,1
10405904,23114,2025-08-01 21:30:00,Villarreal,Prince,4,A.Madrid,Diego,5,9
10405934,37298,2025-08-01 21:31:00,Barcelona,EDEN,2,Napoli,COSMOS,1,3
10405976,22614,2025-08-01 21:32:00,Germany,Serenity,0,Argentina,v1nniePuh,3,3
10405975,22614,2025-08-01 21:32:00,France,goldfer,2,Spain,maksdh,2,4
10406006,38439,2025-08-01 21:37:00,Denmark,Gula14,1,Ghana,Koss,4,5
10406005,38439,2025-08-01 21:37:00,Ukraine,fantazer,0,USA,Fireball,2,2
10405993,37298,2025-08-01 21:38:00,England,SMHAMILA,1,Spain,INFERNO,2,3
10405981,22614,2025-08-01 21:42:00,FC Porto,DangerDim77,3,Sporting,R0ge,3,6
10405982,22614,2025-08-01 21:42:00,Braga,A1ose,5,Rio Ave,GianniKid,1,6
10405977,22614,2025-08-01 21:44:00,Argentina,v1nniePuh,3,France,goldfer,5,8
10405978,22614,2025-08-01 21:44:00,Spain,maksdh,1,Italy,zoyir,4,5
10405951,23114,2025-08-01 21:45:00,A.Bilbao,Delpiero,3,A.Madrid,Diego,2,5
10405950,23114,2025-08-01 21:45:00,Villarreal,Prince,1,Barcelona,Shelby,4,5
10405992,37298,2025-08-01 21:46:00,Liverpool,RIVAL,2,A.Madrid,BOOM,4,6
10406007,38439,2025-08-01 21:46:00,USA,Fireball,3,Denmark,Gula14,1,4
10406008,38439,2025-08-01 21:46:00,Czechia,bucho55,3,Ukraine,fantazer,4,7
10405995,37298,2025-08-01 21:53:00,France,EXECUTIONER,0,England,SMHAMILA,2,2
10405984,22614,2025-08-01 21:54:00,Sporting,R0ge,1,Benfica,JKey,1,2
10405983,22614,2025-08-01 21:54:00,Rio Ave,GianniKid,4,FC Porto,DangerDim77,1,5
10406009,38439,2025-08-01 21:55:00,Czechia,bucho55,2,Denmark,Gula14,0,2
10406010,38439,2025-08-01 21:55:00,USA,Fireball,3,Ghana,Koss,4,7
10405980,22614,2025-08-01 21:56:00,France,goldfer,3,Germany,Serenity,1,4
10405979,22614,2025-08-01 21:56:00,Italy,zoyir,4,Argentina,v1nniePuh,2,6
10405998,37298,2025-08-01 21:57:00,Aston Villa,BLITZ,0,Newcastle,ENT,1,1
10405985,23114,2025-08-01 22:00:00,A.Bilbao,Delpiero,5,Villarreal,Prince,2,7
10406068,23114,2025-08-01 22:00:00,Real Madrid,Sensei,2,Barcelona,Shelby,1,3
10406066,37298,2025-08-01 22:01:00,Barcelona,EDEN,1,Liverpool,RIVAL,0,1
10406112,38439,2025-08-01 22:04:00,Ghana,Koss,1,Czechia,bucho55,3,4
10406113,38439,2025-08-01 22:04:00,Denmark,Gula14,2,Ukraine,fantazer,3,5
10406051,22614,2025-08-01 22:06:00,Benfica,JKey,1,Rio Ave,GianniKid,4,5
10406052,22614,2025-08-01 22:06:00,FC Porto,DangerDim77,4,Braga,A1ose,1,5
10406067,37298,2025-08-01 22:08:00,Spain,INFERNO,0,France,EXECUTIONER,2,2
10406054,22614,2025-08-01 22:08:00,Germany,Serenity,1,Italy,zoyir,2,3
10406055,22614,2025-08-01 22:08:00,Argentina,v1nniePuh,3,Spain,maksdh,4,7
10406089,37298,2025-08-01 22:12:00,Arsenal,RESISTANCE,0,Aston Villa,BLITZ,0,0
10406115,38439,2025-08-01 22:13:00,Czechia,bucho55,1,USA,Fireball,2,3
10406114,38439,2025-08-01 22:13:00,Ukraine,fantazer,1,Ghana,Koss,0,1
10406033,23114,2025-08-01 22:15:00,A.Madrid,Diego,4,Real Madrid,Sensei,2,6
10406015,23114,2025-08-01 22:15:00,A.Bilbao,Delpiero,2,Barcelona,Shelby,3,5
10406110,22614,2025-08-01 22:18:00,Braga,A1ose,2,Benfica,JKey,1,3
10406111,22614,2025-08-01 22:18:00,Rio Ave,GianniKid,2,Sporting,R0ge,2,4
10406117,38439,2025-08-01 22:22:00,Ghana,Koss,0,Denmark,Gula14,2,2
10406116,38439,2025-08-01 22:22:00,USA,Fireball,2,Ukraine,fantazer,2,4
10406086,37298,2025-08-01 22:23:00,England,SMHAMILA,1,Spain,INFERNO,1,2
10406136,22614,2025-08-01 22:30:00,Roma,Serenity,0,Juventus,maksdh,3,3
10406137,22614,2025-08-01 22:30:00,Fiorentina,goldfer,4,Napoli,zoyir,4,8
10406034,23114,2025-08-01 22:30:00,A.Madrid,Diego,3,Barcelona,Shelby,4,7
10406031,23114,2025-08-01 22:30:00,Villarreal,Prince,2,Real Madrid,Sensei,2,4
10406118,38439,2025-08-01 22:31:00,Ukraine,fantazer,2,Czechia,bucho55,3,5
10406144,38439,2025-08-01 22:31:00,Denmark,Gula14,0,USA,Fireball,0,0
10406128,37298,2025-08-01 22:38:00,France,EXECUTIONER,1,England,SMHAMILA,2,3
10406141,22614,2025-08-01 22:40:00,Ghana,DangerDim77,4,USA,JKey,1,5
10406140,22614,2025-08-01 22:40:00,Denmark,A1ose,1,Czechia,R0ge,1,2
10406130,37298,2025-08-01 22:42:00,Aston Villa,BLITZ,2,Newcastle,ENT,0,2
10406139,22614,2025-08-01 22:42:00,Bologna,v1nniePuh,3,Roma,Serenity,1,4
10406138,22614,2025-08-01 22:42:00,Juventus,maksdh,1,Fiorentina,goldfer,1,2
10406127,37298,2025-08-01 22:46:00,Barcelona,EDEN,2,A.Madrid,BOOM,2,4
10406145,38439,2025-08-01 22:50:00,Man City,Gula14,0,Barcelona,bucho55,3,3
10406146,38439,2025-08-01 22:50:00,River Plate,Koss,3,Boca Juniors,Fireball,4,7
10406143,22614,2025-08-01 22:52:00,Ukraine,GianniKid,3,Denmark,A1ose,2,5
10406142,22614,2025-08-01 22:52:00,Czechia,R0ge,1,Ghana,DangerDim77,1,2
10406129,37298,2025-08-01 22:53:00,France,EXECUTIONER,1,Spain,INFERNO,2,3
10406153,22614,2025-08-01 22:54:00,Napoli,zoyir,0,Juventus,maksdh,1,1
10406152,22614,2025-08-01 22:54:00,Fiorentina,goldfer,3,Bologna,v1nniePuh,1,4
10406132,37298,2025-08-01 22:57:00,Aston Villa,BLITZ,0,Arsenal,RESISTANCE,1,1
10406182,38439,2025-08-01 22:59:00,Real Madrid,fantazer,1,Man City,Gula14,0,1
10406181,38439,2025-08-01 22:59:00,Barcelona,bucho55,2,River Plate,Koss,4,6
10406032,23114,2025-08-01 23:00:00,A.Madrid,Diego,3,Villarreal,Prince,5,8
10406074,23114,2025-08-01 23:00:00,A.Bilbao,Delpiero,1,Real Madrid,Sensei,1,2
10406197,37298,2025-08-01 23:01:00,Napoli,COSMOS,2,Barcelona,EDEN,1,3
10406154,22614,2025-08-01 23:04:00,USA,JKey,4,Czechia,R0ge,3,7
10406175,22614,2025-08-01 23:04:00,Ghana,DangerDim77,2,Ukraine,GianniKid,5,7
10406174,22614,2025-08-01 23:06:00,Roma,Serenity,1,Fiorentina,goldfer,4,5
10406173,22614,2025-08-01 23:06:00,Bologna,v1nniePuh,2,Napoli,zoyir,3,5
10406183,38439,2025-08-01 23:08:00,River Plate,Koss,4,Real Madrid,fantazer,2,6
10406184,38439,2025-08-01 23:08:00,Boca Juniors,Fireball,3,Barcelona,bucho55,1,4
10406042,23114,2025-08-01 23:15:00,Barcelona,Shelby,3,Villarreal,Prince,4,7
10406026,23114,2025-08-01 23:15:00,A.Madrid,Diego,4,A.Bilbao,Delpiero,1,5
10406179,22614,2025-08-01 23:16:00,Denmark,A1ose,2,Ghana,DangerDim77,2,4
10406178,22614,2025-08-01 23:16:00,Ukraine,GianniKid,4,USA,JKey,1,5
10406198,37298,2025-08-01 23:16:00,A.Madrid,BOOM,1,Liverpool,RIVAL,3,4
10406202,38439,2025-08-01 23:17:00,Real Madrid,fantazer,1,Boca Juniors,Fireball,1,2
10406203,38439,2025-08-01 23:17:00,Man City,Gula14,1,River Plate,Koss,1,2
10406207,22614,2025-08-01 23:18:00,Napoli,zoyir,4,Roma,Serenity,0,4
10406208,22614,2025-08-01 23:18:00,Juventus,maksdh,2,Bologna,v1nniePuh,2,4
10406210,38439,2025-08-01 23:26:00,Barcelona,bucho55,1,Real Madrid,fantazer,2,3
10406204,38439,2025-08-01 23:26:00,Boca Juniors,Fireball,4,Man City,Gula14,0,4
10406209,22614,2025-08-01 23:28:00,USA,JKey,1,Denmark,A1ose,1,2
10406214,22614,2025-08-01 23:28:00,Czechia,R0ge,3,Ukraine,GianniKid,2,5
10406071,23114,2025-08-01 23:30:00,Barcelona,Shelby,2,Real Madrid,Sensei,1,3
10406218,22614,2025-08-01 23:30:00,Juventus,maksdh,1,Roma,Serenity,2,3
10406213,22614,2025-08-01 23:30:00,Napoli,zoyir,3,Fiorentina,goldfer,2,5
10406027,23114,2025-08-01 23:30:00,Villarreal,Prince,4,A.Bilbao,Delpiero,2,6
10406199,37298,2025-08-01 23:31:00,Liverpool,RIVAL,4,Barcelona,EDEN,0,4
10406212,38439,2025-08-01 23:35:00,Boca Juniors,Fireball,3,River Plate,Koss,2,5
10406211,38439,2025-08-01 23:35:00,Barcelona,bucho55,1,Man City,Gula14,1,2
10406200,37298,2025-08-01 23:38:00,England,SMHAMILA,1,France,EXECUTIONER,1,2
10406219,22614,2025-08-01 23:40:00,Czechia,R0ge,1,Denmark,A1ose,3,4
10406220,22614,2025-08-01 23:40:00,USA,JKey,7,Ghana,DangerDim77,1,8
10406201,37298,2025-08-01 23:42:00,Newcastle,ENT,1,Aston Villa,BLITZ,0,1
10406223,22614,2025-08-01 23:42:00,Fiorentina,goldfer,1,Juventus,maksdh,0,1
10406224,22614,2025-08-01 23:42:00,Roma,Serenity,5,Bologna,v1nniePuh,6,11
10406249,38439,2025-08-01 23:44:00,Man City,Gula14,1,Real Madrid,fantazer,0,1
10406248,38439,2025-08-01 23:44:00,River Plate,Koss,1,Barcelona,bucho55,1,2
10406041,23114,2025-08-01 23:45:00,Real Madrid,Sensei,4,A.Madrid,Diego,3,7
10406069,23114,2025-08-01 23:45:00,Barcelona,Shelby,3,A.Bilbao,Delpiero,4,7
10406228,22614,2025-08-01 23:52:00,Ghana,DangerDim77,3,Czechia,R0ge,2,5
10406229,22614,2025-08-01 23:52:00,Denmark,A1ose,4,Ukraine,GianniKid,2,6
10406252,37298,2025-08-01 23:53:00,Arsenal,INFERNO,4,Tottenham,EXECUTIONER,1,5
10406250,38439,2025-08-01 23:53:00,Real Madrid,fantazer,3,River Plate,Koss,4,7
10406251,38439,2025-08-01 23:53:00,Barcelona,bucho55,1,Boca Juniors,Fireball,1,2
10406226,22614,2025-08-01 23:54:00,Bologna,v1nniePuh,3,Fiorentina,goldfer,2,5
10406227,22614,2025-08-01 23:54:00,Juventus,maksdh,0,Napoli,zoyir,5,5
10406292,37298,2025-08-01 23:57:00,Liverpool,RESISTANCE,1,A.Madrid,BLITZ,2,3
10406029,23114,2025-08-02 00:00:00,Barcelona,Shelby,5,A.Madrid,Diego,7,12
10411000,23114,2025-08-02 00:00:00,Real Madrid,Sensei,2,Villarreal,Prince,2,4
10406289,37298,2025-08-02 00:01:00,Real Madrid,BOOM,4,Bayern,EDEN,3,7
10406323,38439,2025-08-02 00:02:00,Boca Juniors,Fireball,0,Real Madrid,fantazer,2,2
10406324,38439,2025-08-02 00:02:00,River Plate,Koss,4,Man City,Gula14,0,4
10406256,22614,2025-08-02 00:04:00,Czechia,R0ge,3,USA,JKey,1,4
10406255,22614,2025-08-02 00:04:00,Ukraine,GianniKid,0,Ghana,DangerDim77,3,3
10406301,22614,2025-08-02 00:06:00,Fiorentina,goldfer,4,Roma,Serenity,2,6
10406300,22614,2025-08-02 00:06:00,Napoli,zoyir,4,Bologna,v1nniePuh,0,4
10406290,37298,2025-08-02 00:08:00,Newcastle,SMHAMILA,0,Arsenal,INFERNO,2,2
10406325,38439,2025-08-02 00:11:00,Man City,Gula14,0,Boca Juniors,Fireball,2,2
10406326,38439,2025-08-02 00:11:00,Real Madrid,fantazer,4,Barcelona,bucho55,1,5
10406262,23114,2025-08-02 00:15:00,Eintracht,Prince,4,Man Utd,Diego,5,9
10406510,23114,2025-08-02 00:15:00,Olympiakos,Sensei,2,Roma,Delpiero,1,3
10406304,22614,2025-08-02 00:16:00,USA,JKey,0,Ukraine,GianniKid,0,0
10406305,22614,2025-08-02 00:16:00,Ghana,DangerDim77,0,Denmark,A1ose,2,2
10406303,22614,2025-08-02 00:18:00,Bologna,v1nniePuh,4,Juventus,maksdh,2,6
10406302,22614,2025-08-02 00:18:00,Roma,Serenity,2,Napoli,zoyir,3,5
10406291,37298,2025-08-02 00:23:00,Tottenham,EXECUTIONER,2,Newcastle,SMHAMILA,0,2
10406320,37298,2025-08-02 00:27:00,A.Madrid,BLITZ,1,Barcelona,ENT,1,2
10406306,22614,2025-08-02 00:28:00,Denmark,A1ose,4,USA,JKey,3,7
10406307,22614,2025-08-02 00:28:00,Ukraine,GianniKid,2,Czechia,R0ge,5,7
10406295,23114,2025-08-02 00:30:00,Eintracht,Prince,4,Ajax,Shelby,1,5
10406294,23114,2025-08-02 00:30:00,Roma,Delpiero,2,Man Utd,Diego,2,4
10406319,37298,2025-08-02 00:31:00,PSG,RIVAL,2,Real Madrid,BOOM,3,5
10406371,37298,2025-08-02 00:38:00,Arsenal,INFERNO,0,Tottenham,EXECUTIONER,3,3
10406327,38439,2025-08-02 00:40:00,England,Gula14,2,Argentina,bucho55,4,6
10406328,38439,2025-08-02 00:40:00,Portugal,Koss,2,France,Fireball,2,4
10406364,22614,2025-08-02 00:40:00,Arsenal,Serenity,1,Dortmund,maksdh,4,5
10406363,22614,2025-08-02 00:40:00,A.Madrid,goldfer,3,Bayer 04,zoyir,3,6
10406532,37298,2025-08-02 00:42:00,Liverpool,RESISTANCE,2,A.Madrid,BLITZ,1,3
10406569,23114,2025-08-02 00:45:00,Olympiakos,Sensei,1,Ajax,Shelby,1,2
10406343,23114,2025-08-02 00:45:00,Roma,Delpiero,3,Eintracht,Prince,3,6
10406529,37298,2025-08-02 00:46:00,Bayern,EDEN,4,Man City,COSMOS,1,5
10406373,38439,2025-08-02 00:49:00,Germany,fantazer,0,England,Gula14,1,1
10406372,38439,2025-08-02 00:49:00,Argentina,bucho55,3,Portugal,Koss,1,4
10406365,22614,2025-08-02 00:52:00,Dortmund,maksdh,0,A.Madrid,goldfer,1,1
10406366,22614,2025-08-02 00:52:00,PSV,v1nniePuh,3,Arsenal,Serenity,2,5
10406531,37298,2025-08-02 00:53:00,Newcastle,SMHAMILA,1,Arsenal,INFERNO,1,2
10406375,38439,2025-08-02 00:58:00,France,Fireball,2,Argentina,bucho55,3,5
10406374,38439,2025-08-02 00:58:00,Portugal,Koss,1,Germany,fantazer,1,2
10406538,22614,2025-08-02 01:00:00,Liverpool,A1ose,2,Bayern,R0ge,2,4
10406356,23114,2025-08-02 01:00:00,Roma,Delpiero,3,Ajax,Shelby,3,6
10406500,23114,2025-08-02 01:00:00,Man Utd,Diego,4,Olympiakos,Sensei,2,6
10406539,22614,2025-08-02 01:00:00,PSG,DangerDim77,3,Real Madrid,JKey,1,4
10406530,37298,2025-08-02 01:01:00,PSG,RIVAL,1,Bayern,EDEN,3,4
10406537,22614,2025-08-02 01:04:00,Bayer 04,zoyir,4,Dortmund,maksdh,1,5
10406540,22614,2025-08-02 01:04:00,A.Madrid,goldfer,2,PSV,v1nniePuh,7,9
10406575,38439,2025-08-02 01:07:00,England,Gula14,1,Portugal,Koss,2,3
10406574,38439,2025-08-02 01:07:00,Germany,fantazer,2,France,Fireball,2,4
10406572,37298,2025-08-02 01:08:00,Tottenham,EXECUTIONER,1,Newcastle,SMHAMILA,3,4
10406592,37298,2025-08-02 01:12:00,A.Madrid,BLITZ,1,Barcelona,ENT,1,2
10406580,22614,2025-08-02 01:12:00,Bayern,R0ge,1,PSG,DangerDim77,2,3
10406581,22614,2025-08-02 01:12:00,Barcelona,GianniKid,2,Liverpool,A1ose,1,3
10406502,23114,2025-08-02 01:15:00,Eintracht,Prince,2,Olympiakos,Sensei,1,3
10406507,23114,2025-08-02 01:15:00,Man Utd,Diego,3,Ajax,Shelby,4,7
10406583,22614,2025-08-02 01:16:00,PSV,v1nniePuh,2,Bayer 04,zoyir,5,7
10406590,38439,2025-08-02 01:16:00,Argentina,bucho55,2,Germany,fantazer,3,5
10406584,22614,2025-08-02 01:16:00,Arsenal,Serenity,1,A.Madrid,goldfer,1,2
10406589,38439,2025-08-02 01:16:00,France,Fireball,1,England,Gula14,0,1
10406601,37298,2025-08-02 01:23:00,Tottenham,EXECUTIONER,0,Arsenal,INFERNO,4,4
10406596,22614,2025-08-02 01:24:00,Real Madrid,JKey,1,Bayern,R0ge,2,3
10406595,22614,2025-08-02 01:24:00,PSG,DangerDim77,2,Barcelona,GianniKid,5,7
10406609,38439,2025-08-02 01:25:00,France,Fireball,1,Portugal,Koss,3,4
10406608,38439,2025-08-02 01:25:00,Argentina,bucho55,4,England,Gula14,2,6
10406602,37298,2025-08-02 01:27:00,A.Madrid,BLITZ,0,Liverpool,RESISTANCE,3,3
10406594,22614,2025-08-02 01:28:00,Dortmund,maksdh,4,PSV,v1nniePuh,6,10
10406593,22614,2025-08-02 01:28:00,Bayer 04,zoyir,2,Arsenal,Serenity,1,3
10406566,23114,2025-08-02 01:30:00,Roma,Delpiero,2,Olympiakos,Sensei,0,2
10406497,23114,2025-08-02 01:30:00,Man Utd,Diego,4,Eintracht,Prince,8,12
10406603,37298,2025-08-02 01:31:00,Bayern,EDEN,1,Real Madrid,BOOM,0,1
10406644,38439,2025-08-02 01:34:00,Portugal,Koss,1,Argentina,bucho55,4,5
10406645,38439,2025-08-02 01:34:00,England,Gula14,3,Germany,fantazer,5,8
10406616,22614,2025-08-02 01:36:00,Liverpool,A1ose,4,PSG,DangerDim77,0,4
10406615,22614,2025-08-02 01:36:00,Barcelona,GianniKid,0,Real Madrid,JKey,1,1
10406613,37298,2025-08-02 01:38:00,Arsenal,INFERNO,3,Newcastle,SMHAMILA,1,4
10406619,22614,2025-08-02 01:40:00,Dortmund,maksdh,3,Arsenal,Serenity,2,5
10406614,22614,2025-08-02 01:40:00,Bayer 04,zoyir,3,A.Madrid,goldfer,4,7
10406647,38439,2025-08-02 01:43:00,Argentina,bucho55,0,France,Fireball,1,1
10406646,38439,2025-08-02 01:43:00,Germany,fantazer,4,Portugal,Koss,3,7
10406515,23114,2025-08-02 01:45:00,Man Utd,Diego,2,Roma,Delpiero,3,5
10406517,23114,2025-08-02 01:45:00,Ajax,Shelby,3,Eintracht,Prince,5,8
10406621,22614,2025-08-02 01:48:00,Bayern,R0ge,0,Barcelona,GianniKid,3,3
10406620,22614,2025-08-02 01:48:00,Real Madrid,JKey,1,Liverpool,A1ose,4,5
