event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9804522,2025-04-12 07:37:03,Netherlands,KravaRK,3.0,Germany,mko1919,3.0,6.0
9804521,2025-04-12 07:37:04,Argentina,tonexo,6.0,England,hrk,2.0,8.0
9804523,2025-04-12 07:47:27,England,hrk,4.0,Netherlands,KravaRK,5.0,9.0
9804527,2025-04-12 07:47:28,Portugal,SPACE,3.0,Argentina,tonexo,5.0,8.0
9804676,2025-04-12 07:56:48,Netherlands,KravaRK,0.0,Portugal,SPACE,3.0,3.0
9804677,2025-04-12 07:56:48,Germany,mko1919,4.0,England,hrk,1.0,5.0
9804678,2025-04-12 08:03:51,Portugal,SPACE,0.0,Germany,mko1919,3.0,3.0
9804679,2025-04-12 08:04:04,Argentina,tonexo,2.0,Netherlands,KravaRK,1.0,3.0
9804497,2025-04-12 08:15:00,Argentina,tonexo,4.0,Germany,mko1919,4.0,8.0
9804498,2025-04-12 08:15:00,Portugal,SPACE,4.0,England,hrk,2.0,6.0
9804368,2025-04-12 08:24:00,Germany,mko1919,4.0,Netherlands,KravaRK,5.0,9.0
9804367,2025-04-12 08:24:00,England,hrk,3.0,Argentina,tonexo,6.0,9.0
9804369,2025-04-12 08:33:00,Netherlands,KravaRK,1.0,England,hrk,3.0,4.0
9804370,2025-04-12 08:33:00,Argentina,tonexo,5.0,Portugal,SPACE,4.0,9.0
9804456,2025-04-12 08:42:00,Portugal,SPACE,5.0,Netherlands,KravaRK,3.0,8.0
9804457,2025-04-12 08:42:00,England,hrk,0.0,Germany,mko1919,4.0,4.0
9804458,2025-04-12 08:51:00,Germany,mko1919,2.0,Portugal,SPACE,2.0,4.0
9804459,2025-04-12 08:51:00,Netherlands,KravaRK,2.0,Argentina,tonexo,3.0,5.0
9804776,2025-04-12 09:20:00,Man Utd,mko1919,1.0,Roma,tonexo,5.0,6.0
9804777,2025-04-12 09:20:00,Eintracht,hrk,2.0,Fenerbahce,SPACE,2.0,4.0
9805285,2025-04-12 09:28:06,Tottenham,KravaRK,1.0,Man Utd,mko1919,2.0,3.0
9805284,2025-04-12 09:28:09,Roma,tonexo,3.0,Eintracht,hrk,8.0,11.0
9804945,2025-04-12 09:38:00,Eintracht,hrk,2.0,Tottenham,KravaRK,5.0,7.0
9804785,2025-04-12 09:38:00,Fenerbahce,SPACE,4.0,Roma,tonexo,3.0,7.0
9805332,2025-04-12 09:45:45,Man Utd,mko1919,2.0,Eintracht,hrk,3.0,5.0
9805331,2025-04-12 09:46:11,Tottenham,KravaRK,1.0,Fenerbahce,SPACE,2.0,3.0
9805333,2025-04-12 09:53:07,Fenerbahce,SPACE,4.0,Man Utd,mko1919,3.0,7.0
9805334,2025-04-12 09:53:27,Roma,tonexo,1.0,Tottenham,KravaRK,1.0,2.0
9805240,2025-04-12 10:05:00,Roma,tonexo,4.0,Man Utd,mko1919,2.0,6.0
9805241,2025-04-12 10:05:00,Fenerbahce,SPACE,6.0,Eintracht,hrk,4.0,10.0
9804779,2025-04-12 10:09:32,Man Utd,mko1919,2.0,Tottenham,KravaRK,3.0,5.0
9804778,2025-04-12 10:09:41,Eintracht,hrk,3.0,Roma,tonexo,5.0,8.0
9805292,2025-04-12 10:17:50,Tottenham,KravaRK,1.0,Eintracht,hrk,2.0,3.0
9805293,2025-04-12 10:17:52,Roma,tonexo,5.0,Fenerbahce,SPACE,4.0,9.0
9804966,2025-04-12 10:32:00,Fenerbahce,SPACE,7.0,Tottenham,KravaRK,5.0,12.0
9804967,2025-04-12 10:32:00,Eintracht,hrk,2.0,Man Utd,mko1919,5.0,7.0
9804998,2025-04-12 10:41:00,Man Utd,mko1919,2.0,Fenerbahce,SPACE,3.0,5.0
9804999,2025-04-12 10:41:00,Tottenham,KravaRK,3.0,Roma,tonexo,4.0,7.0
9805362,2025-04-12 11:00:00,Roma,mko1919,6.0,Inter,tonexo,3.0,9.0
9805363,2025-04-12 11:00:00,Napoli,hrk,2.0,Juventus,SPACE,2.0,4.0
9805364,2025-04-12 11:09:00,Inter,tonexo,2.0,Napoli,hrk,1.0,3.0
9805365,2025-04-12 11:09:00,AC Milan,KravaRK,4.0,Roma,mko1919,3.0,7.0
9805725,2025-04-12 11:15:39,Napoli,hrk,3.0,AC Milan,KravaRK,3.0,6.0
9805726,2025-04-12 11:15:59,Juventus,SPACE,5.0,Inter,tonexo,3.0,8.0
9805711,2025-04-12 11:23:37,AC Milan,KravaRK,1.0,Juventus,SPACE,3.0,4.0
9805712,2025-04-12 11:23:38,Roma,mko1919,0.0,Napoli,hrk,1.0,1.0
9805713,2025-04-12 11:33:03,Juventus,SPACE,2.0,Roma,mko1919,6.0,8.0
9805714,2025-04-12 11:33:23,Inter,tonexo,10.0,AC Milan,KravaRK,4.0,14.0
9805635,2025-04-12 11:42:16,Inter,tonexo,2.0,Roma,mko1919,7.0,9.0
9805636,2025-04-12 11:42:17,Juventus,SPACE,1.0,Napoli,hrk,3.0,4.0
9805647,2025-04-12 11:54:00,Napoli,hrk,2.0,Inter,tonexo,6.0,8.0
9805648,2025-04-12 11:54:00,Roma,mko1919,4.0,AC Milan,KravaRK,5.0,9.0
9805506,2025-04-12 12:03:00,AC Milan,KravaRK,6.0,Napoli,hrk,3.0,9.0
9805507,2025-04-12 12:03:00,Inter,tonexo,5.0,Juventus,SPACE,5.0,10.0
9805513,2025-04-12 12:11:32,Juventus,SPACE,3.0,AC Milan,KravaRK,7.0,10.0
9805514,2025-04-12 12:12:03,Napoli,hrk,0.0,Roma,mko1919,3.0,3.0
9805623,2025-04-12 12:21:00,AC Milan,KravaRK,6.0,Inter,tonexo,7.0,13.0
9805565,2025-04-12 12:21:00,Roma,mko1919,2.0,Juventus,SPACE,0.0,2.0
9805778,2025-04-12 12:40:21,Barcelona,Stasyan,5.0,Bayern,bucho55,2.0,7.0
9805777,2025-04-12 12:40:46,Real Madrid,Kolesya,2.0,PSG,Sheva,0.0,2.0
9805920,2025-04-12 12:46:08,PSG,Sheva,1.0,Barcelona,Stasyan,1.0,2.0
9805921,2025-04-12 12:46:09,Liverpool,Smetana,0.0,Real Madrid,Kolesya,1.0,1.0
9805939,2025-04-12 12:58:00,Barcelona,Stasyan,2.0,Liverpool,Smetana,4.0,6.0
9805940,2025-04-12 12:58:00,Bayern,bucho55,1.0,PSG,Sheva,2.0,3.0
9806029,2025-04-12 13:07:21,Liverpool,Smetana,4.0,Bayern,bucho55,3.0,7.0
9806030,2025-04-12 13:07:29,Real Madrid,Kolesya,3.0,Barcelona,Stasyan,0.0,3.0
9806200,2025-04-12 13:13:42,Bayern,bucho55,1.0,Real Madrid,Kolesya,1.0,2.0
9806201,2025-04-12 13:16:17,PSG,Sheva,2.0,Liverpool,Smetana,4.0,6.0
9806077,2025-04-12 13:25:00,Bayern,bucho55,4.0,Barcelona,Stasyan,4.0,8.0
9806076,2025-04-12 13:25:00,PSG,Sheva,2.0,Real Madrid,Kolesya,1.0,3.0
9806086,2025-04-12 13:34:00,Real Madrid,Kolesya,4.0,Liverpool,Smetana,3.0,7.0
9806085,2025-04-12 13:34:00,Barcelona,Stasyan,1.0,PSG,Sheva,3.0,4.0
9806087,2025-04-12 13:43:00,Liverpool,Smetana,2.0,Barcelona,Stasyan,2.0,4.0
9806088,2025-04-12 13:43:00,PSG,Sheva,2.0,Bayern,bucho55,4.0,6.0
9806178,2025-04-12 13:51:06,Barcelona,Stasyan,0.0,Real Madrid,Kolesya,1.0,1.0
9806177,2025-04-12 13:52:30,Bayern,bucho55,5.0,Liverpool,Smetana,2.0,7.0
9806050,2025-04-12 13:59:59,Real Madrid,Kolesya,1.0,Bayern,bucho55,1.0,2.0
9806062,2025-04-12 14:00:00,Liverpool,Smetana,2.0,PSG,Sheva,4.0,6.0
9806457,2025-04-12 14:20:20,Liverpool,Kolesya,0.0,Tottenham,Sheva,1.0,1.0
9806458,2025-04-12 14:20:29,Man Utd,Stasyan,3.0,Arsenal,bucho55,5.0,8.0
9806277,2025-04-12 14:29:00,Tottenham,Sheva,2.0,Man Utd,Stasyan,5.0,7.0
9806278,2025-04-12 14:29:00,Man City,Smetana,1.0,Liverpool,Kolesya,2.0,3.0
9806400,2025-04-12 14:47:00,Liverpool,Kolesya,1.0,Man Utd,Stasyan,3.0,4.0
9806399,2025-04-12 14:47:00,Man City,Smetana,3.0,Arsenal,bucho55,3.0,6.0
9806287,2025-04-12 14:47:12,Man Utd,Stasyan,4.0,Man City,Smetana,5.0,9.0
9806401,2025-04-12 14:56:00,Arsenal,bucho55,2.0,Liverpool,Kolesya,3.0,5.0
9806402,2025-04-12 14:56:00,Tottenham,Sheva,1.0,Man City,Smetana,4.0,5.0
9806245,2025-04-12 15:05:09,Arsenal,bucho55,2.0,Man Utd,Stasyan,0.0,2.0
9806244,2025-04-12 15:05:15,Tottenham,Sheva,2.0,Liverpool,Kolesya,4.0,6.0
9806460,2025-04-12 15:14:00,Liverpool,Kolesya,2.0,Man City,Smetana,3.0,5.0
9806459,2025-04-12 15:14:00,Man Utd,Stasyan,2.0,Tottenham,Sheva,3.0,5.0
9806479,2025-04-12 15:23:00,Tottenham,Sheva,1.0,Arsenal,bucho55,0.0,1.0
9806478,2025-04-12 15:23:00,Man City,Smetana,1.0,Man Utd,Stasyan,4.0,5.0
9806480,2025-04-12 15:32:00,Arsenal,bucho55,1.0,Man City,Smetana,2.0,3.0
9806481,2025-04-12 15:32:00,Man Utd,Stasyan,4.0,Liverpool,Kolesya,2.0,6.0
9806528,2025-04-12 15:41:04,Liverpool,Kolesya,2.0,Arsenal,bucho55,4.0,6.0
9806529,2025-04-12 15:41:06,Man City,Smetana,1.0,Tottenham,Sheva,3.0,4.0
9806602,2025-04-12 16:16:23,Germany,Kolesya,2.0,France,Sheva,2.0,4.0
9806613,2025-04-12 16:16:32,England,Stasyan,5.0,Portugal,bucho55,2.0,7.0
9806845,2025-04-12 16:18:28,France,Sheva,1.0,England,Stasyan,1.0,2.0
9806846,2025-04-12 16:27:26,England,Stasyan,0.0,Argentina,Smetana,4.0,4.0
9806847,2025-04-12 16:28:22,Portugal,bucho55,3.0,France,Sheva,2.0,5.0
9806848,2025-04-12 16:36:37,Argentina,Smetana,3.0,Portugal,bucho55,3.0,6.0
9806849,2025-04-12 16:36:38,Germany,Kolesya,2.0,England,Stasyan,0.0,2.0
9806726,2025-04-12 16:46:00,France,Sheva,3.0,Argentina,Smetana,4.0,7.0
9806725,2025-04-12 16:46:00,Portugal,bucho55,0.0,Germany,Kolesya,3.0,3.0
9806810,2025-04-12 16:55:00,Portugal,bucho55,1.0,England,Stasyan,2.0,3.0
9806809,2025-04-12 16:55:00,France,Sheva,2.0,Germany,Kolesya,3.0,5.0
9806614,2025-04-12 17:04:00,England,Stasyan,4.0,France,Sheva,4.0,8.0
9806850,2025-04-12 17:04:00,Germany,Kolesya,3.0,Argentina,Smetana,3.0,6.0
9806721,2025-04-12 17:13:00,Argentina,Smetana,0.0,England,Stasyan,4.0,4.0
9806722,2025-04-12 17:13:00,France,Sheva,4.0,Portugal,bucho55,3.0,7.0
9807125,2025-04-12 17:17:27,Germany,Kolesya,1.0,Portugal,bucho55,4.0,5.0
9806723,2025-04-12 17:22:00,Portugal,bucho55,2.0,Argentina,Smetana,3.0,5.0
9806724,2025-04-12 17:22:00,England,Stasyan,0.0,Germany,Kolesya,4.0,4.0
9807126,2025-04-12 17:31:37,Argentina,Smetana,2.0,France,Sheva,5.0,7.0
9807169,2025-04-12 17:50:00,Dortmund,Stasyan,1.0,RB Leipzig,bucho55,2.0,3.0
9807168,2025-04-12 17:50:00,Wolfsburg,Kolesya,1.0,Eintracht,Sheva,4.0,5.0
9807170,2025-04-12 17:59:00,Eintracht,Sheva,1.0,Dortmund,Stasyan,3.0,4.0
9807172,2025-04-12 17:59:00,Bayer 04,Smetana,2.0,Wolfsburg,Kolesya,4.0,6.0
9807173,2025-04-12 18:08:00,Dortmund,Stasyan,1.0,Bayer 04,Smetana,2.0,3.0
9807174,2025-04-12 18:08:00,RB Leipzig,bucho55,4.0,Eintracht,Sheva,3.0,7.0
9807175,2025-04-12 18:17:00,Bayer 04,Smetana,2.0,RB Leipzig,bucho55,4.0,6.0
9807176,2025-04-12 18:17:00,Wolfsburg,Kolesya,4.0,Dortmund,Stasyan,1.0,5.0
9807387,2025-04-12 18:25:14,Eintracht,Sheva,5.0,Bayer 04,Smetana,2.0,7.0
9807386,2025-04-12 18:25:42,RB Leipzig,bucho55,1.0,Wolfsburg,Kolesya,2.0,3.0
9807248,2025-04-12 18:35:00,RB Leipzig,bucho55,0.0,Dortmund,Stasyan,3.0,3.0
9807247,2025-04-12 18:35:00,Eintracht,Sheva,4.0,Wolfsburg,Kolesya,4.0,8.0
9807320,2025-04-12 18:44:00,Wolfsburg,Kolesya,3.0,Bayer 04,Smetana,1.0,4.0
9807319,2025-04-12 18:44:00,Dortmund,Stasyan,0.0,Eintracht,Sheva,1.0,1.0
9807321,2025-04-12 18:53:00,Bayer 04,Smetana,1.0,Dortmund,Stasyan,2.0,3.0
9807322,2025-04-12 18:53:00,Eintracht,Sheva,1.0,RB Leipzig,bucho55,2.0,3.0
9807323,2025-04-12 19:02:00,RB Leipzig,bucho55,1.0,Bayer 04,Smetana,4.0,5.0
9807324,2025-04-12 19:02:00,Dortmund,Stasyan,2.0,Wolfsburg,Kolesya,3.0,5.0
9807245,2025-04-12 19:11:00,Wolfsburg,Kolesya,1.0,RB Leipzig,bucho55,2.0,3.0
9807246,2025-04-12 19:11:00,Bayer 04,Smetana,2.0,Eintracht,Sheva,4.0,6.0
9807642,2025-04-12 19:20:39,Barcelona,Andrew,4.0,Bayern,fantazer,5.0,9.0
9807641,2025-04-12 19:20:39,Real Madrid,pimchik,1.0,PSG,Gala,3.0,4.0
9807426,2025-04-12 19:39:00,Liverpool,Kostolom89,2.0,Real Madrid,pimchik,2.0,4.0
9807425,2025-04-12 19:39:00,PSG,Gala,5.0,Barcelona,Andrew,2.0,7.0
9807427,2025-04-12 19:48:00,Barcelona,Andrew,4.0,Liverpool,Kostolom89,3.0,7.0
9807428,2025-04-12 19:48:00,Bayern,fantazer,2.0,PSG,Gala,6.0,8.0
9807999,2025-04-12 19:56:14,Real Madrid,pimchik,2.0,Barcelona,Andrew,2.0,4.0
9807998,2025-04-12 19:56:25,Liverpool,Kostolom89,2.0,Bayern,fantazer,4.0,6.0
9808001,2025-04-12 20:05:04,PSG,Gala,2.0,Liverpool,Kostolom89,1.0,3.0
9808000,2025-04-12 20:05:16,Bayern,fantazer,0.0,Real Madrid,pimchik,1.0,1.0
9807423,2025-04-12 20:15:00,PSG,Gala,2.0,Real Madrid,pimchik,0.0,2.0
9807424,2025-04-12 20:15:00,Bayern,fantazer,5.0,Barcelona,Andrew,2.0,7.0
9807772,2025-04-12 20:24:00,Real Madrid,pimchik,2.0,Liverpool,Kostolom89,2.0,4.0
9807771,2025-04-12 20:24:00,Barcelona,Andrew,3.0,PSG,Gala,4.0,7.0
9807773,2025-04-12 20:33:00,Liverpool,Kostolom89,2.0,Barcelona,Andrew,2.0,4.0
9807774,2025-04-12 20:33:00,PSG,Gala,0.0,Bayern,fantazer,3.0,3.0
9807450,2025-04-12 20:42:00,Bayern,fantazer,3.0,Liverpool,Kostolom89,2.0,5.0
9807451,2025-04-12 20:42:00,Barcelona,Andrew,1.0,Real Madrid,pimchik,1.0,2.0
9807629,2025-04-12 20:51:00,Real Madrid,pimchik,1.0,Bayern,fantazer,1.0,2.0
9807630,2025-04-12 20:51:00,Liverpool,Kostolom89,4.0,PSG,Gala,3.0,7.0
9808364,2025-04-12 21:04:45,Ukraine,pimchik,4.0,USA,Gala,1.0,5.0
9808365,2025-04-12 21:05:31,Denmark,Andrew,2.0,Ghana,fantazer,4.0,6.0
9807984,2025-04-12 21:19:00,USA,Gala,3.0,Denmark,Andrew,3.0,6.0
9807985,2025-04-12 21:19:00,Czechia,Kostolom89,4.0,Ukraine,pimchik,2.0,6.0
9808422,2025-04-12 21:25:12,Denmark,Andrew,3.0,Czechia,Kostolom89,2.0,5.0
9808423,2025-04-12 21:25:16,Ghana,fantazer,3.0,USA,Gala,4.0,7.0
9808424,2025-04-12 21:34:05,Czechia,Kostolom89,4.0,Ghana,fantazer,6.0,10.0
9808425,2025-04-12 21:34:15,Ukraine,pimchik,2.0,Denmark,Andrew,2.0,4.0
9808426,2025-04-12 21:43:15,Ghana,fantazer,3.0,Ukraine,pimchik,2.0,5.0
9808427,2025-04-12 21:43:38,USA,Gala,2.0,Czechia,Kostolom89,1.0,3.0
9807982,2025-04-12 21:55:00,USA,Gala,1.0,Ukraine,pimchik,1.0,2.0
9807983,2025-04-12 21:55:00,Ghana,fantazer,3.0,Denmark,Andrew,3.0,6.0
9808370,2025-04-12 22:04:00,Denmark,Andrew,1.0,USA,Gala,1.0,2.0
9808371,2025-04-12 22:04:00,Ukraine,pimchik,3.0,Czechia,Kostolom89,4.0,7.0
9808345,2025-04-12 22:13:00,Czechia,Kostolom89,4.0,Denmark,Andrew,4.0,8.0
9808346,2025-04-12 22:13:00,USA,Gala,2.0,Ghana,fantazer,2.0,4.0
9808348,2025-04-12 22:22:00,Denmark,Andrew,1.0,Ukraine,pimchik,4.0,5.0
9808347,2025-04-12 22:22:00,Ghana,fantazer,4.0,Czechia,Kostolom89,2.0,6.0
9808349,2025-04-12 22:31:00,Ukraine,pimchik,1.0,Ghana,fantazer,3.0,4.0
9808350,2025-04-12 22:31:00,Czechia,Kostolom89,0.0,USA,Gala,3.0,3.0
9808549,2025-04-12 22:49:32,Real Madrid,pimchik,0.0,Boca Juniors,Gala,5.0,5.0
9808550,2025-04-12 22:49:34,Man City,Andrew,3.0,River Plate,fantazer,2.0,5.0
9808454,2025-04-12 22:59:00,Boca Juniors,Gala,0.0,Man City,Andrew,2.0,2.0
9808455,2025-04-12 22:59:00,Barcelona,Kostolom89,1.0,Real Madrid,pimchik,4.0,5.0
9808456,2025-04-12 23:08:00,Man City,Andrew,4.0,Barcelona,Kostolom89,2.0,6.0
9808457,2025-04-12 23:08:00,River Plate,fantazer,4.0,Boca Juniors,Gala,0.0,4.0
9808528,2025-04-12 23:17:00,Barcelona,Kostolom89,2.0,River Plate,fantazer,1.0,3.0
9808529,2025-04-12 23:17:00,Real Madrid,pimchik,2.0,Man City,Andrew,2.0,4.0
9808607,2025-04-12 23:25:16,River Plate,fantazer,1.0,Real Madrid,pimchik,2.0,3.0
9808608,2025-04-12 23:25:22,Boca Juniors,Gala,1.0,Barcelona,Kostolom89,2.0,3.0
9808453,2025-04-12 23:35:00,River Plate,fantazer,2.0,Man City,Andrew,1.0,3.0
9808452,2025-04-12 23:35:00,Boca Juniors,Gala,0.0,Real Madrid,pimchik,3.0,3.0
9808565,2025-04-12 23:44:00,Man City,Andrew,2.0,Boca Juniors,Gala,1.0,3.0
9808566,2025-04-12 23:44:00,Real Madrid,pimchik,0.0,Barcelona,Kostolom89,2.0,2.0
9808567,2025-04-12 23:53:00,Barcelona,Kostolom89,3.0,Man City,Andrew,3.0,6.0
9808568,2025-04-12 23:53:00,Boca Juniors,Gala,4.0,River Plate,fantazer,1.0,5.0
9808569,2025-04-13 00:02:00,River Plate,fantazer,6.0,Barcelona,Kostolom89,4.0,10.0
9808570,2025-04-13 00:02:00,Man City,Andrew,2.0,Real Madrid,pimchik,1.0,3.0
9808530,2025-04-13 00:11:00,Real Madrid,pimchik,3.0,River Plate,fantazer,3.0,6.0
9808531,2025-04-13 00:11:00,Barcelona,Kostolom89,2.0,Boca Juniors,Gala,4.0,6.0
9808686,2025-04-13 00:40:00,Germany,pimchik,2.0,France,Gala,1.0,3.0
9808687,2025-04-13 00:40:00,England,Andrew,3.0,Portugal,fantazer,3.0,6.0
9808688,2025-04-13 00:49:00,France,Gala,5.0,England,Andrew,1.0,6.0
9808689,2025-04-13 00:49:00,Argentina,Kostolom89,2.0,Germany,pimchik,4.0,6.0
9808839,2025-04-13 00:57:18,England,Andrew,2.0,Argentina,Kostolom89,1.0,3.0
9808840,2025-04-13 00:57:18,Portugal,fantazer,3.0,France,Gala,1.0,4.0
9808841,2025-04-13 01:06:23,Argentina,Kostolom89,3.0,Portugal,fantazer,2.0,5.0
9808842,2025-04-13 01:06:23,Germany,pimchik,2.0,England,Andrew,1.0,3.0
9808736,2025-04-13 01:16:00,Portugal,fantazer,2.0,Germany,pimchik,4.0,6.0
9808737,2025-04-13 01:16:00,France,Gala,3.0,Argentina,Kostolom89,3.0,6.0
9808748,2025-04-13 01:25:00,France,Gala,2.0,Germany,pimchik,2.0,4.0
9808749,2025-04-13 01:25:00,Portugal,fantazer,3.0,England,Andrew,3.0,6.0
9808750,2025-04-13 01:35:48,England,Andrew,3.0,France,Gala,1.0,4.0
9808751,2025-04-13 01:36:17,Germany,pimchik,3.0,Argentina,Kostolom89,2.0,5.0
9808690,2025-04-13 01:43:00,Argentina,Kostolom89,1.0,England,Andrew,5.0,6.0
9808691,2025-04-13 01:43:00,France,Gala,2.0,Portugal,fantazer,2.0,4.0
9808693,2025-04-13 01:52:00,England,Andrew,2.0,Germany,pimchik,2.0,4.0
9808692,2025-04-13 01:52:00,Portugal,fantazer,5.0,Argentina,Kostolom89,3.0,8.0
9809246,2025-04-13 02:01:00,Germany,pimchik,2.0,Portugal,fantazer,2.0,4.0
9809247,2025-04-13 02:01:00,Argentina,Kostolom89,1.0,France,Gala,4.0,5.0
9809248,2025-04-13 02:20:00,Wolfsburg,pimchik,0.0,Eintracht,Gala,4.0,4.0
9809249,2025-04-13 02:20:00,Dortmund,Andrew,0.0,RB Leipzig,fantazer,4.0,4.0
9809395,2025-04-13 02:29:00,Eintracht,Gala,3.0,Dortmund,Andrew,2.0,5.0
9809397,2025-04-13 02:29:00,Bayer 04,Kostolom89,5.0,Wolfsburg,pimchik,5.0,10.0
9809398,2025-04-13 02:38:00,Dortmund,Andrew,2.0,Bayer 04,Kostolom89,1.0,3.0
9809400,2025-04-13 02:38:00,RB Leipzig,fantazer,1.0,Eintracht,Gala,2.0,3.0
9810071,2025-04-13 02:45:51,Wolfsburg,pimchik,3.0,Dortmund,Andrew,1.0,4.0
9810070,2025-04-13 02:46:07,Bayer 04,Kostolom89,1.0,RB Leipzig,fantazer,4.0,5.0
9810072,2025-04-13 02:55:14,RB Leipzig,fantazer,1.0,Wolfsburg,pimchik,4.0,5.0
9810073,2025-04-13 02:55:28,Eintracht,Gala,4.0,Bayer 04,Kostolom89,3.0,7.0
9809937,2025-04-13 03:05:00,Eintracht,Gala,5.0,Wolfsburg,pimchik,5.0,10.0
9809938,2025-04-13 03:05:00,RB Leipzig,fantazer,2.0,Dortmund,Andrew,3.0,5.0
9809940,2025-04-13 03:14:00,Wolfsburg,pimchik,3.0,Bayer 04,Kostolom89,5.0,8.0
9809939,2025-04-13 03:14:00,Dortmund,Andrew,2.0,Eintracht,Gala,3.0,5.0
9809994,2025-04-13 03:23:00,Eintracht,Gala,1.0,RB Leipzig,fantazer,2.0,3.0
9809993,2025-04-13 03:23:00,Bayer 04,Kostolom89,0.0,Dortmund,Andrew,5.0,5.0
9809751,2025-04-13 03:32:00,Dortmund,Andrew,4.0,Wolfsburg,pimchik,2.0,6.0
9809750,2025-04-13 03:32:00,RB Leipzig,fantazer,6.0,Bayer 04,Kostolom89,6.0,12.0
9809831,2025-04-13 03:41:00,Wolfsburg,pimchik,3.0,RB Leipzig,fantazer,4.0,7.0
9809832,2025-04-13 03:41:00,Bayer 04,Kostolom89,1.0,Eintracht,Gala,3.0,4.0
9810091,2025-04-13 04:00:00,USA,vladl3n,9.0,Czechia,gendalsboy,2.0,11.0
9810090,2025-04-13 04:00:00,Ghana,hrk,3.0,Ukraine,Dan_dragonio,4.0,7.0
9810205,2025-04-13 04:08:38,Ukraine,Dan_dragonio,1.0,USA,vladl3n,7.0,8.0
9810093,2025-04-13 04:09:00,Denmark,Bozhik,,Ghana,hrk,,
9810206,2025-04-13 04:17:30,Czechia,gendalsboy,4.0,Ukraine,Dan_dragonio,4.0,8.0
9810216,2025-04-13 04:26:49,Ghana,hrk,1.0,USA,vladl3n,2.0,3.0
9810107,2025-04-13 04:36:00,Czechia,gendalsboy,5.0,Ghana,hrk,3.0,8.0
9810127,2025-04-13 04:45:00,Ukraine,Dan_dragonio,5.0,Ghana,hrk,3.0,8.0
9810128,2025-04-13 04:45:00,Czechia,gendalsboy,4.0,USA,vladl3n,3.0,7.0
9810092,2025-04-13 04:54:00,USA,vladl3n,8.0,Ukraine,Dan_dragonio,3.0,11.0
9810098,2025-04-13 05:03:00,Ukraine,Dan_dragonio,4.0,Czechia,gendalsboy,4.0,8.0
9810106,2025-04-13 05:12:00,USA,vladl3n,0.0,Ghana,hrk,3.0,3.0
9810270,2025-04-13 05:21:00,Ghana,hrk,2.0,Czechia,gendalsboy,5.0,7.0
9810312,2025-04-13 05:40:19,West Ham,gendalsboy,5.0,Chelsea,Dan_dragonio,3.0,8.0
9810313,2025-04-13 05:40:21,Aston Villa,vladl3n,5.0,Newcastle,hrk,1.0,6.0
9810383,2025-04-13 05:49:13,Chelsea,Dan_dragonio,3.0,Newcastle,hrk,2.0,5.0
9810384,2025-04-13 05:49:22,West Ham,gendalsboy,4.0,Aston Villa,vladl3n,3.0,7.0
9810325,2025-04-13 05:58:00,Newcastle,hrk,4.0,West Ham,gendalsboy,3.0,7.0
9810326,2025-04-13 05:58:00,Chelsea,Dan_dragonio,3.0,Aston Villa,vladl3n,1.0,4.0
9810358,2025-04-13 06:07:00,West Ham,gendalsboy,5.0,Chelsea,Dan_dragonio,2.0,7.0
9810359,2025-04-13 06:07:00,Aston Villa,vladl3n,2.0,Newcastle,hrk,1.0,3.0
9810391,2025-04-13 06:16:44,Chelsea,Dan_dragonio,2.0,Newcastle,hrk,4.0,6.0
9810323,2025-04-13 06:25:00,Chelsea,Dan_dragonio,2.0,Newcastle,hrk,4.0,6.0
9810324,2025-04-13 06:25:00,West Ham,gendalsboy,3.0,Aston Villa,vladl3n,6.0,9.0
9810406,2025-04-13 06:34:00,Newcastle,hrk,3.0,West Ham,gendalsboy,2.0,5.0
9810407,2025-04-13 06:34:00,Chelsea,Dan_dragonio,2.0,Aston Villa,vladl3n,5.0,7.0
9810408,2025-04-13 06:43:00,West Ham,gendalsboy,3.0,Chelsea,Dan_dragonio,4.0,7.0
9810409,2025-04-13 06:43:00,Aston Villa,vladl3n,3.0,Newcastle,hrk,2.0,5.0
9810411,2025-04-13 06:52:00,West Ham,gendalsboy,5.0,Aston Villa,vladl3n,8.0,13.0
9810410,2025-04-13 06:52:00,Chelsea,Dan_dragonio,5.0,Newcastle,hrk,1.0,6.0
9810412,2025-04-13 07:01:00,Newcastle,hrk,2.0,West Ham,gendalsboy,4.0,6.0
9810413,2025-04-13 07:01:33,Chelsea,Dan_dragonio,3.0,Aston Villa,vladl3n,4.0,7.0
9810550,2025-04-13 07:30:23,Argentina,vladl3n,1.0,Portugal,hrk,5.0,6.0
9810549,2025-04-13 07:30:24,Netherlands,gendalsboy,4.0,Germany,Dan_dragonio,3.0,7.0
9810565,2025-04-13 07:39:14,Germany,Dan_dragonio,4.0,Portugal,hrk,2.0,6.0
9810566,2025-04-13 07:39:24,Netherlands,gendalsboy,5.0,Argentina,vladl3n,3.0,8.0
9810889,2025-04-13 07:47:36,Germany,Dan_dragonio,2.0,Argentina,vladl3n,3.0,5.0
9810888,2025-04-13 07:47:56,Portugal,hrk,1.0,Netherlands,gendalsboy,2.0,3.0
9810891,2025-04-13 07:55:41,Argentina,vladl3n,3.0,Portugal,hrk,1.0,4.0
9810890,2025-04-13 07:55:45,Netherlands,gendalsboy,2.0,Germany,Dan_dragonio,7.0,9.0
