9842022,Esoccer Battle - 8 mins play,2025-04-19 13:20:02,PSG (Maslja),River Plate (Peconi),psg,maslja,river plate,peconi,"('maslja', 'peconi')",1.85,1.85,4.25,0.7198572626191008,0.2801427373808992,0.3317359358453364,-0.4817359358453364,over,1.85,0.7198572626191008,0.3317359358453364,4.0,🔥🔥🔥🔥,5.0,1.77,2025-04-19 08:40:37.192463,[5.622575],True,2,1,3,2-1,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Psg\) x Peconi \(River Plate\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,25 ⬆️
📈 Odd: 1,85
➖ Mínima: 5,00 @1,77

⚠️ EV: 🔥🔥🔥🔥

❌

➡ Resultado: 2\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2859.0,-1002305899864.0,,❌,⬆️,08:00 - 11:59,True,04-2025,False,"{'id': '9842022', 'sport_id': '1', 'time': '1745068802', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098576', 'name': 'PSG (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1100259', 'name': 'River Plate (Peconi)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309290', 'timer': {'tm': 0, 'ts': 11, 'tt': '0', 'ta': 0, 'md': 0}}"
9842025,Esoccer Battle - 8 mins play,2025-04-19 13:20:00,Man City (Bolec),Real Madrid (Steksy),man city,bolec,real madrid,steksy,"('bolec', 'steksy')",1.775,1.925,4.75,0.4150587254103799,0.5849412745896201,-0.2632707623965756,0.1260119535850186,under,1.925,0.5849412745896201,0.1260119535850186,0.0,,4.75,1.8,2025-04-19 08:40:53.419592,[4.5097747],True,1,4,5,1-4,-0.5,half_loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Man City\) x Steksy \(Real Madrid\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,93 \(Mín @1,80\)

🔁❌

➡ Resultado: 1\-4

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2860.0,-1002305899864.0,True,🔁❌,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842025', 'sport_id': '1', 'time': '1745068800', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097785', 'name': 'Man City (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1124989', 'name': 'Real Madrid (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309293', 'timer': {'tm': 0, 'ts': -32, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842100,Esoccer Battle - 8 mins play,2025-04-19 15:16:00,PSG (Maslja),Man City (Bolec),psg,maslja,man city,bolec,"('bolec', 'maslja')",1.9,1.8,5.0,0.3656639015384806,0.6343360984615193,-0.3052385870768868,0.1418049772307348,under,1.8,0.6343360984615193,0.1418049772307348,0.0,,4.75,1.81,2025-04-19 09:19:12.938545,[4.5344653],True,2,3,5,2-3,0,push,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Psg\) x Bolec \(Man City\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 4,75 @1,81

🔁

➡ Resultado: 2\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2861.0,-1002305899864.0,True,🔁,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842100', 'sport_id': '1', 'time': '1745075760', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098576', 'name': 'PSG (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097785', 'name': 'Man City (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309338', 'timer': {'tm': 2, 'ts': 43, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '1'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842102,Esoccer Battle - 8 mins play,2025-04-19 15:28:00,River Plate (Peconi),Boca Juniors (Glumac),river plate,peconi,boca juniors,glumac,"('glumac', 'peconi')",1.8,1.9,5.25,0.3834587727049875,0.6165412272950125,-0.3097742091310225,0.1714283318605236,under,1.9,0.6165412272950125,0.1714283318605236,1.0,🔥,5.0,1.81,2025-04-19 09:29:23.399090,[4.787266],True,3,2,5,3-2,0.44999999999999996,half_win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Peconi \(River Plate\) x Glumac \(Boca Juniors\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,25 ⬇️
📈 Odd: 1,90
➖ Mínima: 5,00 @1,81

⚠️ EV: 🔥

🔁✅

➡ Resultado: 3\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2862.0,-1002305899864.0,True,🔁✅,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842102', 'sport_id': '1', 'time': '1745076480', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1100259', 'name': 'River Plate (Peconi)', 'image_id': '', 'cc': ''}, 'away': {'id': '1096038', 'name': 'Boca Juniors (Glumac)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309342', 'timer': {'tm': 0, 'ts': 52, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '1'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842101,Esoccer Battle - 8 mins play,2025-04-19 15:28:00,Real Madrid (Steksy),PSG (Maslja),real madrid,steksy,psg,maslja,"('maslja', 'steksy')",1.9,1.8,5.5,0.351279008541761,0.648720991458239,-0.3325698837706542,0.1676977846248302,under,1.8,0.648720991458239,0.1676977846248302,1.0,🔥,5.0,1.83,2025-04-19 09:29:26.707635,[4.813075],True,4,2,6,4-2,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Real Madrid\) x Maslja \(Psg\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,80
➖ Mínima: 5,00 @1,83

⚠️ EV: 🔥

❌

➡ Resultado: 4\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2863.0,-1002305899864.0,True,❌,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842101', 'sport_id': '1', 'time': '1745076480', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1124989', 'name': 'Real Madrid (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098576', 'name': 'PSG (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309340', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9842177,Esoccer Battle - 8 mins play,2025-04-19 15:35:38,Tottenham (Steksy),Man Utd (Bolec),tottenham,steksy,man utd,bolec,"('bolec', 'steksy')",1.825,1.875,4.75,0.4150587254103799,0.5849412745896201,-0.2425178261260566,0.0967648898555375,under,1.875,0.5849412745896201,0.0967648898555375,,,4.75,1.8,2025-04-19 09:51:41.268212,[4.5097747],True,2,2,4,2-2,0.875,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Steksy \(Tottenham\) x Bolec \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,88 \(Mín @1,80\)

✅✅✅

➡ Resultado: 2\-2

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2864.0,-1002305899864.0,True,✅✅✅,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842177', 'sport_id': '1', 'time': '1745076938', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1125080', 'name': 'Tottenham (Steksy)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309346', 'timer': {'tm': 0, 'ts': 40, 'tt': '0', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842169,Esoccer Battle - 8 mins play,2025-04-19 15:50:00,Eintracht (Peconi),Roma (Maslja),eintracht,peconi,roma,maslja,"('maslja', 'peconi')",1.8,1.9,4.25,0.7170747164605835,0.2829252835394164,0.2907344896290504,-0.4624419612751088,over,1.8,0.7170747164605835,0.2907344896290504,3.0,🔥🔥🔥,5.0,1.78,2025-04-19 09:51:45.639436,[5.603323],True,1,1,2,1-1,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Peconi \(Eintracht\) x Maslja \(Roma\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,25 ⬆️
📈 Odd: 1,80
➖ Mínima: 5,00 @1,78

⚠️ EV: 🔥🔥🔥

❌

➡ Resultado: 1\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2865.0,-1002305899864.0,True,❌,⬆️,08:00 - 11:59,True,04-2025,False,"{'id': '9842169', 'sport_id': '1', 'time': '1745077800', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1100274', 'name': 'Eintracht (Peconi)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098608', 'name': 'Roma (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309344', 'timer': {'tm': 0, 'ts': 28, 'tt': '0', 'ta': 0, 'md': 0}}"
9842293,Esoccer Battle - 8 mins play,2025-04-19 16:26:00,Man Utd (Bolec),Roma (Maslja),man utd,bolec,roma,maslja,"('bolec', 'maslja')",1.775,1.925,4.75,0.420044670133469,0.579955329866531,-0.2544207105130925,0.1164140099930721,under,1.925,0.579955329866531,0.1164140099930721,0.0,,4.75,1.81,2025-04-19 10:24:22.240640,[4.5344653],True,2,5,7,2-5,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Man Utd\) x Maslja \(Roma\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,93 \(Mín @1,81\)

❌

➡ Resultado: 2\-5

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2866.0,-1002305899864.0,True,❌,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842293', 'sport_id': '1', 'time': '1745079960', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098608', 'name': 'Roma (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309377', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9842295,Esoccer Battle - 8 mins play,2025-04-19 16:38:00,Fenerbahce (Glumac),Eintracht (Peconi),fenerbahce,glumac,eintracht,peconi,"('glumac', 'peconi')",1.8,1.9,5.25,0.3834587727049875,0.6165412272950125,-0.3097742091310225,0.1714283318605236,under,1.9,0.6165412272950125,0.1714283318605236,1.0,🔥,5.0,1.81,2025-04-19 10:35:49.890900,[4.787266],True,2,1,3,2-1,0.8999999999999999,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Glumac \(Fenerbahce\) x Peconi \(Eintracht\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,25 ⬇️
📈 Odd: 1,90
➖ Mínima: 5,00 @1,81

⚠️ EV: 🔥

✅✅✅

➡ Resultado: 2\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2867.0,-1002305899864.0,True,✅✅✅,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842295', 'sport_id': '1', 'time': '1745080680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1096080', 'name': 'Fenerbahce (Glumac)', 'image_id': '', 'cc': ''}, 'away': {'id': '1100274', 'name': 'Eintracht (Peconi)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309384', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9842294,Esoccer Battle - 8 mins play,2025-04-19 16:38:00,Roma (Maslja),Tottenham (Steksy),roma,maslja,tottenham,steksy,"('maslja', 'steksy')",1.9,1.8,5.5,0.351279008541761,0.648720991458239,-0.3325698837706542,0.1676977846248302,under,1.8,0.648720991458239,0.1676977846248302,1.0,🔥,5.0,1.83,2025-04-19 10:37:33.864379,[4.813075],True,5,4,9,5-4,-1.0,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Roma\) x Steksy \(Tottenham\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,80
➖ Mínima: 5,00 @1,83

⚠️ EV: 🔥

❌

➡ Resultado: 5\-4

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2868.0,-1002305899864.0,True,❌,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842294', 'sport_id': '1', 'time': '1745080680', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098608', 'name': 'Roma (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1125080', 'name': 'Tottenham (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '', 'bet365_id': '173309380', 'timer': {'tm': 0, 'ts': 0, 'tt': '0', 'ta': 0, 'md': 0}}"
9842540,Esoccer Battle - 8 mins play,2025-04-19 17:26:31,Roma (Maslja),Man Utd (Bolec),roma,maslja,man utd,bolec,"('bolec', 'maslja')",1.8,1.9,5.0,0.3656639015384806,0.6343360984615193,-0.3418049772307348,0.2052385870768864,under,1.9,0.6343360984615193,0.2052385870768864,2.0,🔥🔥,4.75,1.81,2025-04-19 11:27:41.924266,[4.5344653],True,4,1,5,4-1,0,push,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Roma\) x Bolec \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,90
➖ Mínima: 4,75 @1,81

⚠️ EV: 🔥🔥

🔁

➡ Resultado: 4\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2869.0,-1002305899864.0,True,🔁,⬇️,08:00 - 11:59,True,04-2025,False,"{'id': '9842540', 'sport_id': '1', 'time': '1745083591', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098608', 'name': 'Roma (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1097868', 'name': 'Man Utd (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '1-0', 'scores': {'2': {'home': '1', 'away': '0'}}, 'bet365_id': '173309402', 'timer': {'tm': 1, 'ts': 5, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '1'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842833,Esoccer Battle - 8 mins play,2025-04-19 18:46:00,Chelsea (Bolec),Arsenal (Maslja),chelsea,bolec,arsenal,maslja,"('bolec', 'maslja')",1.9,1.8,5.0,0.3656639015384806,0.6343360984615193,-0.3052385870768868,0.1418049772307348,under,1.8,0.6343360984615193,0.1418049772307348,0.0,,4.75,1.81,2025-04-19 12:52:54.588629,[4.5344653],True,3,1,4,3-1,0.8,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Chelsea\) x Maslja \(Arsenal\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 4,75 @1,81

✅✅✅

➡ Resultado: 3\-1

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2871.0,-1002305899864.0,True,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9842833', 'sport_id': '1', 'time': '1745088360', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098055', 'name': 'Chelsea (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098644', 'name': 'Arsenal (Maslja)', 'image_id': '', 'cc': ''}, 'ss': '3-1', 'scores': {'2': {'home': '3', 'away': '1'}}, 'bet365_id': '173309437', 'timer': {'tm': 6, 'ts': 7, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['1', '1'], 'goals': ['2', '1'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842877,Esoccer Battle - 8 mins play,2025-04-19 18:58:09,Arsenal (Maslja),Man Utd (Steksy),arsenal,maslja,man utd,steksy,"('maslja', 'steksy')",1.8,1.9,5.5,0.351279008541761,0.648720991458239,-0.3676977846248302,0.232569883770654,under,1.9,0.648720991458239,0.232569883770654,2.0,🔥🔥,5.0,1.83,2025-04-19 13:03:42.058660,[4.813075],True,3,5,8,3-5,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Arsenal\) x Steksy \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,50 ⬇️
📈 Odd: 1,90
➖ Mínima: 5,00 @1,83

⚠️ EV: 🔥🔥

❌

➡ Resultado: 3\-5

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2872.0,-1002305899864.0,True,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9842877', 'sport_id': '1', 'time': '1745089089', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098644', 'name': 'Arsenal (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1123081', 'name': 'Man Utd (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '3-1', 'scores': {'2': {'home': '3', 'away': '1'}}, 'bet365_id': '173309439', 'timer': {'tm': 4, 'ts': 44, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['1', '1'], 'goals': ['3', '1'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842878,Esoccer Battle - 8 mins play,2025-04-19 18:58:14,Liverpool (Glumac),Man City (Peconi),liverpool,glumac,man city,peconi,"('glumac', 'peconi')",1.825,1.875,5.0,0.4201486552322244,0.5798513447677756,-0.2332287042011904,0.0872212714395792,under,1.875,0.5798513447677756,0.0872212714395792,,,5.0,1.81,2025-04-19 13:04:41.221920,[4.787266],True,3,4,7,3-4,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Glumac \(Liverpool\) x Peconi \(Man City\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,88 \(Mín @1,81\)

❌

➡ Resultado: 3\-4

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2873.0,-1002305899864.0,True,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9842878', 'sport_id': '1', 'time': '1745089094', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1096156', 'name': 'Liverpool (Glumac)', 'image_id': '', 'cc': ''}, 'away': {'id': '1100594', 'name': 'Man City (Peconi)', 'image_id': '', 'cc': ''}, 'ss': '3-2', 'scores': {'2': {'home': '3', 'away': '2'}}, 'bet365_id': '173309442', 'timer': {'tm': 5, 'ts': 55, 'tt': '1', 'ta': 0, 'md': 1}, 'stats': {'corners': ['0', '0'], 'goals': ['3', '2'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842795,Esoccer Battle - 8 mins play,2025-04-19 19:10:00,Chelsea (Bolec),Man Utd (Steksy),chelsea,bolec,man utd,steksy,"('bolec', 'steksy')",1.85,1.85,4.75,0.4150587254103799,0.5849412745896201,-0.2321413579907971,0.0821413579907972,under,1.85,0.5849412745896201,0.0821413579907972,,,4.75,1.8,2025-04-19 13:10:49.272308,[4.5097747],True,0,3,3,0-3,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Bolec \(Chelsea\) x Steksy \(Man Utd\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 4,75 ⬇️
📈 Odd: 1,85 \(Mín @1,80\)

✅✅✅

➡ Resultado: 0\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2874.0,-1002305899864.0,True,✅✅✅,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9842795', 'sport_id': '1', 'time': '1745089800', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098055', 'name': 'Chelsea (Bolec)', 'image_id': '', 'cc': ''}, 'away': {'id': '1123081', 'name': 'Man Utd (Steksy)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}, '1': {'home': '1', 'away': '0'}}, 'bet365_id': '173309449', 'timer': {'tm': 0, 'ts': 30, 'tt': '0', 'ta': 0, 'md': 1}, 'stats': {'corners': ['2', '2'], 'goals': ['4', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9842991,Esoccer Battle - 8 mins play,2025-04-19 19:46:17,Arsenal (Maslja),Chelsea (Bolec),arsenal,maslja,chelsea,bolec,"('bolec', 'maslja')",1.9,1.8,5.0,0.3656639015384806,0.6343360984615193,-0.3052385870768868,0.1418049772307348,under,1.8,0.6343360984615193,0.1418049772307348,0.0,,4.75,1.81,2025-04-19 13:47:32.884692,[4.5344653],True,3,4,7,3-4,-1,loss,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Maslja \(Arsenal\) x Bolec \(Chelsea\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Under 5,00 ⬇️
📈 Odd: 1,80
➖ Mínima: 4,75 @1,81

❌

➡ Resultado: 3\-4

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2875.0,-1002305899864.0,True,❌,⬇️,12:00 - 15:59,True,04-2025,False,"{'id': '9842991', 'sport_id': '1', 'time': '1745091977', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1098644', 'name': 'Arsenal (Maslja)', 'image_id': '', 'cc': ''}, 'away': {'id': '1098055', 'name': 'Chelsea (Bolec)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309492', 'timer': {'tm': 1, 'ts': 0, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
9843117,Esoccer Battle - 8 mins play,2025-04-19 20:44:45,France (jAke),Italy (why),france,jake,italy,why,"('jake', 'why')",1.85,1.85,4.5,0.6028498547870731,0.3971501452129269,0.1152722313560852,-0.2652722313560851,over,1.85,0.6028498547870731,0.1152722313560852,0.0,,4.75,1.87,2025-04-19 14:45:17.566643,[5.2537556],True,4,3,7,4-3,0.8500000000000001,win,,"🔗 Link: https://www\.bet365\.com/\#/IP/B151
⚽ Times: Jake \(France\) x Why \(Italy\)
🏆 Liga: Esoccer Battle \- 8 Mins Play
🎯 Aposta: Over 4,50 ⬆️
📈 Odd: 1,85
➖ Mínima: 4,75 @1,87

✅✅✅

➡ Resultado: 4\-3

[Instagram](https://www.instagram.com/striker.betting/) \| [Resultados](https://t.me/StrikerSuporteBot) \| [Suporte](https://linktr.ee/strikerbetting)",,2876.0,-1002305899864.0,True,✅✅✅,⬆️,12:00 - 15:59,True,04-2025,False,"{'id': '9843117', 'sport_id': '1', 'time': '1745095485', 'time_status': '1', 'league': {'id': '22614', 'name': 'Esoccer Battle - 8 mins play', 'cc': ''}, 'home': {'id': '1077497', 'name': 'France (jAke)', 'image_id': '', 'cc': ''}, 'away': {'id': '1084331', 'name': 'Italy (why)', 'image_id': '', 'cc': ''}, 'ss': '0-0', 'scores': {'2': {'home': '0', 'away': '0'}}, 'bet365_id': '173309505', 'timer': {'tm': 0, 'ts': 29, 'tt': '1', 'ta': 0, 'md': 0}, 'stats': {'corners': ['0', '0'], 'goals': ['0', '0'], 'penalties': ['0', '0'], 'redcards': ['0', '0'], 'substitutions': ['0', '0'], 'yellowcards': ['0', '0']}}"
