event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9939860,23114,2025-05-11 09:00:00,Real Madrid,Madisson,1,Bayern,Goliath,1,2,2.250,4.100,2.375,,2025-05-11 09:00:42,1.825,,1.875,0,2025-05-11 09:02:53,1.800,1.900,4.25,2025-05-11 09:01:01
9940128,23114,2025-05-11 08:45:00,Tottenham,Cyclop,3,Lazio,Boss,2,5,,,,,,,,,,,,,,
9939808,23114,2025-05-11 08:45:00,PSG,Zangief,4,Bayern,Goliath,2,6,1.615,5.500,3.400,,2025-05-11 08:45:13,1.875,,1.825,-1,2025-05-11 08:45:58,1.800,1.900,6,2025-05-11 08:45:37
9939807,23114,2025-05-11 08:45:00,Real Madrid,Madisson,2,Inter,Hussein,2,4,2.500,3.400,2.375,,2025-05-11 08:45:21,-,,-,0,2025-05-11 08:46:36,1.850,1.850,3.25,2025-05-11 08:45:25
9939806,23114,2025-05-11 08:45:00,A.Bilbao,Mariner,1,Lyon,Razvan,2,3,,,,,,,,,,,,,,
9940169,23114,2025-05-11 08:30:00,Inter,Hussein,2,Bayern,Goliath,3,5,2.500,4.000,2.200,,2025-05-11 08:30:18,1.950,,1.750,0,2025-05-11 08:30:25,1.925,1.775,4,2025-05-11 08:30:25
9940132,23114,2025-05-11 08:30:00,PAOK,Jetli,1,Tottenham,Cyclop,0,1,,,,,,,,,,,,,,
9940126,23114,2025-05-11 08:30:00,A.Bilbao,Mariner,1,Lazio,Boss,2,3,,,,,,,,,,,,,,
9939810,23114,2025-05-11 08:30:00,Real Madrid,Madisson,3,Arsenal,Giant,3,6,-,-,-,,2025-05-11 08:30:14,-,,-,-0.5,2025-05-11 08:30:14,-,-,5,2025-05-11 08:30:14
9940127,23114,2025-05-11 08:15:00,Real Madrid,Jetli,3,Villarreal,Mariner,3,6,,,,,,,,,,,,,,
9939809,23114,2025-05-11 08:15:00,Inter,Hussein,2,Arsenal,Giant,3,5,1.666,4.100,4.000,,2025-05-11 08:15:14,1.800,,1.900,-0.75,2025-05-11 08:15:14,1.775,1.925,3.5,2025-05-11 08:15:14
9939754,23114,2025-05-11 08:15:00,PSG,Zangief,1,Real Madrid,Madisson,3,4,1.909,3.750,3.100,,2025-05-11 08:15:14,1.950,,1.750,-0.5,2025-05-11 08:16:01,1.800,1.900,3.5,2025-05-11 08:15:31
9939753,23114,2025-05-11 08:15:00,Barcelona,Razvan,4,A.Madrid,Boss,2,6,,,,,,,,,,,,,,
9939703,23114,2025-05-11 08:00:00,Barcelona,Razvan,3,A.Bilbao,Cyclop,1,4,,,,,,,,,,,,,,
9939693,23114,2025-05-11 08:00:00,Real Madrid,Jetli,2,A.Madrid,Boss,4,6,,,,,,,,,,,,,,
9939573,23114,2025-05-11 08:00:00,Ajax,Goliath,1,Man Utd,Giant,5,6,1.615,4.500,3.600,,2025-05-11 08:00:11,1.775,,1.925,-0.75,2025-05-11 08:00:11,1.850,1.850,4.75,2025-05-11 08:00:11
9939547,23114,2025-05-11 08:00:00,Olympiakos,Zangief,0,Real Sociedad,Hussein,2,2,1.909,3.500,3.400,,2025-05-11 08:00:12,1.900,,1.800,-0.5,2025-05-11 08:00:59,1.800,1.900,3,2025-05-11 08:00:12
9940135,23114,2025-05-11 07:45:00,Villarreal,Mariner,1,A.Bilbao,Cyclop,2,3,,,,,,,,,,,,,,
9939685,23114,2025-05-11 07:45:00,Barcelona,Razvan,2,Real Madrid,Jetli,1,3,,,,,,,,,,,,,,
9939571,23114,2025-05-11 07:45:00,Ajax,Goliath,2,Roma,Madisson,1,3,2.200,4.333,2.375,,2025-05-11 07:45:13,-,,-,0,2025-05-11 07:48:36,1.875,1.825,4.5,2025-05-11 07:45:36
9939555,23114,2025-05-11 07:45:00,Olympiakos,Zangief,1,Man Utd,Giant,3,4,1.500,4.750,4.500,,2025-05-11 07:45:08,1.875,,1.825,-1.25,2025-05-11 07:45:50,1.850,1.850,5.25,2025-05-11 07:45:13
9940129,23114,2025-05-11 07:30:00,Barcelona,Razvan,2,Villarreal,Mariner,2,4,,,,,,,,,,,,,,
9939672,23114,2025-05-11 07:30:00,A.Madrid,Boss,2,A.Bilbao,Cyclop,1,3,,,,,,,,,,,,,,
9939564,23114,2025-05-11 07:30:00,Real Sociedad,Hussein,2,Roma,Madisson,3,5,2.500,3.400,2.375,,2025-05-11 07:30:03,1.900,,1.800,0,2025-05-11 07:31:23,1.850,1.850,3.25,2025-05-11 07:30:25
9939549,23114,2025-05-11 07:30:00,Ajax,Goliath,3,Olympiakos,Zangief,2,5,3.750,5.000,1.571,,2025-05-11 07:30:09,1.900,,1.800,+1,2025-05-11 07:30:09,1.850,1.850,5.5,2025-05-11 07:30:09
9940130,23114,2025-05-11 07:15:00,A.Madrid,Boss,5,Villarreal,Mariner,3,8,,,,,,,,,,,,,,
9939704,23114,2025-05-11 07:15:00,A.Bilbao,Cyclop,1,Real Madrid,Jetli,1,2,,,,,,,,,,,,,,
9939557,23114,2025-05-11 07:15:00,Man Utd,Giant,4,Roma,Madisson,2,6,3.000,4.500,1.909,,2025-05-11 07:15:33,1.825,,1.875,+0.5,2025-05-11 07:16:20,1.850,1.850,4.5,2025-05-11 07:15:19
9939546,23114,2025-05-11 07:15:00,Ajax,Goliath,3,Real Sociedad,Hussein,0,3,1.952,4.000,3.000,,2025-05-11 07:15:25,1.925,,1.775,-0.5,2025-05-11 07:16:06,1.800,1.900,3.75,2025-05-11 07:15:25
9940134,23114,2025-05-11 07:00:00,Villarreal,Mariner,2,Real Madrid,Jetli,1,3,,,,,,,,,,,,,,
9939614,23114,2025-05-11 07:00:00,A.Madrid,Boss,3,Barcelona,Razvan,4,7,,,,,,,,,,,,,,
9939563,23114,2025-05-11 07:00:00,Roma,Madisson,1,Olympiakos,Zangief,1,2,3.100,3.750,1.952,,2025-05-11 07:00:15,1.775,,1.925,+0.5,2025-05-11 07:00:34,1.900,1.800,3.5,2025-05-11 07:00:26
9939552,23114,2025-05-11 07:00:00,Man Utd,Giant,4,Real Sociedad,Hussein,1,5,2.750,4.000,2.050,,2025-05-11 07:00:14,1.850,,1.850,+0.25,2025-05-11 07:00:20,1.775,1.925,3.75,2025-05-11 07:00:14
9939597,23114,2025-05-11 06:45:00,A.Madrid,Boss,4,Real Madrid,Jetli,1,5,,,,,,,,,,,,,,
9939596,23114,2025-05-11 06:45:00,A.Bilbao,Cyclop,3,Barcelona,Razvan,2,5,,,,,,,,,,,,,,
9940133,23114,2025-05-11 06:30:00,A.Bilbao,Cyclop,1,Villarreal,Mariner,2,3,,,,,,,,,,,,,,
9939577,23114,2025-05-11 06:30:00,Real Madrid,Jetli,3,Barcelona,Razvan,1,4,,,,,,,,,,,,,,
9939570,23114,2025-05-11 06:30:00,Man Utd,Giant,4,Ajax,Goliath,1,5,4.333,4.750,1.533,,2025-05-11 06:30:53,1.875,,1.825,+1,2025-05-11 06:30:53,1.850,1.850,4.75,2025-05-11 06:30:53
9939560,23114,2025-05-11 06:30:00,Real Sociedad,Hussein,1,Olympiakos,Zangief,0,1,2.875,4.000,1.952,,2025-05-11 06:30:18,1.900,,1.800,+0.25,2025-05-11 06:31:14,1.800,1.900,3.25,2025-05-11 06:30:33
9940124,23114,2025-05-11 06:15:00,Villarreal,Mariner,3,Barcelona,Razvan,6,9,,,,,,,,,,,,,,
9940123,23114,2025-05-11 06:15:00,A.Bilbao,Cyclop,1,A.Madrid,Boss,2,3,,,,,,,,,,,,,,
9939535,23114,2025-05-11 06:15:00,Man Utd,Giant,5,Olympiakos,Zangief,0,5,3.500,5.000,1.615,,2025-05-11 06:15:22,1.800,,1.900,+1,2025-05-11 06:15:22,1.925,1.775,5,2025-05-11 06:15:22
9939534,23114,2025-05-11 06:15:00,Roma,Madisson,2,Ajax,Goliath,0,2,2.875,4.000,2.050,,2025-05-11 06:15:33,1.850,,1.850,+0.25,2025-05-11 06:16:05,1.850,1.850,3.75,2025-05-11 06:15:33
9940125,23114,2025-05-11 06:00:00,Villarreal,Mariner,4,A.Madrid,Boss,2,6,,,,,,,,,,,,,,
9939607,23114,2025-05-11 06:00:00,Real Madrid,Jetli,2,A.Bilbao,Cyclop,3,5,,,,,,,,,,,,,,
9939500,23114,2025-05-11 06:00:00,Roma,Madisson,1,Real Sociedad,Hussein,3,4,2.050,3.600,3.100,,2025-05-11 06:00:26,1.800,,1.900,-0.25,2025-05-11 06:01:03,1.850,1.850,3.25,2025-05-11 06:00:26
9939493,23114,2025-05-11 06:00:00,Olympiakos,Zangief,0,Ajax,Goliath,4,4,1.800,4.500,3.100,,2025-05-11 06:00:36,1.825,,1.875,-0.5,2025-05-11 06:01:06,1.875,1.825,5,2025-05-11 06:00:23
9939519,23114,2025-05-11 05:45:00,Roma,Madisson,3,Man Utd,Giant,4,7,1.800,4.750,2.875,,2025-05-11 05:45:20,1.825,,1.875,-0.5,2025-05-11 05:45:50,1.900,1.800,5,2025-05-11 05:45:20
9939518,23114,2025-05-11 05:45:00,Real Sociedad,Hussein,1,Ajax,Goliath,3,4,2.900,4.000,1.952,,2025-05-11 05:45:18,1.950,,1.750,+0.25,2025-05-11 05:46:04,1.875,1.825,3.75,2025-05-11 05:45:32
9939467,23114,2025-05-11 05:30:00,Olympiakos,Zangief,1,Roma,Madisson,0,1,2.000,3.750,3.000,,2025-05-11 05:30:24,1.825,,1.875,-0.25,2025-05-11 05:31:19,1.925,1.775,3.5,2025-05-11 05:30:27
9939466,23114,2025-05-11 05:30:00,Real Sociedad,Hussein,1,Man Utd,Giant,1,2,2.375,3.800,2.375,,2025-05-11 05:30:21,1.850,,1.850,0,2025-05-11 05:36:12,1.800,1.900,4,2025-05-11 05:30:28
9939503,23114,2025-05-11 05:15:00,Barcelona,Goliath,2,A.Madrid,Giant,2,4,1.952,4.333,3.000,,2025-05-11 05:16:05,1.925,,1.775,-0.5,2025-05-11 05:16:05,1.775,1.925,4.5,2025-05-11 05:16:05
9939307,23114,2025-05-11 05:15:00,Real Madrid,Zangief,1,Villarreal,Hussein,2,3,2.000,3.750,2.900,,2025-05-11 05:15:06,1.825,,1.875,-0.25,2025-05-11 05:16:14,1.825,1.875,3.5,2025-05-11 05:15:31
9939481,23114,2025-05-11 05:00:00,Real Madrid,Zangief,1,A.Madrid,Giant,4,5,1.750,4.333,3.200,,2025-05-11 05:00:10,1.775,,1.925,-0.5,2025-05-11 05:00:10,1.850,1.850,4.75,2025-05-11 05:00:10
9939299,23114,2025-05-11 05:00:00,Barcelona,Goliath,1,A.Bilbao,Madisson,0,1,2.050,4.100,2.500,,2025-05-11 05:00:15,1.825,,1.875,-0.5,2025-05-11 05:00:15,1.825,1.875,4.25,2025-05-11 05:00:18
9939305,23114,2025-05-11 04:45:00,Barcelona,Goliath,4,Real Madrid,Zangief,3,7,3.000,5.000,1.800,,2025-05-11 04:45:42,1.875,,1.825,+0.5,2025-05-11 04:45:48,1.900,1.800,5,2025-05-11 04:45:28
9939300,23114,2025-05-11 04:45:00,Villarreal,Hussein,1,A.Bilbao,Madisson,1,2,3.100,3.600,2.050,,2025-05-11 04:45:29,1.900,,1.800,+0.25,2025-05-11 04:46:03,1.850,1.850,3.25,2025-05-11 04:45:27
9939409,23114,2025-05-11 04:30:00,A.Madrid,Giant,5,A.Bilbao,Madisson,1,6,2.600,4.500,1.952,,2025-05-11 04:30:14,1.900,,1.800,+0.25,2025-05-11 04:30:18,1.875,1.825,5,2025-05-11 04:30:18
9939333,23114,2025-05-11 04:30:00,Barcelona,Goliath,1,Villarreal,Hussein,3,4,1.952,4.100,2.875,,2025-05-11 04:30:06,1.775,,1.925,-0.25,2025-05-11 04:30:57,1.800,1.900,4,2025-05-11 04:30:20
9939397,23114,2025-05-11 04:15:00,A.Madrid,Giant,1,Villarreal,Hussein,3,4,2.375,3.800,2.375,,2025-05-11 04:15:05,1.850,,1.850,0,2025-05-11 04:16:06,1.800,1.900,4,2025-05-11 04:15:21
9939294,23114,2025-05-11 04:15:00,A.Bilbao,Madisson,2,Real Madrid,Zangief,0,2,2.600,3.800,2.200,,2025-05-11 04:15:08,1.750,,1.950,+0.25,2025-05-11 04:16:17,1.775,1.925,3.75,2025-05-11 04:15:27
9939374,23114,2025-05-11 04:00:00,A.Madrid,Giant,0,Barcelona,Goliath,1,1,-,-,-,,2025-05-11 04:00:31,-,,-,+0.5,2025-05-11 04:00:31,-,-,5,2025-05-11 04:00:31
9939304,23114,2025-05-11 04:00:00,Villarreal,Hussein,3,Real Madrid,Zangief,1,4,-,-,-,,2025-05-11 04:00:22,-,,-,+0.25,2025-05-11 04:00:22,-,-,3.5,2025-05-11 04:00:22
9939368,23114,2025-05-11 03:45:00,A.Madrid,Giant,4,Real Madrid,Zangief,1,5,3.500,5.000,1.615,,2025-05-11 03:45:06,1.800,,1.900,+1,2025-05-11 03:45:32,1.900,1.800,5.25,2025-05-11 03:45:17
9939291,23114,2025-05-11 03:45:00,A.Bilbao,Madisson,1,Barcelona,Goliath,2,3,2.375,4.100,2.250,,2025-05-11 03:45:14,1.875,,1.825,0,2025-05-11 03:46:52,1.825,1.875,4.25,2025-05-11 03:45:31
9939267,23114,2025-05-11 03:30:00,A.Bilbao,Madisson,1,Villarreal,Hussein,0,1,2.375,3.400,2.500,,2025-05-11 03:30:08,1.825,,1.875,0,2025-05-11 03:37:19,1.850,1.850,3.25,2025-05-11 03:30:28
9939266,23114,2025-05-11 03:30:00,Real Madrid,Zangief,2,Barcelona,Goliath,3,5,1.800,4.500,3.100,,2025-05-11 03:30:35,1.825,,1.875,-0.5,2025-05-11 03:30:54,1.825,1.875,5.25,2025-05-11 03:30:24
9939281,23114,2025-05-11 03:15:00,A.Bilbao,Madisson,2,A.Madrid,Giant,2,4,1.952,4.000,2.600,,2025-05-11 03:15:09,1.825,,1.875,-0.25,2025-05-11 03:16:26,1.900,1.800,5,2025-05-11 03:15:25
9939243,23114,2025-05-11 03:15:00,Villarreal,Hussein,1,Barcelona,Goliath,2,3,2.600,4.000,2.200,,2025-05-11 03:15:22,1.750,,1.950,+0.25,2025-05-11 03:16:12,1.850,1.850,4,2025-05-11 03:15:22
9939280,23114,2025-05-11 03:00:00,Villarreal,Hussein,2,A.Madrid,Giant,2,4,2.500,3.750,2.300,,2025-05-11 03:00:36,1.925,,1.775,0,2025-05-11 03:03:02,1.850,1.850,3.75,2025-05-11 03:00:24
9939228,23114,2025-05-11 03:00:00,Real Madrid,Zangief,2,A.Bilbao,Madisson,2,4,2.000,3.750,2.900,,2025-05-11 03:00:14,1.825,,1.875,-0.25,2025-05-11 03:01:32,1.925,1.775,3.5,2025-05-11 03:00:34
9934666,23114,2025-05-11 02:30:00,Benfica,Shelby,1,PSV,Prince,2,3,2.300,4.750,2.200,,2025-05-11 02:30:16,-,,-,0,2025-05-11 02:38:40,1.900,1.800,5.5,2025-05-11 02:30:42
9934663,23114,2025-05-11 02:30:00,Bayer 04,Ivan,0,Aston Villa,Professor,0,0,,,,,,,,,,,,,,
9934662,23114,2025-05-11 02:15:00,Benfica,Shelby,1,Aston Villa,Professor,2,3,1.952,4.750,2.600,,2025-05-11 02:15:16,1.825,,1.875,-0.25,2025-05-11 02:16:34,1.850,1.850,5.5,2025-05-11 02:15:25
9934659,23114,2025-05-11 02:15:00,Bayer 04,Ivan,0,Barcelona,Thor,0,0,,,,,,,,,,,,,,
9934672,23114,2025-05-11 02:00:00,Bayer 04,Ivan,0,Benfica,Shelby,0,0,,,,,,,,,,,,,,
9934669,23114,2025-05-11 02:00:00,PSV,Prince,4,Barcelona,Thor,3,7,2.000,4.333,2.600,,2025-05-11 02:00:05,1.850,,1.850,-0.25,2025-05-11 02:01:19,1.775,1.925,4.75,2025-05-11 02:00:20
9939157,23114,2025-05-11 01:45:00,Aston Villa,Professor,1,Barcelona,Thor,1,2,1.800,4.333,3.400,,2025-05-11 01:45:20,1.800,,1.900,-0.5,2025-05-11 01:45:57,1.925,1.775,4.25,2025-05-11 01:45:20
9934644,23114,2025-05-11 01:45:00,Bayer 04,Ivan,0,PSV,Prince,0,0,,,,,,,,,,,,,,
9934657,23114,2025-05-11 01:30:00,Barcelona,Thor,2,Benfica,Shelby,1,3,2.600,3.750,2.300,,2025-05-11 01:31:42,-,,-,0,2025-05-11 01:30:53,-,-,4,2025-05-11 01:31:31
9934646,23114,2025-05-11 01:30:00,Aston Villa,Professor,5,PSV,Prince,2,7,2.100,5.000,2.375,,2025-05-11 01:30:28,1.925,,1.775,-0.25,2025-05-11 01:30:26,1.900,1.800,6.25,2025-05-11 01:30:26
9934665,23114,2025-05-11 01:15:00,Aston Villa,Professor,0,Bayer 04,Ivan,0,0,,,,,,,,,,,,,,
9934645,23114,2025-05-11 01:15:00,PSV,Prince,3,Benfica,Shelby,2,5,2.375,5.000,2.100,,2025-05-11 01:15:53,1.925,,1.775,0,2025-05-11 01:16:37,1.825,1.875,5.75,2025-05-11 01:15:39
9934658,23114,2025-05-11 01:00:00,Aston Villa,Professor,2,Benfica,Shelby,3,5,-,-,-,,2025-05-11 00:56:24,-,,-,+0.25,2025-05-11 00:56:24,-,-,5.75,2025-05-11 01:00:58
9934649,23114,2025-05-11 01:00:00,Barcelona,Thor,0,Bayer 04,Ivan,0,0,,,,,,,,,,,,,,
9934668,23114,2025-05-11 00:45:00,Benfica,Shelby,0,Bayer 04,Ivan,0,0,,,,,,,,,,,,,,
9934652,23114,2025-05-11 00:45:00,Barcelona,Thor,1,PSV,Prince,5,6,2.600,4.333,2.050,,2025-05-11 00:45:06,1.825,,1.875,+0.25,2025-05-11 00:46:42,1.900,1.800,4.75,2025-05-11 00:45:25
9934651,23114,2025-05-11 00:30:00,Barcelona,Thor,0,Aston Villa,Professor,4,4,3.200,4.333,1.800,,2025-05-11 00:30:26,1.825,,1.875,+0.5,2025-05-11 00:31:34,1.925,1.775,4.25,2025-05-11 00:30:46
9934647,23114,2025-05-11 00:30:00,PSV,Prince,0,Bayer 04,Ivan,0,0,,,,,,,,,,,,,,
9934667,23114,2025-05-11 00:15:00,PSV,Prince,4,Aston Villa,Professor,1,5,2.300,3.400,2.100,,2025-05-11 00:15:51,1.925,,1.775,0,2025-05-11 00:17:51,1.900,1.800,6,2025-05-11 00:16:00
9934654,23114,2025-05-11 00:15:00,Benfica,Shelby,2,Barcelona,Thor,4,6,1.833,4.333,3.000,,2025-05-11 00:15:54,1.850,,1.850,-0.5,2025-05-11 00:17:08,1.850,1.850,4.5,2025-05-11 00:16:07
9934332,23114,2025-05-11 00:00:00,Newcastle,Shelby,3,Arsenal,Prince,0,3,2.200,4.750,2.300,,2025-05-11 00:00:17,-,,-,0,2025-05-11 00:02:07,1.850,1.850,6,2025-05-11 00:00:17
9934329,23114,2025-05-11 00:00:00,Man City,Ivan,0,Nottm Forest,Professor,0,0,,,,,,,,,,,,,,
9942855,37298,2025-05-11 23:57:00,Liverpool,POWER,3,Napoli,DIVINE,1,4,-,-,-,,2025-05-11 23:57:31,-,,-,0,2025-05-11 23:57:31,-,-,2,2025-05-11 23:57:31
9942854,37298,2025-05-11 23:46:00,Napoli,DANTE,0,Barcelona,BLITZ,0,0,-,-,-,,2025-05-11 23:46:35,-,,-,+0.25,2025-05-11 23:46:35,-,-,2.5,2025-05-11 23:46:35
9942814,37298,2025-05-11 23:42:00,Tottenham,POWER,3,Newcastle,THREAT,0,3,2.600,3.200,2.500,,2025-05-11 23:42:26,-,,-,0,2025-05-11 23:43:11,1.875,1.825,2.25,2025-05-11 23:42:29
9942811,37298,2025-05-11 23:27:00,Newcastle,THREAT,0,Arsenal,DIVINE,1,1,2.200,2.750,3.750,,2025-05-11 23:28:05,1.825,,1.875,-0.25,2025-05-11 23:28:09,1.825,1.875,1.75,2025-05-11 23:28:05
9942803,37298,2025-05-11 23:23:00,England,DUSK,2,France,FORCE,1,3,2.100,2.875,3.500,,2025-05-11 23:23:16,1.800,,1.900,-0.25,2025-05-11 23:23:16,1.775,1.925,2.25,2025-05-11 23:23:16
9942804,37298,2025-05-11 23:12:00,Arsenal,DIVINE,0,Tottenham,POWER,1,1,3.250,3.250,2.100,,2025-05-11 23:12:34,1.875,,1.825,+0.25,2025-05-11 23:12:51,1.925,1.775,2.25,2025-05-11 23:12:34
9942795,37298,2025-05-11 23:01:00,Barcelona,BLITZ,1,A.Madrid,HORIZON,1,2,2.550,2.750,2.800,,2025-05-11 23:01:38,1.775,,1.925,0,2025-05-11 23:01:38,-,-,1.5,2025-05-11 23:01:35
9942776,37298,2025-05-11 22:53:00,Portugal,SMHAMILA,0,France,FORCE,2,2,3.600,2.600,2.300,,2025-05-11 22:54:28,1.800,,1.900,+0.25,2025-05-11 22:54:36,1.825,1.875,1.75,2025-05-11 22:54:30
9942777,37298,2025-05-11 22:46:00,A.Madrid,HORIZON,2,Napoli,DANTE,2,4,2.100,3.000,3.600,,2025-05-11 22:47:12,1.800,,1.900,-0.25,2025-05-11 22:47:12,-,-,2,2025-05-11 22:46:47
9942653,37298,2025-05-11 22:28:45,Barcelona,BLITZ,3,Napoli,DANTE,1,4,-,-,-,,2025-05-11 22:31:21,-,,-,-0.25,2025-05-11 22:31:21,-,-,2.5,2025-05-11 22:31:21
9942654,37298,2025-05-11 22:27:00,Newcastle,THREAT,1,Tottenham,POWER,1,2,2.500,3.100,2.750,,2025-05-11 22:27:38,-,,-,0,2025-05-11 22:31:09,1.900,1.800,2.25,2025-05-11 22:27:46
9942731,37298,2025-05-11 22:23:00,England,DUSK,2,Portugal,SMHAMILA,0,2,2.375,2.875,2.900,,2025-05-11 22:24:52,-,,-,-0.25,2025-05-11 22:25:03,1.850,1.850,2,2025-05-11 22:25:00
9942652,37298,2025-05-11 22:16:00,Barcelona,BLITZ,2,A.Madrid,HORIZON,1,3,2.500,3.000,2.750,,2025-05-11 22:16:30,-,,-,0,2025-05-11 22:18:03,1.775,1.925,2,2025-05-11 22:16:40
9942719,37298,2025-05-11 22:12:00,Newcastle,THREAT,0,Arsenal,DIVINE,2,2,-,-,-,,2025-05-11 22:12:34,-,,-,0,2025-05-11 22:12:34,-,-,1.5,2025-05-11 22:12:34
9942714,37298,2025-05-11 22:01:00,A.Madrid,HORIZON,0,Napoli,DANTE,1,1,-,-,-,,2025-05-11 22:01:27,-,,-,0,2025-05-11 22:07:12,-,-,2,2025-05-11 22:03:04
9942715,37298,2025-05-11 21:57:00,Arsenal,DIVINE,1,Tottenham,POWER,1,2,-,-,-,,2025-05-11 21:57:32,-,,-,+0.25,2025-05-11 21:57:32,-,-,2.5,2025-05-11 21:57:32
9942651,37298,2025-05-11 21:53:00,France,FORCE,4,England,DUSK,1,5,2.700,2.900,2.500,,2025-05-11 21:59:24,1.875,,1.825,0,2025-05-11 21:59:24,1.850,1.850,2,2025-05-11 21:59:24
9942770,37298,2025-05-11 21:47:02,Barcelona,BLITZ,1,Napoli,DANTE,2,3,2.600,3.200,2.600,,2025-05-11 21:47:25,1.850,,1.850,0,2025-05-11 21:50:34,1.875,1.825,2.75,2025-05-11 21:47:25
9942735,37298,2025-05-11 21:43:05,Barcelona,BLITZ,0,A.Madrid,HORIZON,0,0,2.450,3.000,2.700,,2025-05-11 21:31:56,1.775,,1.925,0,2025-05-11 21:31:56,1.850,1.850,2.0,2025-05-11 21:31:56
9942736,37298,2025-05-11 21:42:18,Newcastle,THREAT,1,Tottenham,POWER,1,2,-,-,-,,2025-05-11 21:42:45,-,,-,0,2025-05-11 21:42:45,-,-,2.25,2025-05-11 21:42:45
9942578,37298,2025-05-11 21:27:00,Newcastle,THREAT,0,Arsenal,DIVINE,0,0,2.200,2.750,3.500,,2025-05-11 21:28:30,1.900,,1.800,-0.25,2025-05-11 21:28:41,1.800,1.900,1.75,2025-05-11 21:28:19
9942576,37298,2025-05-11 21:23:00,France,FORCE,0,Portugal,SMHAMILA,2,2,2.375,2.600,3.600,,2025-05-11 21:23:51,1.925,,1.775,-0.25,2025-05-11 21:23:51,1.850,1.850,1.5,2025-05-11 21:23:51
9942577,37298,2025-05-11 21:16:00,Napoli,DANTE,1,A.Madrid,HORIZON,1,2,2.750,2.875,2.600,,2025-05-11 21:16:32,1.875,,1.825,0,2025-05-11 21:19:08,1.900,1.800,2,2025-05-11 21:16:32
9942528,37298,2025-05-11 21:12:00,Tottenham,POWER,1,Arsenal,DIVINE,3,4,2.200,3.100,3.250,,2025-05-11 21:13:29,1.850,,1.850,-0.25,2025-05-11 21:13:29,1.750,1.950,2,2025-05-11 21:13:29
9942527,37298,2025-05-11 21:01:00,Napoli,DANTE,1,Barcelona,BLITZ,2,3,3.100,3.100,2.150,,2025-05-11 20:56:13,1.850,,1.850,0.25,2025-05-11 20:45:35,1.900,1.800,"2.5,3.0",2025-05-11 20:56:13
9942499,37298,2025-05-11 20:57:00,Tottenham,POWER,0,Newcastle,THREAT,0,0,2.750,3.250,2.400,,2025-05-11 20:58:03,1.925,,1.775,0,2025-05-11 21:00:05,1.825,1.875,2.25,2025-05-11 20:58:03
9942497,37298,2025-05-11 20:53:00,Portugal,SMHAMILA,1,England,DUSK,1,2,3.100,2.600,2.600,,2025-05-11 20:54:30,1.975,,1.725,0,2025-05-11 20:55:08,1.775,1.925,1.75,2025-05-11 20:54:30
9942498,37298,2025-05-11 20:46:00,Newcastle,HORIZON,1,Tottenham,BLITZ,0,1,-,-,-,,2025-05-11 20:46:51,-,,-,0,2025-05-11 20:46:51,-,-,2,2025-05-11 20:46:51
9942447,37298,2025-05-11 20:42:00,France,DIVINE,1,England,THREAT,0,1,2.875,2.625,2.625,,2025-05-11 20:43:15,1.925,,1.775,0,2025-05-11 20:44:09,1.925,1.775,1.75,2025-05-11 20:43:15
9942445,37298,2025-05-11 20:38:00,Real Madrid,FORCE,2,PSG,DUSK,0,2,2.300,2.875,3.250,,2025-05-11 20:38:48,1.925,,1.775,-0.25,2025-05-11 20:39:15,1.900,1.800,2,2025-05-11 20:38:48
9942446,37298,2025-05-11 20:31:00,Arsenal,DANTE,1,Newcastle,HORIZON,1,2,2.875,2.625,2.550,,2025-05-11 20:16:09,1.950,,1.750,0,2025-05-11 20:16:09,1.825,1.875,"1.5,2.0",2025-05-11 20:01:06
9942384,37298,2025-05-11 20:27:00,Portugal,POWER,1,France,DIVINE,2,3,2.600,3.100,2.625,,2025-05-11 20:27:50,1.825,,1.875,0,2025-05-11 20:29:04,1.750,1.950,2,2025-05-11 20:27:50
9942383,37298,2025-05-11 20:16:00,Tottenham,BLITZ,2,Arsenal,DANTE,4,6,2.100,3.200,3.100,,2025-05-11 19:40:51,1.850,,1.850,-0.25,2025-05-11 19:40:51,1.825,1.875,"2.0,2.5",2025-05-11 19:40:51
9942245,37298,2025-05-11 20:12:00,England,THREAT,1,Portugal,POWER,1,2,2.500,2.875,2.875,,2025-05-11 20:13:19,-,,-,0,2025-05-11 20:14:49,1.800,1.900,1.75,2025-05-11 20:13:19
9942365,37298,2025-05-11 20:01:00,Tottenham,BLITZ,0,Newcastle,HORIZON,0,0,2.450,3.000,2.700,,2025-05-11 19:26:18,1.775,,1.925,0,2025-05-11 19:26:18,1.775,1.925,2.0,2025-05-11 19:26:18
9942366,37298,2025-05-11 19:57:00,England,THREAT,0,France,DIVINE,0,0,-,-,-,,2025-05-11 19:57:56,-,,-,0,2025-05-11 19:57:56,-,-,1.75,2025-05-11 19:57:56
9942364,37298,2025-05-11 19:53:00,Real Madrid,FORCE,0,Bayern,SMHAMILA,1,1,2.300,2.625,3.600,,2025-05-11 19:54:12,1.925,,1.775,-0.25,2025-05-11 19:54:30,1.825,1.875,1.5,2025-05-11 19:54:22
