event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9888402,38439,2025-04-29 22:22:00,USA,Kostolom89,2,Ghana,Koss,6,8,2.100,4.333,2.600,,2025-04-29 22:22:35,1.875,,1.825,-0.25,2025-04-29 22:22:57,1.900,1.800,5.75,2025-04-29 22:22:35
9888401,38439,2025-04-29 22:22:00,Czechia,pimchik,2,Denmark,Endry,3,5,2.750,4.000,2.100,,2025-04-29 22:22:26,1.850,,1.850,+0.25,2025-04-29 22:22:26,1.850,1.850,5,2025-04-29 22:22:26
9888400,38439,2025-04-29 22:13:00,Ukraine,Gula14,2,Czechia,pimchik,0,2,1.833,4.000,3.250,,2025-04-29 22:13:34,1.850,,1.850,-0.5,2025-04-29 22:13:46,1.775,1.925,4,2025-04-29 22:13:34
9888399,38439,2025-04-29 22:13:00,Denmark,Endry,1,USA,Kostolom89,2,3,-,-,-,,2025-04-29 22:13:05,-,,-,+0.5,2025-04-29 22:13:05,-,-,5.75,2025-04-29 22:13:05
9888368,38439,2025-04-29 22:04:00,Ghana,Koss,0,Denmark,Endry,2,2,2.050,4.333,2.625,,2025-04-29 22:04:11,1.875,,1.825,-0.25,2025-04-29 22:04:57,1.850,1.850,5,2025-04-29 22:04:11
9888367,38439,2025-04-29 22:04:00,USA,Kostolom89,1,Ukraine,Gula14,4,5,2.500,4.000,2.200,,2025-04-29 22:04:26,1.925,,1.775,0,2025-04-29 22:05:38,1.825,1.875,4.25,2025-04-29 22:04:34
9888366,38439,2025-04-29 21:55:00,Czechia,pimchik,2,USA,Kostolom89,2,4,3.100,4.333,1.909,,2025-04-29 21:55:31,1.850,,1.850,+0.5,2025-04-29 21:54:57,1.850,1.850,5.25,2025-04-29 21:55:31
9888365,38439,2025-04-29 21:55:00,Ukraine,Gula14,5,Ghana,Koss,5,10,2.050,3.750,2.875,,2025-04-29 21:55:20,1.850,,1.850,-0.25,2025-04-29 21:55:44,1.875,1.825,3.5,2025-04-29 21:55:20
9888337,38439,2025-04-29 21:46:00,Czechia,pimchik,1,Ghana,Koss,1,2,2.875,4.000,1.950,,2025-04-29 21:46:13,1.925,,1.775,+0.25,2025-04-29 21:46:13,1.825,1.875,4.5,2025-04-29 21:46:13
9888329,38439,2025-04-29 21:46:00,Ukraine,Gula14,3,Denmark,Endry,2,5,1.909,4.000,3.200,,2025-04-29 21:46:28,1.875,,1.825,-0.5,2025-04-29 21:46:48,1.875,1.825,4.5,2025-04-29 21:46:28
9888324,38439,2025-04-29 21:37:38,Denmark,Endry,0,Czechia,pimchik,4,4,2.100,4.000,2.750,,2025-04-29 21:37:53,1.850,,1.850,-0.25,2025-04-29 21:31:22,1.825,1.875,5,2025-04-29 21:37:48
9888328,38439,2025-04-29 21:37:37,Ghana,Koss,2,USA,Kostolom89,4,6,2.600,4.333,2.100,,2025-04-29 21:37:47,1.825,,1.875,+0.25,2025-04-29 21:37:47,1.900,1.800,5.75,2025-04-29 21:37:47
9888266,38439,2025-04-29 21:28:00,Czechia,pimchik,2,Ukraine,Gula14,1,3,3.250,4.000,1.833,,2025-04-29 21:28:50,1.850,,1.850,+0.5,2025-04-29 21:29:04,1.775,1.925,4,2025-04-29 21:28:50
9888265,38439,2025-04-29 21:28:00,USA,Kostolom89,6,Denmark,Endry,2,8,1.909,4.000,2.900,,2025-04-29 21:29:25,1.900,,1.800,-0.5,2025-04-29 21:29:25,1.900,1.800,"5.5,6.0",2025-04-29 21:29:25
9888215,38439,2025-04-29 21:19:52,Ukraine,Gula14,1,USA,Kostolom89,0,1,2.200,3.800,2.500,,2025-04-29 21:19:56,1.750,,1.950,0,2025-04-29 21:19:56,1.900,1.800,4.5,2025-04-29 21:19:56
9888216,38439,2025-04-29 21:19:43,Denmark,Endry,1,Ghana,Koss,2,3,2.600,4.333,2.000,,2025-04-29 21:19:49,1.850,,1.850,+0.25,2025-04-29 21:19:49,1.825,1.875,5.5,2025-04-29 21:19:49
9888214,38439,2025-04-29 21:10:00,USA,Kostolom89,4,Czechia,pimchik,6,10,1.909,4.333,3.100,,2025-04-29 21:11:21,1.875,,1.825,-0.5,2025-04-29 21:11:44,1.800,1.900,5,2025-04-29 21:11:21
9888213,38439,2025-04-29 21:10:00,Ghana,Koss,3,Ukraine,Gula14,2,5,3.000,3.750,2.050,,2025-04-29 21:11:45,1.875,,1.825,+0.25,2025-04-29 21:12:06,1.875,1.825,3.5,2025-04-29 21:11:45
9888163,38439,2025-04-29 20:51:00,Barcelona,Endry,3,Real Madrid,Gula14,1,4,-,-,-,,2025-04-29 20:52:16,-,,-,+0.5,2025-04-29 20:52:16,-,-,4.5,2025-04-29 20:52:16
9888157,38439,2025-04-29 20:51:00,Bayern,Koss,2,Liverpool,pimchik,1,3,2.000,4.333,2.875,,2025-04-29 20:52:21,1.800,,1.900,-0.25,2025-04-29 20:52:39,1.800,1.900,4.75,2025-04-29 20:52:21
9888156,38439,2025-04-29 20:42:00,PSG,Kostolom89,3,Bayern,Koss,3,6,-,-,-,,2025-04-29 20:44:04,-,,-,-0.25,2025-04-29 20:44:04,-,-,6,2025-04-29 20:44:04
9888155,38439,2025-04-29 20:42:00,Liverpool,pimchik,4,Barcelona,Endry,2,6,2.750,4.000,2.100,,2025-04-29 20:44:02,1.850,,1.850,+0.25,2025-04-29 20:43:29,1.850,1.850,5,2025-04-29 20:44:02
9888112,38439,2025-04-29 20:33:00,Real Madrid,Gula14,2,Liverpool,pimchik,2,4,1.833,4.000,3.250,,2025-04-29 20:34:29,1.850,,1.850,-0.5,2025-04-29 20:34:40,1.775,1.925,4,2025-04-29 20:34:29
9888111,38439,2025-04-29 20:33:00,Barcelona,Endry,4,PSG,Kostolom89,2,6,2.875,4.333,1.909,,2025-04-29 20:34:28,1.800,,1.900,+0.5,2025-04-29 20:32:46,1.900,1.800,6,2025-04-29 20:34:28
9888110,38439,2025-04-29 20:24:00,Bayern,Koss,3,Barcelona,Endry,2,5,2.100,4.000,2.750,,2025-04-29 20:25:21,1.875,,1.825,-0.25,2025-04-29 20:26:06,1.850,1.850,4.75,2025-04-29 20:25:21
9888109,38439,2025-04-29 20:24:00,PSG,Kostolom89,2,Real Madrid,Gula14,0,2,2.500,4.000,2.250,,2025-04-29 20:25:33,1.950,,1.750,0,2025-04-29 20:25:33,1.775,1.925,4.25,2025-04-29 20:25:33
9888108,38439,2025-04-29 20:15:00,Liverpool,pimchik,5,PSG,Kostolom89,2,7,2.750,4.000,2.100,,2025-04-29 20:16:53,1.825,,1.875,+0.25,2025-04-29 20:17:33,1.850,1.850,5,2025-04-29 20:16:53
9888107,38439,2025-04-29 20:15:00,Real Madrid,Gula14,2,Bayern,Koss,3,5,2.300,3.750,2.500,,2025-04-29 20:16:40,1.875,,1.825,-0.5,2025-04-29 20:17:10,1.875,1.825,3.5,2025-04-29 20:16:53
9888084,38439,2025-04-29 20:06:00,Real Madrid,Gula14,2,Barcelona,Endry,3,5,1.909,4.000,3.200,,2025-04-29 20:07:40,1.875,,1.825,-0.5,2025-04-29 20:08:10,1.875,1.825,4.5,2025-04-29 20:07:40
9888083,38439,2025-04-29 20:06:00,Liverpool,pimchik,2,Bayern,Koss,3,5,2.875,4.000,2.000,,2025-04-29 20:07:49,1.925,,1.775,+0.25,2025-04-29 20:07:41,1.850,1.850,4.5,2025-04-29 20:07:49
9888082,38439,2025-04-29 19:57:00,Bayern,Koss,3,PSG,Kostolom89,5,8,2.500,4.333,2.200,,2025-04-29 19:58:07,1.775,,1.925,+0.25,2025-04-29 19:58:38,1.800,1.900,5.75,2025-04-29 19:58:07
9888081,38439,2025-04-29 19:57:00,Barcelona,Endry,0,Liverpool,pimchik,5,5,2.100,4.000,2.750,,2025-04-29 19:57:47,1.850,,1.850,-0.25,2025-04-29 19:58:25,1.850,1.850,5,2025-04-29 19:57:47
9888075,38439,2025-04-29 19:46:03,Liverpool,pimchik,2,Real Madrid,Gula14,3,5,3.250,4.000,1.833,,2025-04-29 19:48:49,1.875,,1.825,+0.5,2025-04-29 19:46:16,1.775,1.925,4,2025-04-29 19:48:49
9888073,38439,2025-04-29 19:45:58,PSG,Kostolom89,3,Barcelona,Endry,2,5,1.952,4.333,2.875,,2025-04-29 19:49:02,1.925,,1.775,-0.5,2025-04-29 19:49:09,1.900,1.800,6,2025-04-29 19:49:02
9888066,38439,2025-04-29 19:37:50,Barcelona,Endry,3,Bayern,Koss,2,5,2.750,4.333,2.100,,2025-04-29 19:39:32,1.825,,1.875,+0.25,2025-04-29 19:40:12,1.800,1.900,4.75,2025-04-29 19:39:32
9888065,38439,2025-04-29 19:37:30,Real Madrid,Gula14,1,PSG,Kostolom89,1,2,2.250,4.000,2.500,,2025-04-29 19:39:40,1.750,,1.950,0,2025-04-29 19:40:42,1.775,1.925,4.25,2025-04-29 19:39:40
9888053,38439,2025-04-29 19:23:32,PSG,Kostolom89,3,Liverpool,pimchik,2,5,1.909,4.333,3.100,,2025-04-29 19:31:17,1.850,,1.850,-0.5,2025-04-29 19:24:15,1.800,1.900,5,2025-04-29 19:31:17
9888052,38439,2025-04-29 19:23:26,Bayern,Koss,1,Real Madrid,Gula14,2,3,3.000,3.750,2.050,,2025-04-29 19:30:58,1.875,,1.825,+0.25,2025-04-29 19:31:27,1.825,1.875,3.25,2025-04-29 19:30:58
9887950,38439,2025-04-29 19:11:00,Dortmund,Profik,4,Wolfsburg,Sheva,4,8,2.000,4.333,2.875,,2025-04-29 19:11:56,1.775,,1.925,-0.25,2025-04-29 19:11:56,1.825,1.875,4.5,2025-04-29 19:11:56
9887949,38439,2025-04-29 19:11:00,RB Leipzig,Kolesya,2,Bayer 04,Gala,1,3,2.400,3.500,2.400,,2025-04-29 19:03:32,1.850,,1.850,0,2025-04-29 19:03:32,1.925,1.775,3.75,2025-04-29 19:09:44
9887836,38439,2025-04-29 19:02:00,Eintracht,Smetana,2,RB Leipzig,Kolesya,3,5,1.909,5.000,2.875,,2025-04-29 19:02:34,1.875,,1.825,-0.5,2025-04-29 19:02:48,1.825,1.875,5.5,2025-04-29 19:02:34
9887835,38439,2025-04-29 19:02:00,Bayer 04,Gala,1,Dortmund,Profik,0,1,3.400,4.000,1.800,,2025-04-29 19:02:38,1.875,,1.825,+0.5,2025-04-29 19:02:49,1.825,1.875,3.75,2025-04-29 19:02:38
9887834,38439,2025-04-29 18:53:00,Wolfsburg,Sheva,1,Bayer 04,Gala,1,2,2.250,4.333,2.500,,2025-04-29 18:54:34,1.775,,1.925,0,2025-04-29 18:31:33,1.800,1.900,4.25,2025-04-29 18:54:34
9887833,38439,2025-04-29 18:53:00,Dortmund,Profik,1,Eintracht,Smetana,3,4,2.100,4.333,2.625,,2025-04-29 18:53:41,1.850,,1.850,-0.25,2025-04-29 18:33:41,1.850,1.850,4.5,2025-04-29 18:53:41
9887832,38439,2025-04-29 18:44:00,RB Leipzig,Kolesya,2,Dortmund,Profik,2,4,3.000,4.333,1.909,,2025-04-29 18:44:51,1.775,,1.925,+0.5,2025-04-29 18:45:04,1.850,1.850,3.75,2025-04-29 18:44:51
9887831,38439,2025-04-29 18:44:00,Eintracht,Smetana,1,Wolfsburg,Sheva,4,5,2.200,4.333,2.600,,2025-04-29 18:44:52,1.925,,1.775,-0.25,2025-04-29 18:45:14,1.850,1.850,5,2025-04-29 18:44:52
9887747,38439,2025-04-29 18:35:00,Bayer 04,Gala,4,Eintracht,Smetana,2,6,2.375,4.333,2.150,,2025-04-29 18:30:26,1.925,,1.775,0,2025-04-29 18:30:26,1.900,1.800,5,2025-04-29 18:36:08
9887746,38439,2025-04-29 18:35:00,Wolfsburg,Sheva,2,RB Leipzig,Kolesya,2,4,2.300,4.333,2.300,,2025-04-29 18:36:31,1.850,,1.850,0,2025-04-29 18:36:31,1.875,1.825,4.25,2025-04-29 18:36:31
9887878,38439,2025-04-29 18:26:00,Wolfsburg,Sheva,2,Dortmund,Profik,4,6,2.800,4.333,1.909,,2025-04-29 18:25:43,1.800,,1.900,+0.5,2025-04-29 18:25:43,1.800,1.900,4.25,2025-04-29 18:25:43
9887877,38439,2025-04-29 18:26:00,Bayer 04,Gala,1,RB Leipzig,Kolesya,1,2,2.400,3.750,2.400,,2025-04-29 18:26:25,1.850,,1.850,0,2025-04-29 18:27:22,1.925,1.775,3.75,2025-04-29 18:26:25
9887894,38439,2025-04-29 18:17:30,Dortmund,Profik,1,Bayer 04,Gala,3,4,1.950,3.750,3.000,,2025-04-29 18:03:44,1.925,,1.775,-0.5,2025-04-29 18:03:44,1.800,1.900,3.75,2025-04-29 18:18:04
9887895,38439,2025-04-29 18:17:22,RB Leipzig,Kolesya,3,Eintracht,Smetana,5,8,2.550,4.000,2.100,,2025-04-29 18:03:05,1.825,,1.875,0.25,2025-04-29 18:03:05,1.925,1.775,"5.0,5.5",2025-04-29 18:03:05
9887893,38439,2025-04-29 18:08:18,Bayer 04,Gala,2,Wolfsburg,Sheva,3,5,2.500,4.000,2.250,,2025-04-29 18:08:28,1.950,,1.750,0,2025-04-29 18:08:28,1.800,1.900,4,2025-04-29 18:08:28
9887892,38439,2025-04-29 18:08:18,Eintracht,Smetana,2,Dortmund,Profik,3,5,,,,,,,,,,,,,,
9887891,38439,2025-04-29 17:58:26,Dortmund,Profik,2,RB Leipzig,Kolesya,4,6,2.100,3.750,2.750,,2025-04-29 17:59:41,1.875,,1.825,-0.25,2025-04-29 18:00:16,1.825,1.875,3.5,2025-04-29 17:59:41
9887890,38439,2025-04-29 17:58:10,Wolfsburg,Sheva,1,Eintracht,Smetana,4,5,2.625,4.000,2.200,,2025-04-29 17:59:27,1.775,,1.925,+0.25,2025-04-29 17:59:56,1.825,1.875,5.25,2025-04-29 17:59:27
9887889,38439,2025-04-29 17:49:46,Eintracht,Smetana,3,Bayer 04,Gala,5,8,2.000,4.000,2.875,,2025-04-29 17:50:54,1.800,,1.900,-0.25,2025-04-29 17:51:19,1.825,1.875,4.75,2025-04-29 17:50:54
9887888,38439,2025-04-29 17:49:46,RB Leipzig,Kolesya,1,Wolfsburg,Sheva,2,3,2.300,4.000,2.400,,2025-04-29 17:50:48,1.825,,1.875,0,2025-04-29 17:50:09,1.800,1.900,4.25,2025-04-29 17:50:48
9887227,38439,2025-04-29 17:31:27,England,Profik,2,Germany,Sheva,3,5,2.100,3.750,2.750,,2025-04-29 17:32:08,1.850,,1.850,-0.25,2025-04-29 17:32:08,1.850,1.850,4,2025-04-29 17:32:08
9887226,38439,2025-04-29 17:31:21,Portugal,Kolesya,0,Argentina,Gala,0,0,2.200,3.750,2.750,,2025-04-29 17:31:49,1.875,,1.825,-0.25,2025-04-29 17:31:49,1.875,1.825,3.75,2025-04-29 17:31:49
9887449,38439,2025-04-29 17:22:25,Argentina,Gala,1,England,Profik,1,2,3.100,4.000,1.952,,2025-04-29 17:22:36,1.775,,1.925,+0.5,2025-04-29 17:22:36,1.825,1.875,3.75,2025-04-29 17:22:36
9887450,38439,2025-04-29 17:22:21,France,Smetana,3,Portugal,Kolesya,7,10,2.100,4.000,2.600,,2025-04-29 17:22:48,1.900,,1.800,-0.25,2025-04-29 17:22:58,1.825,1.875,5,2025-04-29 17:22:48
9887350,38439,2025-04-29 17:13:00,Germany,Sheva,2,Argentina,Gala,2,4,2.250,4.000,2.500,,2025-04-29 17:13:34,1.750,,1.950,0,2025-04-29 17:13:34,1.800,1.900,4.25,2025-04-29 17:13:34
9887349,38439,2025-04-29 17:13:00,England,Profik,4,France,Smetana,6,10,2.250,4.000,2.500,,2025-04-29 17:13:31,1.750,,1.950,0,2025-04-29 16:58:27,1.825,1.875,4.25,2025-04-29 17:13:31
9887348,38439,2025-04-29 17:04:00,Portugal,Kolesya,1,England,Profik,1,2,2.750,3.750,2.100,,2025-04-29 17:04:30,1.825,,1.875,+0.25,2025-04-29 17:05:12,1.825,1.875,3.5,2025-04-29 17:04:30
9887347,38439,2025-04-29 17:04:00,France,Smetana,3,Germany,Sheva,3,6,2.200,4.000,2.625,,2025-04-29 17:04:26,1.900,,1.800,-0.25,2025-04-29 17:05:14,1.825,1.875,5.25,2025-04-29 17:04:26
9887077,38439,2025-04-29 16:55:00,Argentina,Gala,0,France,Smetana,1,1,2.875,4.000,1.950,,2025-04-29 16:55:41,1.925,,1.775,+0.25,2025-04-29 16:55:41,1.775,1.925,4.75,2025-04-29 16:55:41
9887076,38439,2025-04-29 16:55:00,Germany,Sheva,0,Portugal,Kolesya,1,1,2.400,4.000,2.375,,2025-04-29 16:55:32,1.850,,1.850,0,2025-04-29 16:57:32,1.900,1.800,4.25,2025-04-29 16:55:32
9887741,38439,2025-04-29 16:45:12,Germany,Sheva,2,England,Profik,1,3,2.750,4.000,2.100,,2025-04-29 16:46:24,1.850,,1.850,+0.25,2025-04-29 16:46:07,1.925,1.775,4.25,2025-04-29 16:46:07
9887740,38439,2025-04-29 16:45:12,Argentina,Gala,2,Portugal,Kolesya,3,5,2.750,3.750,2.200,,2025-04-29 16:46:52,1.825,,1.875,+0.25,2025-04-29 16:46:30,1.850,1.850,3.75,2025-04-29 16:46:30
9887165,38439,2025-04-29 16:37:00,Portugal,Kolesya,1,France,Smetana,0,1,2.625,4.000,2.100,,2025-04-29 16:37:33,1.800,,1.900,+0.25,2025-04-29 16:37:38,1.800,1.900,5,2025-04-29 16:37:30
9887164,38439,2025-04-29 16:37:00,England,Profik,2,Argentina,Gala,4,6,1.952,3.750,3.000,,2025-04-29 16:37:23,-,,-,-0.25,2025-04-29 16:37:47,1.825,1.875,3.75,2025-04-29 16:37:23
9887099,38439,2025-04-29 16:28:11,Argentina,Gala,3,Germany,Sheva,2,5,-,-,-,,2025-04-29 16:28:56,-,,-,0,2025-04-29 16:28:56,-,-,4,2025-04-29 16:28:56
9887098,38439,2025-04-29 16:28:06,France,Smetana,5,England,Profik,3,8,-,-,-,,2025-04-29 16:28:34,-,,-,0,2025-04-29 16:28:34,-,-,4.25,2025-04-29 16:28:34
9887097,38439,2025-04-29 16:19:00,England,Profik,1,Portugal,Kolesya,2,3,2.100,3.750,2.750,,2025-04-29 16:19:49,1.875,,1.825,-0.25,2025-04-29 16:20:10,1.875,1.825,3.5,2025-04-29 16:19:49
9887096,38439,2025-04-29 16:19:00,Germany,Sheva,1,France,Smetana,3,4,2.625,4.000,2.200,,2025-04-29 16:19:25,1.775,,1.925,+0.25,2025-04-29 16:19:45,1.800,1.900,5,2025-04-29 16:19:25
9887444,38439,2025-04-29 16:10:20,France,Smetana,4,Argentina,Gala,3,7,2.000,4.000,2.875,,2025-04-29 16:10:51,1.800,,1.900,-0.25,2025-04-29 16:10:51,1.850,1.850,4.5,2025-04-29 16:10:51
9887443,38439,2025-04-29 16:10:11,Portugal,Kolesya,4,Germany,Sheva,2,6,2.300,4.000,2.400,,2025-04-29 16:10:27,1.825,,1.875,0,2025-04-29 16:11:56,1.825,1.875,4.25,2025-04-29 16:10:27
9887006,38439,2025-04-29 15:41:34,Man Utd,Profik,2,Liverpool,Sheva,5,7,-,-,-,,2025-04-29 15:41:40,-,,-,-0.25,2025-04-29 15:41:40,-,-,4.25,2025-04-29 15:41:40
9887005,38439,2025-04-29 15:41:22,Arsenal,Kolesya,2,Man City,Gala,2,4,2.100,3.700,2.700,,2025-04-29 15:30:53,1.875,,1.825,-0.25,2025-04-29 15:30:53,1.850,1.850,"3.5,4.0",2025-04-29 15:30:53
9887004,38439,2025-04-29 15:32:51,Tottenham,Smetana,1,Arsenal,Kolesya,2,3,-,-,-,,2025-04-29 15:32:59,-,,-,-0.25,2025-04-29 15:32:59,-,-,5,2025-04-29 15:32:59
9887003,38439,2025-04-29 15:32:43,Man City,Gala,5,Man Utd,Profik,2,7,,,,,,,,,,,,,,
9886955,38439,2025-04-29 15:23:00,Liverpool,Sheva,3,Man City,Gala,5,8,2.100,4.000,2.750,,2025-04-29 15:24:31,1.850,,1.850,-0.25,2025-04-29 15:24:31,1.825,1.875,4.25,2025-04-29 15:24:31
9886954,38439,2025-04-29 15:23:00,Man Utd,Profik,1,Tottenham,Smetana,2,3,2.250,4.000,2.500,,2025-04-29 15:23:40,1.775,,1.925,0,2025-04-29 15:25:48,1.850,1.850,4.25,2025-04-29 15:23:40
9886953,38439,2025-04-29 15:14:00,Arsenal,Kolesya,1,Man Utd,Profik,2,3,2.875,3.750,2.100,,2025-04-29 15:15:36,1.825,,1.875,+0.25,2025-04-29 15:15:42,1.800,1.900,3.25,2025-04-29 15:15:36
9886952,38439,2025-04-29 15:14:00,Tottenham,Smetana,2,Liverpool,Sheva,4,6,2.200,4.000,2.625,,2025-04-29 15:14:28,1.925,,1.775,-0.25,2025-04-29 15:14:48,1.825,1.875,5.25,2025-04-29 15:14:28
9886646,38439,2025-04-29 15:05:00,Man City,Gala,3,Tottenham,Smetana,4,7,2.875,4.000,2.000,,2025-04-29 15:05:43,1.900,,1.800,+0.25,2025-04-29 15:05:59,1.825,1.875,4.75,2025-04-29 15:05:43
9886645,38439,2025-04-29 15:05:00,Liverpool,Sheva,2,Arsenal,Kolesya,3,5,2.500,3.750,2.375,,2025-04-29 15:06:08,1.875,,1.825,0,2025-04-29 15:02:35,1.925,1.775,4,2025-04-29 15:06:08
9886886,38439,2025-04-29 14:56:00,Liverpool,Sheva,3,Man Utd,Profik,1,4,2.750,4.000,2.100,,2025-04-29 14:57:08,1.850,,1.850,+0.25,2025-04-29 14:54:58,1.775,1.925,4,2025-04-29 14:57:08
9886885,38439,2025-04-29 14:56:00,Man City,Gala,5,Arsenal,Kolesya,1,6,2.750,3.750,2.200,,2025-04-29 14:56:52,1.825,,1.875,+0.25,2025-04-29 14:56:52,1.900,1.800,3.75,2025-04-29 14:56:52
9886883,38439,2025-04-29 14:47:17,Man Utd,Profik,2,Man City,Gala,1,3,1.952,4.000,3.100,,2025-04-29 14:47:40,1.925,,1.775,-0.5,2025-04-29 14:47:40,1.825,1.875,3.75,2025-04-29 14:47:40
9886884,38439,2025-04-29 14:47:00,Arsenal,Kolesya,7,Tottenham,Smetana,5,12,2.600,4.000,2.100,,2025-04-29 14:47:22,1.825,,1.875,+0.25,2025-04-29 14:47:48,1.800,1.900,5,2025-04-29 14:47:13
9886834,38439,2025-04-29 14:38:00,Man City,Gala,2,Liverpool,Sheva,4,6,2.500,4.000,2.250,,2025-04-29 14:38:26,1.950,,1.750,0,2025-04-29 14:38:26,1.800,1.900,4,2025-04-29 14:38:26
9886833,38439,2025-04-29 14:38:00,Tottenham,Smetana,0,Man Utd,Profik,2,2,2.625,4.000,2.200,,2025-04-29 14:38:33,1.800,,1.900,+0.25,2025-04-29 14:38:33,1.875,1.825,4.25,2025-04-29 14:38:33
9886648,38439,2025-04-29 14:29:17,Liverpool,Sheva,3,Tottenham,Smetana,2,5,2.600,3.750,2.150,,2025-04-29 14:02:02,1.800,,1.900,+0.25,2025-04-29 14:29:32,1.900,1.800,5.5,2025-04-29 14:02:02
9886647,38439,2025-04-29 14:29:00,Man Utd,Profik,1,Arsenal,Kolesya,4,5,2.100,3.750,2.750,,2025-04-29 14:29:28,1.875,,1.825,-0.25,2025-04-29 14:30:08,1.825,1.875,3.5,2025-04-29 14:29:28
9886926,38439,2025-04-29 14:19:56,Arsenal,Kolesya,3,Liverpool,Sheva,2,5,2.375,4.000,2.400,,2025-04-29 14:21:16,1.825,,1.875,0,2025-04-29 14:22:31,1.850,1.850,4.25,2025-04-29 14:20:50
9886927,38439,2025-04-29 14:19:55,Tottenham,Smetana,2,Man City,Gala,1,3,2.000,4.000,2.875,,2025-04-29 14:20:47,1.800,,1.900,-0.25,2025-04-29 14:21:05,1.825,1.875,4.75,2025-04-29 14:20:47
9886486,38439,2025-04-29 14:01:00,Barcelona,Profik,2,Real Madrid,Sheva,4,6,2.050,3.750,2.750,,2025-04-29 14:01:09,1.850,,1.850,-0.25,2025-04-29 14:01:09,1.925,1.775,4.25,2025-04-29 14:01:09
9886485,38439,2025-04-29 14:01:00,Bayern,Kolesya,3,Liverpool,Gala,0,3,2.200,3.750,2.750,,2025-04-29 14:01:30,1.875,,1.825,-0.25,2025-04-29 14:01:46,1.875,1.825,3.75,2025-04-29 14:01:30
9886563,38439,2025-04-29 13:52:00,PSG,Smetana,3,Bayern,Kolesya,5,8,2.100,4.000,2.625,,2025-04-29 13:52:36,1.875,,1.825,-0.25,2025-04-29 13:38:30,1.825,1.875,5,2025-04-29 13:52:36
9886562,38439,2025-04-29 13:52:00,Liverpool,Gala,0,Barcelona,Profik,0,0,3.100,4.000,1.952,,2025-04-29 13:52:44,1.950,,1.750,+0.25,2025-04-29 13:53:01,1.825,1.875,3.75,2025-04-29 13:52:44
9886344,38439,2025-04-29 13:43:36,Real Madrid,Sheva,2,Liverpool,Gala,5,7,2.250,4.000,2.600,,2025-04-29 13:43:59,1.750,,1.950,0,2025-04-29 13:43:59,1.875,1.825,4,2025-04-29 13:43:59
9886343,38439,2025-04-29 13:42:24,Barcelona,Profik,2,PSG,Smetana,3,5,2.250,4.000,2.500,,2025-04-29 13:43:38,1.750,,1.950,0,2025-04-29 13:44:09,1.825,1.875,4.25,2025-04-29 13:43:38
9886321,38439,2025-04-29 13:34:00,Bayern,Kolesya,5,Barcelona,Profik,3,8,2.875,3.750,2.100,,2025-04-29 13:35:23,1.850,,1.850,+0.25,2025-04-29 13:35:23,1.925,1.775,3.5,2025-04-29 13:35:23
9886320,38439,2025-04-29 13:34:00,PSG,Smetana,2,Real Madrid,Sheva,4,6,2.200,4.000,2.600,,2025-04-29 13:34:41,1.925,,1.775,-0.25,2025-04-29 13:35:06,1.850,1.850,5,2025-04-29 13:34:41
9886285,38439,2025-04-29 13:25:00,Liverpool,Gala,2,PSG,Smetana,1,3,2.750,4.000,2.050,,2025-04-29 13:25:41,1.875,,1.825,+0.25,2025-04-29 13:25:41,1.825,1.875,4.75,2025-04-29 13:25:41
9886284,38439,2025-04-29 13:25:00,Real Madrid,Sheva,3,Bayern,Kolesya,2,5,2.400,4.000,2.300,,2025-04-29 13:25:40,1.900,,1.800,0,2025-04-29 13:26:55,1.775,1.925,4.25,2025-04-29 13:25:31
9886653,38439,2025-04-29 13:16:33,Real Madrid,Sheva,1,Barcelona,Profik,2,3,2.750,4.000,2.100,,2025-04-29 13:16:41,1.850,,1.850,+0.25,2025-04-29 13:16:41,1.950,1.750,4.25,2025-04-29 13:16:41
9886652,38439,2025-04-29 13:15:00,Liverpool,Gala,2,Bayern,Kolesya,1,3,2.600,3.750,2.200,,2025-04-29 13:16:33,1.750,,1.950,+0.25,2025-04-29 13:17:08,1.925,1.775,3.75,2025-04-29 13:16:33
9886346,38439,2025-04-29 13:07:00,Bayern,Kolesya,5,PSG,Smetana,6,11,2.625,4.000,2.100,,2025-04-29 13:08:10,1.825,,1.875,+0.25,2025-04-29 13:07:47,1.775,1.925,4.75,2025-04-29 13:07:47
9886345,38439,2025-04-29 13:07:00,Barcelona,Profik,1,Liverpool,Gala,2,3,1.850,4.000,3.100,,2025-04-29 13:08:07,1.850,,1.850,-0.5,2025-04-29 13:08:07,1.800,1.900,3.75,2025-04-29 13:08:07
9886616,38439,2025-04-29 12:58:53,Liverpool,Gala,2,Real Madrid,Sheva,3,5,2.500,4.000,2.250,,2025-04-29 12:59:00,1.750,,1.950,+0.25,2025-04-29 12:59:00,1.925,1.775,4.25,2025-04-29 12:59:00
9886615,38439,2025-04-29 12:56:26,PSG,Smetana,3,Barcelona,Profik,4,7,2.600,4.000,2.200,,2025-04-29 12:59:01,1.775,,1.925,+0.25,2025-04-29 12:59:27,1.775,1.925,4,2025-04-29 12:59:01
