event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9934328,38439,2025-05-09 22:31:00,Denmark,fantazer,2,Ukraine,Fireball,2,4,2.400,4.000,2.300,,2025-05-09 22:31:20,1.900,,1.800,0,2025-05-09 22:32:16,1.775,1.925,4.25,2025-05-09 22:31:10
9934327,38439,2025-05-09 22:31:00,Ghana,Andrew,1,Czechia,bucho55,3,4,2.375,4.000,2.375,,2025-05-09 22:31:41,1.850,,1.850,0,2025-05-09 22:32:30,1.900,1.800,4,2025-05-09 22:31:41
9934326,38439,2025-05-09 22:22:00,USA,Koss,3,Ghana,Andrew,2,5,2.250,4.333,2.400,,2025-05-09 22:22:17,1.800,,1.900,0,2025-05-09 22:21:47,1.900,1.800,4.5,2025-05-09 22:22:17
9934325,38439,2025-05-09 22:22:00,Czechia,bucho55,1,Denmark,fantazer,4,5,2.050,4.000,2.750,,2025-05-09 22:22:21,1.825,,1.875,-0.25,2025-05-09 22:10:11,1.925,1.775,4.5,2025-05-09 22:22:21
9934163,38439,2025-05-09 22:12:20,Ukraine,Fireball,0,Czechia,bucho55,3,3,2.600,4.000,2.200,,2025-05-09 22:13:31,1.800,,1.900,+0.25,2025-05-09 22:12:28,1.825,1.875,4.5,2025-05-09 22:13:31
9934162,38439,2025-05-09 22:12:20,Denmark,fantazer,3,USA,Koss,3,6,3.100,4.500,1.750,,2025-05-09 22:13:11,1.800,,1.900,+0.75,2025-05-09 22:13:11,1.925,1.775,5.25,2025-05-09 22:13:11
9934160,38439,2025-05-09 22:03:42,USA,Koss,3,Ukraine,Fireball,3,6,2.100,4.000,2.750,,2025-05-09 22:04:17,1.850,,1.850,-0.25,2025-05-09 22:04:33,1.850,1.850,5,2025-05-09 22:04:17
9934161,38439,2025-05-09 22:03:40,Ghana,Andrew,1,Denmark,fantazer,3,4,2.000,4.333,2.875,,2025-05-09 22:04:19,1.800,,1.900,-0.25,2025-05-09 22:04:36,1.775,1.925,4,2025-05-09 22:04:19
9934119,38439,2025-05-09 21:55:00,Czechia,bucho55,1,USA,Koss,3,4,2.400,4.000,2.300,,2025-05-09 21:56:01,1.900,,1.800,0,2025-05-09 21:57:01,1.875,1.825,4.5,2025-05-09 21:56:01
9934118,38439,2025-05-09 21:55:00,Ukraine,Fireball,2,Ghana,Andrew,2,4,2.625,4.000,2.100,,2025-05-09 21:55:25,1.800,,1.900,+0.25,2025-05-09 21:55:40,1.775,1.925,4,2025-05-09 21:55:38
9934440,38439,2025-05-09 21:45:39,Ukraine,Fireball,0,Denmark,fantazer,3,3,2.100,4.333,2.625,,2025-05-09 21:47:00,1.900,,1.800,-0.25,2025-05-09 21:47:32,1.800,1.900,4.25,2025-05-09 21:47:00
9934439,38439,2025-05-09 21:45:39,Czechia,bucho55,3,Ghana,Andrew,1,4,2.375,4.000,2.375,,2025-05-09 21:46:50,1.850,,1.850,0,2025-05-09 21:33:53,1.900,1.800,4,2025-05-09 21:46:50
9934438,38439,2025-05-09 21:36:15,Ghana,Andrew,4,USA,Koss,3,7,2.800,4.333,1.900,,2025-05-09 21:36:54,1.825,,1.875,+0.5,2025-05-09 21:36:54,1.900,1.800,4.5,2025-05-09 21:37:20
9934437,38439,2025-05-09 21:36:07,Denmark,fantazer,2,Czechia,bucho55,1,3,2.750,4.000,2.100,,2025-05-09 21:37:25,1.825,,1.875,+0.25,2025-05-09 21:38:00,1.900,1.800,4.5,2025-05-09 21:37:25
9934436,38439,2025-05-09 21:27:08,Czechia,bucho55,1,Ukraine,Fireball,2,3,2.200,4.000,2.600,,2025-05-09 21:28:23,1.900,,1.800,-0.25,2025-05-09 21:29:03,1.825,1.875,4.5,2025-05-09 21:28:23
9934435,38439,2025-05-09 21:27:08,USA,Koss,1,Denmark,fantazer,3,4,1.909,4.333,3.000,,2025-05-09 21:28:26,1.875,,1.825,-0.5,2025-05-09 21:28:26,1.775,1.925,5,2025-05-09 21:28:14
9934433,38439,2025-05-09 21:18:41,Ukraine,Fireball,2,USA,Koss,2,4,2.700,3.900,2.050,,2025-05-09 21:19:49,1.850,,1.850,+0.25,2025-05-09 21:19:49,1.825,1.875,4.5,2025-05-09 21:19:49
9934434,38439,2025-05-09 21:18:30,Denmark,fantazer,2,Ghana,Andrew,2,4,2.875,4.333,2.000,,2025-05-09 21:19:45,1.925,,1.775,+0.25,2025-05-09 21:18:48,1.775,1.925,4,2025-05-09 21:19:45
9934348,38439,2025-05-09 21:08:06,USA,Koss,3,Czechia,bucho55,2,5,2.050,3.500,3.200,,2025-05-09 21:11:12,1.775,,1.925,-0.25,2025-05-09 21:11:30,1.875,1.825,4.5,2025-05-09 21:11:12
9934347,38439,2025-05-09 21:08:06,Ghana,Andrew,4,Ukraine,Fireball,1,5,2.100,4.000,2.600,,2025-05-09 21:11:35,1.900,,1.800,-0.25,2025-05-09 21:12:02,1.775,1.925,4.25,2025-05-09 21:11:35
9934033,38439,2025-05-09 20:51:00,Bayern,Andrew,3,Liverpool,bucho55,1,4,2.350,3.900,2.300,,2025-05-09 20:50:51,1.875,,1.825,0,2025-05-09 20:50:51,1.800,1.900,4.25,2025-05-09 20:50:51
9934015,38439,2025-05-09 20:51:00,Barcelona,fantazer,2,Real Madrid,Fireball,1,3,2.250,4.000,2.500,,2025-05-09 20:51:59,1.775,,1.925,0,2025-05-09 20:53:58,1.825,1.875,4.25,2025-05-09 20:51:59
9934041,38439,2025-05-09 20:42:00,PSG,Koss,3,Bayern,Andrew,1,4,2.250,4.333,2.400,,2025-05-09 20:42:30,1.800,,1.900,0,2025-05-09 20:02:10,1.875,1.825,4.5,2025-05-09 20:42:30
9934040,38439,2025-05-09 20:42:00,Liverpool,bucho55,0,Barcelona,fantazer,2,2,2.050,4.000,2.750,,2025-05-09 20:42:50,1.850,,1.850,-0.25,2025-05-09 20:42:57,1.900,1.800,4.5,2025-05-09 20:42:50
9934039,38439,2025-05-09 20:33:00,Real Madrid,Fireball,0,Liverpool,bucho55,2,2,2.600,4.000,2.200,,2025-05-09 20:34:04,1.800,,1.900,+0.25,2025-05-09 20:34:04,1.900,1.800,4.5,2025-05-09 20:34:04
9934038,38439,2025-05-09 20:33:00,Barcelona,fantazer,2,PSG,Koss,4,6,3.200,4.500,1.800,,2025-05-09 20:34:20,1.900,,1.800,+0.5,2025-05-09 20:34:20,1.850,1.850,4.75,2025-05-09 20:34:20
9934037,38439,2025-05-09 20:25:12,Bayern,Andrew,1,Barcelona,fantazer,3,4,1.950,4.100,2.800,,2025-05-09 20:00:58,1.775,,1.925,-0.25,2025-05-09 20:00:58,1.925,1.775,"4.0,4.5",2025-05-09 20:00:58
9934036,38439,2025-05-09 20:25:06,PSG,Koss,2,Real Madrid,Fireball,2,4,2.100,4.000,2.750,,2025-05-09 20:25:52,1.850,,1.850,-0.25,2025-05-09 20:26:10,1.825,1.875,5,2025-05-09 20:25:22
9934035,38439,2025-05-09 20:16:11,Liverpool,bucho55,0,PSG,Koss,4,4,2.500,4.000,2.300,,2025-05-09 20:17:04,1.900,,1.800,0,2025-05-09 20:18:55,1.900,1.800,4,2025-05-09 20:17:04
9934034,38439,2025-05-09 20:15:44,Real Madrid,Fireball,1,Bayern,Andrew,5,6,2.625,4.000,2.100,,2025-05-09 20:16:01,1.825,,1.875,+0.25,2025-05-09 20:16:01,1.800,1.900,4,2025-05-09 20:16:01
9934128,38439,2025-05-09 20:07:46,Real Madrid,Fireball,2,Barcelona,fantazer,3,5,2.300,4.000,2.500,,2025-05-09 20:08:19,1.800,,1.900,0,2025-05-09 19:57:59,1.800,1.900,4,2025-05-09 20:08:19
9934127,38439,2025-05-09 20:07:35,Liverpool,bucho55,2,Bayern,Andrew,2,4,2.400,3.750,2.400,,2025-05-09 20:08:09,1.850,,1.850,0,2025-05-09 20:08:09,1.875,1.825,3.75,2025-05-09 20:08:09
9934014,38439,2025-05-09 19:57:00,Bayern,Andrew,1,PSG,Koss,1,2,2.400,4.000,2.300,,2025-05-09 19:58:17,1.900,,1.800,0,2025-05-09 19:58:17,1.825,1.875,4,2025-05-09 19:58:17
9934013,38439,2025-05-09 19:57:00,Barcelona,fantazer,1,Liverpool,bucho55,3,4,2.750,4.000,2.100,,2025-05-09 19:58:02,1.850,,1.850,+0.25,2025-05-09 19:58:02,1.900,1.800,4.5,2025-05-09 19:58:02
9933969,38439,2025-05-09 19:48:00,Liverpool,bucho55,2,Real Madrid,Fireball,2,4,2.100,4.000,2.550,,2025-05-09 19:38:26,1.900,,1.800,-0.25,2025-05-09 19:38:26,1.800,1.900,4.5,2025-05-09 19:38:26
9933968,38439,2025-05-09 19:48:00,PSG,Koss,2,Barcelona,fantazer,2,4,1.750,4.500,3.100,,2025-05-09 19:33:26,1.900,,1.800,-0.75,2025-05-09 19:33:26,1.800,1.900,"5.0,5.5",2025-05-09 19:33:26
9933967,38439,2025-05-09 19:39:00,Barcelona,fantazer,1,Bayern,Andrew,1,2,2.875,4.000,2.050,,2025-05-09 19:40:42,1.875,,1.825,+0.25,2025-05-09 19:40:42,1.875,1.825,3.5,2025-05-09 19:40:42
9933966,38439,2025-05-09 19:39:00,Real Madrid,Fireball,2,PSG,Koss,2,4,2.750,4.000,2.100,,2025-05-09 19:40:54,1.825,,1.875,+0.25,2025-05-09 19:40:54,1.875,1.825,4.5,2025-05-09 19:40:54
9933916,38439,2025-05-09 19:30:00,PSG,Koss,1,Liverpool,bucho55,1,2,2.300,3.750,2.500,,2025-05-09 19:31:43,1.800,,1.900,0,2025-05-09 19:33:36,1.825,1.875,3.75,2025-05-09 19:31:43
9933915,38439,2025-05-09 19:30:00,Bayern,Andrew,5,Real Madrid,Fireball,0,5,-,-,-,,2025-05-09 19:18:40,-,,-,-0.25,2025-05-09 19:18:40,-,-,"4.0,4.5",2025-05-09 19:18:40
9933839,38439,2025-05-09 19:11:00,Dortmund,Profik,2,Wolfsburg,Stasyan,2,4,2.250,4.000,2.500,,2025-05-09 19:12:00,1.775,,1.925,0,2025-05-09 18:59:27,1.800,1.900,3.5,2025-05-09 19:12:00
9933838,38439,2025-05-09 19:11:00,RB Leipzig,Nell,1,Bayer 04,Kolesya,1,2,2.200,4.000,2.600,,2025-05-09 19:12:24,1.925,,1.775,-0.25,2025-05-09 19:02:05,1.825,1.875,3.5,2025-05-09 19:12:24
9933837,38439,2025-05-09 19:02:00,Eintracht,Endry,1,RB Leipzig,Nell,4,5,2.875,4.000,2.050,,2025-05-09 19:02:47,1.875,,1.825,+0.25,2025-05-09 19:02:47,1.825,1.875,3.75,2025-05-09 19:02:47
9933836,38439,2025-05-09 19:02:00,Bayer 04,Kolesya,2,Dortmund,Profik,1,3,3.100,4.000,1.909,,2025-05-09 19:02:47,1.825,,1.875,+0.5,2025-05-09 19:02:47,1.825,1.875,3.25,2025-05-09 19:02:47
9933733,38439,2025-05-09 18:53:00,Dortmund,Profik,1,Eintracht,Endry,4,5,2.200,3.500,2.875,,2025-05-09 18:53:25,1.900,,1.800,-0.25,2025-05-09 18:32:15,1.850,1.850,5,2025-05-09 18:53:25
9933731,38439,2025-05-09 18:53:00,Wolfsburg,Stasyan,1,Bayer 04,Kolesya,3,4,2.250,3.750,2.625,,2025-05-09 18:53:49,1.950,,1.750,-0.25,2025-05-09 18:53:49,1.900,1.800,4,2025-05-09 18:53:49
9933689,38439,2025-05-09 18:44:00,RB Leipzig,Nell,0,Dortmund,Profik,2,2,2.400,3.900,2.250,,2025-05-09 18:31:33,1.900,,1.800,0,2025-05-09 18:31:33,1.850,1.850,"3.5,4.0",2025-05-09 18:31:33
9933688,38439,2025-05-09 18:44:00,Eintracht,Endry,2,Wolfsburg,Stasyan,1,3,2.500,4.000,2.250,,2025-05-09 18:45:18,1.900,,1.800,0,2025-05-09 18:46:33,1.850,1.850,4.5,2025-05-09 18:45:18
9933687,38439,2025-05-09 18:35:00,Bayer 04,Kolesya,0,Eintracht,Endry,3,3,2.375,4.000,2.375,,2025-05-09 18:35:31,1.850,,1.850,0,2025-05-09 18:33:30,1.800,1.900,4.5,2025-05-09 18:35:31
9933686,38439,2025-05-09 18:35:00,Wolfsburg,Stasyan,2,RB Leipzig,Nell,0,2,2.400,3.750,2.400,,2025-05-09 18:35:36,1.850,,1.850,0,2025-05-09 18:35:34,1.875,1.825,3.75,2025-05-09 18:35:36
9933737,38439,2025-05-09 18:26:27,Bayer 04,Kolesya,2,RB Leipzig,Nell,2,4,2.625,4.000,2.200,,2025-05-09 18:27:04,1.800,,1.900,+0.25,2025-05-09 18:27:04,1.800,1.900,3.5,2025-05-09 18:27:04
9933738,38439,2025-05-09 18:26:00,Wolfsburg,Stasyan,2,Dortmund,Profik,3,5,,,,,,,,,,,,,,
9933735,38439,2025-05-09 18:17:24,Dortmund,Profik,2,Bayer 04,Kolesya,3,5,,,,,,,,,,,,,,
9933736,38439,2025-05-09 18:17:18,RB Leipzig,Nell,1,Eintracht,Endry,2,3,2.100,3.600,2.875,,2025-05-09 18:18:45,1.875,,1.825,-0.25,2025-05-09 18:18:45,1.900,1.800,4,2025-05-09 18:18:45
9933787,38439,2025-05-09 18:08:33,Eintracht,Endry,3,Dortmund,Profik,3,6,,,,,,,,,,,,,,
9933788,38439,2025-05-09 18:08:27,Bayer 04,Kolesya,1,Wolfsburg,Stasyan,2,3,2.625,3.600,2.300,,2025-05-09 18:09:42,1.950,,1.750,0,2025-05-09 18:09:42,1.825,1.875,3.5,2025-05-09 18:09:42
9933785,38439,2025-05-09 17:59:19,Wolfsburg,Stasyan,2,Eintracht,Endry,1,3,2.100,4.000,2.750,,2025-05-09 18:00:43,1.875,,1.825,-0.25,2025-05-09 18:00:43,1.825,1.875,4,2025-05-09 18:00:43
9933786,38439,2025-05-09 17:59:11,Dortmund,Profik,2,RB Leipzig,Nell,3,5,2.400,3.750,2.400,,2025-05-09 17:59:38,1.850,,1.850,0,2025-05-09 17:54:57,1.925,1.775,3.5,2025-05-09 17:59:38
9933784,38439,2025-05-09 17:50:37,Eintracht,Endry,5,Bayer 04,Kolesya,4,9,2.300,4.000,2.500,,2025-05-09 17:51:22,1.800,,1.900,0,2025-05-09 17:51:22,1.875,1.825,4.25,2025-05-09 17:51:22
9933783,38439,2025-05-09 17:50:37,RB Leipzig,Nell,5,Wolfsburg,Stasyan,2,7,,,,,,,,,,,,,,
9933282,38439,2025-05-09 17:31:00,England,Profik,2,Germany,Stasyan,5,7,,,,,,,,,,,,,,
9933281,38439,2025-05-09 17:31:00,Portugal,Nell,1,Argentina,Kolesya,1,2,2.200,4.000,2.625,,2025-05-09 17:32:34,1.925,,1.775,-0.25,2025-05-09 17:32:34,1.850,1.850,3.5,2025-05-09 17:32:34
9933391,38439,2025-05-09 17:22:00,France,Endry,2,Portugal,Nell,2,4,2.700,4.100,2.000,,2025-05-09 17:13:10,1.875,,1.825,0.25,2025-05-09 17:13:10,1.800,1.900,"4.0,4.5",2025-05-09 17:13:10
9933390,38439,2025-05-09 17:22:00,Argentina,Kolesya,3,England,Profik,1,4,2.750,4.000,2.100,,2025-05-09 17:23:01,1.850,,1.850,+0.25,2025-05-09 17:23:01,1.900,1.800,3.5,2025-05-09 17:23:01
9933389,38439,2025-05-09 17:13:33,Germany,Stasyan,5,Argentina,Kolesya,4,9,2.300,3.500,2.750,,2025-05-09 17:13:55,1.700,,2.000,0,2025-05-09 17:13:55,1.825,1.875,4,2025-05-09 17:13:55
9933388,38439,2025-05-09 17:13:21,England,Profik,2,France,Endry,3,5,2.250,4.000,2.500,,2025-05-09 17:13:48,1.775,,1.925,0,2025-05-09 17:13:48,1.875,1.825,4.5,2025-05-09 17:13:48
9933283,38439,2025-05-09 17:04:00,France,Endry,2,Germany,Stasyan,3,5,2.700,3.900,2.050,,2025-05-09 16:40:58,1.850,,1.850,0.25,2025-05-09 16:40:58,1.850,1.850,5.0,2025-05-09 16:40:58
9933159,38439,2025-05-09 17:04:00,Portugal,Nell,2,England,Profik,3,5,2.500,4.000,2.300,,2025-05-09 17:05:00,1.900,,1.800,0,2025-05-09 17:07:21,1.775,1.925,3.5,2025-05-09 17:05:00
9933157,38439,2025-05-09 16:55:00,Argentina,Kolesya,2,France,Endry,2,4,2.500,4.000,2.300,,2025-05-09 16:56:05,1.925,,1.775,0,2025-05-09 16:40:46,1.825,1.875,4.5,2025-05-09 16:56:05
9933156,38439,2025-05-09 16:55:00,Germany,Stasyan,3,Portugal,Nell,4,7,2.450,3.750,2.250,,2025-05-09 16:40:29,1.925,,1.775,0,2025-05-09 16:40:29,1.900,1.800,3.5,2025-05-09 16:40:29
9933637,38439,2025-05-09 16:46:27,Germany,Stasyan,3,England,Profik,3,6,2.500,4.000,2.250,,2025-05-09 16:46:34,1.925,,1.775,0,2025-05-09 16:40:27,1.825,1.875,3.75,2025-05-09 16:46:34
9933636,38439,2025-05-09 16:46:27,Argentina,Kolesya,4,Portugal,Nell,1,5,2.600,4.000,2.200,,2025-05-09 16:46:35,1.800,,1.900,+0.25,2025-05-09 16:46:35,1.900,1.800,3.75,2025-05-09 16:46:35
9933163,38439,2025-05-09 16:37:00,Portugal,Nell,2,France,Endry,4,6,2.100,4.000,2.625,,2025-05-09 16:37:49,1.900,,1.800,-0.25,2025-05-09 16:37:51,1.775,1.925,3.75,2025-05-09 16:37:49
9933162,38439,2025-05-09 16:37:00,England,Profik,1,Argentina,Kolesya,1,2,2.625,4.000,2.200,,2025-05-09 16:37:45,1.800,,1.900,+0.25,2025-05-09 16:37:45,1.925,1.775,3.5,2025-05-09 16:37:45
9933161,38439,2025-05-09 16:28:00,Argentina,Kolesya,2,Germany,Stasyan,2,4,2.625,3.750,2.250,,2025-05-09 16:28:49,1.775,,1.925,+0.25,2025-05-09 16:28:49,1.800,1.900,3.75,2025-05-09 16:28:49
9933160,38439,2025-05-09 16:28:00,France,Endry,3,England,Profik,3,6,2.500,4.200,2.100,,2025-05-09 16:18:23,1.800,,1.900,0.25,2025-05-09 16:18:23,1.800,1.900,"4.5,5.0",2025-05-09 16:18:23
9933331,38439,2025-05-09 16:19:46,England,Profik,2,Portugal,Nell,4,6,,,,,,,,,,,,,,
9933158,38439,2025-05-09 16:19:00,Germany,Stasyan,2,France,Endry,3,5,,,,,,,,,,,,,,
9933329,38439,2025-05-09 16:11:22,Portugal,Nell,1,Germany,Stasyan,2,3,2.300,3.750,2.600,,2025-05-09 16:11:38,1.775,,1.925,0,2025-05-09 16:11:38,1.825,1.875,3.25,2025-05-09 16:11:38
9933330,38439,2025-05-09 16:10:58,France,Endry,3,Argentina,Kolesya,2,5,2.250,4.000,2.500,,2025-05-09 16:11:32,1.775,,1.925,0,2025-05-09 16:11:32,1.900,1.800,4.5,2025-05-09 16:11:32
9932744,38439,2025-05-09 15:41:00,Man Utd,Profik,2,Liverpool,Stasyan,3,5,2.250,3.900,2.400,,2025-05-09 15:27:11,1.800,,1.900,0,2025-05-09 15:27:11,1.925,1.775,4.0,2025-05-09 15:27:11
9932743,38439,2025-05-09 15:41:00,Arsenal,Nell,3,Man City,Kolesya,2,5,2.100,4.000,2.750,,2025-05-09 15:41:58,1.850,,1.850,-0.25,2025-05-09 15:42:21,1.850,1.850,3.5,2025-05-09 15:41:58
9932742,38439,2025-05-09 15:32:00,Tottenham,Endry,2,Arsenal,Nell,2,4,2.625,4.000,2.200,,2025-05-09 15:33:01,1.775,,1.925,+0.25,2025-05-09 15:33:30,1.925,1.775,4,2025-05-09 15:33:01
9932741,38439,2025-05-09 15:32:00,Man City,Kolesya,3,Man Utd,Profik,1,4,2.600,4.000,2.200,,2025-05-09 15:33:01,1.800,,1.900,+0.25,2025-05-09 15:33:01,1.875,1.825,3.75,2025-05-09 15:33:01
9932740,38439,2025-05-09 15:23:00,Liverpool,Stasyan,3,Man City,Kolesya,5,8,2.150,3.750,2.600,,2025-05-09 15:23:18,1.925,,1.775,-0.25,2025-05-09 15:23:18,1.900,1.800,4,2025-05-09 15:23:18
9932673,38439,2025-05-09 15:23:00,Man Utd,Profik,2,Tottenham,Endry,3,5,2.200,4.000,2.500,,2025-05-09 15:23:14,1.950,,1.750,-0.25,2025-05-09 15:23:44,1.875,1.825,4.75,2025-05-09 15:23:14
9932672,38439,2025-05-09 15:14:00,Arsenal,Nell,1,Man Utd,Profik,2,3,2.450,3.750,2.250,,2025-05-09 15:14:10,1.900,,1.800,0,2025-05-09 15:14:10,1.900,1.800,3.5,2025-05-09 15:14:10
9932671,38439,2025-05-09 15:14:00,Tottenham,Endry,1,Liverpool,Stasyan,4,5,2.500,4.000,2.150,,2025-05-09 15:13:46,1.775,,1.925,+0.25,2025-05-09 15:13:46,1.900,1.800,4.75,2025-05-09 15:13:46
9932403,38439,2025-05-09 15:05:00,Man City,Kolesya,5,Tottenham,Endry,4,9,2.500,3.750,2.300,,2025-05-09 15:05:32,1.925,,1.775,0,2025-05-09 14:55:26,1.850,1.850,4.25,2025-05-09 15:05:32
9932402,38439,2025-05-09 15:05:00,Liverpool,Stasyan,3,Arsenal,Nell,3,6,2.500,4.000,2.300,,2025-05-09 15:05:17,1.900,,1.800,0,2025-05-09 14:51:53,1.825,1.875,3.5,2025-05-09 15:05:17
9932571,38439,2025-05-09 14:56:00,Liverpool,Stasyan,1,Man Utd,Profik,3,4,2.400,3.900,2.250,,2025-05-09 14:36:21,1.900,,1.800,0,2025-05-09 14:36:21,1.925,1.775,4.0,2025-05-09 14:36:21
9932570,38439,2025-05-09 14:56:00,Man City,Kolesya,2,Arsenal,Nell,0,2,2.875,3.750,2.100,,2025-05-09 14:56:30,1.850,,1.850,+0.25,2025-05-09 14:56:30,1.925,1.775,3.75,2025-05-09 14:56:30
9932569,38439,2025-05-09 14:47:00,Arsenal,Nell,1,Tottenham,Endry,1,2,2.100,4.000,2.600,,2025-05-09 14:33:44,1.875,,1.825,-0.25,2025-05-09 14:33:44,1.800,1.900,4.0,2025-05-09 14:47:18
9932544,38439,2025-05-09 14:47:00,Man Utd,Profik,3,Man City,Kolesya,2,5,2.000,4.000,2.875,,2025-05-09 14:47:36,1.825,,1.875,-0.25,2025-05-09 14:47:50,1.875,1.825,3.5,2025-05-09 14:47:36
9932421,38439,2025-05-09 14:38:00,Man City,Kolesya,1,Liverpool,Stasyan,2,3,2.600,3.800,2.200,,2025-05-09 14:38:38,1.775,,1.925,+0.25,2025-05-09 14:37:48,1.875,1.825,4,2025-05-09 14:38:44
9932420,38439,2025-05-09 14:38:00,Tottenham,Endry,2,Man Utd,Profik,3,5,2.750,4.000,2.100,,2025-05-09 14:38:29,1.850,,1.850,+0.25,2025-05-09 14:38:27,1.900,1.800,4.75,2025-05-09 14:38:27
9932405,38439,2025-05-09 14:29:00,Man Utd,Profik,0,Arsenal,Nell,2,2,2.375,4.000,2.375,,2025-05-09 14:29:45,1.850,,1.850,0,2025-05-09 14:32:31,1.925,1.775,3.75,2025-05-09 14:29:45
9932404,38439,2025-05-09 14:29:00,Liverpool,Stasyan,1,Tottenham,Endry,2,3,2.375,4.000,2.375,,2025-05-09 14:29:45,1.850,,1.850,0,2025-05-09 14:31:30,1.825,1.875,4.75,2025-05-09 14:29:45
9932664,38439,2025-05-09 14:19:25,Tottenham,Endry,1,Man City,Kolesya,4,5,2.250,4.333,2.500,,2025-05-09 14:20:27,1.775,,1.925,0,2025-05-09 14:21:47,1.775,1.925,4.25,2025-05-09 14:20:27
9932663,38439,2025-05-09 14:19:10,Arsenal,Nell,1,Liverpool,Stasyan,0,1,2.300,4.000,2.500,,2025-05-09 14:20:59,1.800,,1.900,0,2025-05-09 14:24:27,1.775,1.925,3.5,2025-05-09 14:20:59
9932016,38439,2025-05-09 14:01:00,Barcelona,Profik,1,Real Madrid,Stasyan,2,3,2.300,4.000,2.500,,2025-05-09 14:01:47,1.800,,1.900,0,2025-05-09 14:05:12,1.775,1.925,3.75,2025-05-09 14:01:47
9932015,38439,2025-05-09 14:01:00,Bayern,Nell,2,Liverpool,Kolesya,1,3,2.100,4.000,2.750,,2025-05-09 14:01:47,1.850,,1.850,-0.25,2025-05-09 13:52:18,1.850,1.850,3.75,2025-05-09 14:01:47
9932014,38439,2025-05-09 13:52:00,PSG,Endry,3,Bayern,Nell,2,5,2.625,4.000,2.100,,2025-05-09 13:52:29,1.825,,1.875,+0.25,2025-05-09 13:53:10,1.850,1.850,4,2025-05-09 13:52:29
9932013,38439,2025-05-09 13:52:00,Liverpool,Kolesya,3,Barcelona,Profik,2,5,2.875,4.000,2.050,,2025-05-09 13:53:01,1.875,,1.825,+0.25,2025-05-09 13:53:01,1.875,1.825,3.25,2025-05-09 13:53:01
9931988,38439,2025-05-09 13:43:00,Real Madrid,Stasyan,1,Liverpool,Kolesya,1,2,2.200,3.750,2.750,,2025-05-09 13:43:37,1.900,,1.800,-0.25,2025-05-09 13:43:52,1.900,1.800,4,2025-05-09 13:43:37
9931987,38439,2025-05-09 13:43:00,Barcelona,Profik,1,PSG,Endry,2,3,2.100,4.000,2.750,,2025-05-09 13:43:36,1.875,,1.825,-0.25,2025-05-09 13:44:17,1.925,1.775,4.5,2025-05-09 13:43:36
9932044,38439,2025-05-09 13:34:00,Bayern,Nell,0,Barcelona,Profik,1,1,2.500,4.000,2.300,,2025-05-09 13:34:18,1.900,,1.800,0,2025-05-09 13:23:51,1.900,1.800,3.75,2025-05-09 13:34:15
9932043,38439,2025-05-09 13:34:00,PSG,Endry,4,Real Madrid,Stasyan,3,7,2.500,4.000,2.300,,2025-05-09 13:34:26,1.900,,1.800,0,2025-05-09 13:19:20,1.850,1.850,4.75,2025-05-09 13:34:26
9932042,38439,2025-05-09 13:25:00,Liverpool,Kolesya,1,PSG,Endry,2,3,2.400,4.000,2.375,,2025-05-09 13:25:20,1.875,,1.825,0,2025-05-09 13:26:23,1.825,1.875,4.25,2025-05-09 13:25:20
9932017,38439,2025-05-09 13:25:00,Real Madrid,Stasyan,1,Bayern,Nell,1,2,2.400,4.000,2.375,,2025-05-09 13:26:05,1.875,,1.825,0,2025-05-09 13:28:41,1.900,1.800,3.75,2025-05-09 13:26:05
9932354,38439,2025-05-09 13:15:34,Liverpool,Kolesya,4,Bayern,Nell,0,4,2.875,3.750,2.100,,2025-05-09 13:17:15,1.850,,1.850,+0.25,2025-05-09 13:17:41,1.875,1.825,3.75,2025-05-09 13:17:15
9932355,38439,2025-05-09 13:15:29,Real Madrid,Stasyan,1,Barcelona,Profik,0,1,2.500,4.000,2.300,,2025-05-09 13:17:14,1.875,,1.825,0,2025-05-09 13:20:22,1.775,1.925,3.75,2025-05-09 13:17:14
9932137,38439,2025-05-09 13:07:13,Bayern,Nell,4,PSG,Endry,3,7,2.100,4.000,2.625,,2025-05-09 13:07:38,1.900,,1.800,-0.25,2025-05-09 13:08:11,1.825,1.875,4,2025-05-09 13:07:38
9932136,38439,2025-05-09 13:06:58,Barcelona,Profik,2,Liverpool,Kolesya,2,4,1.950,4.100,2.800,,2025-05-09 13:07:47,1.775,,1.925,-0.25,2025-05-09 13:07:47,1.800,1.900,3.5,2025-05-09 13:07:47
9932135,38439,2025-05-09 12:58:31,Liverpool,Kolesya,2,Real Madrid,Stasyan,2,4,,,,,,,,,,,,,,
9932134,38439,2025-05-09 12:58:31,PSG,Endry,4,Barcelona,Profik,6,10,,,,,,,,,,,,,,
9931941,38439,2025-05-09 12:48:41,Barcelona,Profik,1,Bayern,Nell,1,2,2.300,4.000,2.500,,2025-05-09 12:49:56,1.800,,1.900,0,2025-05-09 12:49:02,1.850,1.850,3.75,2025-05-09 12:49:56
