event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9838721,38439,2025-04-18 22:22:00,Ghana,Andrew,1,Denmark,Fireball,3,4,2.200,4.333,2.600,,2025-04-18 22:23:30,1.925,,1.775,-0.25,2025-04-18 22:24:00,1.800,1.900,4.5,2025-04-18 22:23:30
9838720,38439,2025-04-18 22:22:00,USA,bucho55,4,Ukraine,Koss,0,4,2.500,4.000,2.250,,2025-04-18 22:23:43,1.900,,1.800,0,2025-04-18 22:25:06,1.825,1.875,4.5,2025-04-18 22:23:43
9838719,38439,2025-04-18 22:13:00,Czechia,Sheva,2,USA,bucho55,1,3,2.750,3.750,2.100,,2025-04-18 22:14:55,1.825,,1.875,+0.25,2025-04-18 22:15:18,1.875,1.825,4.25,2025-04-18 22:14:55
9838718,38439,2025-04-18 22:13:00,Ukraine,Koss,2,Ghana,Andrew,4,6,2.200,4.000,2.600,,2025-04-18 22:14:59,1.925,,1.775,-0.25,2025-04-18 22:15:28,1.825,1.875,4.75,2025-04-18 22:14:59
9838717,38439,2025-04-18 22:04:00,Denmark,Fireball,1,Ukraine,Koss,2,3,2.600,4.000,2.100,,2025-04-18 22:07:04,1.800,,1.900,+0.25,2025-04-18 22:07:25,1.900,1.800,5,2025-04-18 22:07:04
9838716,38439,2025-04-18 22:04:00,Ghana,Andrew,2,Czechia,Sheva,4,6,2.100,4.000,2.750,,2025-04-18 22:06:54,1.850,,1.850,-0.25,2025-04-18 22:07:18,1.850,1.850,4.5,2025-04-18 22:06:54
9838697,38439,2025-04-18 21:55:00,USA,bucho55,3,Ghana,Andrew,5,8,2.350,3.700,2.400,,2025-04-18 21:46:38,1.825,,1.875,0,2025-04-18 21:46:38,1.875,1.825,4.5,2025-04-18 21:46:38
9838696,38439,2025-04-18 21:55:00,Czechia,Sheva,2,Denmark,Fireball,5,7,2.100,4.000,2.550,,2025-04-18 21:42:29,1.900,,1.800,-0.25,2025-04-18 21:42:29,1.900,1.800,"4.5,5.0",2025-04-18 21:42:29
9838874,38439,2025-04-18 21:50:23,Czechia,Sheva,4,Ukraine,Koss,2,6,2.750,4.333,2.050,,2025-04-18 21:50:33,1.875,,1.825,+0.25,2025-04-18 21:50:33,1.825,1.875,5,2025-04-18 21:50:33
9838873,38439,2025-04-18 21:46:36,USA,bucho55,4,Denmark,Fireball,0,4,2.100,4.333,2.600,,2025-04-18 21:50:27,1.900,,1.800,-0.25,2025-04-18 21:50:59,1.800,1.900,4.5,2025-04-18 21:50:38
9838827,38439,2025-04-18 21:37:20,Denmark,Fireball,3,Ghana,Andrew,1,4,2.600,4.333,2.200,,2025-04-18 21:37:40,1.775,,1.925,+0.25,2025-04-18 21:38:15,1.800,1.900,4.5,2025-04-18 21:37:40
9838826,38439,2025-04-18 21:37:09,Ukraine,Koss,0,USA,bucho55,2,2,2.250,4.000,2.500,,2025-04-18 21:38:06,1.775,,1.925,0,2025-04-18 21:38:34,1.825,1.875,4.5,2025-04-18 21:38:06
9838825,38439,2025-04-18 21:28:19,USA,bucho55,2,Czechia,Sheva,0,2,2.100,4.000,2.750,,2025-04-18 21:29:30,1.900,,1.800,-0.25,2025-04-18 21:29:53,1.875,1.825,4.5,2025-04-18 21:29:30
9838824,38439,2025-04-18 21:28:03,Ghana,Andrew,3,Ukraine,Koss,0,3,2.600,4.000,2.200,,2025-04-18 21:29:41,1.775,,1.925,+0.25,2025-04-18 21:30:12,1.825,1.875,4.75,2025-04-18 21:29:41
9838805,38439,2025-04-18 21:19:41,Ukraine,Koss,5,Denmark,Fireball,5,10,2.100,4.000,2.600,,2025-04-18 21:20:50,1.875,,1.825,-0.25,2025-04-18 21:21:14,1.875,1.825,5,2025-04-18 21:20:50
9838804,38439,2025-04-18 21:19:27,Czechia,Sheva,2,Ghana,Andrew,4,6,2.750,4.000,2.100,,2025-04-18 21:20:40,1.850,,1.850,+0.25,2025-04-18 21:21:16,1.850,1.850,4.5,2025-04-18 21:20:40
9838802,38439,2025-04-18 21:09:28,Denmark,Fireball,2,Czechia,Sheva,4,6,2.550,4.000,2.100,,2025-04-18 21:11:50,1.800,,1.900,+0.25,2025-04-18 21:11:50,1.900,1.800,4.75,2025-04-18 21:11:50
9838803,38439,2025-04-18 21:09:26,Ghana,Andrew,3,USA,bucho55,3,6,2.500,3.750,2.375,,2025-04-18 21:10:19,1.875,,1.825,0,2025-04-18 21:12:24,1.900,1.800,4.5,2025-04-18 21:10:19
9838609,38439,2025-04-18 20:51:00,Real Madrid,Koss,1,Liverpool,Sheva,1,2,2.050,4.333,2.625,,2025-04-18 20:51:20,1.850,,1.850,-0.25,2025-04-18 20:51:34,1.775,1.925,4.75,2025-04-18 20:51:18
9838608,38439,2025-04-18 20:51:00,Barcelona,Fireball,3,PSG,bucho55,0,3,2.600,4.333,2.100,,2025-04-18 20:51:28,1.825,,1.875,+0.25,2025-04-18 20:51:28,1.875,1.825,4.75,2025-04-18 20:51:28
9838606,38439,2025-04-18 20:42:28,PSG,bucho55,1,Real Madrid,Koss,2,3,2.500,4.000,2.250,,2025-04-18 20:42:49,1.925,,1.775,0,2025-04-18 20:42:49,1.900,1.800,4.5,2025-04-18 20:42:49
9838674,38439,2025-04-18 20:42:00,Bayern,Andrew,0,Barcelona,Fireball,4,4,2.200,4.333,2.600,,2025-04-18 20:42:48,1.925,,1.775,-0.25,2025-04-18 20:43:00,1.875,1.825,4.5,2025-04-18 20:42:48
9838653,38439,2025-04-18 20:33:00,Liverpool,Sheva,3,PSG,bucho55,1,4,2.750,3.750,2.200,,2025-04-18 20:34:13,1.800,,1.900,+0.25,2025-04-18 20:34:13,1.875,1.825,4.25,2025-04-18 20:34:13
9838652,38439,2025-04-18 20:33:00,Real Madrid,Koss,2,Bayern,Andrew,6,8,2.200,4.000,2.600,,2025-04-18 20:34:20,1.900,,1.800,-0.25,2025-04-18 20:21:29,1.875,1.825,4.5,2025-04-18 20:34:20
9838651,38439,2025-04-18 20:24:00,Barcelona,Fireball,2,Real Madrid,Koss,2,4,2.550,4.000,2.100,,2025-04-18 20:21:26,1.825,,1.875,0.25,2025-04-18 20:21:26,1.850,1.850,5.0,2025-04-18 20:21:26
9838650,38439,2025-04-18 20:24:00,Bayern,Andrew,4,Liverpool,Sheva,3,7,2.050,4.000,2.625,,2025-04-18 20:25:00,1.850,,1.850,-0.25,2025-04-18 20:25:00,1.825,1.875,4.5,2025-04-18 20:25:00
9838647,38439,2025-04-18 20:15:43,PSG,bucho55,3,Bayern,Andrew,3,6,2.375,3.750,2.500,,2025-04-18 20:15:54,1.825,,1.875,0,2025-04-18 20:15:54,1.900,1.800,4.5,2025-04-18 20:15:54
9838644,38439,2025-04-18 20:15:27,Liverpool,Sheva,3,Barcelona,Fireball,1,4,,,,,,,,,,,,,,
9838706,38439,2025-04-18 20:06:29,Liverpool,Sheva,3,Real Madrid,Koss,1,4,2.625,4.200,2.000,,2025-04-18 19:58:12,1.875,,1.825,0.25,2025-04-18 19:58:12,1.775,1.925,"4.5,5.0",2025-04-18 19:58:12
9838705,38439,2025-04-18 20:06:20,PSG,bucho55,3,Barcelona,Fireball,4,7,2.100,4.333,2.600,,2025-04-18 20:06:33,1.900,,1.800,-0.25,2025-04-18 20:07:05,1.875,1.825,4.75,2025-04-18 20:06:33
9838704,38439,2025-04-18 19:57:14,Real Madrid,Koss,6,PSG,bucho55,1,7,,,,,,,,,,,,,,
9838607,38439,2025-04-18 19:57:00,Barcelona,Fireball,1,Bayern,Andrew,2,3,-,-,-,,2025-04-18 19:57:22,-,,-,+0.25,2025-04-18 19:57:22,-,-,4.75,2025-04-18 19:57:22
9838585,38439,2025-04-18 19:48:21,PSG,bucho55,2,Liverpool,Sheva,2,4,-,-,-,,2025-04-18 19:48:35,-,,-,-0.25,2025-04-18 19:48:35,-,-,4.5,2025-04-18 19:48:35
9838584,38439,2025-04-18 19:48:00,Bayern,Andrew,4,Real Madrid,Koss,1,5,2.500,4.200,2.100,,2025-04-18 19:41:35,1.800,,1.900,0.25,2025-04-18 19:41:35,1.850,1.850,4.5,2025-04-18 19:41:35
9838583,38439,2025-04-18 19:39:00,Real Madrid,Koss,0,Barcelona,Fireball,2,2,2.100,4.000,2.625,,2025-04-18 19:40:13,1.900,,1.800,-0.25,2025-04-18 19:40:13,1.825,1.875,4.5,2025-04-18 19:40:13
9838582,38439,2025-04-18 19:39:00,Liverpool,Sheva,2,Bayern,Andrew,1,3,2.750,3.750,2.100,,2025-04-18 19:40:08,1.825,,1.875,+0.25,2025-04-18 19:40:08,1.775,1.925,4,2025-04-18 19:40:08
9838579,38439,2025-04-18 19:30:38,Barcelona,Fireball,3,Liverpool,Sheva,1,4,2.300,4.000,2.500,,2025-04-18 19:31:29,1.800,,1.900,0,2025-04-18 19:31:29,1.900,1.800,4.25,2025-04-18 19:31:29
9838576,38439,2025-04-18 19:30:22,Bayern,Andrew,2,PSG,bucho55,3,5,,,,,,,,,,,,,,
9838529,38439,2025-04-18 19:11:00,Wolfsburg,Profik,1,Bayer 04,Gala,0,1,2.100,4.000,2.750,,2025-04-18 19:11:56,1.875,,1.825,-0.25,2025-04-18 19:11:56,1.900,1.800,3.5,2025-04-18 19:11:56
9838528,38439,2025-04-18 19:11:00,Dortmund,Stasyan,0,Eintracht,Gula14,1,1,2.600,4.333,2.200,,2025-04-18 19:11:32,1.800,,1.900,+0.25,2025-04-18 19:11:32,1.825,1.875,3.5,2025-04-18 19:11:32
9838527,38439,2025-04-18 19:02:00,RB Leipzig,Kolesya,1,Dortmund,Stasyan,1,2,2.375,4.500,2.200,,2025-04-18 19:03:06,1.900,,1.800,0,2025-04-18 19:03:06,1.800,1.900,4.75,2025-04-18 19:03:06
9838526,38439,2025-04-18 19:02:00,Eintracht,Gula14,2,Wolfsburg,Profik,3,5,,,,,,,,,,,,,,
9838239,38439,2025-04-18 18:53:00,Bayer 04,Gala,1,Eintracht,Gula14,1,2,3.500,3.750,1.833,,2025-04-18 18:54:27,1.850,,1.850,+0.5,2025-04-18 18:54:27,1.875,1.825,3.5,2025-04-18 18:54:27
9838238,38439,2025-04-18 18:53:00,Wolfsburg,Profik,3,RB Leipzig,Kolesya,3,6,1.850,4.500,2.800,,2025-04-18 18:33:58,1.875,,1.825,-0.5,2025-04-18 18:33:58,1.900,1.800,4.0,2025-04-18 18:33:58
9838325,38439,2025-04-18 18:44:00,Dortmund,Stasyan,0,Wolfsburg,Profik,2,2,2.750,4.000,2.100,,2025-04-18 18:45:25,1.850,,1.850,+0.25,2025-04-18 18:45:25,1.850,1.850,4,2025-04-18 18:45:25
9838324,38439,2025-04-18 18:44:00,RB Leipzig,Kolesya,1,Bayer 04,Gala,3,4,2.200,4.000,2.625,,2025-04-18 18:45:59,1.925,,1.775,-0.25,2025-04-18 18:45:59,1.825,1.875,3.25,2025-04-18 18:45:59
9838235,38439,2025-04-18 18:35:00,Eintracht,Gula14,1,RB Leipzig,Kolesya,2,3,1.800,4.333,3.500,,2025-04-18 18:36:51,1.925,,1.775,-0.75,2025-04-18 18:36:51,1.900,1.800,3.75,2025-04-18 18:36:51
9838196,38439,2025-04-18 18:35:00,Bayer 04,Gala,2,Dortmund,Stasyan,3,5,2.500,3.750,2.300,,2025-04-18 18:37:30,1.900,,1.800,0,2025-04-18 18:14:55,1.850,1.850,3.25,2025-04-18 18:37:30
9838306,38439,2025-04-18 18:26:00,Bayer 04,Gala,0,Wolfsburg,Profik,2,2,3.000,3.750,2.000,,2025-04-18 18:27:14,1.925,,1.775,+0.25,2025-04-18 18:27:14,1.875,1.825,4,2025-04-18 18:27:14
9838305,38439,2025-04-18 18:26:00,Eintracht,Gula14,2,Dortmund,Stasyan,1,3,2.250,3.600,2.750,,2025-04-18 18:28:01,1.925,,1.775,-0.25,2025-04-18 18:28:01,1.825,1.875,3.25,2025-04-18 18:28:01
9838304,38439,2025-04-18 18:17:55,Dortmund,Stasyan,6,RB Leipzig,Kolesya,2,8,2.250,4.000,2.500,,2025-04-18 18:18:20,1.750,,1.950,0,2025-04-18 18:08:04,1.775,1.925,4.5,2025-04-18 18:18:20
9838303,38439,2025-04-18 18:17:00,Wolfsburg,Profik,1,Eintracht,Gula14,1,2,2.500,4.000,2.300,,2025-04-18 18:18:02,1.900,,1.800,0,2025-04-18 18:06:27,1.850,1.850,3.75,2025-04-18 18:18:02
9838394,38439,2025-04-18 18:09:22,Eintracht,Gula14,2,Bayer 04,Gala,2,4,1.950,3.600,3.100,,2025-04-18 17:56:59,1.925,,1.775,-0.5,2025-04-18 17:56:59,1.900,1.800,4.0,2025-04-18 17:56:59
9838393,38439,2025-04-18 18:09:15,RB Leipzig,Kolesya,3,Wolfsburg,Profik,1,4,2.750,4.000,2.050,,2025-04-18 18:10:08,1.875,,1.825,+0.25,2025-04-18 18:10:08,1.850,1.850,3.75,2025-04-18 18:10:08
9838237,38439,2025-04-18 17:59:00,Wolfsburg,Profik,3,Dortmund,Stasyan,3,6,2.250,4.000,2.400,,2025-04-18 17:57:11,1.800,,1.900,0,2025-04-18 17:57:11,1.900,1.800,4.5,2025-04-18 17:57:11
9838236,38439,2025-04-18 17:59:00,Bayer 04,Gala,3,RB Leipzig,Kolesya,1,4,2.600,4.000,2.200,,2025-04-18 18:01:45,1.775,,1.925,+0.25,2025-04-18 18:01:45,1.925,1.775,4,2025-04-18 18:01:45
9838495,38439,2025-04-18 17:51:31,RB Leipzig,Kolesya,2,Eintracht,Gula14,1,3,2.875,4.000,2.000,,2025-04-18 17:51:46,1.925,,1.775,+0.25,2025-04-18 17:51:46,1.825,1.875,3.75,2025-04-18 17:51:46
9838494,38439,2025-04-18 17:51:23,Dortmund,Stasyan,2,Bayer 04,Gala,1,3,2.000,4.000,2.875,,2025-04-18 17:52:03,1.800,,1.900,-0.25,2025-04-18 17:52:03,1.875,1.825,3.75,2025-04-18 17:52:03
9837793,38439,2025-04-18 17:31:00,Germany,Profik,2,Argentina,Gala,3,5,2.050,3.750,3.000,,2025-04-18 17:31:21,1.825,,1.875,-0.25,2025-04-18 17:32:01,1.850,1.850,4,2025-04-18 17:31:21
9837781,38439,2025-04-18 17:31:00,England,Stasyan,3,France,Gula14,1,4,3.200,3.750,1.952,,2025-04-18 17:32:03,1.825,,1.875,+0.5,2025-04-18 17:31:40,1.850,1.850,4,2025-04-18 17:31:40
9837669,38439,2025-04-18 17:22:00,Portugal,Kolesya,1,England,Stasyan,2,3,2.875,4.000,2.050,,2025-04-18 17:23:09,1.875,,1.825,+0.25,2025-04-18 17:23:09,1.850,1.850,4.5,2025-04-18 17:23:09
9837668,38439,2025-04-18 17:22:00,France,Gula14,1,Germany,Profik,1,2,2.000,4.000,2.875,,2025-04-18 17:23:26,1.775,,1.925,-0.25,2025-04-18 17:23:26,1.900,1.800,3.5,2025-04-18 17:23:26
9837644,38439,2025-04-18 17:12:35,Germany,Profik,0,Portugal,Kolesya,3,3,2.200,4.000,2.600,,2025-04-18 17:14:15,1.925,,1.775,-0.25,2025-04-18 17:14:49,1.925,1.775,4,2025-04-18 17:14:15
9837645,38439,2025-04-18 17:12:29,Argentina,Gala,3,France,Gula14,4,7,,,,,,,,,,,,,,
9837614,38439,2025-04-18 17:03:34,Portugal,Kolesya,3,Argentina,Gala,4,7,2.250,4.000,2.375,,2025-04-18 17:03:53,1.825,,1.875,0,2025-04-18 17:03:53,1.850,1.850,4,2025-04-18 17:03:53
9837608,38439,2025-04-18 17:03:34,England,Stasyan,2,Germany,Profik,1,3,2.375,4.000,2.375,,2025-04-18 17:05:28,1.850,,1.850,0,2025-04-18 17:04:29,1.850,1.850,4.25,2025-04-18 17:05:28
9837590,38439,2025-04-18 16:55:00,France,Gula14,0,Portugal,Kolesya,2,2,2.000,4.000,2.875,,2025-04-18 16:56:38,1.800,,1.900,-0.25,2025-04-18 16:56:48,1.775,1.925,3.75,2025-04-18 16:56:38
9837589,38439,2025-04-18 16:55:00,Argentina,Gala,1,England,Stasyan,3,4,2.875,4.000,2.000,,2025-04-18 16:56:46,1.875,,1.825,+0.25,2025-04-18 16:57:36,1.775,1.925,4,2025-04-18 16:56:46
9837981,38439,2025-04-18 16:45:42,Argentina,Gala,3,Germany,Profik,3,6,3.000,3.750,2.000,,2025-04-18 16:47:44,1.925,,1.775,+0.25,2025-04-18 16:47:44,1.875,1.825,4,2025-04-18 16:47:44
9837980,38439,2025-04-18 16:45:42,France,Gula14,2,England,Stasyan,0,2,2.200,3.750,2.750,,2025-04-18 16:47:21,1.925,,1.775,-0.25,2025-04-18 16:47:51,1.900,1.800,4,2025-04-18 16:47:21
9837979,38439,2025-04-18 16:37:21,England,Stasyan,4,Portugal,Kolesya,6,10,2.200,4.100,2.400,,2025-04-18 16:37:06,1.775,,1.925,0,2025-04-18 16:37:06,1.825,1.875,4.5,2025-04-18 16:37:35
9837978,38439,2025-04-18 16:37:14,Germany,Profik,1,France,Gula14,2,3,2.500,3.750,2.300,,2025-04-18 16:38:35,1.900,,1.800,0,2025-04-18 16:37:48,1.750,1.950,3,2025-04-18 16:38:35
9837976,38439,2025-04-18 16:27:08,Portugal,Kolesya,0,Germany,Profik,1,1,2.750,4.000,2.050,,2025-04-18 16:29:23,1.850,,1.850,+0.25,2025-04-18 16:29:49,1.875,1.825,4,2025-04-18 16:29:23
9837977,38439,2025-04-18 16:26:55,France,Gula14,3,Argentina,Gala,4,7,1.909,3.700,3.100,,2025-04-18 16:21:24,1.925,,1.775,-0.5,2025-04-18 16:21:24,1.900,1.800,3.5,2025-04-18 16:21:24
9837975,38439,2025-04-18 16:18:30,Germany,Profik,2,England,Stasyan,1,3,2.300,4.000,2.400,,2025-04-18 16:19:32,1.800,,1.900,0,2025-04-18 16:20:42,1.775,1.925,4.25,2025-04-18 16:19:32
9837974,38439,2025-04-18 16:18:30,Argentina,Gala,3,Portugal,Kolesya,4,7,2.450,4.100,2.150,,2025-04-18 16:20:04,1.775,,1.925,+0.25,2025-04-18 16:20:04,1.900,1.800,3.75,2025-04-18 16:20:04
9837950,38439,2025-04-18 16:10:00,Portugal,Kolesya,0,France,Gula14,1,1,2.875,4.000,1.952,,2025-04-18 16:11:07,1.925,,1.775,+0.25,2025-04-18 16:11:07,1.900,1.800,4.25,2025-04-18 16:11:07
9837949,38439,2025-04-18 16:10:00,England,Stasyan,1,Argentina,Gala,3,4,2.000,4.000,2.875,,2025-04-18 16:11:22,1.800,,1.900,-0.25,2025-04-18 16:11:37,1.800,1.900,4,2025-04-18 16:11:22
9837429,38439,2025-04-18 15:40:01,Liverpool,Profik,1,Man City,Gala,2,3,2.300,3.600,2.500,,2025-04-18 15:41:41,1.800,,1.900,0,2025-04-18 15:41:41,1.850,1.850,4,2025-04-18 15:40:41
9837428,38439,2025-04-18 15:40:01,Man Utd,Stasyan,1,Tottenham,Gula14,3,4,2.875,3.750,2.000,,2025-04-18 15:41:31,1.900,,1.800,+0.25,2025-04-18 15:41:31,1.900,1.800,4.25,2025-04-18 15:41:31
9837405,38439,2025-04-18 15:31:25,Tottenham,Gula14,2,Liverpool,Profik,0,2,2.200,4.000,2.625,,2025-04-18 15:33:16,1.925,,1.775,-0.25,2025-04-18 15:33:42,1.925,1.775,3.25,2025-04-18 15:33:16
9837406,38439,2025-04-18 15:31:24,Arsenal,Kolesya,3,Man Utd,Stasyan,5,8,2.750,4.000,2.100,,2025-04-18 15:33:33,1.825,,1.875,+0.25,2025-04-18 15:33:33,1.775,1.925,3.75,2025-04-18 15:33:33
9837522,38439,2025-04-18 15:22:11,Liverpool,Profik,0,Arsenal,Kolesya,2,2,1.952,4.000,3.000,,2025-04-18 15:24:54,1.925,,1.775,-0.5,2025-04-18 15:24:54,1.900,1.800,3.75,2025-04-18 15:24:54
9837523,38439,2025-04-18 15:22:06,Man City,Gala,2,Tottenham,Gula14,1,3,3.100,3.750,1.952,,2025-04-18 15:24:49,1.950,,1.750,+0.25,2025-04-18 15:24:52,1.775,1.925,3.5,2025-04-18 15:24:49
9837453,38439,2025-04-18 15:14:00,Arsenal,Kolesya,1,Man City,Gala,2,3,2.050,3.750,3.000,,2025-04-18 15:16:18,1.800,,1.900,-0.25,2025-04-18 15:16:18,1.850,1.850,3,2025-04-18 15:16:18
9837442,38439,2025-04-18 15:14:00,Man Utd,Stasyan,0,Liverpool,Profik,2,2,2.625,4.100,2.050,,2025-04-18 15:08:21,1.850,,1.850,+0.25,2025-04-18 15:13:50,1.900,1.800,4.5,2025-04-18 15:08:21
9837243,38439,2025-04-18 15:03:51,Tottenham,Gula14,3,Arsenal,Kolesya,3,6,1.800,4.100,3.200,,2025-04-18 14:58:10,1.825,,1.875,-0.5,2025-04-18 14:58:10,1.875,1.825,4.25,2025-04-18 15:05:11
9837242,38439,2025-04-18 15:03:51,Man City,Gala,3,Man Utd,Stasyan,1,4,2.750,4.000,2.100,,2025-04-18 15:06:08,1.825,,1.875,+0.25,2025-04-18 15:05:52,1.925,1.775,4.25,2025-04-18 15:05:52
9837572,38439,2025-04-18 14:55:08,Man City,Gala,1,Liverpool,Profik,1,2,2.625,3.500,2.300,,2025-04-18 14:57:35,1.975,,1.725,0,2025-04-18 14:57:35,1.925,1.775,3.5,2025-04-18 14:57:35
9837571,38439,2025-04-18 14:55:08,Tottenham,Gula14,0,Man Utd,Stasyan,0,0,2.200,4.000,2.600,,2025-04-18 14:56:57,1.925,,1.775,-0.25,2025-04-18 14:57:47,1.925,1.775,4,2025-04-18 14:56:57
9837569,38439,2025-04-18 14:46:07,Liverpool,Profik,2,Tottenham,Gula14,0,2,2.500,4.000,2.300,,2025-04-18 14:48:33,1.900,,1.800,0,2025-04-18 14:46:38,1.825,1.875,3.25,2025-04-18 14:48:33
9837570,38439,2025-04-18 14:46:06,Man Utd,Stasyan,3,Arsenal,Kolesya,5,8,2.200,4.000,2.450,,2025-04-18 14:47:04,1.750,,1.950,0,2025-04-18 14:47:04,1.900,1.800,4.5,2025-04-18 14:47:04
9837255,38439,2025-04-18 14:38:00,Tottenham,Gula14,0,Man City,Gala,3,3,-,-,-,,2025-04-18 14:37:13,-,,-,-0.5,2025-04-18 14:37:13,-,-,3.25,2025-04-18 14:37:13
9837254,38439,2025-04-18 14:38:00,Arsenal,Kolesya,5,Liverpool,Profik,4,9,2.750,4.000,2.000,,2025-04-18 14:38:00,1.875,,1.825,0.25,2025-04-18 14:38:00,1.900,1.800,4.0,2025-04-18 14:38:00
9837253,38439,2025-04-18 14:29:00,Liverpool,Profik,2,Man Utd,Stasyan,4,6,2.300,4.000,2.400,,2025-04-18 14:30:13,-,,-,0,2025-04-18 14:31:40,1.925,1.775,4.25,2025-04-18 14:30:13
9837252,38439,2025-04-18 14:29:00,Man City,Gala,4,Arsenal,Kolesya,2,6,2.625,4.000,2.100,,2025-04-18 14:30:25,1.825,,1.875,+0.25,2025-04-18 14:28:36,1.825,1.875,3.25,2025-04-18 14:30:25
9837511,38439,2025-04-18 14:18:25,Man Utd,Stasyan,3,Man City,Gala,1,4,1.950,4.000,2.875,,2025-04-18 14:19:56,1.775,,1.925,-0.25,2025-04-18 14:19:56,1.925,1.775,4,2025-04-18 14:19:56
9837512,38439,2025-04-18 14:18:22,Arsenal,Kolesya,3,Tottenham,Gula14,3,6,3.200,4.100,1.800,,2025-04-18 14:19:56,1.875,,1.825,+0.5,2025-04-18 14:19:56,1.900,1.800,4,2025-04-18 14:19:56
9837023,38439,2025-04-18 14:01:00,Real Madrid,Profik,5,Liverpool,Gala,2,7,1.909,3.750,3.200,,2025-04-18 14:02:11,1.925,,1.775,-0.5,2025-04-18 14:02:34,1.875,1.825,4.25,2025-04-18 14:02:11
9837022,38439,2025-04-18 14:01:00,Barcelona,Stasyan,0,PSG,Gula14,1,1,3.000,3.750,2.050,,2025-04-18 14:02:34,1.875,,1.825,+0.25,2025-04-18 14:02:56,1.850,1.850,3.5,2025-04-18 14:02:34
9837133,38439,2025-04-18 13:52:00,Bayern,Kolesya,1,Barcelona,Stasyan,0,1,2.375,4.000,2.375,,2025-04-18 13:53:56,-,,-,0,2025-04-18 13:54:04,1.850,1.850,4.25,2025-04-18 13:53:56
9837020,38439,2025-04-18 13:50:57,PSG,Gula14,1,Real Madrid,Profik,2,3,2.300,4.000,2.500,,2025-04-18 13:53:33,1.800,,1.900,0,2025-04-18 13:51:32,1.875,1.825,3.25,2025-04-18 13:53:33
9837092,38439,2025-04-18 13:43:00,Liverpool,Gala,1,PSG,Gula14,0,1,-,-,-,,2025-04-18 13:44:04,-,,-,+0.5,2025-04-18 13:44:04,-,-,3.5,2025-04-18 13:44:04
9837091,38439,2025-04-18 13:43:00,Real Madrid,Profik,3,Bayern,Kolesya,1,4,2.050,4.000,2.750,,2025-04-18 13:43:51,-,,-,-0.25,2025-04-18 13:43:59,1.925,1.775,3.75,2025-04-18 13:43:51
9837090,38439,2025-04-18 13:34:00,Barcelona,Stasyan,3,Real Madrid,Profik,0,3,2.375,4.000,2.375,,2025-04-18 13:35:07,1.850,,1.850,0,2025-04-18 13:34:13,1.825,1.875,4.25,2025-04-18 13:35:07
9837089,38439,2025-04-18 13:34:00,Bayern,Kolesya,0,Liverpool,Gala,0,0,-,-,-,,2025-04-18 13:35:39,-,,-,-0.25,2025-04-18 13:35:39,-,-,3.75,2025-04-18 13:35:39
9837070,38439,2025-04-18 13:24:46,PSG,Gula14,0,Bayern,Kolesya,2,2,1.952,4.000,3.100,,2025-04-18 13:26:40,1.925,,1.775,-0.5,2025-04-18 13:26:48,1.775,1.925,3.75,2025-04-18 13:26:40
9837069,38439,2025-04-18 13:24:39,Liverpool,Gala,2,Barcelona,Stasyan,0,2,2.625,3.900,2.100,,2025-04-18 13:25:11,1.825,,1.875,+0.25,2025-04-18 13:25:11,1.900,1.800,4,2025-04-18 13:25:11
9837206,38439,2025-04-18 13:15:45,Liverpool,Gala,5,Real Madrid,Profik,2,7,3.100,3.750,2.000,,2025-04-18 13:17:20,-,,-,+0.25,2025-04-18 13:17:21,1.825,1.875,3.75,2025-04-18 13:17:20
9837205,38439,2025-04-18 13:15:33,PSG,Gula14,0,Barcelona,Stasyan,1,1,-,-,-,,2025-04-18 13:17:37,-,,-,-0.25,2025-04-18 13:17:37,-,-,4,2025-04-18 13:17:37
9837021,38439,2025-04-18 13:07:00,Barcelona,Stasyan,3,Bayern,Kolesya,2,5,2.200,4.000,2.500,,2025-04-18 13:08:19,-,,-,0,2025-04-18 13:08:37,1.825,1.875,4.5,2025-04-18 13:08:19
9837204,38439,2025-04-18 13:05:31,Real Madrid,Profik,1,PSG,Gula14,2,3,2.400,4.000,2.250,,2025-04-18 13:08:36,1.900,,1.800,0,2025-04-18 13:08:36,1.900,1.800,3.5,2025-04-18 13:08:36
9836958,38439,2025-04-18 12:58:00,PSG,Gula14,1,Liverpool,Gala,3,4,1.952,3.750,3.100,,2025-04-18 12:58:34,1.925,,1.775,-0.5,2025-04-18 12:55:31,1.775,1.925,3.5,2025-04-18 12:58:34
9836957,38439,2025-04-18 12:58:00,Bayern,Kolesya,2,Real Madrid,Profik,1,3,2.750,4.000,2.050,,2025-04-18 12:58:24,1.850,,1.850,+0.25,2025-04-18 12:58:43,1.900,1.800,3.75,2025-04-18 12:58:24
9836956,38439,2025-04-18 12:49:00,Real Madrid,Profik,2,Barcelona,Stasyan,1,3,2.300,4.000,2.400,,2025-04-18 12:49:29,1.800,,1.900,0,2025-04-18 12:50:53,1.775,1.925,4.25,2025-04-18 12:49:29
