event_id,league,date,time_fora,jogador_fora,gols_fora,time_casa,jogador_casa,gols_casa,gols_totais,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
9441293,37298,2025-01-28 08:30:00,England,GUARDIAN,2,Portugal,MADNESS,0,2,3.000,3.750,1.952,,2025-01-28 08:31:13,-,,-,+0.5,2025-01-28 08:31:40,1.800,1.900,3,2025-01-28 08:31:13
9441219,37298,2025-01-28 08:15:00,Spain,PROPHET,2,Portugal,MADNESS,2,4,2.200,3.750,2.750,,2025-01-28 08:15:54,-,,-,-0.25,2025-01-28 08:16:10,1.850,1.850,3,2025-01-28 08:15:54
9441220,37298,2025-01-28 08:10:00,Man City,MERLIN,0,Bayern,ZT,1,1,2.050,3.400,3.250,,2025-01-28 08:10:17,1.800,,1.900,-0.25,2025-01-28 08:10:39,1.900,1.800,2,2025-01-28 08:10:27
9441221,37298,2025-01-28 08:00:00,France,BULLFROG,0,England,GUARDIAN,1,1,2.500,3.750,2.300,,2025-01-28 08:01:20,1.925,,1.775,0,2025-01-28 08:02:10,1.900,1.800,2,2025-01-28 08:01:38
9441222,37298,2025-01-28 07:55:00,Real Madrid,MJ,1,PSG,CLINICAL,1,2,2.750,2.750,2.600,,2025-01-28 07:55:11,1.900,,1.800,0,2025-01-28 07:56:29,1.800,1.900,3,2025-01-28 07:55:14
9441193,37298,2025-01-28 07:45:00,England,GUARDIAN,2,Spain,PROPHET,1,3,2.600,4.333,2.100,,2025-01-28 07:47:18,1.800,,1.900,+0.25,2025-01-28 07:47:58,1.875,1.825,3,2025-01-28 07:47:18
9441194,37298,2025-01-28 07:40:00,PSG,CLINICAL,2,Man City,MERLIN,0,2,1.833,4.500,3.000,,2025-01-28 07:40:27,1.850,,1.850,-0.5,2025-01-28 07:40:39,1.825,1.875,3.75,2025-01-28 07:40:15
9441195,37298,2025-01-28 07:30:00,France,BULLFROG,0,Portugal,MADNESS,1,1,2.600,4.750,1.952,,2025-01-28 07:34:14,1.875,,1.825,+0.25,2025-01-28 07:35:08,1.800,1.900,3.25,2025-01-28 07:34:17
9441001,37298,2025-01-28 07:25:00,Real Madrid,MJ,0,Bayern,ZT,1,1,2.050,3.100,3.500,,2025-01-28 07:25:25,1.800,,1.900,-0.25,2025-01-28 07:25:49,1.950,1.750,2,2025-01-28 07:25:16
9441002,37298,2025-01-28 07:10:00,Man City,MERLIN,2,Real Madrid,MJ,3,5,2.600,3.600,2.300,,2025-01-28 07:10:55,1.975,,1.725,0,2025-01-28 07:11:50,1.900,1.800,2.25,2025-01-28 07:10:55
9441003,37298,2025-01-28 07:00:00,Portugal,MADNESS,2,England,GUARDIAN,2,4,-,-,-,,2025-01-28 07:05:25,-,,-,-0.5,2025-01-28 07:05:25,-,-,3,2025-01-28 07:05:25
9441000,37298,2025-01-28 06:45:00,Real Madrid,ROC,0,Bayern,JIXTU,1,1,2.250,3.100,3.100,,2025-01-28 06:45:40,1.925,,1.775,-0.25,2025-01-28 06:45:56,1.800,1.900,2.5,2025-01-28 06:45:36
9440966,37298,2025-01-28 06:40:00,Barcelona,DUSK,0,Liverpool,JAEGER,0,0,2.875,3.000,2.400,,2025-01-28 06:40:25,-,,-,0,2025-01-28 06:40:38,2.000,1.700,2,2025-01-28 06:40:25
9440965,37298,2025-01-28 06:30:00,Man City,GREED,0,PSG,EMPEROR,0,0,2.400,3.100,2.625,,2025-01-28 06:30:25,-,,-,0,2025-01-28 06:31:03,1.825,1.875,2.5,2025-01-28 06:30:32
9440940,37298,2025-01-28 06:15:00,Bayern,JIXTU,0,Man City,GREED,1,1,2.500,3.500,2.375,,2025-01-28 06:15:03,-,,-,0,2025-01-28 06:18:22,1.850,1.850,2.75,2025-01-28 06:15:03
9440926,37298,2025-01-28 06:10:00,Liverpool,JAEGER,0,A.Madrid,CASTLE,1,1,2.250,2.750,3.400,,2025-01-28 06:10:17,1.900,,1.800,-0.25,2025-01-28 06:10:43,1.950,1.750,2,2025-01-28 06:10:18
9440925,37298,2025-01-28 06:00:00,Real Madrid,ROC,1,PSG,EMPEROR,2,3,2.200,3.600,2.750,,2025-01-28 06:00:35,1.925,,1.775,-0.25,2025-01-28 06:01:04,1.925,1.775,2.25,2025-01-28 06:00:35
9440924,37298,2025-01-28 05:55:00,Barcelona,DUSK,1,Napoli,FRANCHISE,0,1,-,-,-,,2025-01-28 05:54:55,-,,-,-0.25,2025-01-28 05:54:55,-,-,2.75,2025-01-28 05:54:55
9440911,37298,2025-01-28 05:45:00,PSG,EMPEROR,1,Bayern,JIXTU,0,1,1.533,4.500,4.500,,2025-01-28 05:46:36,1.875,,1.825,-1,2025-01-28 05:46:36,1.900,1.800,3.5,2025-01-28 05:46:36
9440910,37298,2025-01-28 05:40:00,Napoli,FRANCHISE,2,Liverpool,JAEGER,2,4,3.000,4.000,1.952,,2025-01-28 05:40:16,1.925,,1.775,+0.25,2025-01-28 05:40:37,1.875,1.825,2.25,2025-01-28 05:40:24
9440899,37298,2025-01-28 05:27:13,Man City,GREED,1,Real Madrid,ROC,2,3,-,-,-,,2025-01-28 05:30:58,-,,-,+0.25,2025-01-28 05:30:58,1.825,1.875,2.75,2025-01-28 05:30:54
9440869,37298,2025-01-28 05:25:00,A.Madrid,CASTLE,2,Barcelona,DUSK,1,3,2.300,4.000,2.400,,2025-01-28 05:26:05,-,,-,0,2025-01-28 05:26:55,1.925,1.775,2.25,2025-01-28 05:25:59
9440852,37298,2025-01-28 05:15:00,Bayern,JIXTU,2,Real Madrid,ROC,2,4,3.100,3.100,2.250,,2025-01-28 05:17:11,1.775,,1.925,+0.25,2025-01-28 05:17:37,1.800,1.900,2.5,2025-01-28 05:17:11
9440847,37298,2025-01-28 05:10:00,Liverpool,JAEGER,1,Barcelona,DUSK,2,3,2.375,2.875,3.000,,2025-01-28 05:10:36,-,,-,0,2025-01-28 05:12:47,2.000,1.700,2,2025-01-28 05:10:50
9440846,37298,2025-01-28 05:00:00,PSG,EMPEROR,2,Man City,GREED,1,3,2.300,3.200,3.000,,2025-01-28 05:01:33,1.950,,1.750,-0.25,2025-01-28 05:01:48,1.825,1.875,2.5,2025-01-28 05:01:33
9440808,37298,2025-01-28 04:45:00,Man City,GREED,1,Bayern,JIXTU,0,1,2.500,3.400,2.600,,2025-01-28 04:47:11,1.825,,1.875,0,2025-01-28 04:47:11,1.850,1.850,2.75,2025-01-28 04:47:11
9440801,37298,2025-01-28 04:40:00,A.Madrid,CASTLE,1,Liverpool,JAEGER,1,2,3.500,2.750,2.250,,2025-01-28 04:40:55,1.900,,1.800,+0.25,2025-01-28 04:41:07,1.900,1.800,2.25,2025-01-28 04:40:55
9440788,37298,2025-01-28 04:30:00,PSG,EMPEROR,3,Real Madrid,ROC,1,4,2.300,3.750,2.500,,2025-01-28 04:31:20,1.800,,1.900,0,2025-01-28 04:31:29,1.925,1.775,2.75,2025-01-28 04:31:20
9440746,37298,2025-01-28 04:25:00,Napoli,FRANCHISE,2,Barcelona,DUSK,1,3,2.625,3.750,2.250,,2025-01-28 04:25:41,1.725,,1.975,+0.25,2025-01-28 04:26:26,1.825,1.875,2.75,2025-01-28 04:25:41
9440745,37298,2025-01-28 04:15:00,Bayern,JIXTU,1,PSG,EMPEROR,2,3,2.875,3.600,2.050,,2025-01-28 04:16:40,1.850,,1.850,+0.25,2025-01-28 04:17:26,1.775,1.925,2.5,2025-01-28 04:16:40
9440744,37298,2025-01-28 04:10:00,Liverpool,JAEGER,2,Napoli,FRANCHISE,1,3,1.952,3.800,2.900,,2025-01-28 04:10:24,-,,-,-0.25,2025-01-28 04:10:33,-,-,2.25,2025-01-28 04:10:33
9440716,37298,2025-01-28 04:00:00,Real Madrid,ROC,4,Man City,GREED,2,6,2.200,3.100,3.000,,2025-01-28 04:00:23,1.925,,1.775,-0.25,2025-01-28 04:00:40,1.825,1.875,2.75,2025-01-28 04:00:23
9440715,37298,2025-01-28 03:55:00,Barcelona,DUSK,0,A.Madrid,CASTLE,1,1,2.375,4.000,2.375,,2025-01-28 03:56:30,-,,-,0,2025-01-28 03:57:24,1.750,1.950,2.25,2025-01-28 03:56:30
9440714,37298,2025-01-28 03:45:00,A.Madrid,EMPEROR,1,Liverpool,GREED,2,3,2.250,3.250,2.875,,2025-01-28 03:46:12,-,,-,-0.25,2025-01-28 03:46:31,1.825,1.875,2.75,2025-01-28 03:46:12
9440688,37298,2025-01-28 03:30:00,Barcelona,JIXTU,4,Napoli,ROC,2,6,2.875,3.250,2.250,,2025-01-28 03:30:53,1.775,,1.925,+0.25,2025-01-28 03:31:10,1.800,1.900,2.5,2025-01-28 03:30:53
9440686,37298,2025-01-28 03:25:00,Arsenal,JAEGER,1,Tottenham,DUSK,0,1,2.375,2.875,3.000,,2025-01-28 03:25:18,-,,-,0,2025-01-28 03:27:36,2.000,1.700,2,2025-01-28 03:25:22
9440685,37298,2025-01-28 03:15:00,Liverpool,GREED,2,Barcelona,JIXTU,2,4,2.400,3.400,2.600,,2025-01-28 03:15:36,-,,-,0,2025-01-28 03:15:40,1.850,1.850,2.5,2025-01-28 03:15:36
9440687,37298,2025-01-28 03:10:00,Aston Villa,CASTLE,0,Arsenal,JAEGER,0,0,3.500,2.750,2.250,,2025-01-28 03:10:32,1.825,,1.875,+0.25,2025-01-28 03:10:31,1.875,1.825,2.25,2025-01-28 03:10:31
9440667,37298,2025-01-28 03:00:00,A.Madrid,EMPEROR,3,Napoli,ROC,3,6,2.625,3.800,2.200,,2025-01-28 03:00:42,1.800,,1.900,+0.25,2025-01-28 03:01:04,1.925,1.775,2.75,2025-01-28 03:00:49
9440666,37298,2025-01-28 02:55:00,Newcastle,FRANCHISE,1,Tottenham,DUSK,3,4,2.750,3.400,2.250,,2025-01-28 02:55:44,-,,-,+0.25,2025-01-28 02:56:07,1.825,1.875,2.25,2025-01-28 02:55:44
9440664,37298,2025-01-28 02:41:10,Napoli,ROC,1,Liverpool,GREED,3,4,2.625,3.100,2.450,,2025-01-28 02:41:18,1.900,,1.800,0,2025-01-28 02:41:18,1.800,1.900,2.5,2025-01-28 02:41:18
9440652,37298,2025-01-28 02:40:00,Tottenham,DUSK,2,Aston Villa,CASTLE,2,4,2.750,4.000,2.100,,2025-01-28 02:41:09,1.825,,1.875,+0.25,2025-01-28 02:42:05,1.925,1.775,2.5,2025-01-28 02:41:09
9440641,37298,2025-01-28 02:30:00,Barcelona,JIXTU,1,A.Madrid,EMPEROR,0,1,2.500,3.600,2.500,,2025-01-28 02:30:46,-,,-,0,2025-01-28 02:32:00,1.775,1.925,2.5,2025-01-28 02:30:46
9440631,37298,2025-01-28 02:25:00,Arsenal,JAEGER,0,Newcastle,FRANCHISE,0,0,1.952,4.000,2.875,,2025-01-28 02:25:40,-,,-,-0.25,2025-01-28 02:25:50,1.925,1.775,2.25,2025-01-28 02:25:40
9440526,37298,2025-01-28 02:15:00,Liverpool,GREED,2,A.Madrid,EMPEROR,0,2,2.500,3.250,2.600,,2025-01-28 02:16:34,-,,-,0,2025-01-28 02:19:50,1.825,1.875,2.75,2025-01-28 02:16:34
9440569,37298,2025-01-28 02:10:00,Aston Villa,CASTLE,4,Newcastle,FRANCHISE,0,4,3.000,4.000,1.952,,2025-01-28 02:10:31,1.925,,1.775,+0.25,2025-01-28 02:10:48,1.950,1.750,3.25,2025-01-28 02:10:31
9440525,37298,2025-01-28 02:00:00,Napoli,ROC,0,Barcelona,JIXTU,2,2,2.625,3.200,2.500,,2025-01-28 02:00:19,1.900,,1.800,0,2025-01-28 02:01:45,1.775,1.925,2.75,2025-01-28 02:00:19
9440519,37298,2025-01-28 01:55:00,Tottenham,DUSK,0,Arsenal,JAEGER,0,0,2.875,3.000,2.400,,2025-01-28 01:55:40,-,,-,0,2025-01-28 01:57:21,2.000,1.700,2,2025-01-28 01:55:40
9440480,37298,2025-01-28 01:45:00,Barcelona,JIXTU,1,Liverpool,GREED,1,2,2.600,3.400,2.500,,2025-01-28 01:45:50,-,,-,0,2025-01-28 01:48:15,1.850,1.850,2.5,2025-01-28 01:45:50
9440479,37298,2025-01-28 01:40:00,Arsenal,JAEGER,1,Aston Villa,CASTLE,1,2,2.200,2.750,3.500,,2025-01-28 01:40:51,1.900,,1.800,-0.25,2025-01-28 01:41:14,1.900,1.800,2.25,2025-01-28 01:41:00
9440450,37298,2025-01-28 01:30:00,Napoli,ROC,1,A.Madrid,EMPEROR,3,4,-,-,-,,2025-01-28 01:31:27,-,,-,0,2025-01-28 01:31:27,-,-,2.75,2025-01-28 01:31:27
9440449,37298,2025-01-28 01:25:00,Tottenham,DUSK,3,Newcastle,FRANCHISE,1,4,2.250,3.400,2.750,,2025-01-28 01:25:46,-,,-,-0.25,2025-01-28 01:26:02,1.825,1.875,2.25,2025-01-28 01:25:46
9440407,37298,2025-01-28 01:15:00,Liverpool,GREED,1,Napoli,ROC,1,2,2.500,3.250,2.625,,2025-01-28 01:16:29,1.800,,1.900,0,2025-01-28 01:17:19,1.850,1.850,2.75,2025-01-28 01:16:29
9440406,37298,2025-01-28 01:10:00,Aston Villa,CASTLE,0,Tottenham,DUSK,1,1,2.500,3.500,2.500,,2025-01-28 01:10:59,1.850,,1.850,0,2025-01-28 01:12:11,1.925,1.775,2,2025-01-28 01:10:59
9440391,37298,2025-01-28 01:00:00,A.Madrid,EMPEROR,1,Barcelona,JIXTU,2,3,2.500,3.400,2.600,,2025-01-28 01:01:29,-,,-,0,2025-01-28 01:01:44,1.800,1.900,2.25,2025-01-28 01:01:29
9440390,37298,2025-01-28 00:55:00,Newcastle,FRANCHISE,3,Arsenal,JAEGER,1,4,2.250,3.600,2.750,,2025-01-28 00:55:46,1.950,,1.750,-0.25,2025-01-28 00:56:03,1.875,1.825,2.25,2025-01-28 00:55:46
9440360,37298,2025-01-28 00:45:00,Newcastle,GREED,1,Tottenham,EMPEROR,1,2,2.875,3.250,2.250,,2025-01-28 00:45:59,1.775,,1.925,+0.25,2025-01-28 00:45:53,1.825,1.875,2.75,2025-01-28 00:45:53
9440346,37298,2025-01-28 00:40:00,France,CASTLE,4,Portugal,FRANCHISE,1,5,4.000,4.333,1.615,,2025-01-28 00:40:42,1.925,,1.775,+0.75,2025-01-28 00:40:42,1.850,1.850,2.75,2025-01-28 00:40:42
9440345,37298,2025-01-28 00:30:00,Arsenal,ROC,3,Aston Villa,JIXTU,1,4,2.600,3.200,2.400,,2025-01-28 00:30:18,1.900,,1.800,0,2025-01-28 00:30:18,1.775,1.925,3,2025-01-28 00:30:18
9440333,37298,2025-01-28 00:25:00,Spain,DUSK,0,England,JAEGER,1,1,4.500,3.400,1.727,,2025-01-28 00:26:09,1.775,,1.925,+0.75,2025-01-28 00:26:09,1.975,1.725,2,2025-01-28 00:26:09
9440296,37298,2025-01-28 00:15:00,Tottenham,EMPEROR,1,Arsenal,ROC,2,3,2.375,4.000,2.400,,2025-01-28 00:15:35,-,,-,0,2025-01-28 00:16:36,1.850,1.850,2.5,2025-01-28 00:15:35
9440295,37298,2025-01-28 00:10:00,Portugal,FRANCHISE,1,Spain,DUSK,0,1,-,-,-,,2025-01-28 00:10:52,1.750,,1.950,+0.25,2025-01-28 00:10:49,1.800,1.900,2.25,2025-01-28 00:10:49
9440253,37298,2025-01-28 00:00:00,Newcastle,GREED,2,Aston Villa,JIXTU,0,2,2.400,3.250,2.600,,2025-01-28 00:01:38,1.825,,1.875,0,2025-01-28 00:01:38,1.825,1.875,2.25,2025-01-28 00:01:38
"9444640,38439,2025-01-28 23:59:27,Man City,Sheva,2,River Plate,Bravasol,3,5,2.875,3.750,2.000,,2025-01-29 00:04:58,1.900,,1.800,""0.0,+0.5"",2025-01-29 00:04:58,1.900,1.800,5.0,2025-01-29 00:04:58"
9444639,38439,2025-01-28 23:59:27,Real Madrid,Gala,3,Boca Juniors,Kostolom89,2,5,4.000,4.000,1.666,,2025-01-28 23:59:47,1.875,,1.825,+0.75,2025-01-28 23:59:47,1.800,1.900,5,2025-01-28 23:59:47
"9444507,38439,2025-01-28 23:50:39,River Plate,Bravasol,4,Real Madrid,Gala,2,6,1.909,3.750,3.100,,2025-01-28 23:55:47,1.900,,1.800,-0.5,2025-01-28 23:55:47,1.900,1.800,""4.5,5.0"",2025-01-28 23:55:47"
9444508,38439,2025-01-28 23:50:29,Boca Juniors,Kostolom89,4,Barcelona,pimchik,4,8,1.727,4.000,3.750,,2025-01-28 23:50:44,1.875,,1.825,-0.75,2025-01-28 23:50:49,1.850,1.850,5.25,2025-01-28 23:50:36
9444506,38439,2025-01-28 23:31:00,Denmark,Sheva,4,Ukraine,Gala,2,6,2.250,3.750,2.625,,2025-01-28 23:32:01,1.725,,1.975,0,2025-01-28 23:32:01,1.900,1.800,4.75,2025-01-28 23:32:01
9444505,38439,2025-01-28 23:31:00,Ghana,Bravasol,3,Czechia,pimchik,2,5,1.909,4.000,3.000,,2025-01-28 23:31:54,1.900,,1.800,-0.5,2025-01-28 23:32:03,1.850,1.850,5,2025-01-28 23:31:54
9444504,38439,2025-01-28 23:22:00,USA,Kostolom89,3,Ghana,Bravasol,1,4,1.909,4.333,2.875,,2025-01-28 23:22:38,1.925,,1.775,-0.5,2025-01-28 23:22:50,1.825,1.875,5.5,2025-01-28 23:22:38
9444503,38439,2025-01-28 23:22:00,Czechia,pimchik,2,Denmark,Sheva,2,4,2.600,4.000,2.200,,2025-01-28 23:22:40,1.775,,1.925,+0.25,2025-01-28 23:22:57,1.900,1.800,5.25,2025-01-28 23:22:40
9444476,38439,2025-01-28 23:13:00,Ukraine,Gala,1,Czechia,pimchik,2,3,2.375,3.600,2.500,,2025-01-28 23:13:29,1.850,,1.850,0,2025-01-28 23:13:40,1.850,1.850,4.75,2025-01-28 23:13:29
9444475,38439,2025-01-28 23:13:00,Denmark,Sheva,4,USA,Kostolom89,5,9,3.500,4.333,1.800,,2025-01-28 23:13:21,1.775,,1.925,+0.75,2025-01-28 23:13:50,1.825,1.875,5.5,2025-01-28 23:13:21
9444474,38439,2025-01-28 23:04:00,USA,Kostolom89,1,Ukraine,Gala,4,5,1.727,4.000,4.000,,2025-01-28 23:04:30,1.850,,1.850,-0.75,2025-01-28 23:04:44,1.850,1.850,5.25,2025-01-28 23:04:30
9444473,38439,2025-01-28 23:04:00,Ghana,Bravasol,3,Denmark,Sheva,2,5,2.050,4.000,2.875,,2025-01-28 23:04:22,1.825,,1.875,-0.25,2025-01-28 23:04:22,1.800,1.900,4.75,2025-01-28 23:04:22
9444472,38439,2025-01-28 22:55:00,Czechia,pimchik,3,USA,Kostolom89,4,7,3.750,4.000,1.727,,2025-01-28 22:55:56,1.825,,1.875,+0.75,2025-01-28 22:56:23,1.900,1.800,5.25,2025-01-28 22:55:56
9444471,38439,2025-01-28 22:55:00,Ukraine,Gala,1,Ghana,Bravasol,2,3,3.200,4.000,1.952,,2025-01-28 22:55:47,1.775,,1.925,+0.5,2025-01-28 22:56:08,1.825,1.875,4.5,2025-01-28 22:55:47
9444378,38439,2025-01-28 22:46:00,Ukraine,Gala,4,Denmark,Sheva,2,6,2.625,3.750,2.200,,2025-01-28 22:46:48,1.775,,1.925,+0.25,2025-01-28 22:46:45,1.850,1.850,5,2025-01-28 22:46:45
9444377,38439,2025-01-28 22:46:00,Czechia,pimchik,1,Ghana,Bravasol,4,5,3.100,4.333,1.909,,2025-01-28 22:46:48,1.800,,1.900,+0.5,2025-01-28 22:47:17,1.850,1.850,5.25,2025-01-28 22:46:48
9444376,38439,2025-01-28 22:37:00,Ghana,Bravasol,4,USA,Kostolom89,4,8,3.000,4.333,1.909,,2025-01-28 22:37:19,-,,-,+0.5,2025-01-28 22:37:33,1.825,1.875,5.75,2025-01-28 22:37:19
9444375,38439,2025-01-28 22:37:00,Denmark,Sheva,2,Czechia,pimchik,3,5,2.200,3.800,2.500,,2025-01-28 22:37:49,1.925,,1.775,-0.25,2025-01-28 22:37:49,1.850,1.850,5.25,2025-01-28 22:37:49
9444374,38439,2025-01-28 22:28:00,Czechia,pimchik,1,Ukraine,Gala,3,4,2.500,3.600,2.375,,2025-01-28 22:28:29,1.900,,1.800,0,2025-01-28 22:28:48,1.875,1.825,5,2025-01-28 22:28:29
9444373,38439,2025-01-28 22:28:00,USA,Kostolom89,0,Denmark,Sheva,2,2,1.800,4.000,3.500,,2025-01-28 22:28:24,1.900,,1.800,-0.75,2025-01-28 22:27:24,1.825,1.875,5.5,2025-01-28 22:28:24
9444332,38439,2025-01-28 22:19:00,Denmark,Sheva,4,Ghana,Bravasol,3,7,3.000,4.000,2.050,,2025-01-28 22:19:44,1.900,,1.800,+0.25,2025-01-28 22:19:44,1.800,1.900,4.75,2025-01-28 22:19:44
9444331,38439,2025-01-28 22:19:00,Ukraine,Gala,1,USA,Kostolom89,2,3,4.000,4.000,1.666,,2025-01-28 22:19:54,1.850,,1.850,+0.75,2025-01-28 22:20:19,1.850,1.850,5.25,2025-01-28 22:19:54
9444329,38439,2025-01-28 22:10:00,USA,Kostolom89,4,Czechia,pimchik,3,7,1.727,4.000,3.750,,2025-01-28 22:10:36,1.875,,1.825,-0.75,2025-01-28 22:10:44,1.900,1.800,5.25,2025-01-28 22:10:36
9444328,38439,2025-01-28 22:10:00,Ghana,Bravasol,1,Ukraine,Gala,1,2,1.952,4.000,3.100,,2025-01-28 22:10:33,1.925,,1.775,-0.5,2025-01-28 22:10:45,1.800,1.900,4.5,2025-01-28 22:10:33
9444186,38439,2025-01-28 21:51:00,Barcelona,Sheva,2,Real Madrid,Gala,3,5,2.250,3.750,2.625,,2025-01-28 21:51:32,1.725,,1.975,0,2025-01-28 21:51:32,1.900,1.800,4.75,2025-01-28 21:51:32
9444185,38439,2025-01-28 21:51:00,Bayern,Bravasol,2,Man City,pimchik,2,4,1.909,4.000,3.000,,2025-01-28 21:51:42,1.900,,1.800,-0.5,2025-01-28 21:51:42,1.800,1.900,5,2025-01-28 21:51:32
9444248,38439,2025-01-28 21:42:00,PSG,Kostolom89,2,Bayern,Bravasol,4,6,1.909,4.333,2.875,,2025-01-28 21:42:22,1.925,,1.775,-0.5,2025-01-28 21:42:22,1.825,1.875,5.75,2025-01-28 21:42:22
9444247,38439,2025-01-28 21:42:00,Man City,pimchik,4,Barcelona,Sheva,3,7,2.600,4.000,2.200,,2025-01-28 21:42:56,1.775,,1.925,+0.25,2025-01-28 21:42:35,1.850,1.850,5.25,2025-01-28 21:42:35
9444246,38439,2025-01-28 21:33:00,Barcelona,Sheva,1,PSG,Kostolom89,3,4,3.500,4.000,1.800,,2025-01-28 21:33:35,1.800,,1.900,+0.75,2025-01-28 21:33:29,1.900,1.800,5.75,2025-01-28 21:33:29
9444241,38439,2025-01-28 21:33:00,Real Madrid,Gala,3,Man City,pimchik,3,6,2.400,3.600,2.500,,2025-01-28 21:33:43,1.850,,1.850,0,2025-01-28 21:33:43,1.875,1.825,4.5,2025-01-28 21:33:43
9444206,38439,2025-01-28 21:24:00,Bayern,Bravasol,3,Barcelona,Sheva,3,6,2.050,3.750,2.875,,2025-01-28 21:24:55,1.825,,1.875,-0.25,2025-01-28 21:24:55,1.875,1.825,4.75,2025-01-28 21:24:55
9444205,38439,2025-01-28 21:24:00,PSG,Kostolom89,1,Real Madrid,Gala,4,5,1.727,4.000,4.000,,2025-01-28 21:24:40,1.825,,1.875,-0.75,2025-01-28 21:24:58,1.850,1.850,5.25,2025-01-28 21:24:40
9444204,38439,2025-01-28 21:15:00,Man City,pimchik,3,PSG,Kostolom89,1,4,3.750,4.000,1.727,,2025-01-28 21:15:59,1.850,,1.850,+0.75,2025-01-28 21:15:59,1.900,1.800,5,2025-01-28 21:15:59
"9444203,38439,2025-01-28 21:15:00,Real Madrid,Gala,3,Bayern,Bravasol,1,4,3.100,3.750,1.909,,2025-01-28 20:57:53,1.800,,1.900,0.5,2025-01-28 20:57:53,1.900,1.800,""4.5,5.0"",2025-01-28 20:57:53"
9444314,38439,2025-01-28 21:06:31,Real Madrid,Gala,1,Barcelona,Sheva,3,4,2.625,3.750,2.200,,2025-01-28 21:06:37,1.775,,1.925,+0.25,2025-01-28 21:06:37,1.900,1.800,4.75,2025-01-28 21:06:37
9444313,38439,2025-01-28 21:06:19,Man City,pimchik,2,Bayern,Bravasol,2,4,3.100,4.000,1.909,,2025-01-28 21:06:46,1.825,,1.875,+0.5,2025-01-28 21:06:46,1.875,1.825,4.75,2025-01-28 21:06:46
9444177,38439,2025-01-28 20:57:00,Bayern,Bravasol,3,PSG,Kostolom89,2,5,2.875,4.333,1.952,,2025-01-28 20:58:13,1.775,,1.925,+0.5,2025-01-28 20:58:30,1.900,1.800,5.75,2025-01-28 20:58:13
"9444176,38439,2025-01-28 20:57:00,Barcelona,Sheva,4,Man City,pimchik,2,6,2.200,3.800,2.500,,2025-01-28 21:01:20,1.925,,1.775,""0.0,-0.5"",2025-01-28 21:01:20,1.850,1.850,""5.0,5.5"",2025-01-28 21:01:20"
9444166,38439,2025-01-28 20:48:00,Man City,pimchik,4,Real Madrid,Gala,3,7,2.500,3.500,2.400,,2025-01-28 20:49:29,1.875,,1.825,0,2025-01-28 20:46:10,1.825,1.875,4,2025-01-28 20:49:29
9444165,38439,2025-01-28 20:48:00,PSG,Kostolom89,2,Barcelona,Sheva,2,4,1.800,4.000,3.400,,2025-01-28 20:49:01,1.800,,1.900,-0.5,2025-01-28 20:49:01,1.825,1.875,5,2025-01-28 20:49:01
9444164,38439,2025-01-28 20:39:00,Barcelona,Sheva,2,Bayern,Bravasol,2,4,2.875,3.750,2.050,,2025-01-28 20:40:26,1.875,,1.825,+0.25,2025-01-28 20:40:26,1.850,1.850,4.25,2025-01-28 20:40:26
9444163,38439,2025-01-28 20:39:00,Real Madrid,Gala,4,PSG,Kostolom89,3,7,4.000,4.000,1.666,,2025-01-28 20:40:56,1.875,,1.825,+0.75,2025-01-28 20:40:56,1.875,1.825,5,2025-01-28 20:40:56
9444162,38439,2025-01-28 20:30:00,PSG,Kostolom89,3,Man City,pimchik,2,5,1.727,4.000,3.750,,2025-01-28 20:30:57,1.875,,1.825,-0.75,2025-01-28 20:30:57,1.775,1.925,4.75,2025-01-28 20:30:57
9444161,38439,2025-01-28 20:30:00,Bayern,Bravasol,0,Real Madrid,Gala,2,2,1.952,3.750,3.100,,2025-01-28 20:30:35,1.925,,1.775,-0.5,2025-01-28 20:30:35,1.875,1.825,4.5,2025-01-28 20:30:35
9444114,38439,2025-01-28 20:11:00,Dortmund,Andrew,4,Wolfsburg,Fireball,2,6,2.100,4.000,2.750,,2025-01-28 20:11:28,1.875,,1.825,-0.25,2025-01-28 20:11:46,1.850,1.850,5,2025-01-28 20:11:20
9444113,38439,2025-01-28 20:11:00,RB Leipzig,Koss,1,Bayer 04,bucho55,4,5,2.100,4.333,2.625,,2025-01-28 20:11:45,1.875,,1.825,-0.25,2025-01-28 20:11:50,1.850,1.850,5,2025-01-28 20:11:24
9444009,38439,2025-01-28 20:02:00,Eintracht,Kolesya,2,RB Leipzig,Koss,4,6,3.750,3.750,1.800,,2025-01-28 20:02:27,1.900,,1.800,+0.5,2025-01-28 20:02:27,1.900,1.800,4,2025-01-28 20:02:27
9444008,38439,2025-01-28 20:02:00,Bayer 04,bucho55,2,Dortmund,Andrew,1,3,2.400,3.750,2.400,,2025-01-28 20:03:19,1.850,,1.850,0,2025-01-28 20:03:19,1.775,1.925,4.5,2025-01-28 20:03:19
9444004,38439,2025-01-28 19:53:00,Wolfsburg,Fireball,3,Bayer 04,bucho55,5,8,2.500,4.000,2.300,,2025-01-28 19:54:03,1.925,,1.775,0,2025-01-28 19:44:27,1.850,1.850,4.75,2025-01-28 19:54:03
