event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
10304006,37298,2025-07-16 21:23:00,France,EMPEROR,2.0,Spain,SMHAMILA,2.0,4.0
10304008,37298,2025-07-16 21:27:00,Arsenal,FAITH,1.0,Aston Villa,FORCE,2.0,3.0
10304010,37298,2025-07-16 21:31:00,A.Madrid,GRIMACE,0.0,Napoli,QILIN,2.0,2.0
10304015,37298,2025-07-16 21:38:00,Portugal,CASTLE,0.0,England,AGENT,2.0,2.0
10304209,37298,2025-07-16 21:53:00,France,EMPEROR,1.0,Portugal,CASTLE,1.0,2.0
10304212,37298,2025-07-16 21:57:00,Arsenal,FAITH,3.0,Newcastle,EXECUTIONER,4.0,7.0
10304215,37298,2025-07-16 22:01:00,A.Madrid,GRIMACE,0.0,Liverpool,RESISTANCE,3.0,3.0
10304210,37298,2025-07-16 22:08:00,England,AGENT,1.0,Spain,SMHAMILA,1.0,2.0
10304213,37298,2025-07-16 22:12:00,Tottenham,ZEUS,0.0,Aston Villa,FORCE,1.0,1.0
10304216,37298,2025-07-16 22:16:00,Barcelona,BLITZ,1.0,Napoli,QILIN,3.0,4.0
10304211,37298,2025-07-16 22:23:00,Portugal,CASTLE,0.0,Spain,SMHAMILA,1.0,1.0
10304214,37298,2025-07-16 22:27:00,Newcastle,EXECUTIONER,1.0,Aston Villa,FORCE,1.0,2.0
10304217,37298,2025-07-16 22:31:00,Liverpool,RESISTANCE,1.0,Napoli,QILIN,2.0,3.0
10304254,37298,2025-07-16 22:38:00,France,EMPEROR,2.0,England,AGENT,0.0,2.0
10304255,37298,2025-07-16 22:42:00,Arsenal,FAITH,0.0,Tottenham,ZEUS,2.0,2.0
10304256,37298,2025-07-16 22:46:00,A.Madrid,GRIMACE,1.0,Barcelona,BLITZ,2.0,3.0
10304291,37298,2025-07-16 22:53:00,Spain,SMHAMILA,2.0,France,EMPEROR,2.0,4.0
10304292,37298,2025-07-16 22:57:00,Aston Villa,FORCE,3.0,Arsenal,FAITH,3.0,6.0
10304296,37298,2025-07-16 23:01:00,Napoli,QILIN,4.0,A.Madrid,GRIMACE,2.0,6.0
10304372,37298,2025-07-16 23:08:00,England,AGENT,3.0,Portugal,CASTLE,0.0,3.0
10304436,37298,2025-07-16 23:23:00,Portugal,CASTLE,0.0,France,EMPEROR,1.0,1.0
10304437,37298,2025-07-16 23:27:00,Newcastle,EXECUTIONER,2.0,Arsenal,FAITH,0.0,2.0
10304443,37298,2025-07-16 23:31:00,Liverpool,RESISTANCE,4.0,A.Madrid,GRIMACE,0.0,4.0
10304439,37298,2025-07-16 23:38:00,Spain,SMHAMILA,1.0,England,AGENT,5.0,6.0
10304441,37298,2025-07-16 23:42:00,Aston Villa,FORCE,1.0,Tottenham,ZEUS,2.0,3.0
10304444,37298,2025-07-16 23:46:00,Napoli,QILIN,3.0,Barcelona,BLITZ,0.0,3.0
10304440,37298,2025-07-16 23:53:00,Newcastle,AGENT,1.0,Arsenal,EMPEROR,1.0,2.0
10304442,37298,2025-07-16 23:57:00,Liverpool,ZEUS,3.0,Napoli,FAITH,0.0,3.0
10304499,37298,2025-07-17 00:08:00,Aston Villa,SMHAMILA,1.0,Tottenham,CASTLE,1.0,2.0
10304500,37298,2025-07-17 00:12:00,A.Madrid,FORCE,4.0,Barcelona,EXECUTIONER,2.0,6.0
10304501,37298,2025-07-17 00:16:00,Bayern,QILIN,2.0,Real Madrid,RESISTANCE,1.0,3.0
10304502,37298,2025-07-17 00:23:00,Tottenham,CASTLE,0.0,Newcastle,AGENT,3.0,3.0
10304524,37298,2025-07-17 00:38:00,Arsenal,EMPEROR,3.0,Aston Villa,SMHAMILA,1.0,4.0
10304572,37298,2025-07-17 00:42:00,Napoli,FAITH,0.0,A.Madrid,FORCE,2.0,2.0
10305069,37298,2025-07-17 00:53:00,Tottenham,CASTLE,1.0,Arsenal,EMPEROR,1.0,2.0
10305096,37298,2025-07-17 00:57:00,Barcelona,EXECUTIONER,3.0,Napoli,FAITH,1.0,4.0
10305097,37298,2025-07-17 01:01:00,Real Madrid,RESISTANCE,1.0,Man City,GRIMACE,3.0,4.0
10305095,37298,2025-07-17 01:08:00,Aston Villa,SMHAMILA,1.0,Newcastle,AGENT,1.0,2.0
10305123,37298,2025-07-17 01:12:00,A.Madrid,FORCE,2.0,Liverpool,ZEUS,2.0,4.0
10305125,37298,2025-07-17 01:16:00,Bayern,QILIN,0.0,PSG,BLITZ,0.0,0.0
10305122,37298,2025-07-17 01:23:00,Arsenal,EMPEROR,0.0,Newcastle,AGENT,4.0,4.0
10305124,37298,2025-07-17 01:27:00,Napoli,FAITH,0.0,Liverpool,ZEUS,5.0,5.0
10305126,37298,2025-07-17 01:31:00,Man City,GRIMACE,2.0,PSG,BLITZ,2.0,4.0
10305138,37298,2025-07-17 01:38:00,Tottenham,CASTLE,1.0,Aston Villa,SMHAMILA,1.0,2.0
10305234,37298,2025-07-17 01:42:00,Barcelona,EXECUTIONER,1.0,A.Madrid,FORCE,0.0,1.0
10305238,37298,2025-07-17 01:46:00,Real Madrid,RESISTANCE,2.0,Bayern,QILIN,3.0,5.0
10305235,37298,2025-07-17 01:53:00,Newcastle,AGENT,3.0,Tottenham,CASTLE,0.0,3.0
10305236,37298,2025-07-17 02:08:00,Aston Villa,SMHAMILA,3.0,Arsenal,EMPEROR,2.0,5.0
10305237,37298,2025-07-17 02:12:00,A.Madrid,FORCE,0.0,Napoli,FAITH,3.0,3.0
10305239,37298,2025-07-17 02:16:00,Bayern,QILIN,1.0,Man City,GRIMACE,2.0,3.0
10305280,37298,2025-07-17 02:23:00,Arsenal,EMPEROR,0.0,Tottenham,CASTLE,2.0,2.0
10305282,37298,2025-07-17 02:27:00,Napoli,FAITH,1.0,Barcelona,EXECUTIONER,3.0,4.0
10305284,37298,2025-07-17 02:31:00,Man City,GRIMACE,0.0,Real Madrid,RESISTANCE,0.0,0.0
10305281,37298,2025-07-17 02:38:00,Newcastle,AGENT,0.0,Aston Villa,SMHAMILA,1.0,1.0
10305348,37298,2025-07-17 02:46:00,PSG,BLITZ,1.0,Bayern,QILIN,2.0,3.0
10305346,37298,2025-07-17 02:53:00,Napoli,CASTLE,1.0,A.Madrid,SMHAMILA,2.0,3.0
10305349,37298,2025-07-17 02:57:00,Man City,EXECUTIONER,0.0,Bayern,FORCE,1.0,1.0
10305350,37298,2025-07-17 03:01:00,Spain,RESISTANCE,4.0,Portugal,QILIN,0.0,4.0
10305347,37298,2025-07-17 03:08:00,Barcelona,EMPEROR,3.0,Liverpool,AGENT,8.0,11.0
10305408,37298,2025-07-17 03:12:00,PSG,FAITH,0.0,Real Madrid,ZEUS,1.0,1.0
10305409,37298,2025-07-17 03:16:00,England,GRIMACE,1.0,France,BLITZ,0.0,1.0
10305407,37298,2025-07-17 03:23:00,Liverpool,AGENT,0.0,Napoli,CASTLE,2.0,2.0
10305464,37298,2025-07-17 03:38:00,A.Madrid,SMHAMILA,1.0,Barcelona,EMPEROR,1.0,2.0
10305550,37298,2025-07-17 03:42:00,Bayern,FORCE,0.0,PSG,FAITH,3.0,3.0
10305566,37298,2025-07-17 03:46:00,Portugal,QILIN,2.0,England,GRIMACE,1.0,3.0
10305565,37298,2025-07-17 03:53:00,Liverpool,AGENT,1.0,A.Madrid,SMHAMILA,0.0,1.0
10305657,37298,2025-07-17 03:57:00,Real Madrid,ZEUS,1.0,Bayern,FORCE,2.0,3.0
10305670,37298,2025-07-17 04:01:00,France,BLITZ,1.0,Portugal,QILIN,1.0,2.0
10305668,37298,2025-07-17 04:08:00,Barcelona,EMPEROR,2.0,Napoli,CASTLE,2.0,4.0
10305669,37298,2025-07-17 04:12:00,PSG,FAITH,2.0,Man City,EXECUTIONER,0.0,2.0
10305714,37298,2025-07-17 04:16:00,England,GRIMACE,2.0,Spain,RESISTANCE,1.0,3.0
10305713,37298,2025-07-17 04:23:00,A.Madrid,SMHAMILA,0.0,Napoli,CASTLE,2.0,2.0
10305724,37298,2025-07-17 04:27:00,Bayern,FORCE,3.0,Man City,EXECUTIONER,1.0,4.0
10305725,37298,2025-07-17 04:31:00,Portugal,QILIN,1.0,Spain,RESISTANCE,2.0,3.0
10305754,37298,2025-07-17 04:42:00,Real Madrid,ZEUS,2.0,PSG,FAITH,2.0,4.0
10305755,37298,2025-07-17 04:46:00,France,BLITZ,1.0,England,GRIMACE,0.0,1.0
10305753,37298,2025-07-17 04:53:00,Napoli,CASTLE,3.0,Liverpool,AGENT,1.0,4.0
10305767,37298,2025-07-17 05:08:00,Barcelona,EMPEROR,1.0,A.Madrid,SMHAMILA,0.0,1.0
10305828,37298,2025-07-17 05:12:00,PSG,FAITH,1.0,Bayern,FORCE,1.0,2.0
10305829,37298,2025-07-17 05:16:00,England,GRIMACE,4.0,Portugal,QILIN,1.0,5.0
10305846,37298,2025-07-17 05:23:00,A.Madrid,SMHAMILA,1.0,Liverpool,AGENT,1.0,2.0
10305847,37298,2025-07-17 05:27:00,Bayern,FORCE,2.0,Real Madrid,ZEUS,2.0,4.0
10305848,37298,2025-07-17 05:31:00,Portugal,QILIN,3.0,France,BLITZ,2.0,5.0
10305867,37298,2025-07-17 05:38:00,Napoli,CASTLE,6.0,Barcelona,EMPEROR,0.0,6.0
10305868,37298,2025-07-17 05:42:00,Man City,EXECUTIONER,0.0,PSG,FAITH,0.0,0.0
10305911,37298,2025-07-17 05:46:00,Spain,RESISTANCE,1.0,England,GRIMACE,1.0,2.0
10305923,37298,2025-07-17 05:53:00,PSG,ZT,1.0,Real Madrid,FRANCHISE,0.0,1.0
10305940,37298,2025-07-17 05:57:00,Portugal,MERLIN,1.0,England,DART,1.0,2.0
10305941,37298,2025-07-17 06:01:00,Newcastle,PHENOM,2.0,Aston Villa,DREAD,2.0,4.0
10306114,37298,2025-07-17 06:08:00,Man City,GUARDIAN,0.0,Bayern,DEZZY,2.0,2.0
10306115,37298,2025-07-17 06:12:00,France,HAZARD,1.0,Spain,CHIPPER,1.0,2.0
10306145,37298,2025-07-17 06:16:00,Arsenal,ALIBI,0.0,Tottenham,VENUS,2.0,2.0
10306144,37298,2025-07-17 06:23:00,Bayern,DEZZY,0.0,PSG,ZT,1.0,1.0
10306150,37298,2025-07-17 06:27:00,Spain,CHIPPER,0.0,Portugal,MERLIN,0.0,0.0
10306291,37298,2025-07-17 06:31:00,Tottenham,VENUS,1.0,Newcastle,PHENOM,2.0,3.0
10306290,37298,2025-07-17 06:38:00,Real Madrid,FRANCHISE,1.0,Man City,GUARDIAN,1.0,2.0
10306316,37298,2025-07-17 06:42:00,England,DART,1.0,France,HAZARD,1.0,2.0
10306317,37298,2025-07-17 06:46:00,Aston Villa,DREAD,1.0,Arsenal,ALIBI,2.0,3.0
10306365,37298,2025-07-17 06:53:13,Bayern,DEZZY,2.0,Real Madrid,FRANCHISE,1.0,3.0
10306367,37298,2025-07-17 06:57:00,Spain,CHIPPER,1.0,England,DART,0.0,1.0
10306369,37298,2025-07-17 07:01:00,Tottenham,VENUS,3.0,Aston Villa,DREAD,1.0,4.0
10306366,37298,2025-07-17 07:08:00,Man City,GUARDIAN,1.0,PSG,ZT,0.0,1.0
10306368,37298,2025-07-17 07:12:00,France,HAZARD,1.0,Portugal,MERLIN,1.0,2.0
10306370,37298,2025-07-17 07:16:00,Arsenal,ALIBI,1.0,Newcastle,PHENOM,3.0,4.0
10306416,37298,2025-07-17 07:23:00,Real Madrid,FRANCHISE,1.0,PSG,ZT,0.0,1.0
10306419,37298,2025-07-17 07:27:00,England,DART,3.0,Portugal,MERLIN,1.0,4.0
10306422,37298,2025-07-17 07:31:00,Aston Villa,DREAD,1.0,Newcastle,PHENOM,0.0,1.0
10306417,37298,2025-07-17 07:38:00,Bayern,DEZZY,0.0,Man City,GUARDIAN,0.0,0.0
10306420,37298,2025-07-17 07:42:00,Spain,CHIPPER,2.0,France,HAZARD,0.0,2.0
10306423,37298,2025-07-17 07:46:00,Tottenham,VENUS,5.0,Arsenal,ALIBI,2.0,7.0
10306418,37298,2025-07-17 07:53:00,PSG,ZT,0.0,Bayern,DEZZY,2.0,2.0
10306421,37298,2025-07-17 07:57:00,Portugal,MERLIN,0.0,Spain,CHIPPER,0.0,0.0
10306424,37298,2025-07-17 08:01:00,Newcastle,PHENOM,1.0,Tottenham,VENUS,4.0,5.0
10306517,37298,2025-07-17 08:08:00,Man City,GUARDIAN,1.0,Real Madrid,FRANCHISE,2.0,3.0
10306520,37298,2025-07-17 08:12:00,France,HAZARD,0.0,England,DART,2.0,2.0
10306523,37298,2025-07-17 08:16:00,Arsenal,ALIBI,2.0,Aston Villa,DREAD,0.0,2.0
10306518,37298,2025-07-17 08:23:00,Real Madrid,FRANCHISE,0.0,Bayern,DEZZY,0.0,0.0
10306521,37298,2025-07-17 08:27:00,England,DART,1.0,Spain,CHIPPER,1.0,2.0
10306524,37298,2025-07-17 08:31:00,Aston Villa,DREAD,2.0,Tottenham,VENUS,4.0,6.0
10306519,37298,2025-07-17 08:38:00,PSG,ZT,0.0,Man City,GUARDIAN,1.0,1.0
10306522,37298,2025-07-17 08:42:00,Portugal,MERLIN,3.0,France,HAZARD,1.0,4.0
10306525,37298,2025-07-17 08:46:00,Newcastle,PHENOM,1.0,Arsenal,ALIBI,2.0,3.0
10306858,37298,2025-07-17 08:53:00,Spain,DEZZY,2.0,Portugal,GUARDIAN,3.0,5.0
10306859,37298,2025-07-17 08:57:00,Arsenal,CHIPPER,1.0,Tottenham,HAZARD,1.0,2.0
10306864,37298,2025-07-17 09:01:00,A.Madrid,VENUS,3.0,Barcelona,ALIBI,3.0,6.0
10306863,37298,2025-07-17 09:08:00,England,FRANCHISE,1.0,France,ZT,1.0,2.0
10306942,37298,2025-07-17 09:12:00,Newcastle,DART,0.0,Aston Villa,MERLIN,0.0,0.0
10306943,37298,2025-07-17 09:16:00,Napoli,DREAD,1.0,Liverpool,PHENOM,2.0,3.0
10306950,37298,2025-07-17 09:23:00,France,ZT,0.0,Spain,DEZZY,1.0,1.0
10307002,37298,2025-07-17 09:27:00,Aston Villa,MERLIN,1.0,Arsenal,CHIPPER,0.0,1.0
10307003,37298,2025-07-17 09:31:00,Liverpool,PHENOM,2.0,A.Madrid,VENUS,4.0,6.0
10307015,37298,2025-07-17 09:32:33,Portugal,GUARDIAN,0.0,England,FRANCHISE,4.0,4.0
10307024,37298,2025-07-17 09:42:00,Tottenham,HAZARD,3.0,Newcastle,DART,2.0,5.0
10307027,37298,2025-07-17 09:46:00,Barcelona,ALIBI,4.0,Napoli,DREAD,1.0,5.0
10307078,37298,2025-07-17 09:53:00,France,ZT,1.0,Portugal,GUARDIAN,0.0,1.0
10307096,37298,2025-07-17 09:57:25,Aston Villa,MERLIN,2.0,Tottenham,HAZARD,2.0,4.0
10307102,37298,2025-07-17 10:01:00,Liverpool,PHENOM,2.0,Barcelona,ALIBI,1.0,3.0
10307140,37298,2025-07-17 10:02:45,England,FRANCHISE,2.0,Spain,DEZZY,4.0,6.0
10307141,37298,2025-07-17 10:12:00,Newcastle,DART,1.0,Arsenal,CHIPPER,2.0,3.0
10307142,37298,2025-07-17 10:16:00,Napoli,DREAD,2.0,A.Madrid,VENUS,1.0,3.0
10307145,37298,2025-07-17 10:23:00,Portugal,GUARDIAN,0.0,Spain,DEZZY,2.0,2.0
10307166,37298,2025-07-17 10:27:00,Tottenham,HAZARD,2.0,Arsenal,CHIPPER,1.0,3.0
10307167,37298,2025-07-17 10:31:00,Barcelona,ALIBI,2.0,A.Madrid,VENUS,2.0,4.0
10307168,37298,2025-07-17 10:38:00,France,ZT,0.0,England,FRANCHISE,0.0,0.0
10307188,37298,2025-07-17 10:42:00,Aston Villa,MERLIN,0.0,Newcastle,DART,1.0,1.0
10307189,37298,2025-07-17 10:46:00,Liverpool,PHENOM,5.0,Napoli,DREAD,3.0,8.0
10307194,37298,2025-07-17 10:53:00,Spain,DEZZY,0.0,France,ZT,1.0,1.0
10307195,37298,2025-07-17 10:57:00,Arsenal,CHIPPER,0.0,Aston Villa,MERLIN,2.0,2.0
10307254,37298,2025-07-17 11:01:00,A.Madrid,VENUS,0.0,Liverpool,PHENOM,1.0,1.0
10307258,37298,2025-07-17 11:08:00,England,FRANCHISE,2.0,Portugal,GUARDIAN,1.0,3.0
10307272,37298,2025-07-17 11:12:00,Newcastle,DART,2.0,Tottenham,HAZARD,2.0,4.0
10307279,37298,2025-07-17 11:16:00,Napoli,DREAD,0.0,Barcelona,ALIBI,3.0,3.0
10307281,37298,2025-07-17 11:23:00,Portugal,GUARDIAN,2.0,France,ZT,0.0,2.0
10307308,37298,2025-07-17 11:27:00,Tottenham,HAZARD,1.0,Aston Villa,MERLIN,2.0,3.0
10307309,37298,2025-07-17 11:31:00,Barcelona,ALIBI,1.0,Liverpool,PHENOM,0.0,1.0
10307307,37298,2025-07-17 11:38:00,Spain,DEZZY,2.0,England,FRANCHISE,0.0,2.0
10307326,37298,2025-07-17 11:42:00,Arsenal,CHIPPER,0.0,Newcastle,DART,1.0,1.0
10307380,37298,2025-07-17 11:46:00,A.Madrid,VENUS,3.0,Napoli,DREAD,1.0,4.0
10307378,37298,2025-07-17 11:53:00,Newcastle,FRANCHISE,6.0,Tottenham,ZT,1.0,7.0
10307379,37298,2025-07-17 11:57:00,Liverpool,DART,0.0,A.Madrid,MERLIN,3.0,3.0
10307412,37298,2025-07-17 12:01:00,Real Madrid,DREAD,0.0,PSG,PHENOM,3.0,3.0
10307410,37298,2025-07-17 12:08:00,Aston Villa,DEZZY,2.0,Arsenal,GUARDIAN,1.0,3.0
10307411,37298,2025-07-17 12:12:00,Napoli,CHIPPER,1.0,Barcelona,HAZARD,1.0,2.0
10307796,37298,2025-07-17 12:16:00,Man City,VENUS,1.0,Bayern,ALIBI,2.0,3.0
10307950,37298,2025-07-17 12:23:00,Arsenal,GUARDIAN,4.0,Newcastle,FRANCHISE,4.0,8.0
10307987,37298,2025-07-17 12:27:00,Barcelona,HAZARD,1.0,Liverpool,DART,2.0,3.0
10307988,37298,2025-07-17 12:31:00,Bayern,ALIBI,5.0,Real Madrid,DREAD,2.0,7.0
10308037,37298,2025-07-17 12:38:00,Tottenham,ZT,2.0,Aston Villa,DEZZY,0.0,2.0
10308095,37298,2025-07-17 12:42:00,A.Madrid,MERLIN,0.0,Napoli,CHIPPER,0.0,0.0
10308107,37298,2025-07-17 12:46:00,PSG,PHENOM,2.0,Man City,VENUS,3.0,5.0
10308106,37298,2025-07-17 12:53:00,Arsenal,GUARDIAN,0.0,Tottenham,ZT,2.0,2.0
10308125,37298,2025-07-17 12:57:00,Barcelona,HAZARD,1.0,A.Madrid,MERLIN,2.0,3.0
10308150,37298,2025-07-17 13:01:00,Bayern,ALIBI,0.0,PSG,PHENOM,0.0,0.0
10308438,37298,2025-07-17 13:08:00,Aston Villa,DEZZY,3.0,Newcastle,FRANCHISE,1.0,4.0
10308683,37298,2025-07-17 13:12:00,Napoli,CHIPPER,0.0,Liverpool,DART,1.0,1.0
10308691,37298,2025-07-17 13:16:00,Man City,VENUS,3.0,Real Madrid,DREAD,4.0,7.0
10308690,37298,2025-07-17 13:23:00,Tottenham,ZT,1.0,Newcastle,FRANCHISE,0.0,1.0
10308694,37298,2025-07-17 13:27:00,A.Madrid,MERLIN,1.0,Liverpool,DART,2.0,3.0
10308706,37298,2025-07-17 13:31:00,PSG,PHENOM,1.0,Real Madrid,DREAD,0.0,1.0
10308704,37298,2025-07-17 13:38:00,Arsenal,GUARDIAN,0.0,Aston Villa,DEZZY,2.0,2.0
10308705,37298,2025-07-17 13:42:00,Barcelona,HAZARD,0.0,Napoli,CHIPPER,1.0,1.0
10308711,37298,2025-07-17 13:46:00,Bayern,ALIBI,3.0,Man City,VENUS,1.0,4.0
10308774,37298,2025-07-17 13:53:00,Newcastle,FRANCHISE,2.0,Arsenal,GUARDIAN,1.0,3.0
10308776,37298,2025-07-17 13:57:00,Liverpool,DART,0.0,Barcelona,HAZARD,1.0,1.0
10308777,37298,2025-07-17 14:01:00,Real Madrid,DREAD,0.0,Bayern,ALIBI,5.0,5.0
10308775,37298,2025-07-17 14:08:00,Aston Villa,DEZZY,1.0,Tottenham,ZT,0.0,1.0
10308823,37298,2025-07-17 14:12:00,Napoli,CHIPPER,3.0,A.Madrid,MERLIN,2.0,5.0
10308837,37298,2025-07-17 14:16:00,Man City,VENUS,0.0,PSG,PHENOM,0.0,0.0
10308835,37298,2025-07-17 14:23:00,Tottenham,ZT,2.0,Arsenal,GUARDIAN,1.0,3.0
10308836,37298,2025-07-17 14:27:00,A.Madrid,MERLIN,0.0,Barcelona,HAZARD,2.0,2.0
10308951,37298,2025-07-17 14:31:00,PSG,PHENOM,2.0,Bayern,ALIBI,4.0,6.0
10308943,37298,2025-07-17 14:38:00,Newcastle,FRANCHISE,2.0,Aston Villa,DEZZY,4.0,6.0
10308947,37298,2025-07-17 14:42:00,Liverpool,DART,3.0,Napoli,CHIPPER,1.0,4.0
10308952,37298,2025-07-17 14:46:00,Real Madrid,DREAD,3.0,Man City,VENUS,5.0,8.0
10308944,37298,2025-07-17 14:53:00,A.Madrid,GUARDIAN,0.0,Napoli,DEZZY,4.0,4.0
10308948,37298,2025-07-17 14:57:00,Man City,HAZARD,1.0,Bayern,CHIPPER,0.0,1.0
10308953,37298,2025-07-17 15:01:00,Portugal,ALIBI,2.0,Spain,VENUS,2.0,4.0
10308945,37298,2025-07-17 15:08:00,Liverpool,ZT,0.0,Barcelona,FRANCHISE,0.0,0.0
10308949,37298,2025-07-17 15:12:00,PSG,MERLIN,0.0,Real Madrid,DART,1.0,1.0
10308954,37298,2025-07-17 15:16:00,England,PHENOM,2.0,France,DREAD,1.0,3.0
10308946,37298,2025-07-17 15:23:00,Barcelona,FRANCHISE,0.0,A.Madrid,GUARDIAN,1.0,1.0
10308950,37298,2025-07-17 15:27:00,Real Madrid,DART,1.0,Man City,HAZARD,2.0,3.0
10309122,37298,2025-07-17 15:31:00,France,DREAD,1.0,Portugal,ALIBI,5.0,6.0
10309116,37298,2025-07-17 15:38:00,Napoli,DEZZY,0.0,Liverpool,ZT,0.0,0.0
10309119,37298,2025-07-17 15:42:00,Bayern,CHIPPER,2.0,PSG,MERLIN,3.0,5.0
10309123,37298,2025-07-17 15:46:00,Spain,VENUS,2.0,England,PHENOM,3.0,5.0
10309117,37298,2025-07-17 15:53:00,Barcelona,FRANCHISE,1.0,Napoli,DEZZY,1.0,2.0
10309120,37298,2025-07-17 15:57:00,Real Madrid,DART,1.0,Bayern,CHIPPER,1.0,2.0
10309124,37298,2025-07-17 16:01:00,France,DREAD,2.0,Spain,VENUS,2.0,4.0
10309118,37298,2025-07-17 16:08:00,Liverpool,ZT,0.0,A.Madrid,GUARDIAN,3.0,3.0
10309121,37298,2025-07-17 16:12:00,PSG,MERLIN,3.0,Man City,HAZARD,1.0,4.0
10309125,37298,2025-07-17 16:16:00,England,PHENOM,3.0,Portugal,ALIBI,1.0,4.0
10309293,37298,2025-07-17 16:23:14,Napoli,DEZZY,2.0,A.Madrid,GUARDIAN,0.0,2.0
10309302,37298,2025-07-17 16:26:26,Bayern,CHIPPER,0.0,Man City,HAZARD,1.0,1.0
10309331,37298,2025-07-17 16:31:19,Spain,VENUS,0.0,Portugal,ALIBI,5.0,5.0
10309299,37298,2025-07-17 16:38:00,Barcelona,FRANCHISE,2.0,Liverpool,ZT,2.0,4.0
10309333,37298,2025-07-17 16:42:00,Real Madrid,DART,2.0,PSG,MERLIN,1.0,3.0
10309336,37298,2025-07-17 16:46:00,France,DREAD,4.0,England,PHENOM,5.0,9.0
10309300,37298,2025-07-17 16:53:00,A.Madrid,GUARDIAN,0.0,Barcelona,FRANCHISE,2.0,2.0
10309334,37298,2025-07-17 16:57:00,Man City,HAZARD,0.0,Real Madrid,DART,3.0,3.0
10309301,37298,2025-07-17 17:08:00,Liverpool,ZT,1.0,Napoli,DEZZY,0.0,1.0
10309335,37298,2025-07-17 17:12:00,PSG,MERLIN,2.0,Bayern,CHIPPER,1.0,3.0
10309338,37298,2025-07-17 17:16:00,England,PHENOM,2.0,Spain,VENUS,0.0,2.0
10309479,37298,2025-07-17 17:23:00,Napoli,DEZZY,3.0,Barcelona,FRANCHISE,0.0,3.0
10309481,37298,2025-07-17 17:27:00,Bayern,CHIPPER,1.0,Real Madrid,DART,1.0,2.0
10309480,37298,2025-07-17 17:38:00,A.Madrid,GUARDIAN,1.0,Liverpool,ZT,1.0,2.0
10309482,37298,2025-07-17 17:42:00,Man City,HAZARD,0.0,PSG,MERLIN,2.0,2.0
10309640,37298,2025-07-17 17:46:00,Portugal,ALIBI,0.0,England,PHENOM,5.0,5.0
10309737,37298,2025-07-17 17:53:00,Man City,DIVINE,2.0,PSG,JAEGER,0.0,2.0
10309738,37298,2025-07-17 17:57:00,Portugal,DOMINATOR,1.0,France,TEMPEST,1.0,2.0
10309739,37298,2025-07-17 18:01:00,Arsenal,STORM,1.0,Newcastle,CLEAVE,5.0,6.0
10309747,37298,2025-07-17 18:08:00,Bayern,ROC,0.0,Real Madrid,GREED,1.0,1.0
10309750,37298,2025-07-17 18:16:00,Aston Villa,GHOST,0.0,Tottenham,HAYMAKER,3.0,3.0
10309748,37298,2025-07-17 18:23:00,Real Madrid,GREED,4.0,Man City,DIVINE,2.0,6.0
10309749,37298,2025-07-17 18:27:00,England,EMPEROR,1.0,Portugal,DOMINATOR,2.0,3.0
10309833,37298,2025-07-17 18:31:00,Tottenham,HAYMAKER,3.0,Arsenal,STORM,1.0,4.0
10309830,37298,2025-07-17 18:38:00,PSG,JAEGER,0.0,Bayern,ROC,2.0,2.0
10309834,37298,2025-07-17 18:46:00,Newcastle,CLEAVE,3.0,Aston Villa,GHOST,1.0,4.0
10309831,37298,2025-07-17 18:53:00,Real Madrid,GREED,0.0,PSG,JAEGER,2.0,2.0
10309832,37298,2025-07-17 18:57:00,England,EMPEROR,2.0,France,TEMPEST,1.0,3.0
10309937,37298,2025-07-17 19:01:00,Tottenham,HAYMAKER,3.0,Newcastle,CLEAVE,2.0,5.0
10309941,37298,2025-07-17 19:08:00,Bayern,ROC,0.0,Man City,DIVINE,0.0,0.0
10309942,37298,2025-07-17 19:16:00,Aston Villa,GHOST,2.0,Arsenal,STORM,1.0,3.0
10310205,37298,2025-07-17 19:23:00,PSG,JAEGER,0.0,Man City,DIVINE,1.0,1.0
10310277,37298,2025-07-17 19:27:00,France,TEMPEST,0.0,Portugal,DOMINATOR,0.0,0.0
10310278,37298,2025-07-17 19:31:00,Newcastle,CLEAVE,0.0,Arsenal,STORM,1.0,1.0
10310331,37298,2025-07-17 19:38:00,Real Madrid,GREED,0.0,Bayern,ROC,1.0,1.0
10310334,37298,2025-07-17 19:46:00,Tottenham,HAYMAKER,1.0,Aston Villa,GHOST,0.0,1.0
10310332,37298,2025-07-17 19:53:00,Man City,DIVINE,2.0,Real Madrid,GREED,2.0,4.0
10310333,37298,2025-07-17 19:57:00,Portugal,DOMINATOR,1.0,England,EMPEROR,2.0,3.0
10310363,37298,2025-07-17 20:01:00,Arsenal,STORM,0.0,Tottenham,HAYMAKER,1.0,1.0
10310379,37298,2025-07-17 20:08:00,Bayern,ROC,0.0,PSG,JAEGER,0.0,0.0
10310380,37298,2025-07-17 20:16:00,Aston Villa,GHOST,0.0,Newcastle,CLEAVE,1.0,1.0
10310445,37298,2025-07-17 20:23:00,PSG,JAEGER,1.0,Real Madrid,GREED,0.0,1.0
