event_id,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,matchup_key,time_since_start,last_h2h,h2h_count,h2h_9h_count,is_return_match,home_pos,away_pos,score_home_pos,score_away_pos,l1,l2,l3,median_3,std_3,avg_3,median_10,std_10,avg_10,median_10_home_pos,std_10_home_pos,avg_10_home_pos,median_10_away_pos,std_10_away_pos,avg_10_away_pos,median_3_home_pos,std_3_home_pos,avg_3_home_pos,median_3_away_pos,std_3_away_pos,avg_3_away_pos,consistency_3_home_pos,consistency_3_away_pos,consistency_10_home_pos,consistency_10_away_pos,delta_avg_10-3_home_pos,delta_avg_10-3_away_pos,delta_std_10-3_home_pos,delta_std_10-3_away_pos,ewma_0.03,ewma_0.15,home_median,home_std,home_avg,away_median,away_std,away_avg
9723843,2025-03-27 02:28:00,River Plate,jAke,1.0,Bolivar,vivienne,8.0,9.0,"('jake', 'vivienne')",69.0,1.1666666666666667,117,4,0,jake,vivienne,1.0,8.0,5.0,8.0,7.0,5.0,1.4142135623730963,6.0,5.0,1.9723082923315998,5.9,2.0,1.400000000000001,2.3,2.0,1.2806248474865685,2.4,2.0,0.47140452079102646,2.6666666666666665,2.0,0.8164965809277309,2.3333333333333335,5.656842249517899,2.857734533251311,1.642855969388592,1.8740836792497833,0.3666666666666667,-0.06666666666666643,-0.9285954792089746,-0.46412826655883754,4.695885521025234,5.2740805165286755,2.0,1.7104697518110685,2.41025641025641,2.0,1.8145442064568345,2.4871794871794872
9724012,2025-03-27 02:36:00,PSG,LaikingDast,5.0,Real Madrid,Boulevard,4.0,9.0,"('boulevard', 'laikingdast')",69.0,1.3333333333333333,194,4,0,boulevard,laikingdast,5.0,4.0,4.0,3.0,4.0,4.0,1.6996731711975888,4.666666666666667,4.5,1.74355957741627,4.4,2.0,0.8944271909999161,1.9,2.0,1.0440306508910544,2.3,2.0,0.9428090415820629,2.0,2.0,1.2472191289246461,2.3333333333333335,2.12131809356203,1.870827193388175,2.1242622036274548,2.2029983459189273,0.10000000000000009,0.03333333333333366,0.048381850582146835,0.20318847803359175,4.4960405915514885,4.396263263664199,2.0,1.2393450661565955,2.0103092783505154,2.0,1.3273871467142497,2.314432989690722
9724011,2025-03-27 02:36:00,Liverpool,Kodak,2.0,Bayern,Inquisitor,3.0,5.0,"('inquisitor', 'kodak')",69.0,1.3333333333333333,181,4,0,inquisitor,kodak,2.0,3.0,4.0,4.0,9.0,4.0,0.9428090415820612,4.666666666666667,4.5,1.9493588689617942,5.0,2.0,0.9165151389911702,2.3,1.0,1.1832159566199238,1.7,2.0,0.9428090415820665,1.6666666666666667,1.0,1.4142135623730938,2.0,1.7677650779683518,1.4142125623738036,2.5095029996216556,1.4367610187537894,-0.6333333333333331,0.30000000000000004,0.026293902590896256,0.23099760575316997,4.387456626948207,4.824959456044002,2.0,1.2033803613696774,2.3314917127071824,2.0,1.1247403032130863,2.149171270718232
9724007,2025-03-27 02:40:00,River Plate,jAke,4.0,Colo Colo,why,2.0,6.0,"('jake', 'why')",69.0,1.0,103,5,1,jake,why,4.0,2.0,6.0,6.0,2.0,6.0,0.9428090415820629,5.333333333333333,4.0,1.4282856857085706,4.4,2.0,1.5524174696260031,2.4,3.0,1.3747727084867525,3.1,2.0,1.6996731711975925,2.6666666666666665,4.0,1.2472191289246497,4.333333333333333,1.5689281580290946,3.474393359149458,1.5459749075120124,2.254916558894807,0.2666666666666666,1.233333333333333,0.1472557015715894,-0.12755357956210278,4.879570029912034,4.737152371062888,2.0,1.5167905573187226,2.3333333333333335,2.0,1.8077803995749246,2.5392156862745097
9724008,2025-03-27 02:40:00,Nacional,Salfour,2.0,Penarol,Malenkiy,3.0,5.0,"('malenkiy', 'salfour')",69.0,1.0,132,5,1,malenkiy,salfour,2.0,3.0,7.0,8.0,5.0,7.0,2.160246899469285,6.0,5.5,2.022374841615673,5.1,2.5,1.326649916142157,2.6,2.5,1.6124515496597112,3.1,2.0,1.8856180831641263,2.6666666666666665,2.0,2.054804667656325,3.0,1.4142128123734932,1.459992079650893,1.9598222624838544,1.922537193825777,0.06666666666666643,-0.10000000000000009,0.5589681670219693,0.44235311799661403,5.547676161738463,5.369959444744773,3.0,1.6561652632654196,2.787878787878788,3.0,1.6779234181705611,2.8181818181818183
9724013,2025-03-27 02:48:00,Bayern,Inquisitor,7.0,PSG,LaikingDast,3.0,10.0,"('inquisitor', 'laikingdast')",69.0,1.3333333333333333,195,4,0,inquisitor,laikingdast,7.0,3.0,6.0,4.0,4.0,4.0,0.9428090415820629,4.666666666666667,4.0,1.496662954709579,4.6,2.0,1.0049875621120912,2.3,2.0,1.187434208703791,2.4,2.0,0.47140452079103395,1.6666666666666667,4.0,1.2472191289246461,3.0,3.5355264059486307,2.405349248641939,2.2885832602575134,2.021162908433421,-0.6333333333333331,0.6000000000000001,-0.5335830413210572,0.05978492022085513,4.251213107966717,4.413091985368462,2.0,1.2873122824542336,2.235897435897436,2.0,1.1169131877785,1.9384615384615385
9724014,2025-03-27 02:48:00,Barcelona,Kray,4.0,Liverpool,Kodak,2.0,6.0,"('kodak', 'kray')",69.0,1.3333333333333333,181,4,0,kodak,kray,4.0,2.0,4.0,6.0,0.0,5.0,0.8164965809277268,5.0,5.0,2.2803508501982783,5.0,1.5,1.187434208703794,1.5,3.0,1.4866068747318522,2.7,0.0,0.4714045207910151,1.3333333333333333,1.0,2.160246899469286,2.3333333333333335,2.8284211247590174,1.0801229497348752,1.263226817770885,1.8162153220714068,-0.16666666666666674,-0.3666666666666667,-0.7160296879127788,0.6736400247374339,5.052107256344749,5.004967831757627,2.0,1.4658906867947878,2.458563535911602,2.0,1.4869373123099707,2.276243093922652
9724009,2025-03-27 02:52:00,Penarol,Malenkiy,4.0,River Plate,jAke,2.0,6.0,"('jake', 'malenkiy')",69.0,1.0,182,5,1,jake,malenkiy,4.0,2.0,6.0,2.0,6.0,6.0,1.8856180831641218,4.666666666666667,6.0,2.247220505424425,6.5,2.0,1.4282856857085706,2.6,3.0,1.1000000000000016,2.9,4.0,1.6996731711975925,3.3333333333333335,4.0,0.8164965809277284,3.3333333333333335,1.9611601975363684,4.082477904644742,1.8203628347275005,2.6363612396715963,0.7333333333333334,0.43333333333333357,0.2713874854890219,-0.2835034190722733,5.668081853943083,5.901602921810005,2.0,1.7397725013571987,2.659340659340659,2.0,1.5928854774989325,2.357142857142857
9724010,2025-03-27 02:52:00,Colo Colo,why,1.0,Bolivar,vivienne,2.0,3.0,"('vivienne', 'why')",69.0,1.0,138,5,1,vivienne,why,1.0,2.0,2.0,4.0,2.0,4.0,2.494438257849294,4.666666666666667,5.0,2.315167380558045,5.2,2.0,1.3266499161421603,2.3,3.0,1.2206555615733712,3.0,3.0,1.2472191289246464,2.3333333333333335,3.0,1.2472191289246497,3.6666666666666665,1.8708271933881748,2.939871303895695,1.7336889245049436,2.4576937481359504,0.03333333333333366,0.6666666666666665,-0.07943078721751395,0.026563567351278516,4.074174373055585,4.789022400312235,2.0,1.4843049217088506,2.2246376811594204,2.0,1.3418912503270388,1.8405797101449275
9724079,2025-03-27 03:00:00,Bayern,Inquisitor,2.0,Real Madrid,Boulevard,3.0,5.0,"('boulevard', 'inquisitor')",69.0,1.0,164,5,1,boulevard,inquisitor,2.0,3.0,6.0,3.0,6.0,3.0,1.699673171197596,3.6666666666666665,2.5,1.6401219466856731,3.1,2.0,0.8306623862918074,2.3,1.0,1.3564659966250532,1.6,3.0,0.816496580927725,3.3333333333333335,1.0,1.885618083164127,1.6666666666666667,4.082477904644759,0.883883007733433,2.7688712876433708,1.1795347796746012,1.0333333333333337,0.06666666666666665,-0.014165805364082407,0.5291520865390738,3.3521892284991326,3.285147777071477,2.0,1.2584485457956667,1.7621951219512195,2.0,1.1819206180671589,1.7195121951219512
9724078,2025-03-27 03:00:00,Barcelona,Kray,5.0,PSG,LaikingDast,2.0,7.0,"('kray', 'laikingdast')",69.0,1.0,195,5,1,kray,laikingdast,5.0,2.0,3.0,5.0,6.0,4.0,0.8164965809277385,4.0,3.5,1.6124515496597072,4.0,2.0,1.4966629547095758,2.4,2.0,1.280624847486569,2.4,2.0,1.2472191289246484,2.0,4.0,1.4142135623730947,3.6666666666666665,1.60356616576129,2.5927230310186378,1.6035663800466917,1.8740836792497826,-0.3999999999999999,1.2666666666666666,-0.2494438257849274,0.1335887148865258,4.185431608531846,4.148259683202492,2.0,1.2782096288787361,2.194871794871795,2.0,1.2781890542414458,1.9538461538461538
9724077,2025-03-27 03:04:00,River Plate,jAke,2.0,Nacional,Salfour,7.0,9.0,"('jake', 'salfour')",69.0,1.0,143,5,1,jake,salfour,2.0,7.0,8.0,6.0,4.0,7.0,0.816496580927728,7.0,5.0,1.5362291495737235,5.2,2.0,1.4966629547095769,2.7,3.0,1.513274595042157,3.2,4.0,1.6996731711975923,3.0,2.0,2.160246899469286,2.0,1.7650441777827317,0.9258196712013215,1.8040121775525269,2.1146181240772965,0.2999999999999998,-1.2000000000000002,0.20301021648801543,0.6469723044271292,5.267722486500462,5.785048939913114,2.0,1.6076921556042838,2.4685314685314683,2.0,1.4810323739735032,2.5244755244755246
9724076,2025-03-27 03:04:00,Bolivar,vivienne,0.0,Penarol,Malenkiy,5.0,5.0,"('malenkiy', 'vivienne')",69.0,1.0,132,5,1,malenkiy,vivienne,0.0,5.0,5.0,6.0,3.0,6.0,1.247219128924643,6.333333333333333,5.0,1.8466185312619408,4.7,2.5,1.562049935181328,2.6,2.5,1.2806248474865685,3.1,2.0,2.4944382578492936,2.6666666666666665,2.0,1.24721912892465,3.6666666666666665,1.0690445390784409,2.9398713038956945,1.6644783735545625,2.42069141903097,0.06666666666666643,0.5666666666666664,0.9323883226679657,-0.03340571856191854,5.095951669911047,5.294474003839278,2.0,1.7629717325187717,2.643939393939394,2.0,1.50273320010808,2.5833333333333335
9724082,2025-03-27 03:12:00,Real Madrid,Boulevard,1.0,Barcelona,Kray,2.0,3.0,"('boulevard', 'kray')",69.0,1.0,164,5,1,boulevard,kray,1.0,2.0,4.0,5.0,2.0,4.0,0.47140452079104606,4.333333333333333,4.0,1.3416407864998714,4.0,2.0,1.1874342087037926,2.4,3.0,1.4866068747318522,2.6,2.0,1.2472191289246477,3.0,1.0,1.885618083164126,1.3333333333333333,2.405349248641936,0.7071064061867467,2.021162908433418,1.7489480879206138,0.6000000000000001,-1.2666666666666668,0.05978492022085513,0.3990112084322739,4.020865169499164,3.860390181951301,2.0,1.2699771881016728,1.9451219512195121,2.0,1.3919544461834417,2.1951219512195124
9724083,2025-03-27 03:12:00,PSG,LaikingDast,2.0,Liverpool,Kodak,3.0,5.0,"('kodak', 'laikingdast')",69.0,1.0,214,5,1,kodak,laikingdast,2.0,3.0,0.0,6.0,2.0,6.0,3.399346342395191,4.666666666666667,5.5,2.2715633383201115,4.8,1.5,1.4317821063276368,1.7,2.0,1.280624847486569,2.4,4.0,1.8856180831641238,2.6666666666666665,3.0,0.47140452079103246,3.0,1.414212812373495,6.363947530707556,1.1873306735405682,1.8740836792497826,0.9666666666666666,0.6000000000000001,0.453835976836487,-0.8092203266955365,4.5203161131576515,4.620630454969027,2.0,1.2544009346904992,2.2757009345794392,2.0,1.2637919364042463,2.1401869158878504
9723812,2025-03-27 03:16:00,Nacional,Salfour,1.0,Bolivar,vivienne,3.0,4.0,"('salfour', 'vivienne')",69.0,1.0252777777777777,128,5,1,salfour,vivienne,1.0,3.0,7.0,9.0,8.0,7.0,2.0548046676563234,6.666666666666667,6.5,2.300000000000001,6.1,3.0,1.7776388834631156,3.2,3.0,2.022374841615667,3.4,3.0,1.247219128924647,2.3333333333333335,5.0,3.091206165165236,4.666666666666667,1.8708271933881737,1.5096583364762022,1.8001396288239824,1.6811909685806743,-0.8666666666666667,1.266666666666667,-0.5304197545384686,1.0688313235495688,4.985113853900554,5.903622966532879,2.0,1.5761706648849139,2.4921875,2.0,1.565543910075664,2.453125
9723813,2025-03-27 03:16:00,Penarol,Malenkiy,6.0,Colo Colo,why,1.0,7.0,"('malenkiy', 'why')",69.0,1.0252777777777777,119,5,1,malenkiy,why,6.0,1.0,5.0,4.0,4.0,5.0,0.8164965809277263,5.0,5.5,1.0049875621120898,5.3,2.0,1.562049935181328,2.3,3.0,1.2649110640673524,2.9,0.0,2.4944382578492936,0.6666666666666666,2.0,1.6996731711975968,2.3333333333333335,0.2672611347696102,1.3728121382754543,1.472423176605959,2.2926494911235067,-1.6333333333333333,-0.5666666666666664,0.9323883226679657,0.4347621071302443,4.712802651342381,4.790683874693874,2.0,1.5843400724436554,2.2941176470588234,2.0,1.6455146251158739,2.6134453781512605
9723831,2025-03-27 03:24:00,Liverpool,Kodak,5.0,Real Madrid,Boulevard,2.0,7.0,"('boulevard', 'kodak')",69.0,0.9925,182,5,1,boulevard,kodak,5.0,2.0,4.0,3.0,5.0,3.0,0.47140452079102885,3.3333333333333335,4.0,1.6881943016134122,4.5,2.0,1.1135528725660055,2.3,1.5,1.0049875621120896,1.9,2.0,1.4142135623730951,2.6666666666666665,3.0,1.4142135623730938,2.6666666666666665,1.885616749831736,1.8856167498317378,2.0654591184708653,1.8905687802127313,0.3666666666666667,0.7666666666666666,0.3006606898070896,0.4092260002610042,4.413725413792468,4.1950803315445215,2.0,1.3422009691597345,2.3241758241758244,2.0,1.3355717735574495,2.2142857142857144
9723832,2025-03-27 03:24:00,Barcelona,Kray,0.0,Bayern,Inquisitor,3.0,3.0,"('inquisitor', 'kray')",69.0,0.9925,163,5,1,inquisitor,kray,0.0,3.0,4.0,5.0,5.0,4.0,1.2472191289246484,3.6666666666666665,5.0,1.284523257866512,4.5,2.0,1.0049875621120912,2.8,2.5,1.4966629547095782,2.5,2.0,0.47140452079103395,3.3333333333333335,2.0,0.47140452079103,1.6666666666666667,7.071052811897261,3.5355264059486604,2.7861013603134945,1.6703816458819678,0.5333333333333337,-0.8333333333333333,-0.5335830413210572,-1.0252584339185482,4.327922466632482,4.323682840649895,2.0,1.303994909875127,2.1533742331288344,2.0,1.420772007472896,2.1349693251533743
9724107,2025-03-27 03:28:00,Bolivar,vivienne,7.0,River Plate,jAke,3.0,10.0,"('jake', 'vivienne')",69.0,1.0,118,5,1,jake,vivienne,7.0,3.0,5.0,5.0,8.0,5.0,1.8856180831641278,6.333333333333333,6.0,2.147091055358386,6.3,2.0,1.5524174696260027,2.4,3.0,2.0591260281973987,3.4,4.0,1.414213562373092,3.3333333333333335,5.0,2.8674417556808773,5.333333333333333,2.3570209372896755,1.8599615712526847,1.5459749075120128,1.651185164120947,0.9333333333333336,1.9333333333333331,-0.13820390725291065,0.8083157274834787,4.825008955394477,5.832968439049374,2.0,1.75440104042067,2.4491525423728815,2.0,1.8074505066804454,2.4915254237288136
9724106,2025-03-27 03:28:00,Colo Colo,why,0.0,Nacional,Salfour,1.0,1.0,"('salfour', 'why')",69.0,1.0,162,5,1,salfour,why,0.0,1.0,4.0,8.0,7.0,6.0,1.6329931618554545,6.0,5.5,1.6278820596099697,5.5,3.0,1.7776388834631156,3.2,3.0,1.3000000000000005,2.9,3.0,0.9428090415820627,2.3333333333333335,2.0,0.471404520791038,1.6666666666666667,2.4748711091557025,3.5355264059486005,1.8001396288239824,2.2307675147942185,-0.8666666666666667,-1.2333333333333332,-0.8348298418810529,-0.8285954792089625,4.57457678858892,5.278376330910772,2.0,1.5714453964582056,2.271604938271605,2.0,1.6251927066161003,2.4382716049382718
9724132,2025-03-27 03:36:00,Bayern,Inquisitor,1.0,Liverpool,Kodak,1.0,2.0,"('inquisitor', 'kodak')",69.0,1.0,182,5,1,inquisitor,kodak,1.0,1.0,6.0,4.0,4.0,5.0,0.8164965809277246,5.0,5.0,1.9209372712298562,5.1,2.0,1.720465053408526,2.6,2.0,1.0440306508910555,2.0,2.0,2.624669291337272,3.0,2.0,1.2472191289246493,2.0,1.1430007075180086,1.6035661657612887,1.5112184252917824,1.915650735581674,0.3999999999999999,0.0,0.904204237928746,0.20318847803359374,4.405832928139762,4.851215537637402,2.0,1.204099285758853,2.3241758241758244,2.0,1.1248582677159726,2.142857142857143
9724133,2025-03-27 03:36:00,Real Madrid,Boulevard,5.0,PSG,LaikingDast,4.0,9.0,"('boulevard', 'laikingdast')",69.0,1.0,195,5,1,boulevard,laikingdast,5.0,4.0,7.0,4.0,3.0,7.0,2.054804667656318,6.666666666666667,4.5,2.2271057451320098,4.8,2.5,1.1874342087037926,2.6,2.5,1.280624847486569,2.5,2.0,1.699673171197595,2.6666666666666665,3.0,0.8164965809277255,2.6666666666666665,1.5689281580290921,3.265982323715805,2.1895931508028696,1.9521704992185236,0.06666666666666643,0.16666666666666652,0.5122389624938024,-0.4641282665588434,4.631159373804945,5.086823774114569,2.0,1.2544726031934899,2.0256410256410255,2.0,1.3294420534833478,2.3230769230769233
9724147,2025-03-27 03:48:00,PSG,LaikingDast,1.0,Bayern,Inquisitor,1.0,2.0,"('inquisitor', 'laikingdast')",69.0,1.0,196,5,1,inquisitor,laikingdast,1.0,1.0,4.0,6.0,4.0,6.0,2.494438257849295,6.666666666666667,5.0,1.9595917942265435,5.4,2.0,1.907878402833892,2.6,3.0,1.284523257866512,2.7,1.0,2.94392028877595,2.6666666666666665,3.0,0.4714045207910298,3.0,0.905821319623473,6.363947530707591,1.3627695734531535,2.101945512873751,0.06666666666666643,0.2999999999999998,1.0360418859420581,-0.8131187370754822,4.423676714727716,5.251128187563193,2.0,1.287039728203515,2.229591836734694,2.0,1.116064868785387,1.933673469387755
9724148,2025-03-27 03:48:00,Liverpool,Kodak,4.0,Barcelona,Kray,1.0,5.0,"('kodak', 'kray')",69.0,1.0,182,5,1,kodak,kray,4.0,1.0,5.0,4.0,6.0,5.0,0.8164965809277268,5.0,5.5,2.3000000000000025,5.1,1.5,1.6155494421403522,1.7,2.5,1.5000000000000013,2.4,4.0,1.8856180831641256,3.3333333333333335,2.0,0.47140452079102957,2.3333333333333335,1.7677660154668673,4.949736968328129,1.0522729316627002,1.599998933334043,1.6333333333333335,-0.06666666666666643,0.27006864102377337,-1.0285954792089718,5.0805440386544065,5.1542226569939835,2.5,1.4662919476817196,2.467032967032967,2.0,1.4858447338531673,2.269230769230769
9724153,2025-03-27 04:00:00,A.Madrid,Malenkiy,2.0,Dortmund,Salfour,1.0,3.0,"('malenkiy', 'salfour')",69.0,1.3333333333333333,133,6,0,malenkiy,salfour,2.0,1.0,3.0,7.0,8.0,5.0,1.6329931618554503,5.0,5.5,1.5000000000000056,5.5,2.0,1.734935157289744,2.6,3.5,1.469693845669908,3.7,2.0,0.9428090415820591,2.6666666666666665,3.0,0.8164965809277235,4.0,2.8284241247493846,4.89897348557372,1.4986142222441363,2.517529411565356,0.06666666666666643,0.2999999999999998,-0.7921261157076849,-0.6531972647421845,5.531245876886309,5.3144655280330575,3.0,1.6513304996327867,2.781954887218045,3.0,1.6789660558778716,2.8045112781954886
9724152,2025-03-27 04:00:00,Bayer 04,why,3.0,PSV,jAke,3.0,6.0,"('jake', 'why')",69.0,1.3333333333333333,104,6,0,jake,why,3.0,3.0,4.0,6.0,6.0,6.0,0.9428090415820629,5.333333333333333,5.0,1.417744687875783,4.7,2.0,1.3564659966250543,2.9,3.0,1.3000000000000005,2.8,4.0,0.9428090415820584,4.333333333333333,1.0,0.47140452079103806,1.3333333333333333,4.5961892027177536,2.8284211247588797,2.1379067881602127,2.153844497042694,1.4333333333333331,-1.4666666666666666,-0.41365695504299593,-0.8285954792089625,4.913182929014672,4.926579515403455,2.0,1.5108243622467499,2.3398058252427183,2.0,1.7995506398598309,2.5436893203883497
9724149,2025-03-27 04:10:00,Liverpool,LaikingDast,1.0,Man Utd,Kray,1.0,2.0,"('kray', 'laikingdast')",69.0,1.1666666666666667,196,6,0,kray,laikingdast,1.0,1.0,4.0,3.0,5.0,4.0,1.6996731711975992,4.666666666666667,4.5,1.799999999999998,4.4,2.5,1.4966629547095758,2.7,3.0,1.34536240470737,2.8,3.0,0.8164965809277278,3.0,3.0,0.8164965809277255,2.6666666666666665,3.6742301141802702,3.265982323715805,1.8040121775525282,2.081222062531891,0.2999999999999998,-0.1333333333333333,-0.680166373781848,-0.5288658237796445,4.269868660275891,4.576020730722118,2.0,1.2777836881436404,2.188775510204082,2.0,1.2767341066860172,1.9489795918367347
9724150,2025-03-27 04:10:00,Arsenal,Boulevard,2.0,Man City,Inquisitor,2.0,4.0,"('boulevard', 'inquisitor')",69.0,1.1666666666666667,165,6,0,boulevard,inquisitor,2.0,2.0,2.0,6.0,3.0,5.0,1.699673171197597,4.333333333333333,2.5,1.7204650534085255,3.2,3.0,1.4282856857085713,3.0,1.0,1.3564659966250532,1.7,5.0,1.699673171197595,3.6666666666666665,3.0,1.6996731711975945,2.6666666666666665,2.157276217290002,1.5689281580290926,2.100418655454807,1.2532557034042637,0.6666666666666665,0.9666666666666666,0.2713874854890237,0.34320717457254135,3.4016235516441586,3.5423756105107556,2.0,1.254765022507397,1.7636363636363637,2.0,1.1785346771765444,1.7212121212121212
9724167,2025-03-27 04:12:00,Arsenal,vivienne,1.0,Bayer 04,why,2.0,3.0,"('vivienne', 'why')",69.0,1.3333333333333333,139,6,0,vivienne,why,1.0,2.0,8.0,2.0,4.0,3.0,2.6246692913372702,4.333333333333333,5.0,2.408318915758459,5.0,2.0,1.4177446878757831,2.2,3.0,1.4000000000000001,2.8,1.0,1.699673171197594,1.6666666666666667,1.0,0.47140452079103806,1.6666666666666667,0.9805800987681833,3.5355264059486,1.5517592603623247,1.9999985714295916,-0.5333333333333334,-1.133333333333333,0.281928483321811,-0.9285954792089621,4.041949141863917,4.5206690402654,2.0,1.4825730594688076,2.2158273381294964,2.0,1.3371234711354179,1.841726618705036
9724166,2025-03-27 04:12:00,PSV,jAke,2.0,A.Madrid,Malenkiy,7.0,9.0,"('jake', 'malenkiy')",69.0,1.3333333333333333,183,6,0,jake,malenkiy,2.0,7.0,6.0,6.0,2.0,6.0,0.0,6.0,6.0,2.2449944320643667,6.4,2.5,1.9209372712298547,3.0,3.0,1.1357816691600555,2.8,3.0,2.0548046676563225,4.0,4.0,0.9428090415820646,3.3333333333333335,1.9466561062011931,3.5355301559367107,1.5617368058783538,2.4652603671710205,1.0,0.5333333333333337,0.13386739642646783,-0.19297262757799094,5.67803939832479,5.916362483538505,2.0,1.7356932370578912,2.6557377049180326,2.0,1.6249826291057203,2.3825136612021858
9724175,2025-03-27 04:22:00,Chelsea,Kodak,5.0,Liverpool,LaikingDast,5.0,10.0,"('kodak', 'laikingdast')",69.0,1.1666666666666667,215,6,0,kodak,laikingdast,5.0,5.0,8.0,0.0,6.0,5.0,3.299831645537222,4.333333333333333,5.5,2.2561028345356977,4.9,2.5,1.6155494421403522,2.1,2.5,1.1661903789690589,2.5,4.0,0.9428090415820626,3.3333333333333335,1.0,1.2472191289246464,2.0,3.5355301559367183,1.6035661657612925,1.2998665626421593,2.143730476047645,1.2333333333333334,-0.5,-0.6727404005582897,0.08102874995558751,4.534706629762923,4.677535886723673,2.0,1.2651333788174057,2.2883720930232556,2.0,1.2757758856201615,2.1534883720930234
9724174,2025-03-27 04:22:00,Man Utd,Kray,4.0,Arsenal,Boulevard,4.0,8.0,"('boulevard', 'kray')",69.0,1.1666666666666667,165,6,0,boulevard,kray,4.0,4.0,4.0,4.0,5.0,4.0,0.47140452079104317,3.6666666666666665,3.5,1.326649916142158,3.8,2.5,1.4832396974191342,2.9,2.0,1.4282856857085713,2.1,5.0,1.8856180831641274,4.0,2.0,0.4714045207910288,2.0,2.1213192185602385,4.242631687138403,1.9551782829624704,1.4702930588183651,1.1,-0.10000000000000009,0.4023783857449932,-0.9568811649175425,3.9902392144141885,3.7313316546586055,2.0,1.2761282121941193,1.9575757575757575,2.0,1.394782353813212,2.206060606060606
9724171,2025-03-27 04:24:00,Dortmund,Salfour,3.0,PSV,jAke,1.0,4.0,"('jake', 'salfour')",69.0,1.3333333333333333,144,6,0,jake,salfour,3.0,1.0,7.0,8.0,6.0,8.0,0.8164965809277311,8.0,6.0,1.8466185312619414,5.7,2.5,1.8973665961010275,3.1,3.5,1.7916472867168927,3.5,3.0,2.160246899469284,4.0,3.0,2.1602468994692865,3.6666666666666665,1.851639342402645,1.697336063869089,1.6338425966430055,1.953508412308745,0.8999999999999999,0.16666666666666652,0.2628803033682563,0.36859961275239383,5.379690811905448,6.267291598926146,2.0,1.602707970750184,2.4722222222222223,2.0,1.4813006255348289,2.513888888888889
9724168,2025-03-27 04:24:00,A.Madrid,Malenkiy,4.0,Arsenal,vivienne,3.0,7.0,"('malenkiy', 'vivienne')",69.0,1.3333333333333333,133,6,0,malenkiy,vivienne,4.0,3.0,8.0,5.0,6.0,5.0,1.4142135623730916,6.0,5.0,1.612451549659712,5.0,2.0,2.0591260281973978,2.7,3.0,2.0591260281973987,3.2,2.0,2.4944382578492936,2.6666666666666665,3.0,2.0548046676563283,3.6666666666666665,1.0690445390784409,1.7844347640177554,1.3112352773901645,1.5540566250550092,-0.03333333333333366,0.46666666666666634,0.43531222965189587,-0.0043213605410703515,5.093073119813716,5.250302903263386,2.0,1.760233719879501,2.654135338345865,2.0,1.4975057937245784,2.5864661654135337
9724176,2025-03-27 04:34:00,Arsenal,Boulevard,0.0,Chelsea,Kodak,1.0,1.0,"('boulevard', 'kodak')",69.0,1.1666666666666667,183,6,0,boulevard,kodak,0.0,1.0,3.0,4.0,3.0,4.0,1.6996731711975948,4.666666666666667,4.5,1.757839583124695,4.9,2.5,1.5132745950421571,3.0,1.5,1.0000000000000007,1.8,4.0,1.4142135623730963,3.6666666666666665,2.0,0.8164965809277239,2.0,2.592723031018635,2.4494867427868585,1.982454491322465,1.7999982000017989,0.6666666666666665,0.19999999999999996,-0.09906103266906086,-0.18350341907227674,4.491313651378694,4.615818281812843,2.0,1.3494502050660115,2.3114754098360657,2.0,1.3349224606889487,2.2076502732240435
9724177,2025-03-27 04:34:00,Man City,Inquisitor,2.0,Man Utd,Kray,1.0,3.0,"('inquisitor', 'kray')",69.0,1.1666666666666667,164,6,0,inquisitor,kray,2.0,1.0,2.0,4.0,5.0,3.0,0.8164965809277309,3.0,4.5,1.34536240470737,4.3,2.0,1.907878402833892,2.4,2.0,1.3747727084867531,2.2,1.0,3.091206165165235,0.6666666666666666,3.0,0.8164965809277246,2.6666666666666665,0.21566547663945748,3.2659823237158085,1.2579411447259878,1.600263364376959,-1.7333333333333334,0.46666666666666634,1.183327762331343,-0.5582761275590286,4.288084792633508,4.125130414552411,2.0,1.3000680666754691,2.152439024390244,2.0,1.4191868498170472,2.1280487804878048
9724173,2025-03-27 04:36:00,Bayer 04,why,3.0,A.Madrid,Malenkiy,1.0,4.0,"('malenkiy', 'why')",69.0,1.3333333333333333,120,6,0,malenkiy,why,3.0,1.0,6.0,5.0,4.0,6.0,0.8164965809277263,6.0,5.5,1.113552872566005,5.4,2.0,2.0024984394500764,2.8,2.5,1.4000000000000001,2.7,4.0,2.4944382578492936,4.0,2.0,0.9428090415820666,2.0,1.6035668086176615,2.1213180935620217,1.3982525761749685,1.9285700510213921,1.2000000000000002,-0.7000000000000002,0.4919398183992172,-0.45719095841793356,4.781418571802109,5.122081293489793,2.0,1.579029237643602,2.3,2.0,1.6451950239004087,2.6
