,event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score,1_1_home_od,1_1_draw_od,1_1_away_od,1_1_handicap,1_1_add_time,1_2_home_od,1_2_draw_od,1_2_away_od,1_2_handicap,1_2_add_time,1_3_over_od,1_3_under_od,1_3_handicap,1_3_add_time
1873,9900976,37298,2025-05-02 13:53:00,Aston Villa,STUNNER,2,Arsenal,DREAD,0,2,3.400,3.400,2.000,,2025-05-02 13:53:48,1.775,,1.925,0.5,2025-05-02 13:53:47,1.775,1.925,2.25,2025-05-02 13:53:48
1872,9901003,37298,2025-05-02 13:57:00,Barcelona,VIRUS,2,A.Madrid,CHIPPER,2,4,2.625,2.875,2.625,,2025-05-02 13:57:48,-,,-,0.0,2025-05-02 13:57:54,1.900,1.800,2,2025-05-02 13:57:48
1629,9896242,23114,2025-05-02 14:00:00,Fiorentina,Jack,0,Real Betis,Klaus,0,0,,,,,,,,,,,,,,
1628,9896314,23114,2025-05-02 14:00:00,Panathinaikos,Potter,2,Rapid Vienna,Dempsey,2,4,3.250,3.250,2.050,,2025-05-02 14:00:15,1.925,,1.775,0.25,2025-05-02 14:00:15,1.925,1.775,3.25,2025-05-02 14:00:15
1627,9896355,23114,2025-05-02 14:00:00,Inter,Delpiero,1,Arsenal,Lucas,2,3,2.050,3.600,3.100,,2025-05-02 14:00:36,1.825,,1.875,-0.25,2025-05-02 14:01:39,1.900,1.800,3.5,2025-05-02 14:00:36
1626,9896480,23114,2025-05-02 14:00:00,PSG,Miguel,3,Real Madrid,Sato,2,5,2.500,4.333,2.250,,2025-05-02 14:00:47,1.925,,1.775,0.0,2025-05-02 14:01:57,1.850,1.850,4.25,2025-05-02 14:00:47
2114,9901096,38439,2025-05-02 14:00:46,Liverpool,Nell,3,PSG,Kolesya,3,6,2.000,4.333,2.750,,2025-05-02 14:01:31,1.800,,1.900,-0.25,2025-05-02 14:02:10,1.825,1.875,3.75,2025-05-02 14:01:31
2113,9901052,38439,2025-05-02 14:01:00,Real Madrid,Stasyan,3,Bayern,Sheva,2,5,2.200,4.333,2.500,,2025-05-02 14:01:36,1.925,,1.775,-0.25,2025-05-02 14:02:26,1.850,1.850,4.75,2025-05-02 14:01:36
1871,9901025,37298,2025-05-02 14:01:00,Man City,TUSK,2,Real Madrid,FEAR,1,3,2.500,3.100,2.750,,2025-05-02 14:01:24,-,,-,0.0,2025-05-02 14:02:32,1.850,1.850,2.25,2025-05-02 14:01:52
1242,9901027,22614,2025-05-02 14:04:00,Man City,Maslja,2,PSG,Boki,6,8,2.500,3.750,2.375,,2025-05-02 14:04:32,1.875,,1.825,0.0,2025-05-02 14:05:07,1.850,1.850,6,2025-05-02 14:04:32
1870,9901002,37298,2025-05-02 14:08:00,Tottenham,HOUND,2,Newcastle,CRASH,1,3,3.100,3.250,2.200,,2025-05-02 14:10:25,1.825,,1.875,0.25,2025-05-02 14:10:50,1.925,1.775,2.25,2025-05-02 14:10:25
1869,9900924,37298,2025-05-02 14:11:39,Bayern,BULLFROG,0,Real Madrid,FEAR,1,1,3.000,2.600,2.625,,2025-05-02 14:16:32,-,,-,0.0,2025-05-02 14:17:31,1.925,1.775,1.75,2025-05-02 14:16:36
1868,9901004,37298,2025-05-02 14:12:00,Napoli,INSTINCT,3,Liverpool,MADNESS,2,5,2.625,3.000,2.600,,2025-05-02 14:12:46,1.875,,1.825,0.0,2025-05-02 14:13:44,1.750,1.950,2.25,2025-05-02 14:12:46
1622,9896370,23114,2025-05-02 14:15:00,Inter,Delpiero,3,Bayern,Diego,3,6,1.727,5.000,3.200,,2025-05-02 14:15:27,1.900,,1.800,-0.75,2025-05-02 14:15:53,1.900,1.800,5.5,2025-05-02 14:15:23
1623,9896360,23114,2025-05-02 14:15:00,Real Madrid,Sato,2,Arsenal,Lucas,3,5,2.200,4.333,2.375,,2025-05-02 14:15:28,1.800,,1.900,0.0,2025-05-02 14:18:02,1.800,1.900,5,2025-05-02 14:15:28
1624,9896316,23114,2025-05-02 14:15:00,Fiorentina,Jack,0,Rapid Vienna,Dempsey,0,0,,,,,,,,,,,,,,
1625,9896227,23114,2025-05-02 14:15:00,Chelsea,Dennis,3,Panathinaikos,Potter,3,6,2.600,3.600,2.300,,2025-05-02 14:15:24,1.950,,1.750,0.0,2025-05-02 14:16:13,1.850,1.850,3.25,2025-05-02 14:15:10
1241,9901028,22614,2025-05-02 14:16:00,PSG,Boki,3,Boca Juniors,Giox,2,5,2.400,4.500,2.100,,2025-05-02 13:43:00,1.800,,1.900,0.25,2025-05-02 14:16:16,1.850,1.850,5.5,2025-05-02 13:43:00
1240,9901029,22614,2025-05-02 14:16:00,Real Madrid,Hyper,2,Man City,Maslja,4,6,2.300,4.500,2.300,,2025-05-02 14:16:20,1.850,,1.850,0.0,2025-05-02 14:16:20,1.875,1.825,5.5,2025-05-02 14:16:20
2112,9901112,38439,2025-05-02 14:20:00,Liverpool,Stasyan,0,Tottenham,Kolesya,4,4,2.100,4.000,2.625,,2025-05-02 14:22:04,1.875,,1.825,-0.25,2025-05-02 14:22:04,1.800,1.900,4.5,2025-05-02 14:21:46
2111,9901117,38439,2025-05-02 14:20:00,Man Utd,Gala,1,Arsenal,Sheva,4,5,2.500,4.000,2.300,,2025-05-02 14:21:29,1.875,,1.825,0.0,2025-05-02 14:23:21,1.900,1.800,4.25,2025-05-02 14:21:29
1867,9901109,37298,2025-05-02 14:23:00,Newcastle,CRASH,1,Arsenal,DREAD,2,3,3.100,3.600,2.050,,2025-05-02 14:24:28,1.925,,1.775,0.25,2025-05-02 14:24:17,1.850,1.850,2.75,2025-05-02 14:24:17
1866,9901111,37298,2025-05-02 14:27:00,Liverpool,MADNESS,1,A.Madrid,CHIPPER,0,1,3.250,3.500,1.952,,2025-05-02 14:27:40,1.775,,1.925,0.5,2025-05-02 14:27:34,1.925,1.775,2.25,2025-05-02 14:27:34
1239,9901030,22614,2025-05-02 14:28:00,Boca Juniors,Giox,2,Real Madrid,Hyper,3,5,2.375,4.000,2.375,,2025-05-02 14:28:28,1.850,,1.850,0.0,2025-05-02 14:29:38,1.875,1.825,5.5,2025-05-02 14:28:28
2110,9901442,38439,2025-05-02 14:29:09,Man City,Nell,2,Liverpool,Stasyan,3,5,2.350,3.750,2.350,,2025-05-02 14:28:23,1.850,,1.850,0.0,2025-05-02 14:28:23,1.875,1.825,4.25,2025-05-02 14:29:20
2109,9901441,38439,2025-05-02 14:29:17,Tottenham,Kolesya,1,Man Utd,Gala,4,5,2.100,4.000,2.750,,2025-05-02 14:29:49,1.875,,1.825,-0.25,2025-05-02 14:30:46,1.850,1.850,3.75,2025-05-02 14:29:49
1620,9896239,23114,2025-05-02 14:30:00,Real Betis,Klaus,4,Panathinaikos,Potter,2,6,2.400,3.600,2.500,,2025-05-02 14:30:32,1.925,,1.775,-0.25,2025-05-02 14:30:32,1.800,1.900,3.5,2025-05-02 14:30:32
1621,9896236,23114,2025-05-02 14:30:00,Chelsea,Dennis,2,Rapid Vienna,Dempsey,0,2,2.750,3.000,2.500,,2025-05-02 14:30:16,1.900,,1.800,0.0,2025-05-02 14:30:16,1.850,1.850,2.5,2025-05-02 14:30:16
1618,9896459,23114,2025-05-02 14:30:00,PSG,Miguel,5,Bayern,Diego,2,7,2.375,4.333,2.300,,2025-05-02 14:30:33,1.875,,1.825,0.0,2025-05-02 14:33:20,1.875,1.825,5.25,2025-05-02 14:30:33
1619,9896365,23114,2025-05-02 14:30:00,Real Madrid,Sato,2,Inter,Delpiero,3,5,3.400,4.500,1.727,,2025-05-02 14:30:36,1.800,,1.900,0.75,2025-05-02 14:30:41,1.850,1.850,4.5,2025-05-02 14:30:24
1865,9900455,37298,2025-05-02 14:31:00,Bayern,BULLFROG,1,Man City,TUSK,2,3,3.100,3.500,2.050,,2025-05-02 14:32:05,1.925,,1.775,0.25,2025-05-02 14:31:47,1.925,1.775,2.75,2025-05-02 14:31:47
2107,9901231,38439,2025-05-02 14:38:00,Arsenal,Sheva,1,Tottenham,Kolesya,2,3,2.500,3.750,2.375,,2025-05-02 14:39:24,1.875,,1.825,0.0,2025-05-02 14:37:04,1.900,1.800,4.25,2025-05-02 14:38:42
2108,9901230,38439,2025-05-02 14:38:00,Man Utd,Gala,1,Man City,Nell,2,3,2.875,4.000,2.000,,2025-05-02 14:38:53,1.900,,1.800,0.25,2025-05-02 14:39:28,1.775,1.925,3.75,2025-05-02 14:38:53
1864,9901110,37298,2025-05-02 14:38:00,Aston Villa,STUNNER,0,Tottenham,HOUND,3,3,1.909,3.750,3.100,,2025-05-02 14:39:03,1.925,,1.775,-0.5,2025-05-02 14:39:26,1.850,1.850,2.5,2025-05-02 14:39:14
1238,9901211,22614,2025-05-02 14:40:00,Boca Juniors,Giox,2,Man City,Maslja,5,7,2.400,4.100,2.200,,2025-05-02 14:29:04,1.875,,1.825,0.0,2025-05-02 14:29:04,1.900,1.800,5.75,2025-05-02 14:39:54
1616,9896460,23114,2025-05-02 14:45:00,Real Madrid,Sato,6,Bayern,Diego,4,10,2.000,5.500,2.400,,2025-05-02 14:45:35,1.850,,1.850,-0.25,2025-05-02 14:17:58,1.900,1.800,7.25,2025-05-02 14:45:35
1617,9896366,23114,2025-05-02 14:45:00,Arsenal,Lucas,2,PSG,Miguel,4,6,2.250,4.333,2.300,,2025-05-02 14:45:21,1.825,,1.875,0.0,2025-05-02 14:48:14,1.850,1.850,4.5,2025-05-02 14:45:33
2106,9901444,38439,2025-05-02 14:45:48,Man City,Nell,6,Arsenal,Sheva,4,10,2.100,4.000,2.750,,2025-05-02 14:47:20,1.850,,1.850,-0.25,2025-05-02 14:47:33,1.875,1.825,4,2025-05-02 14:47:20
1863,9901228,37298,2025-05-02 14:46:00,Real Madrid,FEAR,2,Man City,TUSK,2,4,2.750,3.000,2.500,,2025-05-02 14:46:24,-,,-,0.0,2025-05-02 14:47:12,1.800,1.900,2.25,2025-05-02 14:46:38
2105,9901445,38439,2025-05-02 14:46:04,Liverpool,Stasyan,3,Man Utd,Gala,1,4,2.050,4.000,2.875,,2025-05-02 14:47:46,1.825,,1.875,-0.25,2025-05-02 14:47:48,1.825,1.875,3.75,2025-05-02 14:47:39
1237,9901212,22614,2025-05-02 14:52:00,Real Madrid,Hyper,2,PSG,Boki,5,7,2.050,4.000,2.625,,2025-05-02 14:52:53,1.850,,1.850,-0.25,2025-05-02 14:52:53,1.850,1.850,5.75,2025-05-02 14:52:27
2104,9901446,38439,2025-05-02 14:54:38,Arsenal,Sheva,4,Liverpool,Stasyan,4,8,2.600,4.333,2.200,,2025-05-02 14:56:17,1.800,,1.900,0.25,2025-05-02 14:57:13,1.850,1.850,4.75,2025-05-02 14:56:17
2103,9901447,38439,2025-05-02 14:54:38,Tottenham,Kolesya,3,Man City,Nell,3,6,2.750,4.000,2.000,,2025-05-02 14:56:33,1.850,,1.850,0.25,2025-05-02 14:56:54,1.800,1.900,3.75,2025-05-02 14:56:43
1862,9901226,37298,2025-05-02 14:57:00,Man City,CHIPPER,1,Real Madrid,INSTINCT,1,2,2.750,2.625,2.750,,2025-05-02 14:57:42,1.850,,1.850,0.0,2025-05-02 14:33:37,1.875,1.825,1.75,2025-05-02 14:57:42
1615,9896230,23114,2025-05-02 15:00:00,Chelsea,Dennis,1,Real Betis,Klaus,2,3,2.750,3.600,2.250,,2025-05-02 15:00:39,1.775,,1.925,0.25,2025-05-02 15:00:39,1.825,1.875,3.25,2025-05-02 15:00:22
1614,9896358,23114,2025-05-02 15:00:00,Inter,Delpiero,0,PSG,Miguel,2,2,1.727,4.333,3.400,,2025-05-02 15:00:10,1.925,,1.775,-0.75,2025-05-02 15:00:51,1.850,1.850,4.5,2025-05-02 15:00:30
1613,9896373,23114,2025-05-02 15:00:00,Arsenal,Lucas,1,Bayern,Diego,3,4,2.200,4.750,2.400,,2025-05-02 15:00:40,1.750,,1.950,0.0,2025-05-02 15:01:51,1.850,1.850,5.5,2025-05-02 15:00:40
1612,9896381,23114,2025-05-02 15:00:00,Fiorentina,Jack,0,Panathinaikos,Potter,0,0,,,,,,,,,,,,,,
1861,9901268,37298,2025-05-02 15:01:00,England,FEAR,0,Spain,BULLFROG,0,0,2.500,2.900,2.750,,2025-05-02 15:01:38,-,,-,0.0,2025-05-02 15:06:17,1.775,1.925,1.75,2025-05-02 15:01:38
1236,9901213,22614,2025-05-02 15:04:00,PSG,Boki,4,Man City,Maslja,2,6,2.500,3.600,2.375,,2025-05-02 15:04:21,1.850,,1.850,0.0,2025-05-02 15:05:53,1.800,1.900,6,2025-05-02 15:04:21
2101,9901357,38439,2025-05-02 15:05:00,Arsenal,Sheva,2,Man Utd,Gala,3,5,2.300,4.000,2.500,,2025-05-02 15:05:50,1.800,,1.900,0.0,2025-05-02 15:06:18,1.775,1.925,4,2025-05-02 15:05:50
2102,9901356,38439,2025-05-02 15:05:00,Tottenham,Kolesya,2,Liverpool,Stasyan,2,4,2.625,4.000,2.100,,2025-05-02 15:05:41,1.800,,1.900,0.25,2025-05-02 15:06:06,1.850,1.850,4.75,2025-05-02 15:05:41
1860,9901225,37298,2025-05-02 15:08:00,Napoli,CRASH,1,A.Madrid,STUNNER,2,3,2.300,3.500,2.600,,2025-05-02 15:09:41,1.750,,1.950,0.0,2025-05-02 14:33:07,1.825,1.875,2.75,2025-05-02 15:09:27
1859,9901227,37298,2025-05-02 15:12:00,Bayern,MADNESS,2,PSG,VIRUS,3,5,2.600,3.250,2.500,,2025-05-02 15:12:41,-,,-,0.0,2025-05-02 15:13:37,1.800,1.900,2.25,2025-05-02 15:12:41
2099,9901174,38439,2025-05-02 15:14:00,Liverpool,Stasyan,1,Man City,Nell,0,1,2.375,4.000,2.375,,2025-05-02 15:15:16,1.850,,1.850,0.0,2025-05-02 15:11:10,1.925,1.775,4.25,2025-05-02 15:15:16
2100,9901173,38439,2025-05-02 15:14:00,Man Utd,Gala,0,Tottenham,Kolesya,0,0,2.750,4.000,2.100,,2025-05-02 15:15:29,1.825,,1.875,0.25,2025-05-02 15:15:47,1.850,1.850,3.5,2025-05-02 15:15:29
1608,9896482,23114,2025-05-02 15:15:00,Real Madrid,Sato,3,PSG,Miguel,0,3,2.300,4.500,2.300,,2025-05-02 15:15:55,1.850,,1.850,0.0,2025-05-02 14:48:28,1.825,1.875,4.75,2025-05-02 15:15:55
1611,9896228,23114,2025-05-02 15:15:00,Rapid Vienna,Dempsey,3,Real Betis,Klaus,2,5,2.300,3.400,2.625,,2025-05-02 15:15:15,1.775,,1.925,0.0,2025-05-02 15:15:47,1.875,1.825,3.75,2025-05-02 15:15:15
1610,9896245,23114,2025-05-02 15:15:00,Chelsea,Dennis,0,Fiorentina,Jack,0,0,,,,,,,,,,,,,,
1609,9896363,23114,2025-05-02 15:15:00,Arsenal,Lucas,0,Inter,Delpiero,0,0,3.000,3.750,2.000,,2025-05-02 15:15:20,1.925,,1.775,0.25,2025-05-02 15:15:20,1.825,1.875,3.75,2025-05-02 15:15:20
1234,9901348,22614,2025-05-02 15:16:00,Man City,Maslja,3,Real Madrid,Hyper,2,5,2.300,4.500,2.250,,2025-05-02 15:16:29,1.875,,1.825,0.0,2025-05-02 15:18:19,1.825,1.875,5.5,2025-05-02 15:16:18
1235,9901347,22614,2025-05-02 15:16:00,Boca Juniors,Giox,1,PSG,Boki,6,7,2.000,4.500,2.600,,2025-05-02 15:16:21,1.850,,1.850,-0.25,2025-05-02 15:17:17,1.800,1.900,5.25,2025-05-02 15:16:21
2098,9901431,38439,2025-05-02 15:22:07,Tottenham,Kolesya,2,Arsenal,Sheva,2,4,2.375,3.750,2.500,,2025-05-02 15:24:06,1.825,,1.875,0.0,2025-05-02 15:22:33,1.925,1.775,4.25,2025-05-02 15:23:59
2097,9901437,38439,2025-05-02 15:22:18,Man City,Nell,1,Man Utd,Gala,4,5,2.000,4.000,2.875,,2025-05-02 15:23:51,1.775,,1.925,-0.25,2025-05-02 15:24:13,1.850,1.850,3.75,2025-05-02 15:23:51
1858,9901367,37298,2025-05-02 15:23:00,A.Madrid,STUNNER,3,Liverpool,DREAD,1,4,3.200,3.750,1.952,,2025-05-02 15:23:45,1.800,,1.900,0.5,2025-05-02 15:22:56,1.825,1.875,2.75,2025-05-02 15:23:45
1857,9901369,37298,2025-05-02 15:27:00,PSG,VIRUS,0,Man City,CHIPPER,1,1,2.875,2.500,2.875,,2025-05-02 15:27:24,-,,-,0.0,2025-05-02 15:27:27,-,-,2,2025-05-02 15:27:27
1233,9901349,22614,2025-05-02 15:28:00,Real Madrid,Hyper,1,Boca Juniors,Giox,5,6,2.400,4.000,2.300,,2025-05-02 15:28:36,1.875,,1.825,0.0,2025-05-02 15:29:14,1.800,1.900,5.25,2025-05-02 15:28:36
1607,9896229,23114,2025-05-02 15:30:00,Real Betis,Klaus,0,Fiorentina,Jack,0,0,,,,,,,,,,,,,,
1604,9896375,23114,2025-05-02 15:30:00,Bayern,Diego,3,Inter,Delpiero,2,5,3.250,4.750,1.727,,2025-05-02 15:30:52,1.850,,1.850,0.75,2025-05-02 15:30:52,1.800,1.900,5.5,2025-05-02 15:30:52
1605,9896371,23114,2025-05-02 15:30:00,Arsenal,Lucas,4,Real Madrid,Sato,3,7,2.400,4.333,2.200,,2025-05-02 15:30:21,1.925,,1.775,0.0,2025-05-02 14:53:10,1.800,1.900,5,2025-05-02 15:30:21
1606,9896315,23114,2025-05-02 15:30:00,Rapid Vienna,Dempsey,1,Panathinaikos,Potter,1,2,2.500,3.400,2.500,,2025-05-02 15:30:23,1.850,,1.850,0.0,2025-05-02 15:35:57,1.825,1.875,3.25,2025-05-02 15:30:23
2096,9901269,38439,2025-05-02 15:32:00,Arsenal,Sheva,6,Man City,Nell,4,10,2.750,3.750,2.100,,2025-05-02 15:33:16,1.800,,1.900,0.25,2025-05-02 15:33:53,1.850,1.850,4.25,2025-05-02 15:33:16
2095,9901270,38439,2025-05-02 15:32:00,Man Utd,Gala,3,Liverpool,Stasyan,1,4,2.700,3.600,2.150,,2025-05-02 15:31:27,1.800,,1.900,0.25,2025-05-02 15:31:27,1.800,1.900,3.75,2025-05-02 15:31:27
1856,9901368,37298,2025-05-02 15:38:00,Barcelona,HOUND,1,Napoli,CRASH,0,1,3.200,3.500,2.050,,2025-05-02 15:39:13,1.900,,1.800,0.25,2025-05-02 15:39:27,1.775,1.925,2.5,2025-05-02 15:39:13
2093,9901352,38439,2025-05-02 15:41:00,Man City,Nell,3,Tottenham,Kolesya,3,6,2.100,4.000,2.750,,2025-05-02 15:41:30,1.875,,1.825,-0.25,2025-05-02 15:42:09,1.850,1.850,4,2025-05-02 15:41:30
2094,9901351,38439,2025-05-02 15:41:00,Liverpool,Stasyan,4,Arsenal,Sheva,4,8,2.200,4.333,2.500,,2025-05-02 15:41:42,1.925,,1.775,-0.25,2025-05-02 15:41:49,1.875,1.825,4.75,2025-05-02 15:41:42
1855,9901370,37298,2025-05-02 15:42:00,Real Madrid,INSTINCT,0,Bayern,MADNESS,2,2,3.100,3.000,2.300,,2025-05-02 15:43:04,1.750,,1.950,0.25,2025-05-02 15:43:20,1.850,1.850,2.25,2025-05-02 15:43:04
1600,9901468,23114,2025-05-02 15:45:00,Inter,Delpiero,1,Real Madrid,Sato,4,5,1.666,4.500,3.500,,2025-05-02 15:45:20,1.825,,1.875,-0.75,2025-05-02 15:45:44,1.800,1.900,4.75,2025-05-02 15:45:27
1602,9896313,23114,2025-05-02 15:45:00,Rapid Vienna,Dempsey,0,Fiorentina,Jack,0,0,,,,,,,,,,,,,,
1601,9901466,23114,2025-05-02 15:45:00,Bayern,Diego,3,PSG,Miguel,4,7,2.100,4.333,2.500,,2025-05-02 15:45:17,1.825,,1.875,-0.75,2025-05-02 15:46:12,1.900,1.800,5.75,2025-05-02 15:45:17
1603,9896244,23114,2025-05-02 15:45:00,Panathinaikos,Potter,2,Chelsea,Dennis,3,5,1.909,3.600,3.600,,2025-05-02 15:45:20,1.850,,1.850,-0.5,2025-05-02 15:45:20,1.925,1.775,3.25,2025-05-02 15:45:20
1854,9901435,37298,2025-05-02 15:46:00,England,FEAR,0,Portugal,TUSK,1,1,2.400,3.100,2.875,,2025-05-02 15:46:54,1.750,,1.950,0.0,2025-05-02 15:47:47,1.800,1.900,2.5,2025-05-02 15:47:06
1853,9901432,37298,2025-05-02 15:53:00,A.Madrid,STUNNER,1,Barcelona,HOUND,3,4,1.800,4.000,3.400,,2025-05-02 15:54:42,1.800,,1.900,-0.5,2025-05-02 15:55:11,1.900,1.800,3,2025-05-02 15:54:42
1598,9896240,23114,2025-05-02 16:00:00,Rapid Vienna,Dempsey,0,Chelsea,Dennis,0,0,2.500,3.100,2.625,,2025-05-02 16:00:19,1.825,,1.875,0.0,2025-05-02 16:04:28,1.925,1.775,2.75,2025-05-02 16:00:16
1597,9896454,23114,2025-05-02 16:00:00,Bayern,Diego,5,Real Madrid,Sato,0,5,2.300,5.500,2.100,,2025-05-02 16:00:37,1.800,,1.900,0.25,2025-05-02 15:59:45,1.900,1.800,7.25,2025-05-02 16:00:23
1596,9901988,23114,2025-05-02 16:00:00,PSG,Miguel,2,Arsenal,Lucas,3,5,2.875,4.333,1.909,,2025-05-02 16:00:57,1.825,,1.875,0.5,2025-05-02 16:00:57,1.900,1.800,4.75,2025-05-02 16:00:57
1599,9896235,23114,2025-05-02 16:00:00,Panathinaikos,Potter,2,Real Betis,Klaus,5,7,2.100,3.750,2.875,,2025-05-02 16:00:27,1.775,,1.925,0.25,2025-05-02 16:01:17,1.875,1.825,3.75,2025-05-02 16:00:27
1852,9901436,37298,2025-05-02 16:01:00,Spain,BULLFROG,1,England,FEAR,1,2,3.000,2.375,3.000,,2025-05-02 16:01:27,1.850,,1.850,0.0,2025-05-02 16:04:07,1.750,1.950,1.5,2025-05-02 16:01:55
1232,9901453,22614,2025-05-02 16:02:00,Roma,Boki,3,Tottenham,Hyper,1,4,2.550,3.900,2.150,,2025-05-02 16:02:06,1.775,,1.925,0.25,2025-05-02 16:02:06,1.900,1.800,5.75,2025-05-02 16:02:06
1851,9901433,37298,2025-05-02 16:08:00,Napoli,CRASH,1,Liverpool,DREAD,2,3,3.100,3.600,2.050,,2025-05-02 16:09:36,1.875,,1.825,0.25,2025-05-02 16:09:59,1.925,1.775,2.75,2025-05-02 16:09:36
2092,9901529,38439,2025-05-02 16:10:00,Germany,Stasyan,2,France,Kolesya,2,4,1.909,4.000,3.000,,2025-05-02 16:11:16,1.900,,1.800,-0.5,2025-05-02 16:11:16,1.900,1.800,4.5,2025-05-02 16:11:16
2091,9901530,38439,2025-05-02 16:10:00,England,Gala,3,Portugal,Sheva,1,4,2.400,4.000,2.300,,2025-05-02 16:11:25,1.900,,1.800,0.0,2025-05-02 16:11:51,1.875,1.825,4.5,2025-05-02 16:11:25
1850,9901434,37298,2025-05-02 16:12:00,Bayern,MADNESS,2,Man City,CHIPPER,1,3,4.000,3.500,1.800,,2025-05-02 16:12:35,1.875,,1.825,0.5,2025-05-02 16:12:48,1.800,1.900,2.25,2025-05-02 16:12:35
1593,9897403,23114,2025-05-02 16:15:00,Real Madrid,Potter,0,A.Bilbao,Jack,0,0,,,,,,,,,,,,,,
1595,9896377,23114,2025-05-02 16:15:00,PSG,Miguel,3,Inter,Delpiero,4,7,3.400,4.500,1.727,,2025-05-02 16:15:58,1.825,,1.875,0.75,2025-05-02 16:15:58,1.850,1.850,4,2025-05-02 16:15:58
1592,9898737,23114,2025-05-02 16:15:00,Villarreal,Klaus,1,A.Madrid,Dennis,1,2,2.375,3.600,2.500,,2025-05-02 16:15:35,1.800,,1.900,0.0,2025-05-02 16:15:05,1.900,1.800,3.75,2025-05-02 16:15:26
1594,9896378,23114,2025-05-02 16:15:00,Bayern,Diego,3,Arsenal,Lucas,1,4,-,-,-,,2025-05-02 16:15:35,-,,-,-0.25,2025-05-02 16:15:35,-,-,5.5,2025-05-02 16:15:35
1849,9901547,37298,2025-05-02 16:16:00,Spain,BULLFROG,4,Portugal,TUSK,0,4,3.000,3.400,2.100,,2025-05-02 16:16:23,-,,-,0.25,2025-05-02 16:16:27,1.925,1.775,2.75,2025-05-02 16:16:23
2090,9901531,38439,2025-05-02 16:19:00,France,Kolesya,0,England,Gala,3,3,2.050,4.000,2.875,,2025-05-02 16:19:58,1.825,,1.875,-0.25,2025-05-02 16:20:08,1.925,1.775,3.5,2025-05-02 16:19:58
2089,9901532,38439,2025-05-02 16:19:00,Argentina,Nell,2,Germany,Stasyan,1,3,2.300,4.000,2.400,,2025-05-02 16:19:45,1.825,,1.875,0.0,2025-05-02 16:08:16,1.925,1.775,4,2025-05-02 16:19:45
1231,9901455,22614,2025-05-02 16:26:00,Roma,Boki,4,Fenerbahce,Giox,1,5,2.750,4.750,1.952,,2025-05-02 16:26:25,1.775,,1.925,0.5,2025-05-02 16:26:51,1.850,1.850,5.5,2025-05-02 16:26:25
1848,9901477,37298,2025-05-02 16:27:00,Real Madrid,INSTINCT,1,Man City,CHIPPER,0,1,2.750,2.750,2.750,,2025-05-02 16:27:41,-,,-,0.0,2025-05-02 16:28:57,1.825,1.875,1.75,2025-05-02 16:27:54
2087,9901534,38439,2025-05-02 16:28:00,Portugal,Sheva,3,France,Kolesya,2,5,2.400,4.000,2.300,,2025-05-02 16:29:42,1.875,,1.825,0.0,2025-05-02 16:12:55,1.800,1.900,4,2025-05-02 16:29:42
2088,9901533,38439,2025-05-02 16:28:00,England,Gala,1,Argentina,Nell,3,4,2.875,4.000,2.000,,2025-05-02 16:29:47,1.925,,1.775,0.25,2025-05-02 16:29:47,1.850,1.850,3.75,2025-05-02 16:29:47
1847,9901808,37298,2025-05-02 16:28:37,England,FEAR,0,Portugal,TUSK,1,1,2.300,3.100,3.000,,2025-05-02 16:31:29,1.975,,1.725,-0.25,2025-05-02 16:31:56,1.850,1.850,2.5,2025-05-02 16:31:42
1589,9897406,23114,2025-05-02 16:30:00,PAOK,Miguel,1,Tottenham,Sato,3,4,-,-,-,,2025-05-02 16:30:21,-,,-,-0.25,2025-05-02 16:30:21,-,-,5,2025-05-02 16:30:21
1590,9897301,23114,2025-05-02 16:30:00,A.Bilbao,Delpiero,1,Lazio,Lucas,3,4,-,-,-,,2025-05-02 16:31:49,-,,-,-0.25,2025-05-02 16:31:49,-,-,3.25,2025-05-02 16:31:49
1588,9898728,23114,2025-05-02 16:30:00,Villarreal,Klaus,0,Barcelona,Dempsey,1,1,2.875,3.400,2.200,,2025-05-02 16:30:30,1.775,,1.925,0.25,2025-05-02 16:31:12,1.800,1.900,3,2025-05-02 16:30:30
1591,9897175,23114,2025-05-02 16:30:00,A.Bilbao,Jack,0,A.Madrid,Dennis,0,0,,,,,,,,,,,,,,
2085,9901536,38439,2025-05-02 16:37:00,Germany,Stasyan,2,England,Gala,2,4,2.200,3.750,2.750,,2025-05-02 16:38:04,1.925,,1.775,-0.25,2025-05-02 16:38:36,1.775,1.925,3.75,2025-05-02 16:38:04
2086,9901535,38439,2025-05-02 16:37:00,Argentina,Nell,1,Portugal,Sheva,2,3,2.100,4.000,2.750,,2025-05-02 16:38:05,1.875,,1.825,-0.25,2025-05-02 16:38:50,1.900,1.800,4.5,2025-05-02 16:38:05
1846,9901476,37298,2025-05-02 16:38:00,A.Madrid,STUNNER,4,Napoli,CRASH,1,5,2.750,3.500,2.300,,2025-05-02 16:39:21,-,,-,0.25,2025-05-02 16:39:45,1.875,1.825,2.75,2025-05-02 16:39:22
1230,9901508,22614,2025-05-02 16:38:00,Fenerbahce,Giox,3,Tottenham,Hyper,3,6,2.400,4.000,2.400,,2025-05-02 16:39:17,1.850,,1.850,0.0,2025-05-02 16:00:34,1.850,1.850,5.25,2025-05-02 16:38:37
