event_id,league,date,away_team,away_player,away_score,home_team,home_player,home_score,total_score
9702697,38439,2025-03-23 07:16:17,West Ham,Krisspyyy,2,Newcastle,tonexo,5,7
9702696,38439,2025-03-23 07:07:18,Newcastle,tonexo,8,Aston Villa,vladl3n,5,13
9702695,38439,2025-03-23 07:07:15,Brighton,gendalsboy,3,West Ham,Krisspyyy,4,7
9702430,38439,2025-03-23 06:58:37,West Ham,Krisspyyy,3,Chelsea,Dan_dragonio,1,4
9702429,38439,2025-03-23 06:58:37,Aston Villa,vladl3n,5,Brighton,gendalsboy,2,7
9702208,38439,2025-03-23 06:49:12,Brighton,gendalsboy,4,Newcastle,tonexo,4,8
9702207,38439,2025-03-23 06:49:09,Chelsea,Dan_dragonio,1,Aston Villa,vladl3n,7,8
9702178,38439,2025-03-23 06:40:00,Aston Villa,vladl3n,4,West Ham,Krisspyyy,4,8
9702177,38439,2025-03-23 06:40:00,Newcastle,tonexo,7,Chelsea,Dan_dragonio,3,10
9702150,38439,2025-03-23 06:21:21,Denmark,gendalsboy,6,Ukraine,Dan_dragonio,3,9
9702149,38439,2025-03-23 06:21:06,Ghana,tonexo,0,Czechia,Krisspyyy,2,2
9702148,38439,2025-03-23 06:12:00,USA,vladl3n,3,Ghana,tonexo,1,4
9702147,38439,2025-03-23 06:12:00,Czechia,Krisspyyy,5,Denmark,gendalsboy,5,10
9702145,38439,2025-03-23 06:03:12,Ukraine,Dan_dragonio,4,Czechia,Krisspyyy,2,6
9702146,38439,2025-03-23 06:03:11,Denmark,gendalsboy,1,USA,vladl3n,6,7
9701904,38439,2025-03-23 05:54:00,Ghana,tonexo,6,Denmark,gendalsboy,4,10
9701903,38439,2025-03-23 05:54:00,USA,vladl3n,5,Ukraine,Dan_dragonio,4,9
9701902,38439,2025-03-23 05:45:00,Czechia,Krisspyyy,3,USA,vladl3n,2,5
9701901,38439,2025-03-23 05:45:00,Ukraine,Dan_dragonio,4,Ghana,tonexo,3,7
9701910,38439,2025-03-23 05:36:00,Ukraine,Dan_dragonio,2,Denmark,gendalsboy,2,4
9701909,38439,2025-03-23 05:36:00,Czechia,Krisspyyy,5,Ghana,tonexo,2,7
9701908,38439,2025-03-23 05:27:00,Ghana,tonexo,6,USA,vladl3n,5,11
9701907,38439,2025-03-23 05:27:00,Denmark,gendalsboy,2,Czechia,Krisspyyy,3,5
9701906,38439,2025-03-23 05:18:00,Czechia,Krisspyyy,3,Ukraine,Dan_dragonio,2,5
9701905,38439,2025-03-23 05:18:00,USA,vladl3n,0,Denmark,gendalsboy,1,1
9701951,38439,2025-03-23 05:09:20,Denmark,gendalsboy,5,Ghana,tonexo,4,9
9701950,38439,2025-03-23 05:09:11,Ukraine,Dan_dragonio,4,USA,vladl3n,3,7
9701949,38439,2025-03-23 05:00:31,USA,vladl3n,3,Czechia,Krisspyyy,1,4
9701948,38439,2025-03-23 05:00:30,Ghana,tonexo,3,Ukraine,Dan_dragonio,1,4
9701859,38439,2025-03-23 04:41:00,Eintracht,Nell,1,RB Leipzig,Gala,2,3
9701858,38439,2025-03-23 04:41:00,Bayer 04,Endry,2,Dortmund,Fireball,4,6
9701857,38439,2025-03-23 04:32:00,Wolfsburg,Gula14,2,Bayer 04,Endry,2,4
9701856,38439,2025-03-23 04:32:00,Dortmund,Fireball,2,Eintracht,Nell,4,6
9701855,38439,2025-03-23 04:23:00,RB Leipzig,Gala,1,Dortmund,Fireball,1,2
9701854,38439,2025-03-23 04:23:00,Eintracht,Nell,2,Wolfsburg,Gula14,2,4
9701722,38439,2025-03-23 04:14:00,Bayer 04,Endry,1,Eintracht,Nell,3,4
9701721,38439,2025-03-23 04:14:00,Wolfsburg,Gula14,2,RB Leipzig,Gala,1,3
9701719,38439,2025-03-23 04:05:41,RB Leipzig,Gala,2,Bayer 04,Endry,1,3
9701720,38439,2025-03-23 04:05:34,Dortmund,Fireball,2,Wolfsburg,Gula14,1,3
9701718,38439,2025-03-23 03:56:00,RB Leipzig,Gala,4,Eintracht,Nell,3,7
9701717,38439,2025-03-23 03:56:00,Dortmund,Fireball,4,Bayer 04,Endry,1,5
9701694,38439,2025-03-23 03:47:51,Bayer 04,Endry,3,Wolfsburg,Gula14,1,4
9701693,38439,2025-03-23 03:47:04,Eintracht,Nell,1,Dortmund,Fireball,0,1
9701691,38439,2025-03-23 03:38:00,Dortmund,Fireball,2,RB Leipzig,Gala,3,5
9701690,38439,2025-03-23 03:38:00,Wolfsburg,Gula14,3,Eintracht,Nell,4,7
9701689,38439,2025-03-23 03:29:00,Eintracht,Nell,1,Bayer 04,Endry,3,4
9701688,38439,2025-03-23 03:29:00,RB Leipzig,Gala,2,Wolfsburg,Gula14,1,3
9701686,38439,2025-03-23 03:21:00,Bayer 04,Endry,2,RB Leipzig,Gala,1,3
9701687,38439,2025-03-23 03:20:22,Wolfsburg,Gula14,2,Dortmund,Fireball,3,5
9701639,38439,2025-03-23 03:01:59,France,Nell,0,Portugal,Gala,1,1
9701638,38439,2025-03-23 03:01:34,Argentina,Endry,3,England,Fireball,3,6
9701637,38439,2025-03-23 02:52:00,Germany,Gula14,1,Argentina,Endry,1,2
9701636,38439,2025-03-23 02:52:00,England,Fireball,4,France,Nell,3,7
9701634,38439,2025-03-23 02:43:35,France,Nell,2,Germany,Gula14,1,3
9701635,38439,2025-03-23 02:43:30,Portugal,Gala,2,England,Fireball,3,5
9701632,38439,2025-03-23 02:34:19,Germany,Gula14,2,Portugal,Gala,1,3
9701633,38439,2025-03-23 02:34:16,Argentina,Endry,3,France,Nell,2,5
9701595,38439,2025-03-23 02:25:00,England,Fireball,4,Germany,Gula14,2,6
9701594,38439,2025-03-23 02:25:00,Portugal,Gala,1,Argentina,Endry,3,4
9701593,38439,2025-03-23 02:16:00,Portugal,Gala,2,France,Nell,3,5
9701592,38439,2025-03-23 02:16:00,England,Fireball,3,Argentina,Endry,3,6
9701512,38439,2025-03-23 02:07:53,France,Nell,1,England,Fireball,1,2
9701513,38439,2025-03-23 02:07:50,Argentina,Endry,3,Germany,Gula14,4,7
9701511,38439,2025-03-23 01:58:00,England,Fireball,3,Portugal,Gala,1,4
9701510,38439,2025-03-23 01:58:00,Germany,Gula14,4,France,Nell,4,8
9701509,38439,2025-03-23 01:49:00,France,Nell,1,Argentina,Endry,2,3
9701508,38439,2025-03-23 01:49:00,Portugal,Gala,0,Germany,Gula14,2,2
9701463,38439,2025-03-23 01:42:07,Germany,Gula14,1,England,Fireball,3,4
9701462,38439,2025-03-23 01:41:43,Argentina,Endry,1,Portugal,Gala,3,4
9701254,38439,2025-03-23 01:11:00,Boca Juniors,Nell,2,River Plate,Gala,3,5
9701253,38439,2025-03-23 01:11:00,Barcelona,Endry,3,Man City,Fireball,1,4
9701252,38439,2025-03-23 01:02:00,Real Madrid,Gula14,2,Barcelona,Endry,1,3
9701251,38439,2025-03-23 01:02:00,Man City,Fireball,0,Boca Juniors,Nell,0,0
9701163,38439,2025-03-23 00:53:00,River Plate,Gala,2,Man City,Fireball,0,2
9701162,38439,2025-03-23 00:53:00,Boca Juniors,Nell,1,Real Madrid,Gula14,3,4
9701101,38439,2025-03-23 00:44:00,Barcelona,Endry,4,Boca Juniors,Nell,1,5
9701100,38439,2025-03-23 00:44:00,Real Madrid,Gula14,0,River Plate,Gala,1,1
9701099,38439,2025-03-23 00:35:00,Man City,Fireball,1,Real Madrid,Gula14,3,4
9701098,38439,2025-03-23 00:35:00,River Plate,Gala,1,Barcelona,Endry,4,5
9701167,38439,2025-03-23 00:26:00,River Plate,Gala,2,Boca Juniors,Nell,0,2
9701166,38439,2025-03-23 00:26:00,Man City,Fireball,4,Barcelona,Endry,2,6
9701165,38439,2025-03-23 00:17:00,Barcelona,Endry,2,Real Madrid,Gula14,1,3
9701164,38439,2025-03-23 00:17:00,Boca Juniors,Nell,4,Man City,Fireball,3,7
9701225,38439,2025-03-23 00:08:54,Real Madrid,Gula14,3,Boca Juniors,Nell,4,7
9701226,38439,2025-03-23 00:08:50,Man City,Fireball,2,River Plate,Gala,1,3
9701213,38439,2025-03-23 00:00:08,Boca Juniors,Nell,4,Barcelona,Endry,1,5
9701212,38439,2025-03-23 00:00:08,River Plate,Gala,4,Real Madrid,Gula14,1,5
9711189,22614,2025-03-24 23:53:35,Juventus,jAke,3,Roma,panch,0,3
9711188,22614,2025-03-24 23:53:26,Napoli,GanGsta_Panda,2,Bologna,exhausted,1,3
9711077,22614,2025-03-24 23:52:00,Czechia,Kodak,2,Ukraine,LaikingDast,2,4
9711076,22614,2025-03-24 23:52:00,USA,Kray,0,Denmark,Boulevard,0,0
9711187,22614,2025-03-24 23:41:24,Bologna,exhausted,3,Roma,panch,1,4
9711186,22614,2025-03-24 23:41:16,Juventus,jAke,2,Napoli,GanGsta_Panda,1,3
9711184,22614,2025-03-24 23:40:32,Ukraine,LaikingDast,3,USA,Kray,3,6
9711185,22614,2025-03-24 23:40:20,Denmark,Boulevard,1,Ghana,Inquisitor,1,2
9711069,22614,2025-03-24 23:30:00,Roma,panch,2,Napoli,GanGsta_Panda,5,7
9711068,22614,2025-03-24 23:30:00,Bologna,exhausted,2,Juventus,jAke,4,6
9710997,22614,2025-03-24 23:18:00,Sporting,Kodak,5,Benfica,Kray,1,6
9710996,22614,2025-03-24 23:18:00,Rio Ave,LaikingDast,1,FC Porto,Inquisitor,2,3
9710999,22614,2025-03-24 23:08:00,Spain,jAke,2,Germany,panch,2,4
9710998,22614,2025-03-24 23:08:00,Italy,GanGsta_Panda,3,Argentina,exhausted,2,5
9710995,22614,2025-03-24 23:06:00,Braga,Boulevard,1,Rio Ave,LaikingDast,2,3
9710994,22614,2025-03-24 23:06:00,FC Porto,Inquisitor,1,Sporting,Kodak,0,1
9710962,22614,2025-03-24 22:56:00,Spain,jAke,1,Italy,GanGsta_Panda,2,3
9710961,22614,2025-03-24 22:56:00,Argentina,exhausted,3,Germany,panch,2,5
9710960,22614,2025-03-24 22:54:00,Benfica,Kray,4,FC Porto,Inquisitor,3,7
9710959,22614,2025-03-24 22:54:00,Sporting,Kodak,0,Braga,Boulevard,0,0
9710943,22614,2025-03-24 22:44:00,Germany,panch,2,Italy,GanGsta_Panda,3,5
9710942,22614,2025-03-24 22:44:00,Argentina,exhausted,4,Spain,jAke,1,5
9710656,22614,2025-03-24 22:42:00,Braga,Boulevard,1,Benfica,Kray,3,4
9710644,22614,2025-03-24 22:42:00,Rio Ave,LaikingDast,2,Sporting,Kodak,2,4
9710745,22614,2025-03-24 22:32:00,Spain,jAke,4,Germany,panch,1,5
9710744,22614,2025-03-24 22:32:00,Italy,GanGsta_Panda,2,Argentina,exhausted,3,5
9710643,22614,2025-03-24 22:30:00,FC Porto,Inquisitor,0,Braga,Boulevard,1,1
9710642,22614,2025-03-24 22:30:00,Benfica,Kray,2,Rio Ave,LaikingDast,4,6
9710848,22614,2025-03-24 22:20:00,Spain,jAke,1,Italy,GanGsta_Panda,5,6
9710833,22614,2025-03-24 22:20:00,Argentina,exhausted,2,Germany,panch,4,6
9710832,22614,2025-03-24 22:18:00,Benfica,Kray,3,Sporting,Kodak,4,7
9710828,22614,2025-03-24 22:18:00,FC Porto,Inquisitor,2,Rio Ave,LaikingDast,1,3
9710782,22614,2025-03-24 22:06:00,Rio Ave,LaikingDast,2,Braga,Boulevard,2,4
9710781,22614,2025-03-24 22:06:00,Sporting,Kodak,2,FC Porto,Inquisitor,0,2
9710771,22614,2025-03-24 21:56:00,Germany,panch,2,Italy,GanGsta_Panda,4,6
9710770,22614,2025-03-24 21:56:00,Argentina,exhausted,2,Spain,jAke,4,6
9710673,22614,2025-03-24 21:54:00,FC Porto,Inquisitor,0,Benfica,Kray,1,1
9710672,22614,2025-03-24 21:54:00,Braga,Boulevard,1,Sporting,Kodak,3,4
9710890,22614,2025-03-24 21:49:53,Benfica,Kray,3,Braga,Boulevard,1,4
9710891,22614,2025-03-24 21:49:38,Sporting,Kodak,3,Rio Ave,LaikingDast,3,6
9710894,22614,2025-03-24 21:42:25,Spain,jAke,2,Germany,panch,2,4
9710893,22614,2025-03-24 21:42:22,Italy,GanGsta_Panda,2,Argentina,exhausted,2,4
9710888,22614,2025-03-24 21:36:46,Braga,Boulevard,2,FC Porto,Inquisitor,2,4
9710887,22614,2025-03-24 21:36:46,Rio Ave,LaikingDast,4,Benfica,Kray,2,6
9710684,22614,2025-03-24 21:32:00,Spain,jAke,3,Italy,GanGsta_Panda,2,5
9710683,22614,2025-03-24 21:32:00,Argentina,exhausted,2,Germany,panch,2,4
9710675,22614,2025-03-24 21:20:00,Germany,panch,2,Italy,GanGsta_Panda,1,3
9710674,22614,2025-03-24 21:20:00,Argentina,exhausted,2,Spain,jAke,2,4
9710428,22614,2025-03-24 20:58:00,Arsenal,Hyper,2,Liverpool,arch,2,4
9710427,22614,2025-03-24 20:58:00,Man City,Glumac,2,Chelsea,Bolec,1,3
9710373,22614,2025-03-24 20:46:00,Man Utd,Maslja,2,Man City,Glumac,2,4
9710372,22614,2025-03-24 20:46:00,Chelsea,Bolec,1,Arsenal,Hyper,2,3
9710494,22614,2025-03-24 20:34:00,Liverpool,arch,2,Chelsea,Bolec,1,3
9710493,22614,2025-03-24 20:34:00,Arsenal,Hyper,3,Man Utd,Maslja,4,7
9710492,22614,2025-03-24 20:22:00,Man City,Glumac,5,Arsenal,Hyper,3,8
9710491,22614,2025-03-24 20:22:00,Man Utd,Maslja,2,Liverpool,arch,3,5
9710490,22614,2025-03-24 20:10:00,Chelsea,Bolec,3,Man Utd,Maslja,1,4
9710489,22614,2025-03-24 20:10:00,Liverpool,arch,3,Man City,Glumac,3,6
9710612,22614,2025-03-24 19:57:24,Liverpool,arch,1,Arsenal,Hyper,2,3
9710610,22614,2025-03-24 19:57:24,Chelsea,Bolec,3,Man City,Glumac,3,6
9710609,22614,2025-03-24 19:45:30,Man City,Glumac,4,Man Utd,Maslja,5,9
9710608,22614,2025-03-24 19:45:18,Arsenal,Hyper,1,Chelsea,Bolec,2,3
9710276,22614,2025-03-24 19:34:00,Chelsea,Bolec,2,Liverpool,arch,2,4
9710275,22614,2025-03-24 19:34:00,Man Utd,Maslja,4,Arsenal,Hyper,3,7
9710274,22614,2025-03-24 19:22:00,Arsenal,Hyper,4,Man City,Glumac,2,6
9710273,22614,2025-03-24 19:22:00,Liverpool,arch,4,Man Utd,Maslja,3,7
9710120,22614,2025-03-24 19:10:00,Man Utd,Maslja,1,Chelsea,Bolec,0,1
9710119,22614,2025-03-24 19:10:00,Man City,Glumac,0,Liverpool,arch,3,3
9709926,22614,2025-03-24 18:38:00,Roma,Hyper,5,Fenerbahce,arch,1,6
9709925,22614,2025-03-24 18:38:00,Eintracht,Glumac,0,Man Utd,Bolec,2,2
9709869,22614,2025-03-24 18:26:00,Tottenham,Maslja,1,Eintracht,Glumac,2,3
9709868,22614,2025-03-24 18:26:00,Man Utd,Bolec,3,Roma,Hyper,0,3
9709867,22614,2025-03-24 18:14:00,Fenerbahce,arch,3,Man Utd,Bolec,2,5
9709866,22614,2025-03-24 18:14:00,Roma,Hyper,0,Tottenham,Maslja,1,1
9709559,22614,2025-03-24 18:02:00,Tottenham,Maslja,2,Fenerbahce,arch,2,4
9709544,22614,2025-03-24 18:02:00,Eintracht,Glumac,1,Roma,Hyper,3,4
9709821,22614,2025-03-24 17:50:00,Fenerbahce,arch,2,Eintracht,Glumac,3,5
9709543,22614,2025-03-24 17:50:00,Man Utd,Bolec,3,Tottenham,Maslja,4,7
9709798,22614,2025-03-24 17:38:00,Fenerbahce,arch,3,Roma,Hyper,5,8
9709781,22614,2025-03-24 17:38:00,Man Utd,Bolec,2,Eintracht,Glumac,2,4
9709775,22614,2025-03-24 17:26:00,Eintracht,Glumac,6,Tottenham,Maslja,4,10
9709698,22614,2025-03-24 17:26:00,Roma,Hyper,2,Man Utd,Bolec,1,3
9709571,22614,2025-03-24 17:14:00,Man Utd,Bolec,1,Fenerbahce,arch,2,3
9709570,22614,2025-03-24 17:14:00,Tottenham,Maslja,2,Roma,Hyper,0,2
9709848,22614,2025-03-24 17:01:09,Roma,Hyper,3,Eintracht,Glumac,1,4
9709847,22614,2025-03-24 17:01:09,Fenerbahce,arch,2,Tottenham,Maslja,2,4
9709542,22614,2025-03-24 16:50:00,Eintracht,Glumac,3,Fenerbahce,arch,2,5
9709846,22614,2025-03-24 16:49:06,Tottenham,Maslja,1,Man Utd,Bolec,4,5
9709244,22614,2025-03-24 16:28:00,PSG,Hyper,5,Boca Juniors,arch,1,6
9709243,22614,2025-03-24 16:28:00,River Plate,Glumac,4,Man City,Bolec,4,8
9709112,22614,2025-03-24 16:16:00,Real Madrid,Maslja,4,River Plate,Glumac,1,5
9709111,22614,2025-03-24 16:16:00,Man City,Bolec,1,PSG,Hyper,4,5
9709052,22614,2025-03-24 16:04:00,Boca Juniors,arch,3,Man City,Bolec,1,4
9709051,22614,2025-03-24 16:04:00,PSG,Hyper,3,Real Madrid,Maslja,3,6
9709024,22614,2025-03-24 15:52:00,River Plate,Glumac,1,PSG,Hyper,4,5
9709023,22614,2025-03-24 15:52:00,Real Madrid,Maslja,3,Boca Juniors,arch,5,8
9708979,22614,2025-03-24 15:40:00,Man City,Bolec,5,Real Madrid,Maslja,4,9
9708978,22614,2025-03-24 15:40:00,Boca Juniors,arch,2,River Plate,Glumac,1,3
9708977,22614,2025-03-24 15:28:00,Boca Juniors,arch,1,PSG,Hyper,3,4
9708976,22614,2025-03-24 15:28:00,Man City,Bolec,1,River Plate,Glumac,1,2
9708882,22614,2025-03-24 15:16:00,River Plate,Glumac,1,Real Madrid,Maslja,5,6
9708881,22614,2025-03-24 15:16:00,PSG,Hyper,2,Man City,Bolec,3,5
9708817,22614,2025-03-24 15:04:00,Man City,Bolec,4,Boca Juniors,arch,4,8
9708816,22614,2025-03-24 15:04:00,Real Madrid,Maslja,3,PSG,Hyper,1,4
9708815,22614,2025-03-24 14:52:00,PSG,Hyper,1,River Plate,Glumac,3,4
9708814,22614,2025-03-24 14:52:00,Boca Juniors,arch,1,Real Madrid,Maslja,4,5
9708811,22614,2025-03-24 14:48:00,Roma,Samurai,1,Fenerbahce,HolyPurp,4,5
9708810,22614,2025-03-24 14:48:00,Tottenham,goldfer,3,Man Utd,Klever,2,5
9708813,22614,2025-03-24 14:40:00,Real Madrid,Maslja,1,Man City,Bolec,3,4
9708812,22614,2025-03-24 14:40:00,River Plate,Glumac,0,Boca Juniors,arch,3,3
9708809,22614,2025-03-24 14:36:00,Eintracht,v1nniePuh,5,Tottenham,goldfer,6,11
9708709,22614,2025-03-24 14:36:00,Man Utd,Klever,1,Roma,Samurai,1,2
9708684,22614,2025-03-24 14:28:00,Lyon,Senior,1,Marseille,Uncle,0,1
9708683,22614,2025-03-24 14:28:00,Lille,cl1vlind,3,PSG,Koftovsky,3,6
9708704,22614,2025-03-24 14:24:00,Fenerbahce,HolyPurp,5,Man Utd,Klever,0,5
9708703,22614,2025-03-24 14:24:00,Roma,Samurai,3,Eintracht,v1nniePuh,7,10
9708682,22614,2025-03-24 14:16:00,Monaco,nikkitta,2,Lille,cl1vlind,0,2
9708681,22614,2025-03-24 14:16:00,PSG,Koftovsky,2,Lyon,Senior,4,6
9708255,22614,2025-03-24 14:12:00,Tottenham,goldfer,5,Roma,Samurai,1,6
9708254,22614,2025-03-24 14:12:00,Eintracht,v1nniePuh,3,Fenerbahce,HolyPurp,3,6
9708210,22614,2025-03-24 14:04:00,Marseille,Uncle,1,PSG,Koftovsky,3,4
9708209,22614,2025-03-24 14:04:00,Lyon,Senior,0,Monaco,nikkitta,3,3
9708517,22614,2025-03-24 14:00:00,Man Utd,Klever,2,Eintracht,v1nniePuh,1,3
9708516,22614,2025-03-24 14:00:00,Fenerbahce,HolyPurp,2,Tottenham,goldfer,3,5
9708515,22614,2025-03-24 13:52:00,Lille,cl1vlind,3,Lyon,Senior,3,6
9708514,22614,2025-03-24 13:52:00,Monaco,nikkitta,1,Marseille,Uncle,3,4
9708461,22614,2025-03-24 13:48:00,Man Utd,Klever,2,Tottenham,goldfer,2,4
9708447,22614,2025-03-24 13:48:00,Fenerbahce,HolyPurp,2,Roma,Samurai,3,5
9708460,22614,2025-03-24 13:40:00,PSG,Koftovsky,4,Monaco,nikkitta,0,4
9708459,22614,2025-03-24 13:40:00,Marseille,Uncle,1,Lille,cl1vlind,4,5
9708400,22614,2025-03-24 13:36:00,Roma,Samurai,1,Man Utd,Klever,3,4
9708398,22614,2025-03-24 13:36:00,Tottenham,goldfer,3,Eintracht,v1nniePuh,0,3
9708366,22614,2025-03-24 13:28:00,Marseille,Uncle,1,Lyon,Senior,1,2
9708321,22614,2025-03-24 13:28:00,PSG,Koftovsky,7,Lille,cl1vlind,0,7
9708259,22614,2025-03-24 13:24:00,Man Utd,Klever,0,Fenerbahce,HolyPurp,1,1
9708258,22614,2025-03-24 13:24:00,Eintracht,v1nniePuh,1,Roma,Samurai,3,4
9708275,22614,2025-03-24 13:16:00,Lille,cl1vlind,4,Monaco,nikkitta,4,8
9708274,22614,2025-03-24 13:16:00,Lyon,Senior,1,PSG,Koftovsky,1,2
9708589,22614,2025-03-24 13:12:12,Roma,Samurai,0,Tottenham,goldfer,0,0
9708588,22614,2025-03-24 13:12:11,Fenerbahce,HolyPurp,3,Eintracht,v1nniePuh,3,6
9708587,22614,2025-03-24 13:02:32,PSG,Koftovsky,3,Marseille,Uncle,3,6
9708586,22614,2025-03-24 13:02:24,Monaco,nikkitta,2,Lyon,Senior,1,3
9708247,22614,2025-03-24 13:00:00,Eintracht,v1nniePuh,4,Man Utd,Klever,0,4
9708246,22614,2025-03-24 13:00:00,Tottenham,goldfer,5,Fenerbahce,HolyPurp,2,7
9708208,22614,2025-03-24 12:52:00,Lyon,Senior,3,Lille,cl1vlind,2,5
9708207,22614,2025-03-24 12:52:00,Marseille,Uncle,4,Monaco,nikkitta,2,6
9708185,22614,2025-03-24 12:40:00,Monaco,nikkitta,2,PSG,Koftovsky,2,4
9708183,22614,2025-03-24 12:40:00,Lille,cl1vlind,3,Marseille,Uncle,3,6
9708055,22614,2025-03-24 12:38:00,Real Madrid,Samurai,5,Boca Juniors,HolyPurp,2,7
9708054,22614,2025-03-24 12:38:00,PSG,goldfer,1,Man City,Klever,2,3
9708016,22614,2025-03-24 12:26:00,River Plate,v1nniePuh,3,PSG,goldfer,4,7
9708015,22614,2025-03-24 12:26:00,Man City,Klever,1,Real Madrid,Samurai,2,3
9707993,22614,2025-03-24 12:18:00,Portugal,cl1vlind,4,Croatia,Koftovsky,2,6
9707802,22614,2025-03-24 12:18:00,Mexico,Senior,4,Sweden,Uncle,3,7
9707995,22614,2025-03-24 12:14:00,Boca Juniors,HolyPurp,2,Man City,Klever,1,3
9707994,22614,2025-03-24 12:14:00,Real Madrid,Samurai,5,River Plate,v1nniePuh,4,9
9707946,22614,2025-03-24 12:06:00,Netherlands,nikkitta,5,Portugal,cl1vlind,4,9
9707945,22614,2025-03-24 12:06:00,Croatia,Koftovsky,2,Mexico,Senior,4,6
9707948,22614,2025-03-24 12:02:00,PSG,goldfer,2,Real Madrid,Samurai,3,5
9707947,22614,2025-03-24 12:02:00,River Plate,v1nniePuh,3,Boca Juniors,HolyPurp,3,6
9707900,22614,2025-03-24 11:54:00,Sweden,Uncle,1,Croatia,Koftovsky,0,1
9707899,22614,2025-03-24 11:54:00,Mexico,Senior,1,Netherlands,nikkitta,1,2
9707878,22614,2025-03-24 11:50:00,Man City,Klever,1,River Plate,v1nniePuh,1,2
9707877,22614,2025-03-24 11:50:00,Boca Juniors,HolyPurp,3,PSG,goldfer,2,5
9707507,22614,2025-03-24 11:42:00,Portugal,cl1vlind,4,Mexico,Senior,2,6
9707506,22614,2025-03-24 11:42:00,Netherlands,nikkitta,1,Sweden,Uncle,3,4
9707876,22614,2025-03-24 11:38:00,Boca Juniors,HolyPurp,1,Real Madrid,Samurai,3,4
9707860,22614,2025-03-24 11:38:00,Man City,Klever,1,PSG,goldfer,1,2
9707505,22614,2025-03-24 11:30:00,Croatia,Koftovsky,1,Netherlands,nikkitta,1,2
9707504,22614,2025-03-24 11:30:00,Sweden,Uncle,2,Portugal,cl1vlind,2,4
9707800,22614,2025-03-24 11:26:00,PSG,goldfer,0,River Plate,v1nniePuh,3,3
9707799,22614,2025-03-24 11:26:00,Real Madrid,Samurai,0,Man City,Klever,2,2
9707821,22614,2025-03-24 11:18:00,Croatia,Koftovsky,1,Portugal,cl1vlind,4,5
9708018,22614,2025-03-24 11:17:19,Sweden,Uncle,1,Mexico,Senior,1,2
9707779,22614,2025-03-24 11:14:00,River Plate,v1nniePuh,3,Real Madrid,Samurai,5,8
9707733,22614,2025-03-24 11:14:00,Man City,Klever,4,Boca Juniors,HolyPurp,5,9
9707673,22614,2025-03-24 11:06:00,Portugal,cl1vlind,2,Netherlands,nikkitta,5,7
9707672,22614,2025-03-24 11:06:00,Mexico,Senior,2,Croatia,Koftovsky,4,6
9707675,22614,2025-03-24 11:02:00,Real Madrid,Samurai,4,PSG,goldfer,3,7
9707674,22614,2025-03-24 11:02:00,Boca Juniors,HolyPurp,5,River Plate,v1nniePuh,2,7
9707518,22614,2025-03-24 10:54:00,Croatia,Koftovsky,0,Sweden,Uncle,3,3
9707508,22614,2025-03-24 10:54:00,Netherlands,nikkitta,2,Mexico,Senior,3,5
9707520,22614,2025-03-24 10:50:00,River Plate,v1nniePuh,2,Man City,Klever,2,4
9707519,22614,2025-03-24 10:50:00,PSG,goldfer,3,Boca Juniors,HolyPurp,4,7
9707867,22614,2025-03-24 10:41:35,Mexico,Senior,2,Portugal,cl1vlind,4,6
9707866,22614,2025-03-24 10:41:35,Sweden,Uncle,2,Netherlands,nikkitta,3,5
9707865,22614,2025-03-24 10:28:36,Netherlands,nikkitta,0,Croatia,Koftovsky,0,0
9707864,22614,2025-03-24 10:28:36,Portugal,cl1vlind,3,Sweden,Uncle,5,8
9707427,22614,2025-03-24 10:18:00,Al Hilal,Samurai,3,Al Nassr,HolyPurp,2,5
9707275,22614,2025-03-24 10:18:00,Al Ain FC,goldfer,2,Gangwon FC,Klever,0,2
9707414,22614,2025-03-24 10:06:00,Pohang Steelers,v1nniePuh,1,Al Ain FC,goldfer,5,6
9707413,22614,2025-03-24 10:06:00,Gangwon FC,Klever,1,Al Hilal,Samurai,2,3
9707379,22614,2025-03-24 09:58:00,Napoli,Senior,0,Roma,Uncle,2,2
9707378,22614,2025-03-24 09:58:00,Juventus,cl1vlind,2,Bologna,Koftovsky,2,4
9707381,22614,2025-03-24 09:54:00,Al Nassr,HolyPurp,7,Gangwon FC,Klever,1,8
9707380,22614,2025-03-24 09:54:00,Al Hilal,Samurai,2,Pohang Steelers,v1nniePuh,3,5
9707357,22614,2025-03-24 09:46:00,Fiorentina,nikkitta,1,Juventus,cl1vlind,1,2
9707356,22614,2025-03-24 09:46:00,Bologna,Koftovsky,4,Napoli,Senior,4,8
9707313,22614,2025-03-24 09:42:00,Al Ain FC,goldfer,3,Al Hilal,Samurai,2,5
9707312,22614,2025-03-24 09:42:00,Pohang Steelers,v1nniePuh,1,Al Nassr,HolyPurp,4,5
9707010,22614,2025-03-24 09:34:00,Roma,Uncle,1,Bologna,Koftovsky,2,3
9707352,22614,2025-03-24 09:31:28,Napoli,Senior,2,Fiorentina,nikkitta,2,4
9707277,22614,2025-03-24 09:30:10,Al Nassr,HolyPurp,2,Al Ain FC,goldfer,3,5
9707311,22614,2025-03-24 09:30:00,Gangwon FC,Klever,1,Pohang Steelers,v1nniePuh,2,3
9707274,22614,2025-03-24 09:22:00,Juventus,cl1vlind,0,Napoli,Senior,2,2
9707273,22614,2025-03-24 09:22:00,Fiorentina,nikkitta,0,Roma,Uncle,1,1
